Date,Open,High,Low,Close,Volume,Adj Close
2012-04-17,57.610001,58.400002,57.299999,58.099998,5896300,53.779065
2012-04-16,58.349998,58.349998,57.360001,57.360001,6628000,53.094102
2012-04-13,58.389999,58.549999,57.740002,58.049999,5655400,53.732785
2012-04-12,58.029999,58.619999,57.720001,58.459999,4303200,54.112293
2012-04-11,58.080002,58.540001,57.849998,58.02,6496000,53.705017
2012-04-10,57.959999,58.330002,57.220001,57.560001,5841700,53.279228
2012-04-09,58.52,58.869999,58.009998,58.139999,4755600,53.816091
2012-04-05,58.82,59.189999,58.599998,59.009998,4826800,54.621388
2012-04-04,59.16,59.279999,58.669998,59.060001,4791300,54.667672
2012-04-03,59.02,59.610001,58.720001,59.400002,7948100,54.982386
2012-04-02,58.939999,59.27,58.110001,59.119999,9105900,54.723208
2012-03-30,57.970001,59.43,57.740002,58.939999,10802600,54.556594
2012-03-29,55.00,58.32,54.98,58.110001,17258500,53.788324
2012-03-28,55.389999,55.959999,54.880001,55.439999,5435300,51.316891
2012-03-27,55.25,55.57,54.18,55.43,7455900,51.307637
2012-03-26,53.889999,55.099998,53.860001,55.099998,5098400,51.002177
2012-03-23,53.869999,53.990002,53.52,53.66,6471200,49.669272
2012-03-22,53.619999,54.209999,53.400002,53.880001,7550900,49.872912
2012-03-21,54.990002,54.990002,53.959999,53.970001,6252500,49.956219
2012-03-20,55.93,56.029999,54.73,54.779999,5378100,50.705976
2012-03-19,56.310001,56.34,55.799999,56.130001,5347700,51.955578
2012-03-16,55.580002,55.82,55.400002,55.59,8510100,51.455737
2012-03-15,55.900002,56.25,55.540001,55.709999,4598700,51.566812
2012-03-14,55.16,55.869999,55.040001,55.779999,6684000,51.631606
2012-03-13,55.119999,55.380001,54.700001,55.330002,6497400,51.215075
2012-03-12,55.799999,55.880001,54.950001,55.02,4567000,50.928129
2012-03-09,55.75,56.110001,55.50,55.779999,4743200,51.631606
2012-03-08,54.869999,56.029999,54.810001,55.610001,4883600,51.47425
2012-03-07,54.360001,54.73,54.240002,54.389999,4474900,50.344981
2012-03-06,54.709999,55.41,54.119999,54.459999,4445700,50.409775
2012-03-05,55.639999,56.080002,55.040001,55.040001,4739900,50.946642
2012-03-02,55.959999,56.049999,55.369999,55.84,4408900,51.687145
2012-03-01,55.75,56.099998,55.59,55.990002,4258200,51.82599
2012-02-29,55.990002,56.099998,55.560001,55.75,5582600,51.452959
2012-02-28,55.630001,55.950001,55.25,55.84,4538200,51.536022
2012-02-27,55.34,56.16,55.27,55.73,5355900,51.4345
2012-02-24,55.110001,55.740002,55.00,55.650002,5004500,51.360668
2012-02-23,55.150002,55.360001,54.66,54.939999,7195800,50.70539
2012-02-22,55.060001,55.639999,54.68,55.18,6760100,50.926893
2012-02-21,54.990002,55.529999,54.880001,55.32,7502200,51.056102
2012-02-17,54.810001,54.849998,54.540001,54.68,6387400,50.465431
2012-02-16,54.619999,54.889999,54.259998,54.790001,6907700,50.566954
2012-02-15,54.529999,54.84,54.220001,54.619999,7009300,50.410055
2012-02-14,53.900002,54.490002,53.57,54.459999,5982000,50.262387
2012-02-13,53.50,54.240002,53.380001,53.849998,5703700,49.699404
2012-02-10,52.57,53.50,52.310001,53.32,6574700,49.210256
2012-02-09,52.209999,53.529999,52.200001,53.060001,9613500,48.970297
2012-02-08,52.00,52.369999,51.650002,52.139999,6022000,48.121206
2012-02-07,51.09,52.130001,50.91,52.029999,5243300,48.019684
2012-02-06,50.98,51.400002,50.68,51.290001,8577100,47.336723
2012-02-03,52.740002,52.77,50.75,51.310001,9676900,47.355182
2012-02-02,53.25,53.25,52.009998,52.540001,5319200,48.490377
2012-02-01,52.16,53.610001,52.119999,53.259998,7480600,49.154879
2012-01-31,51.400002,52.880001,51.380001,51.790001,8843000,47.798184
2012-01-30,50.82,51.169998,50.07,51.07,4852400,47.133679
2012-01-27,50.34,51.240002,50.32,51.02,7027300,47.087533
2012-01-26,51.610001,51.720001,49.900002,50.349998,13576200,46.469173
2012-01-25,50.630001,51.650002,49.82,51.57,13121500,47.59514
2012-01-24,52.27,52.52,51.23,51.330002,10397800,47.373641
2012-01-23,52.200001,53.049999,51.959999,52.43,7535900,48.388855
2012-01-20,52.34,52.509998,51.610001,52.27,8873800,48.241187
2012-01-19,52.310001,53.02,51.419998,52.32,18656600,48.287333
2012-01-18,53.349998,54.18,52.93,53.939999,8389800,49.782467
2012-01-17,53.049999,53.639999,52.869999,53.57,6495700,49.440986
2012-01-13,52.689999,52.790001,51.93,52.700001,4995700,48.638044
2012-01-12,53.220001,53.240002,52.529999,52.869999,4550300,48.79494
2012-01-11,52.490002,53.119999,52.060001,53.009998,4281600,48.924148
2012-01-10,52.959999,53.040001,52.369999,52.619999,7063200,48.564209
2012-01-09,52.630001,52.970001,52.470001,52.720001,5079300,48.656503
2012-01-06,52.75,53.419998,52.48,52.779999,5321700,48.711876
2012-01-05,51.889999,52.73,51.799999,52.59,6330100,48.536522
2012-01-04,51.259998,52.25,51.25,52.240002,5406400,48.213501
2012-01-03,51.240002,51.700001,51.110001,51.490002,6021000,47.521308
2011-12-30,51.060001,51.18,50.68,50.68,2205400,46.773739
2011-12-29,50.93,51.57,50.889999,51.18,3774000,47.235201
2011-12-28,51.349998,51.50,50.66,50.709999,2959600,46.801426
2011-12-27,51.349998,51.709999,51.09,51.349998,2999300,47.392096
2011-12-23,50.950001,51.50,50.689999,51.349998,3898000,47.392096
2011-12-22,49.889999,50.93,49.849998,50.73,4627100,46.819885
2011-12-21,49.830002,50.00,49.549999,49.990002,6695000,46.136924
2011-12-20,49.419998,49.939999,49.360001,49.82,6053300,45.980025
2011-12-19,48.919998,49.560001,48.84,48.970001,5877400,45.195542
2011-12-16,49.02,49.50,48.709999,49.00,10214200,45.223228
2011-12-15,47.880001,48.799999,47.880001,48.52,9354200,44.780226
2011-12-14,47.860001,48.299999,47.630001,47.759998,7513500,44.078802
2011-12-13,48.439999,49.299999,47.700001,47.93,5267700,44.235701
2011-12-12,48.709999,49.00,47.939999,48.200001,4947700,44.484891
2011-12-09,48.209999,49.080002,48.119999,48.91,5713500,45.140165
2011-12-08,49.23,49.549999,47.98,48.16,8641800,44.447973
2011-12-07,47.990002,49.700001,47.82,49.34,10200500,45.537022
2011-12-06,48.360001,48.68,48.080002,48.290001,8306100,44.567954
2011-12-05,48.84,49.50,47.91,48.27,8135400,44.549495
2011-12-02,48.490002,49.00,48.029999,48.23,7639100,44.36214
2011-12-01,48.59,49.060001,48.400002,48.52,7021500,44.628884
2011-11-30,47.360001,48.880001,46.990002,48.77,11702500,44.858835
2011-11-29,45.310001,46.189999,45.09,45.880001,6457300,42.200602
2011-11-28,44.459999,45.490002,44.389999,45.029999,8826400,41.418767
2011-11-25,43.549999,44.23,43.470001,43.669998,2985100,40.167833
2011-11-23,43.959999,44.099998,43.419998,43.560001,5515800,40.066657
2011-11-22,44.330002,44.990002,43.98,44.419998,4758800,40.857686
2011-11-21,43.740002,44.75,43.740002,44.439999,6656300,40.876082
2011-11-18,44.610001,44.740002,44.139999,44.549999,5972300,40.977261
2011-11-17,44.990002,45.27,44.049999,44.52,8147900,40.949668
2011-11-16,45.990002,46.290001,44.84,44.91,8053800,41.308391
2011-11-15,46.799999,46.970001,46.150002,46.549999,4911600,42.816869
2011-11-14,46.93,47.310001,46.66,46.939999,4734200,43.175592
2011-11-11,46.619999,47.509998,46.490002,47.130001,5104500,43.350357
2011-11-10,46.060001,46.299999,45.439999,46.130001,5479700,42.430553
2011-11-09,45.220001,46.099998,45.130001,45.540001,6423200,41.887869
2011-11-08,45.290001,46.27,45.080002,46.150002,7086400,42.448949
2011-11-07,45.450001,45.740002,44.799999,45.169998,7919000,41.547539
2011-11-04,46.07,46.099998,45.080002,45.580002,8010400,41.924662
2011-11-03,46.799999,46.880001,45.799999,46.18,6721300,42.476542
2011-11-02,47.00,47.00,46.07,46.360001,7858100,42.642107
2011-11-01,46.810001,47.099998,45.950001,46.220001,11125900,42.513335
2011-10-31,48.380001,48.950001,47.959999,47.990002,6164900,44.141389
2011-10-28,49.169998,49.349998,48.189999,48.849998,6377300,44.932417
2011-10-27,49.919998,50.00,48.810001,49.18,10025800,45.235954
2011-10-26,49.43,49.48,48.130001,48.759998,10387600,44.849635
2011-10-25,47.669998,49.299999,47.669998,48.759998,7477100,44.849635
2011-10-24,48.209999,49.240002,48.00,49.029999,7146200,45.097982
2011-10-21,47.43,48.50,47.310001,47.919998,9218800,44.076999
2011-10-20,46.68,46.990002,45.939999,46.880001,7985300,43.120406
2011-10-19,45.400002,47.419998,45.209999,46.450001,12250600,42.72489
2011-10-18,44.240002,45.900002,42.860001,45.34,23926900,41.703907
2011-10-17,46.869999,47.610001,46.459999,46.599998,5944600,42.862858
2011-10-14,47.220001,47.349998,46.529999,47.220001,6074100,43.433139
2011-10-13,46.02,46.619999,45.669998,46.529999,5034600,42.798472
2011-10-12,47.209999,47.650002,46.369999,46.380001,7267400,42.660504
2011-10-11,46.380001,46.82,45.889999,46.639999,4639600,42.899651
2011-10-10,45.52,46.52,45.509998,46.52,4752100,42.789276
2011-10-07,45.00,45.450001,44.450001,44.889999,5962900,41.289995
2011-10-06,44.619999,45.150002,43.98,44.939999,5804800,41.335984
2011-10-05,43.540001,44.68,42.84,44.450001,8455800,40.885282
2011-10-04,42.110001,42.84,41.32,42.779999,13800000,39.349208
2011-10-03,45.77,46.220001,42.869999,42.919998,12717100,39.47798
2011-09-30,46.080002,47.23,45.610001,46.119999,10485400,42.421353
2011-09-29,48.349998,48.740002,45.790001,46.580002,9154500,42.844465
2011-09-28,49.27,49.52,47.560001,47.639999,7338900,43.819455
2011-09-27,49.610001,50.389999,48.860001,49.450001,8030600,45.484301
2011-09-26,48.130001,48.84,47.580002,48.810001,7147400,44.895628
2011-09-23,46.799999,47.880001,46.48,47.599998,7130000,43.782662
2011-09-22,46.75,47.669998,46.330002,47.09,10065200,43.313564
2011-09-21,49.919998,50.41,47.98,48.009998,7002700,44.159782
2011-09-20,50.040001,51.240002,49.34,49.830002,8440000,45.833828
2011-09-19,49.66,50.18,49.389999,49.950001,8956300,45.944203
2011-09-16,51.07,51.18,49.34,50.759998,11790300,46.689242
2011-09-15,49.110001,50.740002,48.599998,50.540001,11325800,46.486888
2011-09-14,48.310001,49.419998,47.00,48.68,10108400,44.776052
2011-09-13,46.380001,48.220001,46.32,47.990002,11932000,44.141389
2011-09-12,44.490002,46.330002,44.439999,46.259998,8216100,42.550125
2011-09-09,46.599998,46.939999,45.279999,45.52,9076000,41.869472
2011-09-08,46.75,48.00,46.650002,47.200001,7435200,43.414743
2011-09-07,46.470001,47.450001,46.189999,47.209999,6823700,43.423939
2011-09-06,44.619999,45.810001,44.09,45.709999,6797700,42.044233
2011-09-02,45.790001,46.759998,45.689999,45.73,5102800,42.06263
2011-09-01,47.580002,48.380001,47.119999,47.18,6493800,43.246419
2011-08-31,47.740002,48.490002,47.009998,47.52,6516400,43.558072
2011-08-30,46.540001,47.610001,46.200001,47.279999,6002600,43.338081
2011-08-29,46.240002,46.830002,45.970001,46.759998,4036700,42.861435
2011-08-26,44.349998,46.080002,43.509998,45.720001,6009900,41.908146
2011-08-25,46.27,46.400002,44.830002,45.09,5878900,41.330671
2011-08-24,44.630001,46.00,44.389999,45.91,6286100,42.082304
2011-08-23,43.799999,44.98,43.119999,44.869999,9080100,41.129012
2011-08-22,44.169998,44.299999,43.290001,43.610001,7162800,39.974065
2011-08-19,43.139999,44.240002,42.98,43.32,8882900,39.708242
2011-08-18,44.380001,44.66,43.389999,43.889999,9901300,40.230719
2011-08-17,45.68,46.209999,45.130001,45.529999,4924400,41.733985
2011-08-16,45.779999,45.889999,44.650002,45.50,10044500,41.706487
2011-08-15,45.189999,46.029999,44.98,45.939999,8314700,42.109802
2011-08-12,43.790001,45.34,43.790001,44.810001,9500600,41.074017
2011-08-11,41.549999,44.419998,41.27,43.93,13915800,40.267385
2011-08-10,44.07,44.27,41.669998,41.849998,12690300,38.360801
2011-08-09,42.330002,44.799999,41.810001,44.73,19959800,41.000685
2011-08-08,43.299999,44.419998,41.740002,41.93,16743400,38.434132
2011-08-05,45.580002,46.220001,44.25,45.560001,14313700,41.761486
2011-08-04,46.59,46.709999,45.02,45.07,10154500,41.312338
2011-08-03,46.990002,47.290001,45.970001,47.18,8304300,43.246419
2011-08-02,47.689999,48.439999,46.759998,46.98,10060500,43.063094
2011-08-01,50.279999,50.360001,45.689999,48.02,23228700,44.016386
2011-07-29,49.099998,50.09,48.110001,49.630001,10759500,45.492154
2011-07-28,49.84,50.889999,49.790001,49.919998,7703600,45.757973
2011-07-27,50.57,50.939999,49.709999,49.889999,10581400,45.730475
2011-07-26,51.889999,52.18,51.16,51.259998,5670100,46.986252
2011-07-25,52.48,52.830002,51.50,51.630001,6533500,47.325406
2011-07-22,52.52,52.869999,52.130001,52.75,5717300,48.352027
2011-07-21,51.919998,52.900002,51.689999,52.150002,7831500,47.802052
2011-07-20,51.759998,51.880001,50.970001,51.509998,7748900,47.215409
2011-07-19,51.369999,51.759998,49.950001,51.450001,13946300,47.160413
2011-07-18,51.599998,52.200001,51.049999,51.950001,7257700,47.618726
2011-07-15,52.470001,52.59,51.68,51.970001,7030500,47.637059
2011-07-14,51.810001,52.560001,51.790001,52.27,7167600,47.912046
2011-07-13,51.549999,52.630001,51.549999,51.73,4869400,47.417068
2011-07-12,50.740002,52.029999,50.73,51.41,6631700,47.123747
2011-07-11,51.380001,51.540001,50.740002,50.939999,6037500,46.692932
2011-07-08,52.00,52.32,51.540001,52.080002,6927300,47.737889
2011-07-07,53.279999,53.50,51.970001,52.630001,7559100,48.242032
2011-07-06,52.849998,53.220001,52.549999,53.130001,5319100,48.700345
2011-07-05,53.080002,53.110001,52.27,52.849998,4822300,48.443688
2011-07-01,51.84,53.27,51.560001,53.130001,8152700,48.700345
2011-06-30,51.75,52.040001,51.419998,51.580002,6394000,47.279576
2011-06-29,51.810001,51.880001,51.060001,51.540001,5630100,47.24291
2011-06-28,51.34,51.98,51.02,51.77,5957100,47.453733
2011-06-27,50.32,51.25,50.119999,51.029999,4544700,46.775429
2011-06-24,51.25,51.389999,50.220001,50.459999,7398600,46.252952
2011-06-23,51.009998,51.299999,50.040001,51.150002,9979800,46.885426
2011-06-22,51.98,52.639999,51.720001,51.779999,6999500,47.462898
2011-06-21,51.610001,52.25,51.27,52.220001,9781300,47.866216
2011-06-20,49.790001,51.650002,49.650002,51.27,8987600,46.99542
2011-06-17,50.099998,50.389999,49.720001,49.959999,9675100,45.794639
2011-06-16,49.27,49.849998,48.700001,49.66,9101200,45.519652
2011-06-15,49.220001,49.950001,48.93,49.349998,8991300,45.235496
2011-06-14,49.400002,50.00,49.23,49.599998,6986300,45.464653
2011-06-13,49.619999,49.959999,49.07,49.110001,6362200,45.015508
2011-06-10,50.34,50.360001,49.16,49.41,8545400,45.290495
2011-06-09,48.549999,50.610001,48.360001,50.599998,11530000,46.381279
2011-06-08,47.98,48.50,47.57,48.200001,6564200,44.181379
2011-06-07,48.549999,48.84,47.970001,47.970001,4530900,43.970555
2011-06-06,48.689999,48.810001,48.009998,48.150002,5187400,44.135548
2011-06-03,48.599998,49.310001,48.459999,48.849998,7949200,44.777183
2011-06-02,48.599998,49.490002,48.279999,49.389999,8258700,45.122752
2011-06-01,48.700001,48.990002,48.25,48.349998,6614800,44.172606
2011-05-31,48.66,48.950001,48.349998,48.950001,6412000,44.720769
2011-05-27,47.900002,48.310001,47.59,48.299999,6039500,44.126927
2011-05-26,47.669998,47.889999,46.970001,47.700001,11917200,43.578768
2011-05-25,47.700001,48.32,47.580002,47.869999,9448100,43.734078
2011-05-24,49.16,49.18,47.799999,47.959999,9573100,43.816302
2011-05-23,49.439999,49.470001,48.650002,49.16,6741800,44.912624
2011-05-20,50.470001,50.75,49.73,49.740002,10827500,45.442514
2011-05-19,50.75,50.779999,50.18,50.549999,6101100,46.182529
2011-05-18,49.860001,50.689999,49.75,50.610001,7140400,46.237346
2011-05-17,49.860001,50.700001,49.700001,49.990002,7224900,45.670915
2011-05-16,49.560001,50.73,49.380001,50.169998,6018900,45.83536
2011-05-13,50.91,51.459999,49.759998,49.950001,11099500,45.63437
2011-05-12,50.009998,50.360001,49.07,50.080002,5311300,45.753139
2011-05-11,50.50,50.599998,49.52,50.02,6196800,45.698321
2011-05-10,50.720001,50.98,50.189999,50.509998,5635900,46.145984
2011-05-09,49.75,50.91,49.75,50.470001,5665200,46.109443
2011-05-06,50.060001,50.25,49.650002,50.119999,6295300,45.78968
2011-05-05,49.439999,50.150002,49.02,49.580002,7393900,45.296338
2011-05-04,49.549999,49.77,48.959999,49.560001,7553000,45.278066
2011-05-03,49.68,50.009998,49.41,49.68,5879100,45.387697
2011-05-02,49.400002,50.200001,49.23,49.880001,9858200,45.570418
2011-04-29,48.950001,49.400002,48.669998,49.23,9542700,44.976576
2011-04-28,48.189999,49.099998,48.060001,49.099998,7913500,44.857807
2011-04-27,47.52,48.299999,46.880001,48.209999,10513300,44.044702
2011-04-26,48.119999,48.75,46.93,47.349998,10500000,43.259005
2011-04-25,47.139999,48.139999,47.080002,47.709999,6650100,43.587902
2011-04-21,48.09,48.900002,47.560001,47.810001,18367400,43.679264
2011-04-20,44.779999,44.779999,44.18,44.240002,5168100,40.417709
2011-04-19,43.599998,43.970001,43.299999,43.959999,5731300,40.161898
2011-04-18,44.529999,44.610001,43.349998,43.549999,6722600,39.787322
2011-04-15,45.00,45.080002,44.57,44.98,5783300,41.093772
2011-04-14,44.200001,44.98,43.869999,44.82,4719700,40.947596
2011-04-13,44.880001,45.169998,44.080002,44.330002,4766300,40.499933
2011-04-12,44.189999,44.900002,44.029999,44.810001,3959100,40.938461
2011-04-11,44.330002,44.490002,43.84,44.32,6048700,40.490795
2011-04-08,44.619999,45.240002,44.139999,44.380001,4723900,40.545613
2011-04-07,44.77,48.580002,44.419998,44.43,7706300,40.591292
2011-04-06,45.189999,45.259998,44.830002,44.959999,5158600,41.075499
2011-04-05,44.860001,45.27,44.779999,45.09,4950900,41.194268
2011-04-04,45.939999,46.09,45.52,45.599998,3499900,41.660203
2011-04-01,45.50,45.740002,45.299999,45.610001,4511600,41.669341
2011-03-31,45.639999,45.75,45.110001,45.200001,5374300,41.294765
2011-03-30,44.720001,45.580002,44.580002,45.400002,6533900,41.477486
2011-03-29,43.75,44.48,43.75,44.48,4202900,40.636971
2011-03-28,43.91,44.049999,43.509998,43.869999,3531100,40.079674
2011-03-25,43.630001,44.02,43.599998,43.75,4190300,39.970043
2011-03-24,43.240002,43.939999,43.009998,43.799999,3917900,40.015722
2011-03-23,42.639999,42.869999,42.389999,42.75,3348200,39.056442
2011-03-22,43.259998,43.709999,42.66,42.740002,4505300,39.047307
2011-03-21,42.830002,43.43,42.66,43.189999,4592100,39.458425
2011-03-18,42.369999,42.849998,42.299999,42.599998,7372200,38.9194
2011-03-17,42.400002,42.73,41.91,42.27,5850600,38.617914
2011-03-16,42.68,42.689999,41.459999,41.860001,7141200,38.243338
2011-03-15,42.34,43.080002,42.16,42.790001,4397900,39.092987
2011-03-14,43.299999,43.43,42.849998,43.16,4516400,39.431018
2011-03-11,43.880001,44.060001,43.259998,43.59,4774800,39.823867
2011-03-10,44.290001,44.290001,43.599998,43.790001,5117600,40.006588
2011-03-09,43.91,44.509998,43.529999,44.490002,4553400,40.646109
2011-03-08,43.599998,44.099998,43.119999,43.830002,4696700,40.043133
2011-03-07,44.470001,44.77,43.310001,43.560001,6084100,39.79646
2011-03-04,44.639999,44.860001,43.869999,44.450001,5622100,40.609564
2011-03-03,44.27,44.889999,43.740002,44.790001,8739600,40.920189
2011-03-02,42.549999,43.790001,42.450001,43.560001,7233800,39.682261
2011-03-01,42.560001,42.959999,42.380001,42.450001,5547400,38.671073
2011-02-28,42.669998,42.939999,42.349998,42.580002,6644900,38.789502
2011-02-25,42.849998,43.02,42.41,42.52,5498700,38.734842
2011-02-24,42.830002,43.349998,42.380001,42.75,6313200,38.944366
2011-02-23,42.580002,43.689999,42.560001,42.91,7102200,39.090123
2011-02-22,43.860001,44.330002,42.73,42.959999,10738900,39.135671
2011-02-18,42.689999,43.299999,42.560001,42.84,6034900,39.026355
2011-02-17,42.34,42.75,42.150002,42.59,4823300,38.79861
2011-02-16,42.200001,42.560001,41.990002,42.50,4993700,38.716622
2011-02-15,42.110001,42.459999,41.889999,42.029999,4392700,38.28846
2011-02-14,42.240002,42.509998,41.619999,42.459999,3752200,38.680182
2011-02-11,42.16,42.84,42.040001,42.380001,5051100,38.607305
2011-02-10,42.279999,42.580002,42.02,42.43,5457200,38.652853
2011-02-09,41.970001,42.459999,41.830002,42.07,5232500,38.3249
2011-02-08,41.52,42.549999,41.389999,41.970001,5618500,38.233804
2011-02-07,42.139999,42.259998,41.57,41.810001,7114100,38.088047
2011-02-04,43.150002,43.900002,42.040001,42.490002,8338500,38.707513
2011-02-03,41.779999,44.09,40.900002,43.040001,14831200,39.208551
2011-02-02,41.740002,42.259998,41.669998,41.950001,4285800,38.215584
2011-02-01,41.360001,42.18,41.290001,42.07,9074600,38.3249
2011-01-31,41.02,41.32,40.709999,41.049999,7320400,37.395701
2011-01-28,42.310001,42.439999,40.860001,40.93,7767400,37.286384
2011-01-27,40.939999,42.419998,40.439999,42.290001,13558000,38.525317
2011-01-26,40.59,41.130001,40.110001,40.25,8937900,36.666918
2011-01-25,39.689999,41.00,39.650002,40.619999,10000100,37.003979
2011-01-24,40.41,40.50,39.700001,39.810001,7604100,36.266088
2011-01-21,40.580002,40.59,40.130001,40.41,7384200,36.812675
2011-01-20,40.00,40.50,39.369999,40.310001,11293100,36.721578
2011-01-19,40.869999,41.02,40.110001,40.560001,9424600,36.949323
2011-01-18,40.790001,40.990002,40.470001,40.880001,6738900,37.240836
2011-01-14,39.48,40.900002,39.41,40.77,10560400,37.140628
2011-01-13,39.27,39.599998,38.93,39.599998,8618200,36.07478
2011-01-12,39.23,39.330002,38.810001,38.860001,5872400,35.400657
2011-01-11,38.529999,39.099998,38.34,39.080002,5569100,35.601074
2011-01-10,38.540001,38.650002,38.009998,38.450001,5725300,35.027156
2011-01-07,38.380001,38.540001,38.049999,38.450001,6437700,35.027156
2011-01-06,37.959999,38.400002,37.740002,38.369999,7157300,34.954276
2011-01-05,37.50,37.810001,37.290001,37.59,7528100,34.243713
2011-01-04,37.029999,37.50,36.830002,37.470001,6724300,34.134397
2011-01-03,36.380001,37.18,36.369999,37.130001,8212400,33.824664
2010-12-31,36.040001,36.209999,35.790001,36.110001,2828000,32.895464
2010-12-30,35.91,36.029999,35.720001,35.939999,2865500,32.740596
2010-12-29,35.84,36.029999,35.669998,35.91,3593700,32.713268
2010-12-28,35.509998,35.77,35.380001,35.720001,3082900,32.540183
2010-12-27,35.50,35.709999,35.450001,35.540001,2810600,32.376206
2010-12-23,35.82,36.099998,35.630001,35.77,3808500,32.585731
2010-12-22,35.41,35.869999,35.279999,35.84,5115000,32.649499
2010-12-21,35.119999,35.810001,35.049999,35.330002,6873900,32.184901
2010-12-20,35.290001,35.330002,34.98,35.18,6407700,32.048253
2010-12-17,35.599998,35.610001,34.970001,35.049999,18279900,31.929825
2010-12-16,35.450001,35.759998,34.939999,35.610001,10177800,32.439975
2010-12-15,36.27,36.34,35.110001,35.450001,13520200,32.294218
2010-12-14,36.59,37.080002,36.34,36.50,8351800,33.250746
2010-12-13,36.759998,37.860001,36.619999,36.900002,11122300,33.615139
2010-12-10,36.790001,36.849998,36.43,36.669998,7979300,33.40561
2010-12-09,37.209999,37.209999,36.43,36.650002,8309700,33.387394
2010-12-08,36.91,37.009998,36.68,36.84,5753700,33.560479
2010-12-07,37.470001,37.619999,36.73,36.77,8523900,33.49671
2010-12-06,37.669998,37.880001,37.240002,37.290001,5179900,33.97042
2010-12-03,37.709999,37.98,37.380001,37.82,5383200,34.453238
2010-12-02,37.68,38.060001,37.639999,38.049999,8600200,34.548889
2010-12-01,37.139999,37.900002,37.139999,37.669998,11012000,34.203853
2010-11-30,36.32,36.98,36.040001,36.52,12039400,33.15967
2010-11-29,35.540001,36.669998,35.049999,36.59,10899000,33.223229
2010-11-26,35.759998,36.27,35.740002,35.880001,2972200,32.57856
2010-11-24,36.610001,36.75,36.02,36.18,6306100,32.850955
2010-11-23,36.150002,36.34,35.779999,36.049999,6577900,32.732916
2010-11-22,37.310001,37.419998,35.57,36.459999,14972500,33.10519
2010-11-19,35.540001,36.490002,35.34,36.00,14341600,32.687517
2010-11-18,34.59,35.950001,34.50,35.630001,9207900,32.351563
2010-11-17,35.09,35.34,34.580002,35.330002,9578000,32.079168
2010-11-16,35.279999,35.380001,34.810001,35.009998,10840800,31.788609
2010-11-15,36.32,36.380001,35.439999,35.470001,9124200,32.206285
2010-11-12,37.209999,37.330002,36.23,36.669998,7373900,33.295866
2010-11-11,36.970001,37.50,36.740002,37.470001,5396400,34.022258
2010-11-10,36.709999,37.169998,35.970001,37.16,8385100,33.740781
2010-11-09,37.240002,37.279999,36.810001,36.98,6027600,33.577343
2010-11-08,36.630001,37.18,36.610001,37.119999,4370500,33.704461
2010-11-05,36.73,37.189999,36.48,36.860001,7190400,33.468386
2010-11-04,37.00,37.049999,36.380001,36.799999,6839700,33.413906
2010-11-03,36.650002,37.450001,36.07,36.66,10730400,33.286788
2010-11-02,36.400002,37.09,36.360001,37.00,9988000,33.595504
2010-11-01,36.27,36.639999,35.700001,36.110001,7671800,32.787396
2010-10-29,36.400002,36.93,35.810001,36.049999,6696900,32.732916
2010-10-28,36.279999,36.400002,35.950001,36.25,6281600,32.914514
2010-10-27,37.25,37.360001,35.700001,35.93,12700700,32.623958
2010-10-26,37.509998,37.689999,37.150002,37.57,8050600,34.113056
2010-10-25,37.52,37.950001,37.459999,37.560001,7456100,34.103977
2010-10-22,36.700001,37.259998,36.419998,37.259998,6622900,33.831578
2010-10-21,36.849998,36.849998,36.119999,36.490002,6840200,33.132432
2010-10-20,35.459999,36.75,35.450001,36.73,10386500,33.350347
2010-10-19,35.630001,35.919998,34.919998,35.299999,13178200,32.051926
2010-10-18,36.09,36.369999,35.84,36.25,8035000,32.914514
2010-10-15,36.009998,36.23,35.77,35.98,7825200,32.669357
2010-10-14,35.259998,36.259998,35.23,35.779999,10274300,32.487759
2010-10-13,35.09,35.619999,35.02,35.32,8050100,32.070086
2010-10-12,34.52,35.060001,34.439999,35.02,6766300,31.79769
2010-10-11,34.09,34.900002,34.07,34.650002,6746300,31.461736
2010-10-08,34.450001,34.549999,34.189999,34.349998,6022300,31.189338
2010-10-07,34.389999,34.59,34.110001,34.34,6878900,31.180259
2010-10-06,35.040001,35.220001,33.939999,33.950001,13815400,30.826145
2010-10-05,34.77,35.130001,34.549999,35.07,6887400,31.843089
2010-10-04,35.299999,35.299999,34.349998,34.540001,5883300,31.361857
2010-10-01,35.07,35.470001,34.759998,35.43,6503500,32.169965
2010-09-30,35.490002,35.560001,35.080002,35.110001,7847200,31.879409
2010-09-29,34.91,35.209999,34.709999,35.200001,7872500,31.961128
2010-09-28,35.450001,35.610001,34.91,35.040001,8410300,31.815851
2010-09-27,35.830002,35.830002,35.25,35.349998,7505200,32.097324
2010-09-24,35.939999,35.939999,35.599998,35.73,8558100,32.44236
2010-09-23,35.400002,35.799999,35.189999,35.439999,6711800,32.179043
2010-09-22,35.119999,35.700001,34.91,35.68,7184300,32.396961
2010-09-21,34.889999,35.50,34.830002,35.259998,6428000,32.015605
2010-09-20,34.369999,35.029999,34.349998,34.93,5639200,31.715972
2010-09-17,34.459999,34.610001,34.130001,34.130001,7286900,30.989583
2010-09-16,34.23,34.389999,33.919998,34.240002,6153700,31.089462
2010-09-15,34.50,34.599998,33.970001,34.27,11169600,31.116701
