Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
2/18/2009,2770.000076,2770.000076,2589.999962,2614.999962,3770000,52.299999,,55.40000152
2/17/2009,2802.000046,2820.000076,2761.000061,2770.000076,2015000,55.400002,,56.04000092
2/13/2009,2876.000023,2959.000015,2843.000031,2860.000038,855000,57.200001,,57.52000046
2/12/2009,2885.000038,2943.000031,2837.999916,2896.500015,1200000,57.93,,57.70000076
2/11/2009,2855.999947,2919.000053,2807.999992,2895.000076,1240000,57.900002,,57.11999894
2/10/2009,2910.000038,2977.000046,2789.999962,2832.999992,2150000,56.66,,58.20000076
2/9/2009,2906.999969,2959.000015,2902.000046,2926.000023,1035000,58.52,,58.13999938
2/6/2009,2885.000038,2937.999916,2885.000038,2910.000038,1565000,58.200001,,57.70000076
2/5/2009,2967.000008,3100,2841.500092,2870.999908,2310000,57.419998,,59.34000016
2/4/2009,2979.999924,3027.000046,2956.999969,2994.000053,900000,59.880001,,59.59999848
2/3/2009,2945.000076,3420.000076,2926.000023,2979.999924,1040000,59.599998,,58.90000152
2/2/2009,2889.999962,2957.999992,2885.000038,2954.000092,990000,59.080002,,57.79999924
1/30/2009,2914.999962,3005.999947,2837.000084,2988.999939,1665000,59.779999,,58.29999924
1/29/2009,2904.000092,2973.999977,2501.000023,2900,1615000,58,,58.08000184
1/28/2009,2925,3050,2910.000038,2994.000053,1705000,59.880001,,58.5
1/27/2009,2835.000038,2904.999924,2804.999924,2855.500031,1020000,57.110001,,56.70000076
1/26/2009,2848.999977,2934.000015,2789.999962,2800,1585000,56,,56.97999954
1/23/2009,2888.999939,2912.000084,2840.999985,2848.999977,2410000,56.98,,57.77999878
1/22/2009,2888.999939,2968.000031,2852.000046,2957.999992,1640000,59.16,,57.77999878
1/21/2009,2995.000076,3070.999908,2842.000008,2938.999939,1600000,58.779999,,59.90000152
1/20/2009,3004.999924,3018.000031,2810.000038,2882.999992,2835000,57.66,,60.09999848
1/16/2009,3139.999962,3152.499962,3002.000046,3025,1240000,60.5,,62.79999924
1/15/2009,3100,3101.499939,3000,3093.000031,2355000,61.860001,,62
1/14/2009,3150,3164.999962,3100,3100,1050000,62,,63
1/13/2009,3120.000076,3225,3114.999962,3197.999954,1190000,63.959999,,62.40000152
1/12/2009,3250,3250,3120.000076,3138.999939,1085000,62.779999,,65
1/9/2009,3275,3275,3118.000031,3140.999985,1125000,62.82,,65.5
1/8/2009,3188.999939,3274.000168,3100,3266.999817,1375000,65.339996,,63.77999878
1/7/2009,3333.000183,3333.000183,3111.000061,3189.999962,1320000,63.799999,,66.66000366
1/6/2009,3384.999847,3415.999985,3316.999817,3333.000183,1100000,66.660004,,67.69999694
1/5/2009,3343.000031,3404.999924,3290.999985,3349.000168,1435000,66.980003,,66.86000062
1/2/2009,3204.999924,3336.000061,3179.999924,3322.999954,1355000,66.459999,,64.09999848
12/31/2008,3039.999962,3247.999954,3000,3213.999939,2005000,64.279999,,60.79999924
12/30/2008,3104.999924,3134.000015,3010.000038,3055.999947,1910000,61.119999,,62.09999848
12/29/2008,3139.999962,3145.000076,3039.999962,3087.999916,1270000,61.759998,,62.79999924
12/26/2008,3112.000084,3142.000008,3079.999924,3112.999916,520000,62.259998,,62.24000168
12/24/2008,3145.000076,3169.000053,3107.999992,3114.999962,495000,62.299999,,62.90000152
12/23/2008,3164.999962,3179.999924,3047.999954,3143.000031,1170000,62.860001,,63.29999924
12/22/2008,3229.999924,3250,3102.000046,3198.999977,1200000,63.98,,64.59999848
12/19/2008,3279.999924,3318.999863,3179.999924,3211.999893,1225000,64.239998,,65.59999848
12/18/2008,3315.000153,3345.999908,3189.999962,3279.999924,1315000,65.599998,,66.30000306
12/17/2008,3254.999924,3349.000168,3254.999924,3300,1240000,66,,65.09999848
12/16/2008,3170.000076,3341.999817,3165.999985,3327.999878,2155000,66.559998,,63.40000152
12/15/2008,3209.999847,3288.499832,3129.999924,3165.999985,2080000,63.32,,64.19999694
12/12/2008,3154.999924,3349.000168,3150,3241.999817,1935000,64.839996,,63.09999848
12/11/2008,3329.999924,3427.999878,3243.999863,3340.000153,1665000,66.800003,,66.59999848
12/10/2008,3520.000076,3554.000092,3411.999893,3445.000076,1710000,68.900002,,70.40000152
12/9/2008,3459.999847,3559.999847,3427.000046,3543.000031,2085000,70.860001,,69.19999694
12/8/2008,3404.999924,3554.000092,3381.999969,3539.500046,2985000,70.790001,,68.09999848
12/5/2008,3189.999962,3409.000015,3110.000038,3359.999847,2070000,67.199997,,63.79999924
12/4/2008,3309.999847,3418.000031,3209.999847,3279.999924,1405000,65.599998,,66.19999694
12/3/2008,3259.999847,3420.000076,3252.000046,3375.500107,2505000,67.510002,,65.19999694
12/2/2008,3259.999847,3402.999878,3200,3336.000061,2220000,66.720001,,65.19999694
12/1/2008,3250,3372.999954,3118.499947,3279.999924,1990000,65.599998,,65
11/28/2008,3320.000076,3499.000168,3270.999908,3499.000168,1205000,69.980003,,66.40000152
11/26/2008,3110.000038,3383.000183,3100,3359.999847,2500000,67.199997,,62.20000076
11/25/2008,3010.000038,3240.000153,3006.999969,3213.999939,2685000,64.279999,,60.20000076
11/24/2008,3039.999962,3247.000122,2950,2950,5740000,59,,60.79999924
11/21/2008,2679.999924,2920.000076,2604.999924,2913.999939,4650000,58.279999,,53.59999848
11/20/2008,2700,2796.999931,2451.000023,2620.000076,9165000,52.400002,,54
11/19/2008,3045.000076,3077.000046,2760.000038,2782.999992,5480000,55.66,,60.90000152
11/18/2008,3120.000076,3209.999847,3010.000038,3125,3140000,62.5,,62.40000152
11/17/2008,3300.999832,3309.000015,3137.999916,3139.999962,2095000,62.799999,,66.01999664
11/14/2008,3384.999847,3434.999847,3302.000046,3388.999939,2200000,67.779999,,67.69999694
11/13/2008,3300.999832,3425,3111.000061,3425,4305000,68.5,,66.01999664
11/12/2008,3415.000153,3450,3333.499908,3359.999847,2600000,67.199997,,68.30000306
11/11/2008,3504.999924,3509.999847,3400,3459.999847,3105000,69.199997,,70.09999848
11/10/2008,3650.999832,3679.999924,3520.000076,3538.999939,1945000,70.779999,,73.01999664
11/7/2008,3709.999847,3765.000153,3652.000046,3686.000061,2195000,73.720001,,74.19999694
11/6/2008,3800,3868.000031,3700,3700,1740000,74,,76
11/5/2008,3929.999924,3950,3838.000107,3890.000153,1150000,77.800003,,78.59999848
11/4/2008,3900,3968.999863,3850.999832,3950,1240000,79,,78
11/3/2008,3800,3918.000031,3790.000153,3859.999847,1665000,77.199997,,76
10/31/2008,3670.000076,3849.000168,3670.000076,3840.000153,1935000,76.800003,,73.40000152
10/30/2008,3779.999924,3808.000183,3634.000015,3729.999924,1865000,74.599998,,75.59999848
10/29/2008,3590.000153,3718.000031,3559.999847,3695.000076,2010000,73.900002,,71.80000306
10/28/2008,3529.999924,3638.999939,3408.000183,3509.999847,3295000,70.199997,,70.59999848
10/27/2008,3654.999924,3704.999924,3511.000061,3520.000076,2755000,70.400002,,73.09999848
10/24/2008,3659.999847,3790.000153,3656.999969,3713.000107,2450000,74.260002,,73.19999694
10/23/2008,3850,3945.999908,3747.000122,3850,1995000,77,,77
10/22/2008,3984.999847,3984.999847,3847.000122,3948.500061,1380000,78.970001,,79.69999694
10/21/2008,4127.999878,4177.999878,4029.999924,4059.999847,1615000,81.199997,,82.55999756
10/20/2008,4040.000153,4131.999969,4020.000076,4129.000092,1950000,82.580002,,80.80000306
10/17/2008,3729.999924,4022.999954,3700.999832,3975.999832,1890000,79.519997,,74.59999848
10/16/2008,3779.999924,3788.999939,3631.000137,3765.000153,2015000,75.300003,,75.59999848
10/15/2008,3950,3950,3779.999924,3795.999908,1530000,75.919998,,79
10/14/2008,4079.999924,4081.999969,3911.000061,3958.000183,2860000,79.160004,,81.59999848
10/13/2008,4079.999924,4090.000153,3940.000153,3945.000076,3650000,78.900002,,81.59999848
10/10/2008,3000,3847.999954,3000,3779.999924,6525000,75.599998,,60
10/9/2008,4095.000076,4097.999954,3675,3854.999924,4110000,77.099998,,81.90000152
10/8/2008,3979.999924,4100,3900,3929.999924,3570000,78.599998,,79.59999848
10/7/2008,4329.999924,4388.999939,4100,4125,2460000,82.5,,86.59999848
10/6/2008,4440.000153,4445.000076,4259.999847,4390.000153,3105000,87.800003,,88.80000306
10/3/2008,4618.000031,4700,4570.000076,4650,2630000,93,,92.36000062
10/2/2008,4575,4625,4500,4608.000183,3695000,92.160004,,91.5
10/1/2008,4409.999847,4574.000168,4365.999985,4565.000153,2865000,91.300003,,88.19999694
9/30/2008,4450,4450,4329.999924,4395.000076,1770000,87.900002,,89
9/29/2008,4397.999954,4458.000183,4300,4458.000183,1715000,89.160004,,87.95999908
9/26/2008,4340.000153,4474.499893,4331.999969,4425,1050000,88.5,,86.80000306
9/25/2008,4475,4504.000092,4390.999985,4440.000153,1540000,88.800003,,89.5
9/24/2008,4500,4500,4400,4475,2250000,89.5,,90
9/23/2008,4250,4354.999924,4227.000046,4300,1085000,86,,85
9/22/2008,4450,4484.500122,4225,4354.999924,1935000,87.099998,,89
9/19/2008,4490.000153,4595.000076,4279.999924,4595.000076,3505000,91.900002,,89.80000306
9/18/2008,4179.999924,4299.000168,4047.000122,4250,2975000,85,,83.59999848
9/17/2008,4200,4200,4095.999908,4165.000153,2700000,83.300003,,84
9/16/2008,3995.000076,4175,3945.999908,4175,2745000,83.5,,79.90000152
9/15/2008,3850,4104.000092,3820.000076,4015.000153,2510000,80.300003,,77
9/12/2008,3890.000153,3991.999817,3875.999832,3979.999924,1875000,79.599998,,77.80000306
9/11/2008,3865.000153,3911.000061,3850,3911.000061,695000,78.220001,,77.30000306
9/10/2008,3922.000122,3945.000076,3895.000076,3895.000076,1465000,77.900002,,78.44000244
9/9/2008,3999.000168,3999.000168,3925,3953.499985,915000,79.07,,79.98000336
9/8/2008,4009.999847,4020.000076,3931.999969,3995.999908,1275000,79.919998,,80.19999694
9/5/2008,3929.999924,3938.999939,3888.999939,3911.999893,820000,78.239998,,78.59999848
9/4/2008,4000,4031.999969,3900.500107,3945.999908,975000,78.919998,,80
9/3/2008,3997.999954,4014.500046,3938.000107,4014.500046,890000,80.290001,,79.95999908
9/2/2008,3925,4000,3925,3999.499893,1515000,79.989998,,78.5
8/29/2008,3927.999878,3938.000107,3863.000107,3902.000046,845000,78.040001,,78.55999756
8/28/2008,3868.000031,3933.000183,3866.500092,3929.999924,885000,78.599998,,77.36000062
8/27/2008,3800,3888.000107,3800,3854.999924,895000,77.099998,,76
8/26/2008,3850,3863.999939,3825.500107,3852.000046,770000,77.040001,,77
8/25/2008,3854.999924,3877.999878,3825.999832,3866.500092,1050000,77.330002,,77.09999848
8/22/2008,3845.000076,3895.000076,3845.000076,3870.000076,640000,77.400002,,76.90000152
8/21/2008,3845.000076,3859.999847,3818.000031,3834.999847,700000,76.699997,,76.90000152
8/20/2008,3884.999847,3908.000183,3845.000076,3854.999924,855000,77.099998,,77.69999694
8/19/2008,3929.999924,3943.000031,3863.999939,3900,870000,78,,78.59999848
8/18/2008,3997.000122,3997.000122,3900.999832,3924.000168,800000,78.480003,,79.94000244
8/15/2008,3904.999924,4000,3895.999908,4000,1160000,80,,78.09999848
8/14/2008,3804.999924,3900,3788.499832,3893.000031,1070000,77.860001,,76.09999848
8/13/2008,3870.000076,3874.000168,3784.999847,3804.999924,1405000,76.099998,,77.40000152
8/12/2008,3929.999924,3934.999847,3825,3838.000107,885000,76.760002,,78.59999848
8/11/2008,3859.999847,3947.999954,3838.000107,3909.999847,1655000,78.199997,,77.19999694
8/8/2008,3834.000015,3859.999847,3754.999924,3847.999954,1125000,76.959999,,76.6800003
8/7/2008,3854.999924,3870.000076,3761.000061,3854.000092,1880000,77.080002,,77.09999848
8/6/2008,3858.000183,3877.999878,3816.999817,3877.999878,800000,77.559998,,77.16000366
8/5/2008,3825,3870.000076,3815.999985,3849.000168,1560000,76.980003,,76.5
8/4/2008,3895.000076,3908.000183,3807.500076,3827.000046,530000,76.540001,,77.90000152
8/1/2008,3845.000076,3904.999924,3822.999954,3886.999893,845000,77.739998,,76.90000152
7/31/2008,3793.000031,3879.999924,3740.000153,3829.000092,1225000,76.580002,,75.86000062
7/30/2008,3733.000183,3804.999924,3704.999924,3804.999924,2240000,76.099998,,74.66000366
7/29/2008,3750,3750,3706.999969,3715.000153,1155000,74.300003,,75
7/28/2008,3770.000076,3775,3700.999832,3729.999924,1125000,74.599998,,75.40000152
7/25/2008,3859.999847,3870.999908,3750,3770.000076,1265000,75.400002,,77.19999694
7/24/2008,3940.000153,3943.999863,3836.999893,3845.999908,1005000,76.919998,,78.80000306
7/23/2008,3977.999878,3977.999878,3908.000183,3925,2715000,78.5,,79.55999756
7/22/2008,3922.000122,3950,3861.999893,3936.000061,1070000,78.720001,,78.44000244
7/21/2008,3925,3968.000031,3909.999847,3936.999893,1010000,78.739998,,78.5
7/18/2008,3890.000153,3924.000168,3865.999985,3913.999939,1625000,78.279999,,77.80000306
7/17/2008,3890.000153,3900,3779.000092,3865.000153,1395000,77.300003,,77.80000306
7/16/2008,3788.000107,3849.000168,3750,3790.000153,1790000,75.800003,,75.76000214
7/15/2008,3829.999924,3874.000168,3729.999924,3831.999969,2030000,76.639999,,76.59999848
7/14/2008,3904.999924,3934.999847,3834.999847,3856.999969,1290000,77.139999,,78.09999848
7/11/2008,3974.000168,3974.000168,3875.999832,3909.000015,1030000,78.18,,79.48000336
7/10/2008,3984.000015,4091.999817,3956.000137,3974.000168,610000,79.480003,,79.6800003
7/9/2008,3966.999817,4000,3956.999969,3984.999847,770000,79.699997,,79.33999634
7/8/2008,3945.000076,3981.000137,3927.999878,3966.999817,1270000,79.339996,,78.90000152
7/7/2008,3936.000061,3990.000153,3850,3940.999985,1835000,78.82,,78.72000122
7/3/2008,3940.000153,3947.000122,3801.499939,3895.000076,1875000,77.900002,,78.80000306
7/2/2008,3981.999969,4000,3940.499878,3947.999954,1200000,78.959999,,79.63999938
7/1/2008,3981.999969,4009.999847,3965.000153,3999.000168,1240000,79.980003,,79.63999938
6/30/2008,4002.000046,4016.999817,3979.999924,4011.999893,1210000,80.239998,,80.04000092
6/27/2008,4020.000076,4079.999924,4000.999832,4016.500092,1200000,80.330002,,80.40000152
6/26/2008,4058.000183,4077.999878,4002.999878,4037.5,1310000,80.75,,81.16000366
6/25/2008,4084.999847,4145.000076,4059.999847,4066.999817,710000,81.339996,,81.69999694
6/24/2008,4065.000153,4099.000168,4016.500092,4091.999817,900000,81.839996,,81.30000306
6/23/2008,4149.000168,4165.499878,4054.999924,4065.000153,950000,81.300003,,82.98000336
6/20/2008,4163.000107,4175,4115.000153,4154.000092,910000,83.080002,,83.26000214
6/19/2008,4184.999847,4191.999817,4009.999847,4163.000107,590000,83.260002,,83.69999694
6/18/2008,4204.000092,4206.999969,4104.999924,4199.000168,1385000,83.980003,,84.08000184
6/17/2008,4213.999939,4234.999847,4195.999908,4206.999969,915000,84.139999,,84.27999878
6/16/2008,4229.999924,4252.000046,4188.000107,4197.999954,775000,83.959999,,84.59999848
6/13/2008,4224.000168,4250,4204.999924,4247.000122,1010000,84.940002,,84.48000336
6/12/2008,4222.999954,4245.000076,4200,4225,1470000,84.5,,84.45999908
6/11/2008,4240.999985,4275.999832,4200,4220.000076,930000,84.400002,,84.8199997
6/10/2008,4206.999969,4281.999969,4200,4225,835000,84.5,,84.13999938
6/9/2008,4284.999847,4286.000061,4200,4241.999817,1060000,84.839996,,85.69999694
6/6/2008,4329.999924,4341.999817,4279.999924,4286.000061,775000,85.720001,,86.59999848
6/5/2008,4379.999924,4399.000168,4331.999969,4354.999924,1350000,87.099998,,87.59999848
6/4/2008,4440.000153,4459.500122,4350,4350,1620000,87,,88.80000306
6/3/2008,4390.000153,4502.000046,4370.999908,4470.000076,1840000,89.400002,,87.80000306
6/2/2008,4484.000015,4520.000076,4345.000076,4390.000153,1850000,87.800003,,89.6800003
5/30/2008,4454.999924,4520.000076,4372.000122,4497.999954,8935000,89.959999,,89.09999848
5/29/2008,4340.000153,4414.500046,4321.500015,4400.999832,2265000,88.019997,,86.80000306
5/28/2008,4295.000076,4340.000153,4272.999954,4338.000107,2350000,86.760002,,85.90000152
5/27/2008,4120.000076,4295.000076,4084.999847,4295.000076,3015000,85.900002,,82.40000152
5/23/2008,4118.000031,4184.999847,4081.000137,4129.999924,1535000,82.599998,,82.36000062
5/22/2008,4063.999939,4106.000137,4040.000153,4105.500031,1070000,82.110001,,81.27999878
5/21/2008,4100,4104.000092,4034.999847,4059.999847,1175000,81.199997,,82
5/20/2008,4156.999969,4166.999817,4081.000137,4100.999832,1390000,82.019997,,83.13999938
5/19/2008,4104.999924,4145.000076,4104.999924,4119.499969,1345000,82.389999,,82.09999848
5/16/2008,4070.000076,4106.000137,4040.000153,4077.000046,1570000,81.540001,,81.40000152
5/15/2008,4140.000153,4188.000107,4045.999908,4065.000153,2045000,81.300003,,82.80000306
5/14/2008,4174.499893,4200,4109.999847,4119.499969,2000000,82.389999,,83.48999786
5/13/2008,4109.999847,4184.999847,4109.999847,4147.999954,1135000,82.959999,,82.19999694
5/12/2008,4166.999817,4184.999847,4086.999893,4095.000076,1945000,81.900002,,83.33999634
5/9/2008,4281.000137,4293.999863,4175,4179.000092,1840000,83.580002,,85.62000274
5/8/2008,4290.000153,4304.000092,4262.5,4279.999924,1085000,85.599998,,85.80000306
5/7/2008,4361.999893,4361.999893,4259.999847,4262.5,1595000,85.25,,87.23999786
5/6/2008,4354.999924,4354.999924,4304.999924,4345.000076,1685000,86.900002,,87.09999848
5/5/2008,4447.999954,4447.999954,4316.999817,4333.499908,1425000,86.669998,,88.95999908
5/2/2008,4500,4502.000046,4415.000153,4447.999954,920000,88.959999,,90
5/1/2008,4459.000015,4472.000122,4409.999847,4459.999847,740000,89.199997,,89.1800003
4/30/2008,4406.000137,4456.999969,4379.999924,4456.999969,1345000,89.139999,,88.12000274
4/29/2008,4299.000168,4383.000183,4284.999847,4383.000183,880000,87.660004,,85.98000336
4/28/2008,4250,4293.000031,4240.000153,4270.999908,1055000,85.419998,,85
4/25/2008,4225,4238.000107,4220.000076,4229.999924,770000,84.599998,,84.5
4/24/2008,4266.999817,4266.999817,4211.999893,4225,830000,84.5,,85.33999634
4/23/2008,4247.000122,4257.500076,4222.000122,4236.000061,700000,84.720001,,84.94000244
4/22/2008,4286.000061,4286.000061,4233.000183,4240.999985,745000,84.82,,85.72000122
4/21/2008,4293.000031,4297.999954,4260.499954,4275,740000,85.5,,85.86000062
4/18/2008,4304.999924,4304.999924,4277.999878,4288.000107,1115000,85.760002,,86.09999848
4/17/2008,4313.999939,4314.500046,4270.999908,4281.999969,825000,85.639999,,86.27999878
4/16/2008,4300,4320.000076,4290.999985,4320.000076,905000,86.400002,,86
4/15/2008,4286.999893,4300,4261.000061,4290.000153,765000,85.800003,,85.73999786
4/14/2008,4374.000168,4375,4277.500153,4286.000061,1075000,85.720001,,87.48000336
4/11/2008,4365.000153,4388.999939,4300.999832,4354.000092,740000,87.080002,,87.30000306
4/10/2008,4393.999863,4409.999847,4350,4379.000092,720000,87.580002,,87.87999726
4/9/2008,4420.000076,4429.999924,4359.999847,4390.000153,805000,87.800003,,88.40000152
4/8/2008,4429.999924,4429.999924,4366.999817,4415.000153,835000,88.300003,,88.59999848
4/7/2008,4395.999908,4413.999939,4329.999924,4404.999924,740000,88.099998,,87.91999816
4/4/2008,4359.999847,4379.999924,4340.000153,4368.999863,820000,87.379997,,87.19999694
4/3/2008,4354.999924,4384.999847,4325.999832,4341.999817,910000,86.839996,,87.09999848
4/2/2008,4454.999924,4454.999924,4354.999924,4364.500046,1535000,87.290001,,89.09999848
4/1/2008,4500,4518.999863,4379.999924,4440.000153,1815000,88.800003,,90
3/31/2008,4479.000092,4507.500076,4451.499939,4472.999954,1135000,89.459999,,89.58000184
3/28/2008,4370.000076,4463.000107,4365.000153,4452.000046,905000,89.040001,,87.40000152
3/27/2008,4300,4375,4277.999878,4370.000076,1010000,87.400002,,86
3/26/2008,4315.000153,4319.499969,4275,4281.999969,1005000,85.639999,,86.30000306
3/25/2008,4354.999924,4377.999878,4300,4300,1160000,86,,87.09999848
3/24/2008,4377.000046,4397.000122,4320.999908,4340.999985,1110000,86.82,,87.54000092
3/20/2008,4265.000153,4350,4250.999832,4347.999954,1485000,86.959999,,85.30000306
3/19/2008,4359.999847,4359.999847,4259.999847,4265.499878,1015000,85.309998,,87.19999694
3/18/2008,4245.999908,4350,4245.999908,4305.500031,940000,86.110001,,84.91999816
3/17/2008,4245.000076,4318.000031,4229.999924,4245.000076,1420000,84.900002,,84.90000152
3/14/2008,4340.000153,4340.000153,4279.999924,4318.000031,1150000,86.360001,,86.80000306
3/13/2008,4333.000183,4368.999863,4300,4334.000015,810000,86.68,,86.66000366
3/12/2008,4425,4429.000092,4340.000153,4356.999969,910000,87.139999,,88.5
3/11/2008,4390.000153,4436.999893,4350,4400,1280000,88,,87.80000306
3/10/2008,4445.999908,4459.000015,4343.000031,4363.000107,1140000,87.260002,,88.91999816
3/7/2008,4484.999847,4518.999863,4450,4461.999893,1005000,89.239998,,89.69999694
3/6/2008,4606.999969,4606.999969,4502.999878,4522.000122,760000,90.440002,,92.13999938
3/5/2008,4606.000137,4620.000076,4549.000168,4609.000015,950000,92.18,,92.12000274
3/4/2008,4500,4575,4477.999878,4575,1295000,91.5,,90
3/3/2008,4602.000046,4602.000046,4452.000046,4509.000015,2075000,90.18,,92.04000092
2/29/2008,4654.999924,4688.999939,4625,4674.499893,910000,93.489998,,93.09999848
2/28/2008,4683.000183,4697.999954,4640.000153,4659.999847,695000,93.199997,,93.66000366
2/27/2008,4625.999832,4694.499969,4620.999908,4684.000015,545000,93.68,,92.51999664
2/26/2008,4622.999954,4659.999847,4620.000076,4625.999832,710000,92.519997,,92.45999908
2/25/2008,4672.999954,4697.999954,4604.999924,4656.000137,600000,93.120003,,93.45999908
2/22/2008,4700.999832,4727.000046,4600,4647.999954,645000,92.959999,,94.01999664
2/21/2008,4800,4800,4700,4700.999832,630000,94.019997,,96
2/20/2008,4779.999924,4802.999878,4750,4775,600000,95.5,,95.59999848
2/19/2008,4840.000153,4858.000183,4709.999847,4790.000153,840000,95.800003,,96.80000306
2/15/2008,4779.999924,4795.000076,4677.999878,4795.000076,770000,95.900002,,95.59999848
2/14/2008,4800,4838.999939,4750,4768.999863,1440000,95.379997,,96
2/13/2008,4668.999863,4829.999924,4661.000061,4768.000031,2540000,95.360001,,93.37999726
2/12/2008,4654.999924,4670.000076,4641.999817,4659.000015,1530000,93.18,,93.09999848
2/11/2008,4640.000153,4647.000122,4565.000153,4645.000076,820000,92.900002,,92.80000306
2/8/2008,4583.000183,4611.000061,4550,4591.999817,705000,91.839996,,91.66000366
2/7/2008,4529.999924,4588.000107,4466.999817,4538.000107,735000,90.760002,,90.59999848
2/6/2008,4559.999847,4577.000046,4481.000137,4540.000153,605000,90.800003,,91.19999694
2/5/2008,4502.000046,4552.000046,4472.000122,4545.000076,845000,90.900002,,90.04000092
2/4/2008,4550,4606.499863,4500.999832,4500.999832,700000,90.019997,,91
2/1/2008,4559.999847,4633.000183,4500,4522.999954,915000,90.459999,,91.19999694
1/31/2008,4709.999847,4709.999847,4550,4550,1460000,91,,94.19999694
1/30/2008,4700,4700,4581.000137,4615.999985,1175000,92.32,,94
1/29/2008,4584.999847,4650,4575,4645.000076,940000,92.900002,,91.69999694
1/28/2008,4631.999969,4654.999924,4509.999847,4520.000076,885000,90.400002,,92.63999938
1/25/2008,4629.999924,4659.999847,4609.999847,4629.999924,1890000,92.599998,,92.59999848
1/24/2008,4800,4849.000168,4575.999832,4618.999863,2090000,92.379997,,96
1/23/2008,4459.999847,4634.999847,4450,4600,1690000,92,,89.19999694
1/22/2008,4159.999847,4579.999924,4150,4568.999863,1970000,91.379997,,83.19999694
1/18/2008,4415.999985,4500,4370.999908,4404.999924,1450000,88.099998,,88.3199997
1/17/2008,4231.000137,4395.000076,4209.999847,4347.999954,1455000,86.959999,,84.62000274
1/16/2008,4225,4274.000168,4175,4225,1140000,84.5,,84.5
1/15/2008,4309.999847,4338.000107,4259.999847,4265.999985,1075000,85.32,,86.19999694
1/14/2008,4427.999878,4429.000092,4309.999847,4327.500153,545000,86.550003,,88.55999756
1/11/2008,4459.000015,4463.000107,4318.000031,4377.000046,835000,87.540001,,89.1800003
1/10/2008,4327.999878,4495.000076,4250,4461.000061,1320000,89.220001,,86.55999756
1/9/2008,4397.999954,4409.999847,4238.000107,4315.000153,1475000,86.300003,,87.95999908
1/8/2008,4420.000076,4477.999878,4379.999924,4415.000153,1030000,88.300003,,88.40000152
1/7/2008,4527.000046,4547.999954,4409.999847,4438.000107,1285000,88.760002,,90.54000092
1/4/2008,4641.999817,4641.999817,4488.000107,4550,1415000,91,,92.83999634
1/3/2008,4634.000015,4693.000031,4608.000183,4650,1040000,93,,92.6800003
1/2/2008,4740.000153,4749.000168,4533.000183,4604.999924,1780000,92.099998,,94.80000306
12/31/2007,4775,4797.999954,4713.000107,4736.000061,1050000,94.720001,,95.5
12/28/2007,4600,4695.000076,4600,4684.999847,940000,93.699997,,92
12/27/2007,4608.000183,4609.000015,4558.000183,4572.999954,630000,91.459999,,92.16000366
12/26/2007,4597.999954,4638.000107,4554.000092,4570.000076,1190000,91.400002,,91.95999908
12/24/2007,4483.000183,4570.000076,4475,4540.000153,745000,90.800003,,89.66000366
12/21/2007,4420.000076,4475,4397.999954,4475,1385000,89.5,,88.40000152
12/20/2007,4509.999847,4509.999847,4383.000183,4440.999985,1190000,88.82,,90.19999694
12/19/2007,4509.999847,4509.999847,4431.999969,4477.999878,595000,89.559998,,90.19999694
12/18/2007,4515.000153,4575,4365.000153,4509.999847,2215000,90.199997,,90.30000306
12/17/2007,4654.999924,4654.999924,4459.999847,4525,1975000,90.5,,93.09999848
12/14/2007,4725.999832,4784.000015,4545.000076,4754.000092,1515000,95.080002,,94.51999664
12/13/2007,4800,4800,4625.999832,4734.999847,1525000,94.699997,,96
12/12/2007,5020.000076,5020.000076,4670.000076,4809.000015,1675000,96.18,,100.4000015
12/11/2007,5009.999847,5059.000015,4922.000122,4922.000122,1085000,98.440002,,100.1999969
12/10/2007,4970.000076,4990.000153,4965.000153,4984.999847,1075000,99.699997,,99.40000152
12/7/2007,4995.000076,5036.000061,4947.999954,4950,1650000,99,,99.90000152
12/6/2007,4929.999924,4984.999847,4913.000107,4950.999832,1170000,99.019997,,98.59999848
12/5/2007,4859.999847,4929.999924,4858.000183,4904.999924,1645000,98.099998,,97.19999694
12/4/2007,4795.999908,4822.999954,4715.000153,4822.499847,1505000,96.449997,,95.91999816
12/3/2007,4706.000137,4815.000153,4690.000153,4750,1575000,95,,94.12000274
11/30/2007,4675,4697.999954,4631.000137,4690.000153,1035000,93.800003,,93.5
11/29/2007,4570.000076,4644.499969,4570.000076,4638.000107,760000,92.760002,,91.40000152
11/28/2007,4574.000168,4622.000122,4574.000168,4575,1600000,91.5,,91.48000336
11/27/2007,4574.000168,4579.000092,4552.000046,4577.000046,975000,91.540001,,91.48000336
11/26/2007,4479.999924,4563.000107,4461.500168,4563.000107,1490000,91.260002,,89.59999848
11/23/2007,4461.999893,4481.999969,4461.999893,4475,525000,89.5,,89.23999786
11/21/2007,4550,4550,4465.000153,4471.500015,1495000,89.43,,91
11/20/2007,4563.000107,4584.000015,4543.999863,4551.499939,1270000,91.029999,,91.26000214
11/19/2007,4543.999863,4565.000153,4527.000046,4565.000153,1005000,91.300003,,90.87999726
11/16/2007,4545.999908,4547.999954,4518.000031,4543.999863,895000,90.879997,,90.91999816
11/15/2007,4574.000168,4625,4479.999924,4505.500031,1190000,90.110001,,91.48000336
