Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
7/18/2012,19.200001,19.559999,19,19.51,15822800,16.24189,,19.200001
7/17/2012,19.459999,19.540001,19.129999,19.49,11582300,16.22524,,19.459999
7/16/2012,19.59,19.65,19.32,19.42,9353700,16.166966,,19.59
7/13/2012,19.440001,19.780001,19.440001,19.639999,13713500,16.350113,,19.440001
7/12/2012,18.91,19.370001,18.76,19.24,12951700,16.017117,,18.91
7/11/2012,19.5,19.690001,19.17,19.360001,11604900,16.117017,,19.5
7/10/2012,20.129999,20.15,19.280001,19.42,18043700,16.166966,,20.129999
7/9/2012,19.860001,19.91,19.610001,19.77,6566300,16.458338,,19.860001
7/6/2012,20.23,20.290001,19.77,19.92,16664900,16.583211,,20.23
7/5/2012,20.35,20.719999,20.17,20.540001,11132900,17.099356,,20.35
7/3/2012,20.26,20.67,20.200001,20.59,13132800,17.14098,,20.26
7/2/2012,20.01,20.120001,19.83,20.1,10095200,16.733059,,20.01
6/29/2012,19.610001,19.92,19.51,19.85,17659800,16.524937,,19.610001
6/28/2012,18.879999,18.889999,18.33,18.780001,22506600,15.634172,,18.879999
6/27/2012,19.299999,19.299999,18.77,19.02,13553400,15.83397,,19.299999
6/26/2012,18.879999,19.35,18.709999,19.139999,14614200,15.933868,,18.879999
6/25/2012,18.780001,18.889999,18.58,18.700001,12872500,15.567573,,18.780001
6/22/2012,19.59,19.6,19,19.16,15643800,15.950518,,19.59
6/21/2012,20,20.02,19.24,19.25,19210400,16.025442,,20
6/20/2012,20.23,20.48,19.950001,20.16,15636300,16.783008,,20.23
6/19/2012,19.530001,20.26,19.379999,20.09,20808600,16.724734,,19.530001
6/18/2012,19.08,19.41,19.07,19.360001,14296500,16.117017,,19.08
6/15/2012,19.02,19.440001,18.950001,19.41,22193500,16.158641,,19.02
6/14/2012,18.549999,18.860001,18.440001,18.790001,10052500,15.642497,,18.549999
6/13/2012,18.629999,18.879999,18.559999,18.629999,15368700,15.509297,,18.629999
6/12/2012,18.49,18.700001,18.4,18.66,14073700,15.534273,,18.49
6/11/2012,19.139999,19.16,18.32,18.35,14757800,15.276201,,19.139999
6/8/2012,18.73,18.9,18.6,18.84,16729500,15.684121,,18.73
6/7/2012,19.26,20.059999,19.16,19.25,24861700,16.025442,,19.26
6/6/2012,18.370001,18.780001,18.290001,18.75,17813500,15.609197,,18.370001
6/5/2012,18.120001,18.27,17.940001,18.17,17709500,15.126353,,18.120001
6/4/2012,18.059999,18.190001,17.719999,17.959999,17816100,14.951529,,18.059999
6/1/2012,18.059999,18.459999,17.959999,18.059999,25847200,15.034778,,18.059999
5/31/2012,18.530001,18.59,17.959999,18.309999,26497500,15.242901,,18.530001
5/30/2012,18.25,18.49,18.23,18.43,16625500,15.3428,,18.25
5/29/2012,18.860001,19.049999,18.629999,18.780001,28151500,15.634172,,18.860001
5/25/2012,18.42,18.43,18.129999,18.27,14993600,15.209602,,18.42
5/24/2012,18.610001,18.620001,18.049999,18.219999,23603400,15.167976,,18.610001
5/23/2012,17.860001,18.379999,17.620001,18.35,25369300,15.276201,,17.860001
5/22/2012,18.280001,18.639999,17.9,18.040001,22199200,15.018129,,18.280001
5/21/2012,18.200001,18.559999,18.17,18.52,19974100,15.417725,,18.200001
5/18/2012,17.9,18.23,17.690001,18.1,34305400,15.068078,,17.9
5/17/2012,18.559999,18.66,17.84,17.93,32440500,14.926555,,18.559999
5/16/2012,19.41,19.41,18.370001,18.58,32269700,15.467673,,19.41
5/15/2012,19.4,19.559999,18.959999,19.02,24719700,15.83397,,19.4
5/14/2012,19.389999,19.530001,19.27,19.32,26011600,16.083716,,19.389999
5/11/2012,20.23,20.690001,19.959999,19.99,26138300,16.641485,,20.23
5/10/2012,20.83,21,20.52,20.549999,16910600,17.107679,,20.83
5/9/2012,20.360001,20.82,20.190001,20.5,21002200,17.066055,,20.360001
5/8/2012,21.18,21.18,20.459999,20.9,28011700,17.399051,,21.18
5/7/2012,21.360001,21.58,21.219999,21.440001,13365700,17.848597,,21.360001
5/4/2012,21.85,21.889999,21.23,21.540001,30567100,17.931846,,21.85
5/3/2012,22.33,22.33,21.92,22.25,15320500,18.522914,,22.33
5/2/2012,22.280001,22.389999,22.02,22.34,14455400,18.597838,,22.280001
5/1/2012,22.43,22.66,22.16,22.379999,12083300,18.631137,,22.43
4/30/2012,22.48,22.49,22.030001,22.200001,22023900,18.48129,,22.48
4/27/2012,22.66,22.76,22.17,22.49,27835300,18.722711,,22.66
4/26/2012,21.940001,22.91,21.93,22.780001,21103000,18.964134,,21.940001
4/25/2012,22.950001,23.02,22.299999,22.549999,17069600,18.77266,,22.950001
4/24/2012,22.82,22.950001,22.610001,22.73,11109300,18.922509,,22.82
4/23/2012,22.5,22.709999,22.219999,22.700001,15696100,18.897535,,22.5
4/20/2012,23.1,23.27,22.9,22.98,12478700,19.130631,,23.1
4/19/2012,23.02,23.209999,22.780001,22.959999,17584800,19.113981,,23.02
4/18/2012,22.959999,23.540001,22.950001,23.190001,18032400,19.305455,,22.959999
4/17/2012,23.030001,23.370001,22.799999,23.24,18699500,19.347079,,23.030001
4/16/2012,23.370001,23.42,22.67,22.700001,21590100,18.897535,,23.370001
4/13/2012,23.709999,23.950001,23.34,23.85,25984700,19.364562,,23.709999
4/12/2012,22.93,23.98,22.860001,23.85,38907500,19.364562,,22.93
4/11/2012,22.799999,22.84,22.33,22.41,15713500,18.195381,,22.799999
4/10/2012,22.51,22.629999,22.040001,22.34,17483800,18.138546,,22.51
4/9/2012,22.57,22.860001,22.450001,22.74,12568700,18.463318,,22.57
4/5/2012,22.9,23.209999,22.67,22.91,12933100,18.601346,,22.9
4/4/2012,23.040001,23.209999,22.9,22.93,16385400,18.617585,,23.040001
4/3/2012,24.059999,24.08,23.27,23.469999,20997300,19.056027,,24.059999
4/2/2012,23.33,24.18,23.290001,23.93,20398500,19.429517,,23.33
3/30/2012,23.290001,23.4,23.110001,23.33,15274600,18.942357,,23.290001
3/29/2012,22.49,23.07,22.35,23.02,15148800,18.690659,,22.49
3/28/2012,23.16,23.190001,22.700001,22.780001,13603600,18.495796,,23.16
3/27/2012,23.309999,23.59,23.219999,23.24,15041700,18.869284,,23.309999
3/26/2012,23.1,23.17,22.92,23.17,10847900,18.812449,,23.1
3/23/2012,22.77,23.02,22.67,22.85,12035200,18.552631,,22.77
3/22/2012,22.809999,22.98,22.549999,22.74,18323600,18.463318,,22.809999
3/21/2012,23.26,23.309999,22.99,23.200001,13680700,18.836807,,23.26
3/20/2012,23.059999,23.360001,22.790001,23.309999,21146000,18.926118,,23.059999
3/19/2012,23.709999,23.950001,23.639999,23.780001,13984800,19.307727,,23.709999
3/16/2012,23.66,23.84,23.6,23.76,13575800,19.291488,,23.66
3/15/2012,23.91,23.93,23.57,23.67,17595600,19.218414,,23.91
3/14/2012,23.49,23.690001,22.98,23.379999,19427000,18.982953,,23.49
3/13/2012,22.59,23.700001,22.52,23.620001,29537800,19.177818,,22.59
3/12/2012,22.6,22.9,22.24,22.48,28191900,18.252216,,22.6
3/9/2012,23.16,23.379999,22.92,23.07,14496100,18.731255,,23.16
3/8/2012,23.459999,23.58,23.030001,23.290001,14982300,18.909881,,23.459999
3/7/2012,22.870001,23.200001,22.6,23.040001,30362200,18.706898,,22.870001
3/6/2012,23.84,23.85,23.059999,23.360001,37915700,18.966716,,23.84
3/5/2012,25.280001,25.290001,24.6,24.74,17639400,20.08718,,25.280001
3/2/2012,25.530001,25.75,25.34,25.68,11037900,20.850396,,25.530001
3/1/2012,25.450001,25.85,25.379999,25.629999,10809100,20.809799,,25.450001
2/29/2012,25.959999,26.24,25.110001,25.139999,25351500,20.411953,,25.959999
2/28/2012,25.639999,25.940001,25.299999,25.9,14129900,21.029021,,25.639999
2/27/2012,25.57,25.610001,25.32,25.49,11306600,20.696129,,25.57
2/24/2012,25.84,26.040001,25.629999,25.690001,10715000,20.858516,,25.84
2/23/2012,25.32,25.66,25.02,25.540001,15194000,20.736726,,25.32
2/22/2012,25.32,25.379999,24.959999,25.1,9736300,20.379476,,25.32
2/21/2012,25.219999,25.469999,25.1,25.18,14324900,20.444431,,25.219999
2/17/2012,25.59,25.620001,24.74,24.959999,20893500,20.265805,,25.59
2/16/2012,24.82,25.540001,24.620001,25.33,21777600,20.56622,,24.82
2/15/2012,25.870001,25.870001,24.969999,25.26,18643100,20.509385,,25.870001
2/14/2012,26.030001,26.09,25.43,25.76,18154600,20.915351,,26.030001
2/13/2012,26.200001,26.379999,25.99,26.24,12330400,21.305077,,26.200001
2/10/2012,25.6,25.75,25.360001,25.75,18430900,20.907231,,25.6
2/9/2012,26.27,26.27,25.91,26.200001,12121700,21.272601,,26.27
2/8/2012,26.639999,26.719999,26.309999,26.42,12208800,21.451225,,26.639999
2/7/2012,26.51,26.59,26.129999,26.51,12800300,21.524299,,26.51
2/6/2012,26.540001,26.65,26.33,26.530001,11023000,21.540538,,26.540001
2/3/2012,26.629999,26.870001,26.469999,26.610001,16905100,21.605493,,26.629999
2/2/2012,26.299999,26.559999,26.09,26.299999,20484000,21.353793,,26.299999
2/1/2012,25.940001,26.43,25.780001,26.059999,28581800,21.15893,,25.940001
1/31/2012,25.469999,25.65,24.91,25.299999,30961600,20.541862,,25.469999
1/30/2012,24.190001,24.889999,24.040001,24.77,18053900,20.111539,,24.190001
1/27/2012,24.59,24.870001,24.51,24.719999,12584900,20.070941,,24.59
1/26/2012,25.110001,25.35,24.34,24.639999,24397500,20.005987,,25.110001
1/25/2012,24.33,25.299999,24.120001,25.040001,19152500,20.330761,,24.33
1/24/2012,24.120001,24.549999,23.709999,24.52,24173000,19.908556,,24.120001
1/23/2012,24.4,24.6,24.110001,24.360001,20731300,19.778647,,24.4
1/20/2012,24.32,24.48,24.07,24.209999,17096600,19.656856,,24.32
1/19/2012,24.27,24.58,24.139999,24.530001,17253800,19.916676,,24.27
1/18/2012,24,24.530001,23.870001,24.469999,24800800,19.867959,,24
1/17/2012,23.33,24,23.24,23.83,22448300,19.348323,,23.33
1/13/2012,22.74,22.76,22.18,22.610001,34780900,18.357767,,22.74
1/12/2012,23.25,23.299999,22.83,23.290001,23754600,18.909881,,23.25
1/11/2012,22.82,23.27,22.75,23.18,13933300,18.820568,,22.82
1/10/2012,23.23,23.299999,22.799999,22.85,13471300,18.552631,,23.23
1/9/2012,22.68,22.709999,22.280001,22.5,8678200,18.268455,,22.68
1/6/2012,22.77,22.799999,22.18,22.360001,14574000,18.154785,,22.77
1/5/2012,23.049999,23.07,22.6,22.75,10007600,18.471437,,23.049999
1/4/2012,23.15,23.530001,22.959999,23.389999,12636400,18.991073,,23.15
1/3/2012,22.620001,23.43,22.530001,23.200001,20775200,18.836807,,22.620001
12/30/2011,21.209999,21.59,21.209999,21.450001,5101000,17.415927,,21.209999
12/29/2011,21.299999,21.440001,21.139999,21.290001,8288600,17.286018,,21.299999
12/28/2011,21.85,21.85,21.110001,21.25,11248100,17.25354,,21.85
12/27/2011,21.84,22.08,21.84,22.01,9656100,17.870608,,21.84
12/23/2011,22.01,22.16,21.889999,22.129999,9165100,17.968039,,22.01
12/22/2011,21.549999,22.059999,21.450001,22,10389400,17.862489,,21.549999
12/21/2011,21.17,21.67,21,21.52,11923000,17.472762,,21.17
12/20/2011,21.129999,21.66,21.059999,21.51,12953900,17.464643,,21.129999
12/19/2011,21,21.1,20.459999,20.51,12031700,16.652711,,21
12/16/2011,21.139999,21.26,20.889999,21.09,16939800,17.123631,,21.139999
12/15/2011,21.440001,21.469999,20.9,20.99,13117000,17.042438,,21.440001
12/14/2011,21.280001,21.6,21.01,21.139999,15168800,17.164227,,21.280001
12/13/2011,22.1,22.290001,21.280001,21.450001,16691700,17.415927,,22.1
12/12/2011,22.129999,22.16,21.690001,22,18346300,17.862489,,22.129999
12/9/2011,22.209999,22.93,22.09,22.799999,18219100,18.512033,,22.209999
12/8/2011,22.66,22.74,21.950001,22.049999,21096900,17.903085,,22.66
12/7/2011,23.790001,23.799999,22.77,22.98,30692200,18.658181,,23.790001
12/6/2011,23.889999,24.200001,23.719999,23.969999,12073000,19.461993,,23.889999
12/5/2011,24.049999,24.290001,23.940001,24.200001,15157600,19.648738,,24.049999
12/2/2011,23.780001,23.950001,23.379999,23.5,15700200,19.080386,,23.780001
12/1/2011,23.17,23.559999,23,23.16,14125600,18.804329,,23.17
11/30/2011,23.309999,23.629999,22.870001,23.25,23271000,18.877403,,23.309999
11/29/2011,22.299999,22.67,22.120001,22.18,17958400,18.008637,,22.299999
11/28/2011,22.76,22.969999,22.469999,22.799999,17802500,18.512033,,22.76
11/25/2011,22.370001,22.6,21.76,21.9,16521400,17.781295,,22.370001
11/23/2011,23.219999,23.299999,22.58,22.66,19122500,18.398363,,23.219999
11/22/2011,24.09,24.360001,23.709999,23.93,16204400,19.429517,,24.09
11/21/2011,24.129999,24.469999,23.719999,24.32,19259600,19.746169,,24.129999
11/18/2011,24.91,24.99,24.34,24.799999,18742700,20.135896,,24.91
11/17/2011,25.5,25.65,24.610001,24.83,20126100,20.160254,,25.5
11/16/2011,25.59,26,25.4,25.49,11807000,20.696129,,25.59
11/15/2011,25.5,26.299999,25.49,26.01,12728300,21.118334,,25.5
11/14/2011,25.73,25.870001,25.469999,25.75,8507700,20.907231,,25.73
11/11/2011,25.82,26.24,25.77,25.99,10136400,21.102095,,25.82
11/10/2011,25.9,25.98,25.209999,25.41,12879800,20.631175,,25.9
11/9/2011,25.68,25.83,25.1,25.18,20014900,20.444431,,25.68
11/8/2011,26.68,26.68,25.950001,26.469999,12244800,21.491821,,26.68
11/7/2011,26.209999,26.48,26.049999,26.32,13460600,21.370032,,26.209999
11/4/2011,25.84,26.18,25.58,26.120001,17319000,21.207647,,25.84
11/3/2011,25.469999,25.879999,25.209999,25.74,22429500,20.899112,,25.469999
11/2/2011,25.209999,25.41,24.73,25.1,14871900,20.379476,,25.209999
11/1/2011,24.110001,24.879999,23.92,24.610001,25452100,19.98163,,24.110001
10/31/2011,25.969999,25.969999,25.41,25.41,19748700,20.631175,,25.969999
10/28/2011,25.92,26.68,25.91,26.620001,16660900,21.613612,,25.92
10/27/2011,26.09,26.790001,25.530001,26.459999,40333100,21.483702,,26.09
10/26/2011,24.75,24.969999,24.049999,24.879999,23562100,20.20085,,24.75
10/25/2011,24.35,24.4,23.870001,24.09,25593200,19.559425,,24.35
10/24/2011,23.27,24.66,23.120001,24.58,29683000,19.957272,,23.27
10/21/2011,22.610001,23.01,22.49,22.809999,15211100,18.520153,,22.610001
10/20/2011,22.24,22.459999,21.73,22.209999,22436600,18.032994,,22.24
10/19/2011,23.24,23.280001,22.42,22.610001,31573300,18.357767,,23.24
10/18/2011,22.98,23.82,22.620001,23.690001,22924100,19.234653,,22.98
10/17/2011,24.379999,24.49,23.190001,23.309999,24740600,18.926118,,24.379999
10/14/2011,25.370001,25.51,25.110001,25.42,15803900,20.169185,,25.370001
10/13/2011,24.950001,25.16,24.4,25.120001,18850500,19.931155,,24.950001
10/12/2011,25.120001,25.68,25.030001,25.219999,18825400,20.010497,,25.120001
10/11/2011,24.01,24.610001,23.870001,24.58,17313900,19.502698,,24.01
10/10/2011,23.92,24.299999,23.879999,24.23,16918100,19.224994,,23.92
10/7/2011,24.09,24.200001,23.1,23.360001,15808200,18.534704,,24.09
10/6/2011,23.360001,23.870001,23.190001,23.870001,26126700,18.939358,,23.360001
10/5/2011,22.309999,22.959999,22.040001,22.85,20394600,18.130051,,22.309999
10/4/2011,21.700001,22.02,21.139999,21.99,30900000,17.447694,,21.700001
10/3/2011,22.41,22.709999,21.85,21.860001,32553200,17.344548,,22.41
9/30/2011,23.25,23.48,22.559999,22.799999,32455100,18.090378,,23.25
9/29/2011,24.41,24.559999,23.360001,23.870001,29766000,18.939358,,24.41
9/28/2011,24.370001,24.870001,24.049999,24.16,22731300,19.169454,,24.370001
9/27/2011,24.889999,25.200001,24.49,24.57,27791600,19.494763,,24.889999
9/26/2011,23.950001,24.059999,23.1,24.040001,24466200,19.074242,,23.950001
9/23/2011,23.42,24.190001,23.219999,23.99,23332600,19.034569,,23.42
9/22/2011,23.870001,24.48,23.24,23.629999,35131100,18.748931,,23.870001
9/21/2011,26.559999,26.639999,25.290001,25.32,26636900,20.089841,,26.559999
9/20/2011,26.75,27.33,26.450001,26.75,14286700,21.224457,,26.75
9/19/2011,26.379999,26.82,25.98,26.709999,16597100,21.192719,,26.379999
9/16/2011,27.4,27.49,27.059999,27.139999,14052000,21.533898,,27.4
9/15/2011,27.49,27.6,27.02,27.290001,16706200,21.652914,,27.49
9/14/2011,26.74,27.110001,26.01,26.799999,16985700,21.264129,,26.74
9/13/2011,26.709999,26.98,26.360001,26.77,14489800,21.240327,,26.709999
9/12/2011,26.200001,26.75,25.77,26.65,16611500,21.145113,,26.200001
9/9/2011,27.02,27.040001,26.52,26.68,15870200,21.168917,,27.02
9/8/2011,27.5,28,27.450001,27.65,16293000,21.938551,,27.5
9/7/2011,27.74,28.209999,27.27,28.02,14203300,22.232124,,27.74
9/6/2011,25.99,27.110001,25.940001,27.08,15820800,21.486292,,25.99
9/2/2011,27.41,27.52,26.860001,27.26,12054700,21.629111,,27.41
9/1/2011,28.209999,28.41,27.969999,28.190001,19380500,22.367008,,28.209999
8/31/2011,28.09,28.4,27.82,28.24,14595000,22.406679,,28.09
8/30/2011,27.450001,28.02,27.35,27.83,12206100,22.08137,,27.450001
8/29/2011,27.360001,27.66,27.200001,27.59,13793800,21.890945,,27.360001
8/26/2011,26.09,27,25.65,26.93,18420700,21.367276,,26.09
8/25/2011,26.51,26.639999,25.870001,26.23,16844900,20.811869,,26.51
8/24/2011,26.379999,26.73,26.040001,26.58,12760600,21.089573,,26.379999
8/23/2011,25.84,26.5,25.540001,26.49,14343800,21.018163,,25.84
8/22/2011,26.35,26.35,25.530001,25.59,14280500,20.30407,,26.35
8/19/2011,25.68,26.530001,25.59,25.629999,20265200,20.335807,,25.68
8/18/2011,26.15,26.23,25.49,26.049999,25348100,20.66905,,26.15
8/17/2011,27.299999,27.780001,27.209999,27.76,16655900,22.02583,,27.299999
8/16/2011,26.98,27.43,26.719999,27.049999,18829000,21.462488,,26.98
8/15/2011,27.049999,27.49,27,27.219999,17236700,21.597373,,27.049999
8/12/2011,26.67,26.950001,26.290001,26.549999,19736800,21.065769,,26.67
8/11/2011,26.370001,27.27,24.08,26.959999,26729900,20.934852,,26.370001
8/10/2011,25.92,26.58,25.52,25.66,32130500,19.925383,,25.92
8/9/2011,26.35,26.540001,24.870001,26.51,31540500,20.585421,,26.35
8/8/2011,26.16,26.639999,24.780001,24.98,45646600,19.397352,,26.16
8/5/2011,29.219999,29.440001,26.870001,27.98,48190300,21.726898,,29.219999
8/4/2011,29.76,29.809999,28.59,28.790001,39832300,22.355876,,29.76
8/3/2011,31.309999,31.469999,29.889999,30.950001,32568600,24.033149,,31.309999
8/2/2011,32.23,32.459999,31.540001,31.540001,18400400,24.491293,,32.23
8/1/2011,32.93,32.970001,32.110001,32.5,17712100,25.236747,,32.93
7/29/2011,32.689999,32.700001,32.040001,32.439999,28621500,25.190155,,32.689999
7/28/2011,32.77,33.099998,32.630001,32.889999,13116000,25.539588,,32.77
7/27/2011,33.130001,33.189999,32.650002,32.84,18363200,25.500763,,33.130001
7/26/2011,33.68,33.740002,33.330002,33.549999,12352000,26.052088,,33.68
7/25/2011,33.310001,33.689999,33.150002,33.52,9961500,26.028793,,33.310001
7/22/2011,33.389999,33.470001,33.02,33.380001,10111700,25.920082,,33.389999
7/21/2011,33.07,33.540001,32.84,33.330002,16116500,25.881257,,33.07
7/20/2011,32.810001,33.029999,32.549999,32.98,16411500,25.609474,,32.810001
7/19/2011,32.68,32.889999,32.450001,32.849998,15945900,25.508527,,32.68
7/18/2011,32.09,32.490002,32.02,32.330002,12924900,25.104741,,32.09
7/15/2011,32.450001,32.48,32.110001,32.439999,12483200,25.190155,,32.450001
7/14/2011,32.93,32.98,32.09,32.209999,16819100,25.011557,,32.93
7/13/2011,32.759998,33.220001,32.529999,32.880001,17284000,25.531824,,32.759998
7/12/2011,32.150002,32.860001,32.119999,32.48,15599800,25.221217,,32.150002
7/11/2011,32.52,32.549999,32.189999,32.369999,14646700,25.1358,,32.52
7/8/2011,32.970001,33.169998,32.779999,33.130001,13078900,25.725953,,32.970001
7/7/2011,33.299999,33.59,33.209999,33.349998,15794500,25.896784,,33.299999
7/6/2011,32.880001,33.049999,32.619999,32.880001,13847700,25.531824,,32.880001
7/5/2011,33.330002,33.450001,33.009998,33.139999,14466000,25.733717,,33.330002
7/1/2011,32.509998,33.529999,32.259998,33.43,24872100,25.958907,,32.509998
6/30/2011,31.790001,32.029999,31.65,31.950001,12351100,24.809665,,31.790001
6/29/2011,31.41,31.700001,31.219999,31.57,13860200,24.514588,,31.41
6/28/2011,30.85,31.370001,30.780001,31.33,11343400,24.328224,,30.85
6/27/2011,30.549999,30.83,30.370001,30.68,11782100,23.82349,,30.549999
6/24/2011,30.98,31.030001,30.59,30.66,9782800,23.807959,,30.98
6/23/2011,30.190001,30.77,30.030001,30.74,10845400,23.87008,,30.190001
6/22/2011,30.57,31.17,30.52,30.74,14652200,23.87008,,30.57
6/21/2011,30.58,30.940001,30.43,30.66,14742000,23.807959,,30.58
6/20/2011,29.780001,30.4,29.73,30.190001,11598600,23.442997,,29.780001
6/17/2011,30.01,30.07,29.540001,29.860001,15176200,23.186747,,30.01
6/16/2011,29.9,30.219999,29.42,29.83,17517100,23.163451,,29.9
6/15/2011,30.09,30.35,29.91,30.24,15952100,23.481823,,30.09
6/14/2011,30.709999,30.84,30.450001,30.76,13011200,23.885611,,30.709999
6/13/2011,30.92,31.02,30.41,30.450001,13054600,23.644892,,30.92
6/10/2011,31.25,31.33,30.690001,30.92,13073600,24.009853,,31.25
6/9/2011,31.02,31.57,31,31.4,10910900,24.38258,,31.02
6/8/2011,31.15,31.299999,30.9,31.17,11279100,24.203982,,31.15
6/7/2011,31.559999,31.700001,31.16,31.190001,15620400,24.219513,,31.559999
6/6/2011,31.610001,31.68,31.15,31.26,10440600,24.273869,,31.610001
6/3/2011,31.42,31.950001,31.379999,31.700001,17976100,24.615536,,31.42
6/2/2011,31.629999,32.040001,31.41,31.889999,17746500,24.763073,,31.629999
6/1/2011,31.879999,32.189999,31.440001,31.59,15164900,24.530119,,31.879999
5/31/2011,32.299999,32.419998,31.76,32.259998,21325300,25.050382,,32.299999
5/27/2011,31.66,32.130001,31.42,31.879999,16684500,24.755307,,31.66
5/26/2011,30.610001,31.4,30.549999,31.280001,15367900,24.289399,,30.610001
5/25/2011,30.440001,30.85,30.42,30.610001,15956500,23.769134,,30.440001
5/24/2011,30.719999,30.83,30.450001,30.719999,17407800,23.85455,,30.719999
5/23/2011,29.610001,30.25,29.51,30.209999,16161900,23.458527,,29.610001
5/20/2011,30.629999,30.719999,30.09,30.41,20088000,23.61383,,30.629999
5/19/2011,30.6,30.719999,30.280001,30.450001,19597400,23.644892,,30.6
5/18/2011,30.190001,30.530001,29.99,30.32,17978400,23.543944,,30.190001
5/17/2011,29.35,30.07,29.190001,29.860001,20875900,23.186747,,29.35
5/16/2011,29.51,30.27,29.379999,29.4,23684000,22.82955,,29.51
5/13/2011,30.040001,30.190001,29.280001,29.690001,24550400,23.05474,,30.040001
5/12/2011,29.950001,30.639999,29.43,30.309999,25865700,23.536178,,29.950001
5/11/2011,30.91,30.959999,30.110001,30.34,25066000,23.559474,,30.91
5/10/2011,31.52,31.559999,31.16,31.469999,13655900,24.436936,,31.52
5/9/2011,31.030001,31.43,30.77,31.32,16105600,24.320459,,31.030001
5/6/2011,31.43,31.700001,30.84,31.02,21851900,24.087505,,31.43
5/5/2011,30.799999,31.280001,30.51,30.91,24846500,24.002088,,30.799999
5/4/2011,31.83,31.969999,30.82,30.9,35569300,23.994323,,31.83
5/3/2011,32.299999,32.450001,31.870001,32,22270400,24.84849,,32.299999
5/2/2011,33.310001,33.450001,32.73,32.860001,15442300,25.516293,,33.310001
4/29/2011,33.009998,33.650002,33.009998,33.400002,14731000,25.935612,,33.009998
4/28/2011,32.98,33.209999,32.700001,33.09,18067000,25.694892,,32.98
4/27/2011,33.849998,33.880001,32.959999,33.450001,17659500,25.974438,,33.849998
4/26/2011,33.66,34.740002,33.490002,33.779999,12200000,26.230686,,33.66
4/25/2011,33.349998,33.66,33.16,33.57,13587300,26.067619,,33.349998
4/21/2011,33.43,33.73,33.400002,33.540001,11261200,26.044324,,33.43
4/20/2011,33.23,33.459999,33.040001,33.220001,16795000,25.795839,,33.23
4/19/2011,32.27,32.740002,32.150002,32.639999,16031700,25.345459,,32.27
4/18/2011,32.07,32.150002,31.530001,32.049999,17344000,24.887315,,32.07
4/15/2011,32.790001,32.849998,32.419998,32.779999,12846800,25.454171,,32.790001
4/14/2011,32.169998,32.75,31.969999,32.650002,22522600,25.353226,,32.169998
4/13/2011,33.290001,33.290001,32.380001,32.389999,26541500,24.853924,,33.290001
4/12/2011,33.509998,33.540001,32.740002,32.970001,23399200,25.298979,,33.509998
4/11/2011,33.990002,34.279999,33.639999,33.959999,21195900,26.058637,,33.990002
4/8/2011,34.18,34.220001,33.68,33.93,17045500,26.035618,,34.18
4/7/2011,33.779999,33.860001,33.389999,33.669998,18933400,25.83611,,33.779999
4/6/2011,34.580002,34.599998,33.490002,33.599998,29402600,25.782397,,34.580002
4/5/2011,34.07,34.549999,33.779999,34.27,21059000,26.296511,,34.07
4/4/2011,33.48,34,33.049999,33.880001,22935600,25.997252,,33.48
4/1/2011,33.709999,33.740002,33,33.439999,21832200,25.659623,,33.709999
3/31/2011,32.990002,33.470001,32.709999,33.349998,19678200,25.590563,,32.990002
3/30/2011,33.220001,33.27,32.77,32.919998,24610700,25.26061,,33.220001
3/29/2011,32.369999,33.169998,32.290001,32.970001,24697500,25.298979,,32.369999
3/28/2011,32.110001,32.59,31.959999,32.209999,17046200,24.715804,,32.110001
3/25/2011,32.240002,32.740002,31.93,32.34,16685100,24.815558,,32.240002
3/24/2011,32.82,32.939999,32.119999,32.360001,26086900,24.830905,,32.82
3/23/2011,32.389999,32.91,32.220001,32.700001,18347000,25.091798,,32.389999
3/22/2011,32.139999,32.310001,31.74,32.25,18915900,24.746498,,32.139999
3/21/2011,32.830002,32.849998,32.259998,32.419998,18922900,24.876943,,32.830002
3/18/2011,32.169998,32.389999,31.98,32.139999,19732300,24.662091,,32.169998
3/17/2011,31.440001,31.82,31.32,31.51,24028000,24.178671,,31.440001
3/16/2011,31.99,32.029999,30.68,31.040001,33371800,23.818025,,31.99
3/15/2011,30.940001,31.93,30.790001,31.91,24754200,24.485605,,30.940001
3/14/2011,32.029999,32.450001,31.74,32.439999,15519600,24.89229,,32.029999
3/11/2011,31.52,32.419998,31.49,32.169998,24429200,24.68511,,31.52
3/10/2011,32.169998,32.400002,31.68,31.91,30747000,24.485605,,32.169998
3/9/2011,33.240002,33.439999,32.68,32.880001,20022500,25.229919,,33.240002
3/8/2011,33.220001,33.700001,32.549999,33.290001,17092600,25.544525,,33.220001
3/7/2011,34.43,34.529999,32.970001,33.23,25031400,25.498484,,34.43
3/4/2011,34.669998,34.830002,34.040001,34.5,15326200,26.472998,,34.669998
3/3/2011,34.75,34.889999,34.529999,34.869999,14947200,26.75691,,34.75
3/2/2011,33.650002,34.5,33.57,34.32,15870700,26.334878,,33.650002
3/1/2011,34.389999,34.439999,33.68,33.759998,17281100,25.90517,,34.389999
2/28/2011,34.330002,34.509998,33.700001,34.23,16135900,26.265817,,34.330002
2/25/2011,34.669998,34.950001,34.049999,34.27,20142100,26.296511,,34.669998
2/24/2011,34.299999,34.299999,33.560001,34.209999,20591800,26.25047,,34.299999
