Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
4/24/2009,13.839986,13.889985,13.709986,13.749986,2472500,28.35923,,41.519958
4/23/2009,13.719986,13.859986,13.679986,13.819985,2769700,28.503603,,41.159958
4/22/2009,13.679986,13.849985,13.599986,13.719986,4983300,28.297355,,41.039958
4/21/2009,13.679986,13.879985,13.679986,13.829986,2176000,28.52423,,41.039958
4/20/2009,13.659986,13.849985,13.599986,13.719986,2294600,28.297355,,40.979958
4/17/2009,13.869986,13.929986,13.649986,13.739986,4325900,28.338606,,41.609958
4/16/2009,14.049986,14.049986,13.759985,13.869986,4475000,28.606729,,42.149958
4/15/2009,13.719986,13.999985,13.669985,13.999985,3690100,28.874852,,41.159958
4/14/2009,13.879985,13.889985,13.649986,13.719986,2375900,28.297355,,41.639955
4/13/2009,13.949985,13.999985,13.829986,13.919985,2333200,28.709852,,41.849955
4/9/2009,14.059985,14.159985,13.779986,13.959986,3108400,28.792353,,42.179955
4/8/2009,13.829986,13.989986,13.719986,13.989986,2080200,28.854228,,41.489958
4/7/2009,13.889985,13.949985,13.619986,13.759985,3451800,28.379854,,41.669955
4/6/2009,14.109986,14.349985,13.999985,14.059985,2257900,28.998602,,42.329958
4/3/2009,14.219985,14.339985,14.079986,14.189985,1765000,29.266725,,42.659955
4/2/2009,14.439985,14.469985,13.999985,14.179986,3496500,29.246101,,43.319955
4/1/2009,14.189985,14.339985,14.099985,14.259985,3833300,29.411099,,42.569955
3/31/2009,14.239986,14.449984,14.069985,14.319985,3797100,29.534848,,42.719958
3/30/2009,14.069985,14.199985,13.949985,14.109986,2712500,29.101727,,42.209955
3/27/2009,14.269986,14.369985,14.119985,14.289985,2228100,29.472973,,42.809958
3/26/2009,14.369985,14.469985,14.019986,14.459985,3025100,29.823598,,43.109955
3/25/2009,14.269986,14.479984,14.009985,14.239986,2391500,29.369851,,42.809958
3/24/2009,14.559985,14.669984,14.129985,14.199985,3361000,29.287349,,43.679955
3/23/2009,14.499985,14.699984,14.289985,14.689985,3245700,30.29797,,43.499955
3/20/2009,14.289985,14.619985,14.199985,14.219985,5273100,29.3286,,42.869955
3/19/2009,14.029985,14.229985,13.909985,14.169985,3242800,29.225474,,42.089955
3/18/2009,13.459986,14.039985,13.299987,13.989986,4767600,28.854228,,40.379958
3/17/2009,13.199986,13.519986,13.069986,13.519986,3574100,27.884858,,39.599958
3/16/2009,13.149987,13.399986,12.949986,13.159986,2797500,27.142361,,39.449961
3/13/2009,12.749987,12.929987,12.639986,12.859987,2433900,26.523616,,38.249961
3/12/2009,12.499987,12.679987,12.419986,12.649987,2266800,26.090492,,37.499961
3/11/2009,12.559987,12.729986,12.429987,12.549987,3357900,25.884244,,37.679961
3/10/2009,12.239988,12.439987,11.999987,12.389986,4708300,25.554243,,36.719964
3/9/2009,12.019988,12.139987,11.719988,11.809988,3197000,24.358001,,36.059964
3/6/2009,12.289987,12.489987,11.849987,12.149988,3225400,25.059247,,36.869961
3/5/2009,12.209988,12.209988,11.829988,12.039987,4366900,24.832372,,36.629964
3/4/2009,12.399987,12.559987,12.039987,12.419986,3555600,25.616118,,37.199961
3/3/2009,13.039986,13.039986,12.199987,12.219987,4025300,25.203621,,39.119958
3/2/2009,13.249986,13.449985,12.909986,12.919986,3772700,26.647362,,39.749958
2/27/2009,13.699985,13.759985,13.369986,13.469986,3773000,27.781733,,41.099955
2/26/2009,14.279985,14.329986,13.769986,13.779986,2589700,28.421105,,42.839955
2/25/2009,14.499985,14.499985,14.029985,14.169985,3448500,29.225474,,43.499955
2/24/2009,13.989986,14.359986,13.969985,14.309985,2862600,29.514224,,41.969958
2/23/2009,14.299986,14.349985,13.849985,13.909985,3079800,28.689228,,42.899958
2/20/2009,14.439985,14.519985,14.029985,14.159985,4731700,29.20485,,43.319955
2/19/2009,14.449984,14.619985,14.289985,14.499985,3985000,29.906097,,43.349952
2/18/2009,14.229985,14.459985,14.029985,14.409985,5053600,29.720473,,42.689955
2/17/2009,14.559985,14.559985,14.099985,14.109986,3388100,29.101727,,43.679955
2/13/2009,14.869985,15.019985,14.719985,14.739985,2219200,30.401095,,44.609955
2/12/2009,14.839985,14.909984,14.559985,14.879984,2718900,30.689843,,44.519955
2/11/2009,15.299985,15.299985,14.849984,14.939984,2499200,30.813592,,45.899955
2/10/2009,15.549984,15.659984,15.109985,15.209984,4179800,30.896093,,46.649952
2/9/2009,15.699983,15.749984,15.379984,15.659984,2686900,31.810178,,47.099949
2/6/2009,15.579984,15.859984,15.409984,15.679984,3633400,31.850805,,46.739952
2/5/2009,15.749984,15.859984,15.409984,15.469984,4362700,31.424231,,47.249952
2/4/2009,15.389983,15.499984,15.239985,15.359985,3887400,31.200789,,46.169949
2/3/2009,15.179984,15.179984,14.869985,15.049985,3286400,30.571085,,45.539952
2/2/2009,14.999984,15.159984,14.899985,15.009984,2777400,30.489831,,44.999952
1/30/2009,15.359985,15.599983,15.039984,15.149984,3772400,30.774215,,46.079955
1/29/2009,15.299985,15.639983,15.289984,15.409984,2779900,31.302353,,45.899955
1/28/2009,15.429984,15.489984,15.169984,15.399984,2905300,31.28204,,46.289952
1/27/2009,15.239985,15.379984,15.099984,15.299985,2660700,31.078911,,45.719955
1/26/2009,15.019985,15.259984,14.869985,15.159984,2364800,30.794527,,45.059955
1/23/2009,14.679985,14.929985,14.559985,14.899985,2121600,30.26639,,44.039955
1/22/2009,14.799985,14.969984,14.639984,14.859985,2867100,30.185138,,44.399955
1/21/2009,15.099984,15.099984,14.499985,14.849984,4155600,30.164824,,45.299952
1/20/2009,14.999984,15.269985,14.819984,14.879984,3491300,30.225763,,44.999952
1/16/2009,14.999984,15.139984,14.799985,15.019985,2609400,30.510146,,44.999952
1/15/2009,14.999984,15.029984,14.569984,14.859985,2946700,30.185138,,44.999952
1/14/2009,15.129984,15.149984,14.789984,14.989985,3028800,30.449207,,45.389952
1/13/2009,15.389983,15.449983,15.009984,15.159984,2749000,30.794527,,46.169949
1/12/2009,15.299985,15.499984,15.279984,15.369984,1948600,31.221101,,45.899955
1/9/2009,15.419983,15.499984,15.209984,15.269985,1768300,31.017972,,46.259949
1/8/2009,15.379984,15.509983,15.299985,15.409984,2126300,31.302353,,46.139952
1/7/2009,15.279984,15.589984,15.229984,15.379984,2329700,31.241413,,45.839952
1/6/2009,15.799984,15.959984,15.289984,15.339984,3738100,31.160162,,47.399952
1/5/2009,15.559984,15.789983,15.399984,15.769984,2955400,32.033622,,46.679952
1/2/2009,15.049985,15.479983,14.989985,15.399984,1608200,31.28204,,45.149955
12/31/2008,14.919984,15.089984,14.819984,15.009984,2244200,30.489831,,44.759952
12/30/2008,14.699984,14.939984,14.649985,14.939984,1637100,30.347641,,44.099952
12/29/2008,14.589985,14.649985,14.489985,14.649985,1273300,29.758564,,43.769955
12/26/2008,14.669984,14.749985,14.499985,14.549985,913400,29.555435,,44.009952
12/24/2008,14.449984,14.639984,14.449984,14.609985,605400,29.677313,,43.349952
12/23/2008,14.889984,14.929985,14.379985,14.439985,2184300,29.33199,,44.669952
12/22/2008,14.709985,14.959985,14.609985,14.839985,1821900,30.144511,,44.129955
12/19/2008,14.929985,15.069984,14.649985,14.679985,3330800,29.819504,,44.789955
12/18/2008,14.779985,15.069984,14.479984,14.769985,3395000,30.002321,,44.339955
12/17/2008,14.839985,14.939984,14.589985,14.609985,2695800,29.677313,,44.519955
12/16/2008,14.639984,14.949984,14.609985,14.939984,3138500,30.347641,,43.919952
12/15/2008,14.669984,14.769985,14.369985,14.509984,2559400,29.474181,,44.009952
12/12/2008,14.379985,14.669984,14.249985,14.619985,3211200,29.697625,,43.139955
12/11/2008,14.649985,14.979984,14.389984,14.559985,3845000,29.575747,,43.949955
12/10/2008,14.599985,14.759984,14.559985,14.719985,2210300,29.900755,,43.799955
12/9/2008,14.919984,14.919984,14.459985,14.509984,3564800,29.474181,,44.759952
12/8/2008,15.219984,15.219984,14.729984,14.939984,3445100,30.347641,,45.659952
12/5/2008,14.389984,14.979984,14.129985,14.939984,3734800,30.347641,,43.169952
12/4/2008,14.729984,14.909984,14.349985,14.589985,4540600,29.636686,,44.189952
12/3/2008,14.499985,14.819984,14.249985,14.759984,4505200,29.982006,,43.499955
12/2/2008,14.979984,14.999984,14.299986,14.499985,5075400,29.453869,,44.939952
12/1/2008,15.209984,15.359985,14.709985,14.739985,3716100,29.941382,,45.629952
11/28/2008,15.099984,15.559984,14.969984,15.559984,1664200,31.607048,,45.299952
11/26/2008,15.149984,15.269985,14.959985,15.139984,3855200,30.7539,,45.449952
11/25/2008,15.619984,15.829984,15.059984,15.329985,5132400,31.13985,,46.859952
11/24/2008,15.219984,15.749984,14.839985,15.449983,5485100,31.383604,,45.659952
11/21/2008,14.989985,15.049985,14.169985,15.039984,8284700,30.550771,,44.969955
11/20/2008,14.979984,15.439984,14.499985,14.629985,7229800,29.717937,,44.939952
11/19/2008,15.599983,15.749984,14.899985,14.909984,5031200,30.286702,,46.799949
11/18/2008,15.499984,15.689984,15.219984,15.679984,4463700,31.850805,,46.499952
11/17/2008,15.619984,15.769984,15.299985,15.389983,4417100,31.261726,,46.859952
11/14/2008,15.789983,16.289983,15.289984,15.639983,6192100,31.769551,,47.369949
11/13/2008,15.349984,16.149983,15.189984,16.109984,5544200,32.724265,,46.049952
11/12/2008,15.599983,15.609984,15.199984,15.299985,3346100,31.078911,,46.799949
11/11/2008,15.749984,16.239983,15.709984,15.839984,4415200,31.708612,,47.249952
11/10/2008,16.509982,16.549983,15.709984,15.919983,2946200,31.868755,,49.529946
11/7/2008,15.789983,16.359984,15.759983,16.249983,2739000,32.529353,,47.369949
11/6/2008,15.669983,15.859984,15.519984,15.659984,5126200,31.348287,,47.009949
11/5/2008,16.409983,16.509982,15.599983,15.619984,5934200,31.268215,,49.229949
11/4/2008,17.019983,17.199982,16.599982,16.919982,4055100,33.870562,,51.059949
11/3/2008,16.299984,16.719983,16.249983,16.669982,3570300,33.37011,,48.899952
10/31/2008,16.649983,16.959983,16.199983,16.379983,4239600,32.789587,,49.949949
10/30/2008,16.949982,16.969982,16.359984,16.829983,3444500,33.690401,,50.849946
10/29/2008,16.579983,16.899983,16.099983,16.239983,4682400,32.509335,,49.739949
10/28/2008,16.109984,16.689982,15.509983,16.679983,5487500,33.39013,,48.329952
10/27/2008,15.429984,16.339983,15.349984,15.719984,4909800,31.468395,,46.289952
10/24/2008,15.389983,16.019984,15.179984,15.629983,5114700,31.288232,,46.169949
10/23/2008,15.689984,16.459983,15.349984,16.399983,6576500,32.829624,,47.069952
10/22/2008,15.789983,15.939983,14.989985,15.449983,6593500,30.927907,,47.369949
10/21/2008,16.269983,16.479982,15.619984,15.699983,3442700,31.428358,,48.809949
10/20/2008,15.889983,16.699982,15.249984,16.679983,3786000,33.39013,,47.669949
10/17/2008,15.269985,15.929984,15.019985,15.149984,5427200,30.327366,,45.809955
10/16/2008,15.419983,15.549984,14.399985,15.529984,5833800,31.088052,,46.259949
10/15/2008,15.519984,15.669983,14.749985,14.809985,4493900,29.646752,,46.559952
10/14/2008,17.299982,17.349982,15.199984,15.719984,7078100,31.468395,,51.899946
10/13/2008,16.489983,16.489983,15.419983,16.349983,4411200,32.729533,,49.469949
10/10/2008,14.369985,15.389983,13.499986,14.429985,8281300,28.886066,,43.109955
10/9/2008,16.859983,17.029982,15.149984,15.149984,6546400,30.327366,,50.579949
10/8/2008,16.659982,17.399982,16.609983,16.929983,6321000,33.890582,,49.979946
10/7/2008,17.369982,17.419981,16.899983,16.969982,5556500,33.970653,,52.109946
10/6/2008,17.359983,17.499982,16.499983,17.109983,5775900,34.250907,,52.079949
10/3/2008,17.729981,17.989982,17.309982,17.359983,3430800,34.751359,,53.189943
10/2/2008,17.729981,17.799982,17.409982,17.539981,4590700,35.111682,,53.189943
10/1/2008,17.429982,17.919981,17.199982,17.809982,3079200,35.652171,,52.289946
9/30/2008,17.909981,17.999981,17.169982,17.429982,4000700,34.891485,,53.729943
9/29/2008,17.839982,18.099981,17.549982,17.609982,4410000,35.25181,,53.519946
9/26/2008,17.729981,18.069981,17.679982,18.029981,1986800,36.092568,,53.189943
9/25/2008,17.909981,18.179981,17.849981,17.969981,2347000,35.972459,,53.729943
9/24/2008,17.759981,17.879981,17.549982,17.849981,2638100,35.732242,,53.279943
9/23/2008,18.039981,18.239981,17.629981,17.669981,2993900,35.371916,,54.119943
9/22/2008,18.029981,18.219981,17.809982,17.969981,3505300,35.972459,,54.089943
9/19/2008,18.679981,19.09998,17.949981,17.969981,5764500,35.972459,,56.039943
9/18/2008,17.439982,18.739981,17.439982,18.589981,6553900,37.21358,,52.319946
9/17/2008,17.769982,17.919981,17.369982,17.379982,4190900,34.791393,,53.309946
9/16/2008,17.749981,18.209981,17.459982,18.039981,5118800,36.112585,,53.249943
9/15/2008,17.659981,18.409981,17.659981,17.859982,3451400,35.752262,,52.979943
9/12/2008,18.119981,18.38998,18.039981,18.299981,2476000,36.633057,,54.359943
9/11/2008,17.839982,18.249981,17.759981,18.219981,2851000,36.472911,,53.519946
9/10/2008,18.119981,18.219981,17.839982,17.869982,3213900,35.772279,,54.359943
9/9/2008,17.799982,18.239981,17.799982,18.099981,6145400,36.232694,,53.399946
9/8/2008,17.479981,17.869982,17.409982,17.869982,3767000,35.772279,,52.439943
9/5/2008,17.259982,17.419981,17.039982,17.309982,3343200,34.651268,,51.779946
9/4/2008,17.149982,17.339982,17.069982,17.289982,3737600,34.611231,,51.449946
9/3/2008,17.349982,17.389981,17.029982,17.119982,3246400,34.270925,,52.049946
9/2/2008,17.519982,17.669981,17.309982,17.339982,2790400,34.711322,,52.559946
8/29/2008,17.799982,17.839982,17.419981,17.439982,2059700,34.911502,,53.399946
8/28/2008,17.799982,17.849981,17.689981,17.839982,1280900,35.712225,,53.399946
8/27/2008,17.739982,17.799982,17.609982,17.729981,1386200,35.492025,,53.219946
8/26/2008,17.549982,17.799982,17.539981,17.699981,2234700,35.431971,,52.649946
8/25/2008,17.779982,17.839982,17.529982,17.589982,1694500,35.211773,,53.339946
8/22/2008,17.779982,17.879981,17.659981,17.829982,1119400,35.692208,,53.339946
8/21/2008,17.619982,17.749981,17.549982,17.659981,2039300,35.351899,,52.859946
8/20/2008,17.759981,17.759981,17.559982,17.699981,2289100,35.431971,,53.279943
8/19/2008,17.839982,17.909981,17.649982,17.689981,1699600,35.411954,,53.519946
8/18/2008,17.789981,17.959982,17.739982,17.889981,1859000,35.812314,,53.369943
8/15/2008,17.569981,17.819981,17.569981,17.779982,1631600,35.592116,,52.709943
8/14/2008,17.819981,17.819981,17.519982,17.569981,2290400,35.171736,,53.459943
8/13/2008,17.519982,17.899982,17.519982,17.759981,2831000,35.552079,,52.559946
8/12/2008,18.47998,18.47998,17.759981,17.849981,3695400,35.271828,,55.43994
8/11/2008,17.929982,18.71998,17.749981,18.53998,3712300,36.635276,,53.789946
8/8/2008,17.419981,18.219981,17.319982,18.179981,3878300,35.923913,,52.259943
8/7/2008,17.399982,17.649982,17.269982,17.419981,2125900,34.422142,,52.199946
8/6/2008,17.799982,17.869982,17.419981,17.439982,3030200,34.461663,,53.399946
8/5/2008,17.559982,17.659981,17.269982,17.659981,2779600,34.896386,,52.679946
8/4/2008,17.149982,17.499982,17.149982,17.369982,2444900,34.323343,,51.449946
8/1/2008,17.499982,17.679982,17.159982,17.169982,2635000,33.928139,,52.499946
7/31/2008,17.599981,17.759981,17.379982,17.579982,2517700,34.738306,,52.799943
7/30/2008,17.339982,17.679982,17.209982,17.519982,3015600,34.619745,,52.019946
7/29/2008,17.099982,17.319982,17.079983,17.269982,2269600,34.125742,,51.299946
7/28/2008,17.179982,17.279982,17.009982,17.099982,2657000,33.789818,,51.539946
7/25/2008,17.359983,17.449981,17.169982,17.189982,1782100,33.96766,,52.079949
7/24/2008,17.259982,17.369982,17.109983,17.319982,2685700,34.224541,,51.779946
7/23/2008,17.349982,17.399982,17.039982,17.219982,2035300,34.02694,,52.049946
7/22/2008,17.409982,17.589982,17.299982,17.359983,2351700,34.303583,,52.229946
7/21/2008,17.419981,17.509981,17.299982,17.359983,2486300,34.303583,,52.259943
7/18/2008,17.229982,17.449981,17.129982,17.379982,3402400,34.343102,,51.689946
7/17/2008,17.139982,17.269982,16.769983,17.179982,3550900,33.9479,,51.419946
7/16/2008,17.299982,17.329982,16.979982,17.079983,2492800,33.7503,,51.899946
7/15/2008,17.199982,17.379982,17.059982,17.259982,3204800,34.10598,,51.599946
7/14/2008,17.549982,17.549982,17.169982,17.199982,2332300,33.987419,,52.649946
7/11/2008,17.289982,17.599981,17.109983,17.399982,2417800,34.382623,,51.869946
7/10/2008,17.539981,17.599981,17.319982,17.449981,2873000,34.481422,,52.619943
7/9/2008,17.469982,17.739982,17.399982,17.509981,2934800,34.599983,,52.409946
7/8/2008,17.199982,17.509981,17.149982,17.479981,3679700,34.540703,,51.599946
7/7/2008,17.149982,17.389981,17.049983,17.179982,3226200,33.9479,,51.449946
7/3/2008,17.369982,17.479981,17.089982,17.109983,1760000,33.80958,,52.109946
7/2/2008,17.229982,17.499982,17.229982,17.259982,2421100,34.10598,,51.689946
7/1/2008,17.189982,17.419981,17.099982,17.269982,3179900,34.125742,,51.569946
6/30/2008,17.149982,17.499982,17.029982,17.379982,4762700,34.343102,,51.449946
6/27/2008,17.249982,17.409982,17.019983,17.069982,3802200,33.730538,,51.749946
6/26/2008,17.559982,17.629981,17.229982,17.229982,3127800,34.046699,,52.679946
6/25/2008,17.599981,17.859982,17.549982,17.739982,2399200,35.054468,,52.799943
6/24/2008,17.709982,17.719981,17.499982,17.559982,2737600,34.698785,,53.129946
6/23/2008,17.709982,17.989982,17.699981,17.739982,2275000,35.054468,,53.129946
6/20/2008,17.949981,18.059981,17.579982,17.669981,4121100,34.916145,,53.849943
6/19/2008,18.009981,18.129981,17.939981,18.119981,2597200,35.805352,,54.029943
6/18/2008,18.099981,18.289981,17.979981,18.099981,2117700,35.765831,,54.299943
6/17/2008,18.259981,18.259981,18.089981,18.199981,1809100,35.963432,,54.779943
6/16/2008,18.039981,18.229981,17.879981,18.199981,2128600,35.963432,,54.119943
6/13/2008,17.909981,18.159981,17.869982,18.149981,2357700,35.864633,,53.729943
6/12/2008,17.989982,18.049982,17.759981,17.839982,2187800,35.252068,,53.969946
6/11/2008,17.909981,18.029981,17.729981,17.939981,3519600,35.449669,,53.729943
6/10/2008,18.029981,18.089981,17.749981,17.909981,2284400,35.390389,,54.089943
6/9/2008,17.799982,18.149981,17.749981,18.099981,2260300,35.765831,,53.399946
6/6/2008,18.039981,18.109982,17.669981,17.689981,2739200,34.955666,,54.119943
6/5/2008,18.179981,18.179981,17.959982,18.16998,3194500,35.904151,,54.539943
6/4/2008,17.949981,18.16998,17.899982,18.149981,2538900,35.864633,,53.849943
6/3/2008,18.229981,18.279981,17.889981,17.969981,2898300,35.50895,,54.689943
6/2/2008,18.44998,18.469981,18.009981,18.109982,2530600,35.785593,,55.34994
5/30/2008,18.499981,18.56998,18.339981,18.47998,2353200,36.516715,,55.499943
5/29/2008,18.159981,18.53998,17.739982,18.41998,1805400,36.398155,,54.479943
5/28/2008,18.309981,18.399981,18.229981,18.399981,1878800,36.358636,,54.929943
5/27/2008,18.039981,18.359981,18.039981,18.299981,1767600,36.161035,,54.119943
5/23/2008,18.50998,18.609981,18.16998,18.209981,1708200,35.983194,,55.52994
5/22/2008,18.529981,18.739981,18.499981,18.62998,1413800,36.813118,,55.589943
5/21/2008,18.679981,18.799981,18.499981,18.53998,2159900,36.635276,,56.039943
5/20/2008,18.579981,18.80998,18.50998,18.589981,1913800,36.734078,,55.739943
5/19/2008,18.559981,18.74998,18.549981,18.72998,1492400,37.010719,,55.679943
5/16/2008,18.579981,18.619981,18.399981,18.53998,1624500,36.635276,,55.739943
5/15/2008,18.74998,18.74998,18.399981,18.519981,2206100,36.595758,,56.24994
5/14/2008,18.69998,18.91998,18.589981,18.88998,2536100,36.892159,,56.09994
5/13/2008,18.799981,18.799981,18.439981,18.589981,1879200,36.30626,,56.399943
5/12/2008,18.53998,18.709981,18.41998,18.709981,1435300,36.540621,,55.61994
5/9/2008,18.769981,18.78998,18.359981,18.459981,2317500,36.052371,,56.309943
5/8/2008,18.59998,18.609981,18.399981,18.549981,1770200,36.228141,,55.79994
5/7/2008,18.75998,18.859981,18.439981,18.469981,1940100,36.0719,,56.27994
5/6/2008,18.649981,18.84998,18.59998,18.75998,2777500,36.638269,,55.949943
5/5/2008,19.08998,19.08998,18.499981,18.72998,2546900,36.579679,,57.26994
5/2/2008,18.99998,19.199979,18.799981,18.989981,3011300,37.087461,,56.99994
5/1/2008,18.369981,18.77998,18.229981,18.66998,2340700,36.462499,,55.109943
4/30/2008,18.269981,18.559981,18.209981,18.309981,2028500,35.75942,,54.809943
4/29/2008,18.289981,18.349981,18.179981,18.199981,1876500,35.544589,,54.869943
4/28/2008,18.499981,18.499981,18.189981,18.279981,2210700,35.70083,,55.499943
4/25/2008,18.339981,18.469981,18.259981,18.469981,2055400,36.0719,,55.019943
4/24/2008,18.319981,18.44998,18.049982,18.219981,2954400,35.58365,,54.959943
4/23/2008,18.109982,18.399981,17.899982,18.38998,2861800,35.915659,,54.329946
4/22/2008,18.199981,18.209981,17.959982,18.079982,2502000,35.310231,,54.599943
4/21/2008,18.399981,18.429981,18.149981,18.269981,2551500,35.681301,,55.199943
4/18/2008,18.579981,18.579981,18.209981,18.38998,2419900,35.915659,,55.739943
4/17/2008,18.429981,18.59998,18.259981,18.319981,2572300,35.77895,,55.289943
4/16/2008,18.159981,18.469981,17.999981,18.44998,2918700,36.032839,,54.479943
4/15/2008,18.119981,18.13998,17.949981,18.039981,2274000,35.23211,,54.359943
4/14/2008,18.209981,18.269981,17.979981,18.039981,3173500,35.23211,,54.629943
4/11/2008,18.339981,18.369981,18.149981,18.179981,1822100,35.505531,,55.019943
4/10/2008,18.38998,18.489981,18.259981,18.349981,1914400,35.83754,,55.16994
4/9/2008,18.44998,18.489981,18.289981,18.369981,1559100,35.876601,,55.34994
4/8/2008,18.219981,18.499981,18.199981,18.409981,2357100,35.95472,,54.659943
4/7/2008,18.199981,18.309981,17.999981,18.269981,1960000,35.681301,,54.599943
4/4/2008,18.249981,18.38998,18.079982,18.119981,2083100,35.388351,,54.749943
4/3/2008,18.199981,18.41998,18.159981,18.189981,1795900,35.52506,,54.599943
4/2/2008,18.149981,18.41998,18.029981,18.299981,2521500,35.739891,,54.449943
4/1/2008,17.979981,18.219981,17.859982,18.129981,2195900,35.40788,,53.939943
3/31/2008,17.739982,17.909981,17.619982,17.849981,2268300,34.86104,,53.219946
3/28/2008,17.959982,17.999981,17.679982,17.709982,1942500,34.587621,,53.879946
3/27/2008,17.939981,18.13998,17.769982,17.799982,2433000,34.763391,,53.819943
3/26/2008,17.739982,18.049982,17.659981,17.939981,2165500,35.03681,,53.219946
3/25/2008,17.999981,18.189981,17.799982,17.799982,3451800,34.763391,,53.999943
3/24/2008,18.279981,18.319981,17.879981,18.009981,2155200,35.17352,,54.839943
3/20/2008,17.769982,18.289981,17.649982,18.239981,3795800,35.622711,,53.309946
3/19/2008,18.16998,18.429981,17.739982,17.749981,3558000,34.66574,,54.50994
3/18/2008,18.009981,18.179981,17.799982,18.13998,3591100,35.427409,,54.029943
3/17/2008,17.489982,18.089981,17.349982,17.939981,4354200,35.03681,,52.469946
3/14/2008,17.909981,17.929982,17.279982,17.499982,4358000,34.177491,,53.729943
3/13/2008,17.489982,17.859982,17.339982,17.749981,3566200,34.66574,,52.469946
3/12/2008,17.789981,17.999981,17.519982,17.529982,2818300,34.236081,,53.369943
3/11/2008,17.469982,17.789981,17.319982,17.789981,3344100,34.74386,,52.409946
3/10/2008,17.189982,17.289982,16.999982,17.119982,2326300,33.435351,,51.569946
3/7/2008,17.299982,17.299982,17.009982,17.139982,2963200,33.47441,,51.899946
3/6/2008,17.569981,17.619982,17.249982,17.259982,2737100,33.70877,,52.709943
3/5/2008,17.789981,17.789981,17.359983,17.619982,2785400,34.411851,,53.369943
3/4/2008,17.569981,17.789981,17.469982,17.699981,3500300,34.568089,,52.709943
3/3/2008,17.549982,17.789981,17.479981,17.689981,2604100,34.54856,,52.649946
2/29/2008,17.889981,17.889981,17.469982,17.539981,4667300,34.25561,,53.669943
2/28/2008,18.269981,18.279981,17.909981,17.929982,4213800,35.017281,,54.809943
2/27/2008,18.329981,18.519981,18.219981,18.249981,2290400,35.64224,,54.989943
2/26/2008,18.279981,18.41998,18.099981,18.409981,3589900,35.95472,,54.839943
2/25/2008,18.199981,18.44998,18.199981,18.399981,2718500,35.935191,,54.599943
2/22/2008,17.919981,18.239981,17.819981,18.219981,2310000,35.58365,,53.759943
2/21/2008,18.309981,18.339981,17.879981,17.909981,2547200,34.97822,,54.929943
2/20/2008,18.049982,18.349981,17.979981,18.279981,2585200,35.70083,,54.149946
2/19/2008,18.239981,18.289981,18.079982,18.16998,1964100,35.485999,,54.719943
2/15/2008,18.209981,18.239981,17.979981,18.079982,2284500,35.310231,,54.629943
2/14/2008,18.459981,18.63998,18.079982,18.159981,2244300,35.46647,,55.379943
2/13/2008,18.62998,18.679981,18.269981,18.41998,2526400,35.974249,,55.88994
2/12/2008,18.579981,18.81998,18.519981,18.69998,2797600,36.091429,,55.739943
2/11/2008,18.349981,18.549981,18.289981,18.499981,3276300,35.705425,,55.049943
2/8/2008,18.399981,18.519981,18.229981,18.38998,2416400,35.493121,,55.199943
2/7/2008,18.769981,18.869981,18.229981,18.38998,4989700,35.493121,,56.309943
2/6/2008,18.71998,19.049981,18.66998,18.839981,3268400,36.361633,,56.15994
2/5/2008,18.94998,19.14998,18.47998,18.519981,3164500,35.744026,,56.84994
2/4/2008,18.929981,19.419979,18.87998,19.23998,2580800,37.133643,,56.789943
2/1/2008,18.62998,18.88998,18.409981,18.88998,2128200,36.458133,,55.88994
1/31/2008,18.469981,18.77998,18.149981,18.649981,3893900,35.994929,,55.409943
1/30/2008,18.309981,18.769981,18.199981,18.399981,2757700,35.512423,,54.929943
1/29/2008,18.44998,18.499981,18.259981,18.349981,2318500,35.415921,,55.34994
1/28/2008,18.009981,18.349981,17.909981,18.329981,2304500,35.377322,,54.029943
1/25/2008,18.59998,18.59998,17.879981,17.949981,3894900,34.643911,,55.79994
1/24/2008,18.989981,18.99998,18.299981,18.399981,3382700,35.512423,,56.969943
1/23/2008,18.259981,18.99998,18.079982,18.989981,5087700,36.651137,,54.779943
1/22/2008,18.199981,18.94998,18.109982,18.50998,4398200,35.724724,,54.599943
1/18/2008,19.46998,19.73998,19.049981,19.15998,3640900,36.97924,,58.40994
1/17/2008,19.969979,19.999979,19.30998,19.36998,3344700,37.384545,,59.909937
1/16/2008,19.839979,20.149979,19.73998,19.949979,3019100,38.503957,,59.519937
1/15/2008,20.04998,20.369979,19.879979,19.909979,2844700,38.426757,,60.14994
1/14/2008,20.299979,20.349979,20.099979,20.249979,1838000,39.082965,,60.899937
1/11/2008,20.289978,20.429979,20.099979,20.179979,2010800,38.947864,,60.869934
1/10/2008,20.359979,20.579979,20.279979,20.439979,2212800,39.449669,,61.079937
1/9/2008,20.269979,20.529979,20.219979,20.469979,2284000,39.50757,,60.809937
1/8/2008,20.369979,20.599978,20.199978,20.249979,2831600,39.082965,,61.109937
1/7/2008,19.949979,20.349979,19.849979,20.309979,2323600,39.198767,,59.849937
1/4/2008,19.67998,19.979979,19.639979,19.79998,2108900,38.214456,,59.03994
1/3/2008,19.779979,19.999979,19.749979,19.809979,1654000,38.233755,,59.339937
1/2/2008,20.129979,20.229978,19.629979,19.749979,2407100,38.117954,,60.389937
12/31/2007,20.289978,20.339979,20.119979,20.169978,992300,38.928562,,60.869934
