Date,Open,High,Low,Close,Volume,Adj Close
2012-03-29,45.919998,46.02,45.27,45.669998,32262300,39.796039
2012-03-28,45.759998,46.310001,45.360001,46.27,29755800,40.31887
2012-03-27,45.919998,46.490002,45.830002,45.889999,33026400,39.987744
2012-03-26,45.48,46.169998,45.400002,46.169998,33529400,40.23173
2012-03-23,44.450001,45.25,44.439999,45.16,30639300,39.351635
2012-03-22,44.720001,45.099998,44.41,44.650002,27457200,38.907231
2012-03-21,45.529999,45.669998,44.860001,45.119999,27267900,39.316779
2012-03-20,44.529999,45.599998,44.369999,45.380001,34796200,39.54334
2012-03-19,44.439999,45.349998,44.209999,45.00,41509300,39.212214
2012-03-16,44.869999,44.919998,44.220001,44.57,48844500,38.837519
2012-03-15,43.639999,44.919998,42.93,44.700001,57117700,38.9508
2012-03-14,43.619999,44.00,43.07,43.580002,68028700,37.974852
2012-03-13,41.02,43.73,40.82,43.389999,77277600,37.809288
2012-03-12,40.860001,40.98,40.200001,40.540001,30763800,35.325849
2012-03-09,40.75,41.439999,40.50,41.029999,33494200,35.752824
2012-03-08,40.470001,40.75,40.220001,40.439999,22052300,35.238708
2012-03-07,39.459999,40.060001,39.380001,39.950001,22875100,34.811733
2012-03-06,39.450001,39.869999,39.119999,39.32,33927500,34.262761
2012-03-05,40.700001,40.709999,40.00,40.400002,30806900,35.203856
2012-03-02,40.43,40.880001,40.23,40.630001,34897900,35.404273
2012-03-01,39.509998,40.450001,39.470001,40.369999,44376700,35.177712
2012-02-29,39.330002,39.939999,39.02,39.240002,41187700,34.193052
2012-02-28,39.130001,39.549999,38.849998,39.209999,37900900,34.166908
2012-02-27,38.07,39.23,37.790001,39.060001,34030400,34.036203
2012-02-24,38.66,38.68,38.189999,38.279999,17586400,33.356522
2012-02-23,38.060001,38.52,37.75,38.490002,31361400,33.539515
2012-02-22,38.299999,38.389999,37.900002,38.07,23416900,33.173533
2012-02-21,38.650002,38.970001,38.41,38.459999,22804200,33.513371
2012-02-17,38.599998,38.639999,38.23,38.470001,28009300,33.522087
2012-02-16,37.150002,38.119999,37.049999,38.00,22139600,33.112536
2012-02-15,38.080002,38.400002,37.310001,37.400002,26534900,32.589708
2012-02-14,38.23,38.259998,37.439999,37.919998,27031900,33.042824
2012-02-13,38.080002,38.34,37.779999,38.299999,24828000,33.37395
2012-02-10,37.220001,37.77,37.110001,37.610001,22618800,32.772698
2012-02-09,38.599998,38.68,37.84,37.860001,28608400,32.990543
2012-02-08,38.049999,38.349998,37.970001,38.299999,23258700,33.37395
2012-02-07,37.860001,38.119999,37.700001,37.869999,21091900,32.999256
2012-02-06,38.060001,38.32,37.810001,38.139999,23106200,33.234529
2012-02-03,38.27,38.50,38.049999,38.279999,41074400,33.356522
2012-02-02,37.689999,38.16,37.419998,37.549999,26784200,32.720414
2012-02-01,37.889999,38.029999,37.50,37.599998,41957800,32.763982
2012-01-31,37.529999,37.540001,36.93,37.299999,29649500,32.502568
2012-01-30,36.66,37.169998,36.360001,37.009998,24423600,32.249866
2012-01-27,37.23,37.66,37.150002,37.209999,27674600,32.424143
2012-01-26,37.880001,38.099998,37.25,37.490002,33284600,32.668133
2012-01-25,37.360001,37.82,37.119999,37.599998,29860700,32.763982
2012-01-24,37.18,37.889999,36.799999,37.66,25403800,32.816266
2012-01-23,37.310001,37.939999,37.27,37.66,27499200,32.816266
2012-01-20,36.779999,37.400002,36.619999,37.360001,34716500,32.554852
2012-01-19,36.84,37.150002,36.709999,36.93,37000400,32.180157
2012-01-18,34.540001,36.68,34.529999,36.540001,55502100,31.840319
2012-01-17,34.849998,35.68,34.50,34.91,55115100,30.419964
2012-01-13,35.259998,35.919998,35.130001,35.919998,61571500,31.300059
2012-01-12,36.82,37.049999,36.169998,36.849998,39420700,32.110445
2012-01-11,35.799999,36.740002,35.66,36.66,29852900,31.944884
2012-01-10,36.07,36.349998,35.759998,36.049999,35972800,31.41334
2012-01-09,35.439999,35.68,34.990002,35.299999,23001800,30.759803
2012-01-06,35.689999,35.77,35.139999,35.360001,33160600,30.812087
2012-01-05,34.709999,35.919998,34.400002,35.68,38381400,31.090929
2012-01-04,34.439999,35.150002,34.330002,34.950001,36571200,30.45482
2012-01-03,34.060001,35.189999,34.009998,34.98,44102800,30.263117
2011-12-30,33.110001,33.419998,33.060001,33.25,18196900,28.766399
2011-12-29,32.709999,33.52,32.709999,33.419998,19792000,28.913474
2011-12-28,32.990002,33.09,32.57,32.650002,19242700,28.247308
2011-12-27,33.220001,33.689999,33.029999,33.029999,16891600,28.576064
2011-12-23,33.619999,33.700001,33.130001,33.57,21958800,29.043248
2011-12-22,32.689999,33.549999,32.540001,33.450001,35543200,28.939431
2011-12-21,32.00,32.41,31.90,32.32,30893000,27.961805
2011-12-20,31.40,32.439999,31.24,32.209999,49091600,27.866637
2011-12-19,31.870001,31.90,30.42,30.700001,47388000,26.560255
2011-12-16,32.16,32.599998,31.809999,31.889999,52596800,27.589788
2011-12-15,32.099998,32.279999,31.57,31.76,33457300,27.477319
2011-12-14,30.879999,31.940001,30.83,31.51,41291500,27.26103
2011-12-13,32.369999,32.630001,30.870001,31.290001,49475100,27.070696
2011-12-12,32.549999,32.599998,31.76,32.040001,35977900,27.719563
2011-12-09,32.360001,33.310001,32.360001,33.18,39104600,28.705839
2011-12-08,33.549999,33.700001,32.080002,32.220001,47788900,27.875291
2011-12-07,32.82,34.189999,32.720001,34.00,44722800,29.415265
2011-12-06,33.259998,33.580002,32.68,33.23,38782900,28.749096
2011-12-05,33.639999,34.099998,33.220001,33.509998,52207600,28.991338
2011-12-02,30.879999,33.27,30.809999,32.330002,90515100,27.970458
2011-12-01,30.860001,30.969999,30.030001,30.459999,33189700,26.352616
2011-11-30,30.15,31.00,29.799999,30.969999,61412600,26.793845
2011-11-29,28.98,29.129999,28.48,28.559999,45104700,24.708822
2011-11-28,29.709999,30.07,28.82,29.16,45280100,25.227916
2011-11-25,28.280001,29.17,28.280001,28.48,21423200,24.63961
2011-11-23,29.110001,29.15,28.33,28.379999,44468500,24.553094
2011-11-22,29.90,30.10,29.379999,29.41,36466200,25.444204
2011-11-21,30.02,30.190001,29.60,29.91,39658100,25.876782
2011-11-18,30.67,30.85,30.33,30.620001,39029900,26.491043
2011-11-17,31.40,31.50,30.34,30.49,55130100,26.378572
2011-11-16,32.34,32.490002,31.40,31.469999,40761800,27.226423
2011-11-15,32.09,33.110001,32.080002,32.700001,31260500,28.290565
2011-11-14,32.950001,32.98,32.220001,32.549999,27596300,28.16079
2011-11-11,33.279999,33.849998,33.02,33.279999,29983400,28.792353
2011-11-10,32.919998,33.23,32.279999,32.740002,30427400,28.325172
2011-11-09,33.84,33.990002,32.380001,32.540001,52990400,28.15214
2011-11-08,34.529999,35.18,34.02,35.02,30193100,30.297724
2011-11-07,34.029999,34.34,33.709999,34.240002,25925900,29.622904
2011-11-04,33.990002,34.060001,33.450001,33.970001,30858700,29.389312
2011-11-03,34.119999,34.52,32.84,34.380001,40084700,29.744025
2011-11-02,33.709999,33.740002,33.060001,33.639999,34325900,29.103809
2011-11-01,32.470001,33.639999,31.84,32.709999,74052400,28.299215
2011-10-31,35.93,36.00,34.73,34.759998,46429800,30.072782
2011-10-28,36.610001,36.98,36.189999,36.689999,39891200,31.742531
2011-10-27,36.560001,37.540001,35.700001,37.02,76438300,32.028033
2011-10-26,34.110001,34.41,33.50,34.18,36350900,29.570993
2011-10-25,34.18,34.25,33.360001,33.490002,38679100,28.974038
2011-10-24,33.610001,34.689999,33.57,34.57,45697200,29.908403
2011-10-21,33.48,34.040001,33.009998,33.419998,48445300,28.913474
2011-10-20,32.32,33.189999,31.67,33.130001,41657100,28.662582
2011-10-19,32.77,34.009998,32.029999,32.25,50119300,27.901244
2011-10-18,31.360001,33.419998,31.139999,32.869999,64392400,28.437639
2011-10-17,31.639999,32.09,30.969999,31.040001,40865400,26.854408
2011-10-14,31.870001,32.32,31.40,31.889999,51899600,27.589788
2011-10-13,32.450001,32.490002,30.92,31.60,78830000,27.338894
2011-10-12,32.759998,33.869999,32.689999,33.200001,55462500,28.723142
2011-10-11,31.98,32.68,31.41,32.299999,38161700,27.944501
2011-10-10,31.60,32.32,31.58,32.299999,37324800,27.944501
2011-10-07,32.580002,32.610001,30.65,30.700001,49320600,26.560255
2011-10-06,30.709999,32.459999,30.42,32.380001,53214000,28.013715
2011-10-05,30.23,31.17,29.40,30.84,51117200,26.681376
2011-10-04,28.25,30.43,27.85,30.26,69800000,26.179586
2011-10-03,30.030001,30.700001,28.639999,28.65,51002700,24.570398
2011-09-30,30.74,30.950001,30.110001,30.120001,42420600,25.831079
2011-09-29,31.58,32.110001,30.440001,31.389999,51014100,26.920237
2011-09-28,31.620001,32.00,30.42,30.469999,38725900,26.13124
2011-09-27,32.619999,33.130001,31.25,31.57,58242900,27.074606
2011-09-26,30.059999,31.809999,29.959999,31.65,58696100,27.143214
2011-09-23,28.959999,29.799999,28.860001,29.59,51731300,25.376547
2011-09-22,29.35,29.629999,28.530001,29.27,86285600,25.102114
2011-09-21,32.23,32.450001,30.26,30.34,57389200,26.019752
2011-09-20,32.77,32.799999,32.240002,32.25,34085100,27.657778
2011-09-19,32.689999,32.889999,32.130001,32.490002,33154800,27.863605
2011-09-16,34.049999,34.27,33.02,33.43,52683800,28.669753
2011-09-15,33.369999,33.82,33.130001,33.810001,35847800,28.995644
2011-09-14,32.73,33.189999,31.860001,32.799999,44442500,28.12946
2011-09-13,32.810001,33.41,32.169998,32.490002,50137600,27.863605
2011-09-12,31.35,32.419998,31.209999,32.419998,53377600,27.803569
2011-09-09,33.080002,33.200001,31.93,32.080002,67187400,27.511987
2011-09-08,34.439999,34.91,33.439999,33.509998,44815300,28.738359
2011-09-07,34.099998,34.98,33.869999,34.82,36145900,29.861824
2011-09-06,33.110001,33.50,32.779999,33.439999,57071200,28.678327
2011-09-02,35.060001,35.25,34.509998,34.630001,41677300,29.69888
2011-09-01,37.619999,37.82,36.290001,36.299999,36862300,31.13108
2011-08-31,37.419998,38.029999,37.220001,37.560001,30051100,32.211664
2011-08-30,37.400002,37.720001,36.75,37.060001,28818700,31.782862
2011-08-29,36.82,37.639999,36.470001,37.639999,27943900,32.280271
2011-08-26,35.279999,36.48,34.82,36.209999,35114200,31.053895
2011-08-25,37.790001,38.57,35.419998,35.720001,55387600,30.63367
2011-08-24,34.82,36.009998,34.68,35.830002,41959800,30.728007
2011-08-23,33.290001,34.799999,32.310001,34.779999,55807900,29.827519
2011-08-22,35.119999,35.18,33.349998,33.41,50971400,28.6526
2011-08-19,34.759998,35.50,34.259998,34.349998,52960800,29.458748
2011-08-18,35.27,35.470001,34.50,35.189999,57130300,30.179137
2011-08-17,36.459999,37.259998,36.32,36.57,30131400,31.362633
2011-08-16,36.27,36.57,35.77,36.029999,42266600,30.899526
2011-08-15,36.529999,37.139999,36.389999,36.880001,34827900,31.628492
2011-08-12,37.130001,37.849998,35.580002,35.91,44072800,30.796614
2011-08-11,34.630001,37.299999,34.630001,36.689999,69583500,31.465545
2011-08-10,35.52,35.849998,33.990002,34.369999,83975700,29.475901
2011-08-09,35.380001,36.59,33.689999,36.400002,78985700,31.216842
2011-08-08,36.23,37.720001,33.689999,34.060001,107650300,29.210045
2011-08-05,38.299999,38.75,36.720001,37.599998,85507800,32.245966
2011-08-04,39.310001,39.59,37.82,37.919998,59931100,32.5204
2011-08-03,39.759998,40.02,39.349998,39.900002,41110100,34.218461
2011-08-02,40.099998,40.380001,39.84,39.84,42119000,34.167004
2011-08-01,41.16,41.369999,39.959999,40.439999,34039300,34.681566
2011-07-29,40.240002,40.75,39.900002,40.450001,37793400,34.690144
2011-07-28,40.689999,41.240002,40.619999,40.68,23370200,34.887393
2011-07-27,41.200001,41.400002,40.59,40.669998,32361100,34.878815
2011-07-26,41.50,41.790001,41.290001,41.439999,24350600,35.539171
2011-07-25,41.52,41.91,41.290001,41.689999,22522300,35.753573
2011-07-22,42.27,42.32,41.759998,42.189999,19986100,36.182376
2011-07-21,41.57,42.549999,41.23,42.290001,45552200,36.268138
2011-07-20,40.689999,41.360001,40.619999,40.959999,31250900,35.127521
2011-07-19,39.919998,40.490002,39.709999,40.389999,34837400,34.638686
2011-07-18,39.790001,40.00,38.93,39.830002,47603200,34.158429
2011-07-15,40.610001,40.75,39.50,39.98,46544900,34.287068
2011-07-14,41.18,41.240002,40.290001,40.349998,65327400,34.604381
2011-07-13,39.669998,40.369999,39.41,39.619999,34020600,33.97833
2011-07-12,39.240002,40.119999,39.240002,39.389999,33808300,33.781081
2011-07-11,40.189999,40.220001,39.290001,39.43,38328000,33.815386
2011-07-08,40.700001,40.970001,40.560001,40.740002,20680000,34.93885
2011-07-07,41.189999,41.790001,41.099998,41.32,28550800,35.43626
2011-07-06,40.59,40.650002,40.18,40.560001,23865700,34.784481
2011-07-05,41.509998,41.509998,40.970001,41.029999,23805800,35.187553
2011-07-01,40.810001,41.720001,40.77,41.580002,32136800,35.659239
2011-06-30,40.720001,41.07,40.369999,40.939999,28000100,34.895967
2011-06-29,40.040001,40.560001,39.919998,40.450001,44775900,34.478308
2011-06-28,40.07,40.07,39.240002,39.540001,41558700,33.702653
2011-06-27,39.400002,40.110001,39.330002,39.880001,30632700,33.992458
2011-06-24,40.049999,40.18,39.439999,39.490002,36136800,33.660035
2011-06-23,40.119999,40.25,39.619999,40.07,48307500,34.154407
2011-06-22,40.669998,41.529999,40.48,40.689999,27306300,34.682874
2011-06-21,40.68,41.23,40.25,40.91,34241100,34.870397
2011-06-20,40.50,40.810001,40.119999,40.48,21565400,34.503878
2011-06-17,40.849998,41.060001,40.540001,40.799999,31999600,34.776636
2011-06-16,40.630001,40.709999,39.700001,40.360001,50316600,34.401595
2011-06-15,41.02,41.400002,40.25,40.68,37336400,34.674352
2011-06-14,42.130001,42.439999,41.48,41.610001,32103500,35.467055
2011-06-13,41.290001,41.82,40.720001,41.669998,31767100,35.518195
2011-06-10,40.59,41.50,40.099998,41.049999,48545700,34.989728
2011-06-09,40.59,41.240002,40.540001,40.98,30082300,34.930062
2011-06-08,40.580002,41.07,40.200001,40.389999,38890700,34.427165
2011-06-07,40.919998,41.310001,40.650002,40.720001,36312000,34.708448
2011-06-06,41.099998,41.240002,40.369999,40.529999,40895900,34.546496
2011-06-03,41.09,42.25,41.02,41.57,31833100,35.43296
2011-06-02,41.93,42.200001,40.830002,41.610001,45964000,35.467055
2011-06-01,42.869999,42.990002,41.73,41.759998,38628700,35.594909
2011-05-31,43.240002,43.380001,42.77,43.240002,28746300,36.856417
2011-05-27,42.700001,43.150002,42.540001,42.790001,24747300,36.47285
2011-05-26,42.119999,42.59,42.099998,42.450001,21648100,36.183045
2011-05-25,42.110001,42.75,42.099998,42.27,26505300,36.029618
2011-05-24,42.77,42.919998,41.689999,42.34,39341400,36.089284
2011-05-23,42.400002,42.900002,42.299999,42.549999,32299500,36.26828
2011-05-20,43.830002,44.09,43.09,43.130001,29946700,36.762656
2011-05-19,44.32,44.349998,43.75,44.00,19518000,37.504215
2011-05-18,43.720001,44.240002,43.41,44.080002,24372100,37.572407
2011-05-17,42.68,44.02,42.650002,43.810001,36277100,37.342267
2011-05-16,42.970001,43.48,42.720001,42.880001,34951100,36.549564
2011-05-13,44.060001,44.099998,42.98,43.150002,32872500,36.779704
2011-05-12,44.099998,44.330002,43.549999,44.09,29567900,37.580929
2011-05-11,45.02,45.040001,44.110001,44.23,31519600,37.70026
2011-05-10,45.060001,45.50,44.98,45.16,20534200,38.492963
2011-05-09,44.75,45.110001,44.32,44.959999,22469500,38.322488
2011-05-06,45.470001,45.709999,44.759998,45.040001,26332300,38.39068
2011-05-05,45.240002,45.709999,44.990002,45.169998,26154500,38.501485
2011-05-04,45.98,46.040001,45.279999,45.50,22727400,38.782768
2011-05-03,44.950001,46.07,44.860001,45.919998,30025500,39.140762
2011-05-02,45.939999,45.990002,45.110001,45.18,25904000,38.510011
2011-04-29,45.810001,46.02,45.400002,45.630001,23363000,38.893577
2011-04-28,45.610001,45.93,45.41,45.849998,19859000,39.081096
2011-04-27,45.299999,45.630001,45.049999,45.50,20857200,38.782768
2011-04-26,44.849998,45.43,44.610001,45.119999,25900000,38.458867
2011-04-25,44.650002,45.02,44.380001,44.610001,17358900,38.024161
2011-04-21,44.68,44.84,44.119999,44.68,24368100,38.083826
2011-04-20,44.900002,44.970001,43.939999,44.560001,35542800,37.981543
2011-04-19,44.259998,44.709999,43.759998,44.650002,26705000,38.058256
2011-04-18,44.27,44.349998,43.529999,43.959999,50958800,37.47012
2011-04-15,45.240002,45.369999,44.830002,44.889999,32475000,38.262823
2011-04-14,45.68,45.75,44.91,44.970001,45214600,38.331014
2011-04-13,47.240002,47.369999,45.880001,46.25,55383900,39.422045
2011-04-12,46.549999,47.110001,46.25,46.639999,27231300,39.754468
2011-04-11,47.00,47.27,46.75,46.860001,25641600,39.94199
2011-04-08,47.52,47.66,46.630001,46.84,23808000,39.924942
2011-04-07,47.639999,47.799999,46.959999,47.400002,29972000,40.40227
2011-04-06,46.810001,47.73,46.630001,47.639999,31203300,40.606836
2011-04-05,46.169998,46.77,46.049999,46.580002,21058400,39.703328
2011-04-04,46.119999,46.52,46.049999,46.34,15708000,39.498758
2011-04-01,46.549999,46.880001,46.18,46.349998,25387300,39.294187
2011-03-31,46.049999,46.34,45.959999,46.099998,23340500,39.082244
2011-03-30,46.529999,46.849998,46.220001,46.450001,26829100,39.378966
2011-03-29,45.830002,46.040001,45.52,46.02,17913300,39.014424
2011-03-28,46.099998,46.50,45.950001,45.959999,19039400,38.963557
2011-03-25,45.700001,46.380001,45.669998,45.860001,20710400,38.878781
2011-03-24,45.700001,45.84,45.09,45.73,21748100,38.76857
2011-03-23,45.290001,45.689999,44.77,45.599998,26688900,38.658359
2011-03-22,45.66,45.709999,45.349998,45.470001,19756600,38.548151
2011-03-21,46.279999,46.32,45.32,45.630001,28985300,38.683794
2011-03-18,45.240002,46.18,44.75,45.740002,77421000,38.777049
2011-03-17,44.459999,44.610001,43.400002,44.560001,46741800,37.776679
2011-03-16,44.639999,44.779999,43.66,43.810001,41962900,37.140851
2011-03-15,44.549999,44.990002,43.849998,44.610001,35606000,37.819067
2011-03-14,45.419998,45.540001,44.630001,45.299999,24508900,38.404028
2011-03-11,45.279999,45.84,45.25,45.740002,20337600,38.777049
2011-03-10,46.080002,46.25,45.259998,45.529999,33783700,38.599015
2011-03-09,46.330002,47.099998,46.02,46.560001,25174700,39.472221
2011-03-08,45.380001,46.689999,45.299999,46.400002,32941500,39.336578
2011-03-07,45.619999,45.650002,44.759998,45.189999,28110800,38.310773
2011-03-04,45.98,46.040001,45.099998,45.52,27716900,38.590539
2011-03-03,45.720001,46.330002,45.709999,46.080002,23043600,39.065291
2011-03-02,45.389999,45.970001,45.07,45.209999,28600000,38.327728
2011-03-01,46.470001,46.689999,45.59,45.599998,33682600,38.658359
2011-02-28,46.810001,47.18,46.419998,46.689999,25985300,39.582429
2011-02-25,46.25,46.860001,46.119999,46.68,26782100,39.573953
2011-02-24,45.630001,46.060001,45.209999,45.91,31926900,38.921169
2011-02-23,46.040001,46.50,45.290001,45.959999,36264800,38.963557
2011-02-22,47.200001,47.27,45.849998,46.009998,44561900,39.005945
2011-02-18,47.82,48.130001,47.549999,48.00,23844300,40.69301
2011-02-17,47.77,47.990002,47.50,47.82,22932600,40.540411
2011-02-16,47.150002,48.360001,47.099998,47.939999,44327800,40.642143
2011-02-15,46.560001,47.34,46.540001,46.82,35972900,39.69264
2011-02-14,46.599998,46.900002,46.470001,46.540001,28699200,39.455265
2011-02-11,45.400002,46.889999,45.400002,46.57,40812800,39.480697
2011-02-10,45.099998,45.540001,44.950001,45.529999,22688600,38.599015
2011-02-09,45.360001,45.50,44.650002,45.110001,33491000,38.242953
2011-02-08,45.490002,45.82,45.310001,45.740002,28649500,38.777049
2011-02-07,44.75,45.75,44.650002,45.50,36790900,38.573583
2011-02-04,45.00,45.169998,44.299999,44.59,38172900,37.802111
2011-02-03,45.48,45.75,44.84,45.459999,23322400,38.539671
2011-02-02,45.790001,45.98,45.34,45.450001,24104900,38.531195
2011-02-01,45.200001,46.00,45.16,45.93,28255500,38.938125
2011-01-31,44.41,45.099998,44.400002,44.939999,23574500,38.09883
2011-01-28,45.049999,45.880001,44.400002,44.540001,38593900,37.759723
2011-01-27,44.98,45.380001,44.689999,45.099998,26740900,38.234473
2011-01-26,45.200001,45.48,44.869999,44.98,25639400,38.132741
2011-01-25,44.82,45.43,44.259998,44.869999,36022400,38.039486
2011-01-24,45.209999,45.48,44.860001,45.02,27826800,38.166653
2011-01-21,45.049999,45.540001,44.849998,45.290001,44767400,38.395552
2011-01-20,43.830002,44.990002,43.610001,44.75,46977700,37.937754
2011-01-19,44.549999,44.970001,43.599998,43.709999,44989200,37.056072
2011-01-18,45.02,45.419998,44.50,44.75,46237700,37.937754
2011-01-14,44.509998,45.939999,44.450001,44.91,86983800,38.073398
2011-01-13,44.939999,44.970001,44.169998,44.450001,42133000,37.683424
2011-01-12,44.439999,44.900002,44.25,44.709999,44296900,37.903843
2011-01-11,43.700001,44.02,43.419998,43.599998,28067100,36.962816
2011-01-10,43.27,43.77,43.00,43.400002,30098100,36.793265
2011-01-07,44.540001,44.59,42.650002,43.639999,69579400,36.996728
2011-01-06,44.400002,44.799999,44.25,44.48,31606200,37.708856
2011-01-05,43.919998,44.950001,43.900002,44.700001,50032500,37.895367
2011-01-04,43.779999,44.299999,43.34,44.16,40036800,37.437569
2011-01-03,43.00,44.040001,42.959999,43.580002,43278500,36.903477
2010-12-31,42.110001,42.450001,42.040001,42.419998,12199700,35.921187
2010-12-30,42.310001,42.470001,42.049999,42.23,12901900,35.760297
2010-12-29,42.580002,42.77,42.299999,42.360001,13637400,35.870382
2010-12-28,42.700001,43.119999,42.470001,42.610001,20386600,36.082081
2010-12-27,41.82,42.68,41.799999,42.669998,17203200,36.132887
2010-12-23,42.150002,42.27,41.82,42.080002,18927900,35.633279
2010-12-22,41.169998,42.540001,41.16,42.16,47280400,35.701021
2010-12-21,40.16,41.240002,39.98,41.00,30757800,34.718735
2010-12-20,39.830002,40.27,39.689999,39.950001,22978200,33.829598
2010-12-17,40.060001,40.07,39.529999,39.669998,52004800,33.592492
2010-12-16,40.419998,40.68,39.82,40.009998,37123200,33.880403
2010-12-15,40.73,41.00,40.060001,40.209999,30264000,34.049764
2010-12-14,41.439999,41.50,40.470001,40.790001,34010800,34.540908
2010-12-13,41.57,41.990002,41.16,41.509998,35730400,35.150601
2010-12-10,40.889999,41.50,40.77,41.43,28449000,35.082859
2010-12-09,40.669998,41.099998,40.57,40.810001,43001900,34.557845
2010-12-08,39.360001,40.330002,39.060001,40.259998,38115900,34.092103
2010-12-07,40.349998,40.459999,39.240002,39.25,40908200,33.236838
2010-12-06,39.48,40.049999,39.299999,39.900002,25364500,33.787258
2010-12-03,39.07,39.669998,38.700001,39.610001,30070200,33.541686
2010-12-02,38.43,39.380001,38.330002,39.310001,41526000,33.287647
2010-12-01,37.950001,38.189999,37.650002,38.150002,33157200,32.305361
2010-11-30,37.490002,37.790001,37.240002,37.400002,33716700,31.670262
2010-11-29,37.470001,38.09,37.110001,37.91,30911400,32.102128
2010-11-26,37.709999,37.98,37.50,37.50,12819100,31.754941
2010-11-24,37.830002,38.240002,37.59,38.16,24248300,32.313828
2010-11-23,38.009998,38.220001,37.599998,37.630001,35340400,31.865025
2010-11-22,39.060001,39.099998,38.209999,38.509998,33249500,32.610206
2010-11-19,39.41,39.639999,39.259998,39.41,26542000,33.372326
2010-11-18,39.57,40.00,39.360001,39.66,30987600,33.584025
2010-11-17,39.580002,39.68,38.98,39.18,32027500,33.177562
2010-11-16,39.740002,39.970001,39.040001,39.610001,46023000,33.541686
2010-11-15,39.82,40.639999,39.709999,40.080002,28772500,33.939682
2010-11-12,39.860001,40.259998,39.380001,39.610001,33504800,33.541686
2010-11-11,40.27,40.439999,39.849998,40.02,25499700,33.888873
2010-11-10,39.869999,40.639999,39.59,40.619999,35587900,34.396951
2010-11-09,40.43,40.68,39.73,39.900002,32800100,33.787258
2010-11-08,40.860001,41.200001,40.209999,40.509998,32967000,34.303803
2010-11-05,39.889999,41.34,39.779999,40.939999,75684800,34.667926
2010-11-04,38.139999,39.849998,37.860001,39.799999,77569400,33.702576
2010-11-03,36.98,37.830002,36.959999,37.720001,35299600,31.941237
2010-11-02,37.529999,37.57,36.830002,36.959999,39913100,31.297669
2010-11-01,37.610001,38.00,37.099998,37.419998,36941900,31.687195
2010-10-29,37.450001,37.740002,37.32,37.630001,19803300,31.865025
2010-10-28,37.700001,37.959999,37.330002,37.509998,30614600,31.763407
2010-10-27,37.060001,37.630001,37.00,37.540001,30777500,31.788813
2010-10-26,36.98,37.259998,36.779999,37.200001,39188100,31.500902
2010-10-25,37.970001,38.07,37.00,37.07,37893500,31.390817
2010-10-22,37.50,37.790001,37.32,37.700001,24876900,31.924301
2010-10-21,38.189999,38.400002,36.209999,37.700001,38250300,31.924301
2010-10-20,38.00,38.299999,37.459999,38.099998,43497200,32.263019
2010-10-19,37.900002,38.650002,37.50,37.689999,70595100,31.915831
2010-10-18,37.150002,38.259998,37.009998,38.200001,55058700,32.3477
2010-10-15,38.869999,38.939999,36.540001,37.150002,142280400,31.458563
2010-10-14,39.25,39.380001,38.099998,38.720001,76504900,32.788036
2010-10-13,40.66,40.720001,39.580002,39.84,69607700,33.736449
2010-10-12,39.470001,40.490002,39.470001,40.400002,38798100,34.210657
2010-10-11,39.52,39.91,39.400002,39.73,24601000,33.643301
2010-10-08,39.669998,39.779999,39.130001,39.310001,28178500,33.287647
2010-10-07,40.110001,40.32,39.200001,39.52,26923900,33.465474
2010-10-06,39.560001,40.07,39.419998,39.900002,31559900,33.787258
2010-10-05,39.360001,39.82,39.07,39.639999,42379500,33.567089
2010-10-04,38.98,39.540001,38.709999,38.950001,38886100,32.982799
2010-10-01,38.34,39.09,38.290001,38.810001,38973800,32.821908
2010-09-30,38.490002,38.950001,37.959999,38.060001,54885200,32.187628
2010-09-29,38.790001,38.880001,38.060001,38.41,40207000,32.483624
2010-09-28,39.360001,39.400002,38.610001,38.950001,31442600,32.940307
2010-09-27,39.540001,39.669998,39.009998,39.080002,25684900,33.05025
2010-09-24,39.509998,39.799999,39.299999,39.75,28855100,33.616872
2010-09-23,39.630001,39.700001,38.990002,39.099998,33471100,33.067161
2010-09-22,40.43,40.84,39.75,39.939999,34546000,33.777555
2010-09-21,41.310001,41.50,40.470001,40.59,33548900,34.327267
2010-09-20,40.240002,41.310001,40.029999,41.189999,33337500,34.83469
2010-09-17,41.029999,41.080002,39.990002,40.060001,45938300,33.879043
2010-09-16,40.720001,41.099998,40.549999,40.990002,25207500,34.665551
2010-09-15,40.509998,41.139999,40.34,40.98,25399500,34.657092
2010-09-14,40.970001,41.23,40.459999,40.720001,42754100,34.437209
2010-09-13,40.639999,41.470001,40.639999,41.119999,41643200,34.775491
2010-09-10,39.919998,40.25,39.669998,39.759998,21928600,33.625328
2010-09-09,39.93,40.32,39.119999,40.099998,33438800,33.912869
2010-09-08,38.34,39.43,38.34,39.119999,30781000,33.084076
2010-09-07,38.73,38.84,38.220001,38.279999,31885500,32.373681
2010-09-03,38.470001,39.169998,38.470001,39.169998,34135600,33.12636
2010-09-02,37.84,38.200001,37.490002,38.16,31282900,32.272197
2010-09-01,36.740002,37.799999,36.66,37.740002,36770500,31.917002
2010-08-31,35.939999,36.639999,35.73,36.360001,34784400,30.749924
2010-08-30,36.400002,36.599998,35.830002,35.849998,27306500,30.318612
2010-08-27,35.869999,36.689999,35.549999,36.599998,38448800,30.952892
2010-08-26,36.360001,36.619999,35.619999,35.630001,31873200,30.132558
