Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
5/8/2009,181.139999,186.630005,179.899994,185.970001,3979600,30.858111,,45.28499975
5/7/2009,189.940002,192.630005,179.25,181.190002,4366800,30.064963,,47.4850005
5/6/2009,180.089996,185.130005,176.259995,183.660004,4847200,30.474812,,45.022499
5/5/2009,182.630005,182.779999,174.610001,177.860001,4286400,29.512414,,45.65750125
5/4/2009,177,182.270004,175.800003,181.389999,3634800,30.098149,,44.25
5/1/2009,165.360001,173.660004,165.360001,172.009995,3158400,28.541719,,41.34000025
4/30/2009,161.339996,165.899994,160,162.949997,4009200,27.038388,,40.334999
4/29/2009,152.070007,159.960007,151.199997,157.979996,3078400,26.213713,,38.01750175
4/28/2009,148.100006,151.389999,146.720001,147.029999,2877200,24.396774,,37.0250015
4/27/2009,153.169998,158.75,152.330002,155.860001,2983600,25.861941,,38.2924995
4/24/2009,156.229996,159.600006,154.009995,156.949997,3360400,26.042805,,39.057499
4/23/2009,151.899994,155.899994,149.350006,153.979996,5101600,25.549991,,37.9749985
4/22/2009,136,149.330002,135.270004,143.130005,5507600,23.749645,,34
4/21/2009,131.800003,137.25,130.220001,136.149994,4470000,22.591448,,32.95000075
4/20/2009,134.75,134.809998,129.639999,130.009995,4219200,21.572634,,33.6875
4/17/2009,143.570007,145.380005,140.899994,144.410004,4186400,23.962036,,35.89250175
4/16/2009,149.210007,150.960007,146.169998,149.449997,3520800,24.798325,,37.30250175
4/15/2009,142.789993,145,140.229996,143.360001,3443600,23.787809,,35.69749825
4/14/2009,146.479996,151.360001,145.710007,145.820007,3579200,24.195999,,36.619999
4/13/2009,141.279999,147.5,139.330002,145.009995,2482000,24.061593,,35.31999975
4/9/2009,140.059998,140.600006,136.610001,139.5,3092000,23.147316,,35.0149995
4/8/2009,132.770004,133.710007,129.360001,132.470001,2736000,21.980825,,33.192501
4/7/2009,126.699997,128.630005,125.68,126.669998,4964000,21.018427,,31.67499925
4/6/2009,130.949997,133.690002,128.910004,132.729996,6314800,22.023966,,32.73749925
4/3/2009,147.679993,151.149994,146.630005,149.449997,4112000,24.798325,,36.91999825
4/2/2009,146.320007,150.289993,144.679993,146.860001,3644000,24.368566,,36.58000175
4/1/2009,130.820007,139.339996,130.240005,138.130005,3543200,22.919992,,32.70500175
3/31/2009,135.690002,137.839996,133,134.059998,3417200,22.244654,,33.9225005
3/30/2009,134.830002,134.979996,130.570007,133,4100800,22.068768,,33.7075005
3/27/2009,138.330002,143.300003,137.850006,141.139999,4556000,23.419443,,34.5825005
3/26/2009,136.850006,139.860001,134.710007,139.220001,6345600,23.100856,,34.2125015
3/25/2009,128.320007,132.720001,124,128.490005,4635200,21.320422,,32.08000175
3/24/2009,127.239998,134.610001,124.709999,130,5567600,21.570976,,31.8099995
3/23/2009,127.989998,133.369995,126.610001,132.789993,5800400,22.033921,,31.9974995
3/20/2009,116.029999,117.699997,113.080002,114.099998,2542000,18.932679,,29.00749975
3/19/2009,120.029999,120.900002,113.540001,114.309998,5500400,18.967525,,30.00749975
3/18/2009,106.089996,111.099998,102.029999,109.989998,6026400,18.250705,,26.522499
3/17/2009,110.120003,112.959999,107.540001,112.580002,5180000,18.680465,,27.53000075
3/16/2009,117.910004,120.25,115.510002,116.400002,4262800,19.31432,,29.477501
3/13/2009,121.010002,121.949997,115.690002,118.010002,4236800,19.581469,,30.2525005
3/12/2009,110.269997,117.800003,108.849998,117.800003,4272800,19.546623,,27.56749925
3/11/2009,114.139999,115.980003,112.75,113.839996,5692400,18.889537,,28.53499975
3/10/2009,106.650002,110.800003,105.190002,108.900002,3982000,18.069841,,26.6625005
3/9/2009,98.050003,100.589996,95.489998,96.139999,2943200,15.952566,,24.51250075
3/6/2009,104.660004,106.389999,99.239998,102.449997,3939600,16.999588,,26.165001
3/5/2009,97.900002,101.349998,95,96.940002,3514000,16.085311,,24.4750005
3/4/2009,99.75,106.540001,99.239998,103,4926800,17.09085,,24.9375
3/3/2009,93.099998,94.110001,89.610001,92.68,3768800,15.378447,,23.2749995
3/2/2009,99.019997,99.879997,91.449997,91.910004,3554000,15.250681,,24.75499925
2/27/2009,100.029999,105.709999,100,102,2445200,16.92492,,25.00749975
2/26/2009,106.599998,108.5,104.410004,104.900002,3774800,17.406119,,26.6499995
2/25/2009,104.699997,105.599998,98.970001,102.089996,3934800,16.939853,,26.17499925
2/24/2009,103.230003,107.800003,100.120003,106.419998,3011200,17.658332,,25.80750075
2/23/2009,108.040001,108.190002,100.110001,100.400002,4441200,16.659431,,27.01000025
2/20/2009,105.830002,107.550003,102.75,105.919998,5984000,17.575367,,26.4575005
2/19/2009,115.5,115.980003,110.269997,110.610001,5544400,18.353582,,28.875
2/18/2009,108.010002,108.010002,102.279999,107.400002,3914400,17.820945,,27.0025005
2/17/2009,106.550003,108.669998,104.5,105.449997,3525600,17.046049,,26.63750075
2/13/2009,113.269997,115.900002,110,113.720001,4029600,18.382899,,28.31749925
2/12/2009,102.75,112.300003,102.18,111.889999,5207200,18.087079,,25.6875
2/11/2009,114.349998,114.629997,110.940002,112.800003,4238000,18.234181,,28.5874995
2/10/2009,114.150002,117.209999,105.650002,107.370003,6990400,17.356419,,28.5375005
2/9/2009,114.57,116.739998,110,112.379997,7233600,18.166287,,28.6425
2/6/2009,113.82,122.699997,113.25,121.360001,9737600,19.617909,,28.455
2/5/2009,105.010002,110.220001,103.209999,109.019997,5420000,17.623141,,26.2525005
2/4/2009,104.300003,108.519997,103.139999,105.419998,9317600,17.041199,,26.07500075
2/3/2009,92,98,90.129997,97.449997,7736800,15.752844,,23
2/2/2009,90.849998,93,88.910004,90.07,6348400,14.559864,,22.7124995
1/30/2009,91.580002,91.809998,85.279999,86.75,5882800,14.023184,,22.8950005
1/29/2009,88.389999,91.300003,86.959999,89.980003,6548000,14.545316,,22.09749975
1/28/2009,89.519997,93.449997,88.510002,90.720001,7082400,14.664937,,22.37999925
1/27/2009,92.5,93.900002,89.949997,92.5,4559600,14.952675,,23.125
1/26/2009,88.089996,92.669998,87.260002,88.5,3786400,14.306073,,22.022499
1/23/2009,81.099998,87.860001,81.099998,86.099998,3948400,13.918111,,20.2749995
1/22/2009,86.389999,87.760002,83.889999,85.669998,5178000,13.848601,,21.59749975
1/21/2009,83.830002,87.489998,80.459999,87.489998,6610400,14.142805,,20.9575005
1/20/2009,85.459999,86.400002,79,79.169998,5543200,12.797873,,21.36499975
1/16/2009,91.93,91.940002,86.190002,88.769997,6210400,14.349718,,22.9825
1/15/2009,82.730003,88,78.5,86.419998,6658400,13.969839,,20.68250075
1/14/2009,83.470001,84.699997,78.830002,83,7685600,13.416995,,20.86750025
1/13/2009,88.010002,92.5,88,91.93,5064000,14.860534,,22.0025005
1/12/2009,96.32,97.650002,92.440002,92.440002,4214800,14.942976,,24.08
1/9/2009,105.339996,105.529999,97.300003,100.110001,7065200,16.182836,,26.334999
1/8/2009,103.889999,108.800003,103.809998,108.470001,7340400,17.534234,,25.97249975
1/7/2009,111.720001,113.400002,108,108.400002,6697600,17.522919,,27.93000025
1/6/2009,111.099998,119.470001,109.18,117.199997,11710400,18.945443,,27.7749995
1/5/2009,99.900002,105.389999,98.809998,101.550003,6351600,16.415613,,24.9750005
1/2/2009,94.989998,99.510002,94.419998,99.400002,6696000,16.068064,,23.7474995
12/31/2008,85.269997,90.449997,85.269997,88.910004,2849600,14.37235,,21.31749925
12/30/2008,83.459999,87.169998,82.099998,87.169998,2430800,14.091077,,20.86499975
12/29/2008,84.839996,85.370003,83.25,85.25,2730400,13.780708,,21.209999
12/26/2008,79.339996,83,79.339996,82.660004,1401200,13.362034,,19.834999
12/24/2008,81.980003,82.669998,80.519997,81.559998,2242400,13.184218,,20.49500075
12/23/2008,84.080002,85.269997,81.599998,82.209999,3030000,13.289291,,21.0200005
12/22/2008,82.370003,83.269997,79,79.620003,5336800,12.870616,,20.59250075
12/19/2008,86.019997,90.029999,84.5,85.300003,6040000,13.788791,,21.50499925
12/18/2008,96.040001,96.339996,88.18,89.389999,4718000,14.449942,,24.01000025
12/17/2008,93.389999,99.68,93.279999,96.919998,4959600,15.66717,,23.34749975
12/16/2008,92.610001,99.470001,91.629997,98.75,5186000,15.962991,,23.15250025
12/15/2008,93.839996,96.629997,88.989998,88.989998,5200800,14.385281,,23.459999
12/12/2008,89.610001,93.400002,88,92.599998,5944800,14.96884,,22.40250025
12/11/2008,93.139999,95.25,88.889999,90.510002,7966800,14.630991,,23.28499975
12/10/2008,87.019997,94.5,85.720001,94.5,14659600,15.275976,,21.75499925
12/9/2008,72.089996,76,70.279999,73.089996,7433600,11.815037,,18.022499
12/8/2008,68.949997,73.989998,68.849998,72.440002,10191600,11.709965,,17.23749925
12/5/2008,62.66,65.459999,59.599998,64.93,11819600,10.49597,,15.665
12/4/2008,59.73,67.43,59.200001,60.720001,15119600,9.815421,,14.9325
12/3/2008,66.190002,69.529999,64.349998,67.269997,13244400,10.874231,,16.5475005
12/2/2008,80.050003,80.620003,74.150002,78.059998,7494400,12.618441,,20.01250075
12/1/2008,90.150002,91.389999,81.050003,81.050003,6148400,13.101777,,22.5375005
11/28/2008,99.040001,101.480003,97.5,100,2955600,16.165054,,24.76000025
11/26/2008,88.879997,99.489998,88.510002,98.5,10984800,15.922578,,22.21999925
11/25/2008,103.699997,108.32,93.419998,106.089996,18226000,17.149505,,25.92499925
11/24/2008,136.470001,150.199997,134.399994,145.990005,2880800,23.599363,,34.11750025
11/21/2008,126.650002,131.110001,118.690002,131.110001,3186800,21.194002,,31.6625005
11/20/2008,125.900002,125.900002,111.599998,114.120003,3268000,18.44756,,31.4750005
11/19/2008,145.059998,147.710007,129.899994,129.899994,2081200,20.998404,,36.2649995
11/18/2008,144.789993,150,140.820007,145.589996,2493600,23.534701,,36.19749825
11/17/2008,149.899994,154.149994,142.529999,146.75,2054400,23.722217,,37.4749985
11/14/2008,158.039993,164.270004,149.800003,149.800003,2165200,24.215251,,39.50999825
11/13/2008,150.169998,166.639999,142.990005,166.619995,3441200,26.934212,,37.5424995
11/12/2008,153.089996,155.75,146.509995,146.649994,2429600,23.70605,,38.272499
11/11/2008,165.020004,169.600006,157.850006,164.190002,2082000,26.541402,,41.255001
11/10/2008,182.169998,183.470001,169.279999,172.240005,2370800,27.84269,,45.5424995
11/7/2008,159.470001,172,158.899994,167.350006,3377200,27.052219,,39.86750025
11/6/2008,171.199997,174.809998,156.669998,157.509995,2635200,25.461575,,42.79999925
11/5/2008,193.240005,201,180,180.550003,1783600,29.186005,,48.31000125
11/4/2008,193.679993,204.729996,190.479996,200.100006,2045600,32.346274,,48.41999825
11/3/2008,180.070007,187.160004,176.449997,179.800003,2190400,29.064767,,45.01750175
10/31/2008,180.880005,192.429993,176.470001,185.869995,2493600,30.045985,,45.22000125
10/30/2008,187.539993,191.289993,173.300003,183.75,3989600,29.703286,,46.88499825
10/29/2008,161.669998,179.419998,159.649994,175.809998,3970400,28.419781,,40.4174995
10/28/2008,152.009995,157.720001,135.490005,157.720001,2738800,25.495523,,38.00249875
10/27/2008,134.350006,147.490005,131.559998,138.690002,3316000,22.419314,,33.5875015
10/24/2008,131.539993,152.830002,130.580002,147.190002,2912800,23.793343,,32.88499825
10/23/2008,135.979996,148.699997,130.960007,143.509995,3816000,23.198468,,33.994999
10/22/2008,157.020004,157.5,137,143,4483200,23.116027,,39.255001
10/21/2008,173.389999,178.990005,167.130005,167.75,2419600,27.116878,,43.34749975
10/20/2008,166.440002,181.360001,162.429993,179.210007,2799600,28.969394,,41.6100005
10/17/2008,143.960007,164.899994,143.660004,155.25,3840000,25.096246,,35.99000175
10/16/2008,158.770004,161.190002,136.830002,158,4596800,25.540785,,39.692501
10/15/2008,172.320007,173.910004,154.199997,154.270004,3251200,24.937829,,43.08000175
10/14/2008,207.740005,208.770004,188.690002,193.990005,2514400,31.358589,,51.93500125
10/13/2008,187,204.009995,183.100006,203.5,650400,32.895885,,46.75
10/10/2008,159.5,179.990005,149.929993,170.75,4818000,27.601829,,39.875
10/9/2008,196.509995,199.610001,173.300003,174.839996,3346400,28.26298,,49.12749875
10/8/2008,184.869995,203.779999,174.970001,188.25,5758000,30.430714,,46.21749875
10/7/2008,217.270004,217.5,190.669998,192.429993,3383200,31.106412,,54.317501
10/6/2008,212,212.759995,187,202.039993,4364000,32.659874,,53
10/3/2008,225.690002,246.009995,223.600006,225,3255600,36.371371,,56.4225005
10/2/2008,240.710007,240.830002,218.75,218.75,2973600,35.361055,,60.17750175
10/1/2008,258.859985,259.700012,242.020004,254.240005,2918400,41.098034,,64.71499625
9/30/2008,246.559998,252.039993,241.699997,249.5,2122000,40.331809,,61.6399995
9/29/2008,249.009995,260,208.080002,226.5,3957200,36.613847,,62.25249875
9/26/2008,279.570007,280.899994,263.329987,271,2640400,43.807296,,69.89250175
9/25/2008,290.109985,298.369995,288,293,1464000,47.363608,,72.52749625
9/24/2008,295.700012,296.890015,288.109985,291,1837600,47.040307,,73.925003
9/23/2008,302.640015,305.079987,285.029999,289.140015,2476800,46.739639,,75.66000375
9/22/2008,324.440002,332,310,332,2173200,53.667979,,81.1100005
9/19/2008,305.660004,315,289.98999,314.899994,3393600,50.903754,,76.415001
9/18/2008,267.880005,279.529999,258.209991,274.51001,3282800,44.374691,,66.97000125
9/17/2008,276.75,283.940002,256.829987,268.5,3710800,43.40317,,69.1875
9/16/2008,276.100006,291.320007,272.649994,289.869995,4063200,46.857641,,69.0250015
9/15/2008,301.929993,307.380005,289.559998,290.640015,2292000,46.982115,,75.48249825
9/12/2008,310.420013,325.73999,307.940002,325.420013,2863600,52.60432,,77.60500325
9/11/2008,289.339996,299.529999,282.690002,297.619995,2749600,48.110432,,72.334999
9/10/2008,292.890015,302.869995,289.910004,298.01001,2158000,48.173479,,73.22250375
9/9/2008,307.130005,307.470001,288.109985,288.470001,2253600,46.631331,,76.78250125
9/8/2008,320.339996,321.790009,308.799988,313.869995,2469600,50.737254,,80.084999
9/5/2008,316.980011,317.570007,302.850006,314.420013,1936000,50.826164,,79.24500275
9/4/2008,334.179993,335.369995,310.799988,314.570007,3082000,50.850411,,83.54499825
9/3/2008,335.26001,338.950012,322.220001,327.299988,2253600,52.908219,,83.8150025
9/2/2008,344,347.890015,339,339.98999,2207600,54.519876,,86
8/29/2008,384.299988,386.369995,378.5,379.720001,713600,60.890873,,96.074997
8/28/2008,391.920013,393.720001,382,388.140015,1137200,62.241083,,97.98000325
8/27/2008,383.049988,388.769989,379.339996,388.25,1078400,62.25872,,95.762497
8/26/2008,374.339996,383.190002,373.899994,382.149994,1799200,61.28054,,93.584999
8/25/2008,384.98999,384.98999,374.730011,379.649994,1034400,60.879647,,96.2474975
8/22/2008,377.480011,386.160004,376.420013,381.26001,1092400,61.137824,,94.37000275
8/21/2008,385.470001,391,382.559998,388.600006,1451200,62.314846,,96.36750025
8/20/2008,368.790009,380.480011,366.480011,378.589996,1532400,60.709668,,92.19750225
8/19/2008,344.73999,360.480011,342.369995,358.089996,1461600,57.422344,,86.1849975
8/18/2008,353.179993,354.429993,345.820007,348.049988,789600,55.812355,,88.29499825
8/15/2008,349.540009,349.950012,342.540009,346.76001,1181200,55.605498,,87.38500225
8/14/2008,360,365.5,351.920013,353,1584000,56.606126,,90
8/13/2008,346.959991,364.929993,346.209991,362.720001,2547600,58.164799,,86.73999775
8/12/2008,345.970001,353.769989,340.880005,351,1731200,56.285411,,86.49250025
8/11/2008,355.890015,357.339996,342.170013,347.809998,1177200,55.773871,,88.97250375
8/8/2008,355.75,361.540009,352.779999,357.160004,1505200,57.273213,,88.9375
8/7/2008,383.869995,383.869995,368.040009,368.160004,1713200,59.037143,,95.96749875
8/6/2008,380.420013,384.850006,373.089996,380.190002,2115600,60.966241,,95.10500325
8/5/2008,373.480011,374.149994,355.350006,363.059998,3633600,58.21932,,93.37000275
8/4/2008,383.940002,384.190002,368.589996,372.059998,1445200,59.662535,,95.9850005
8/1/2008,402.459991,403.579987,391.130005,394.519989,1021200,63.264159,,100.6149978
7/31/2008,427.279999,427.790009,413.01001,417.600006,1612800,66.965208,,106.8199998
7/30/2008,416.700012,428.269989,415.880005,426.799988,1072400,68.440492,,104.175003
7/29/2008,417.929993,420.23999,402.700012,409.76001,1505600,65.708007,,104.4824983
7/28/2008,405.309998,409.619995,400.679993,402.679993,583200,64.572675,,101.3274995
7/25/2008,389.799988,396.679993,385.679993,394.5,672400,63.260953,,97.449997
7/24/2008,400.480011,402.309998,385.109985,386.5,1010800,61.978095,,100.1200028
7/23/2008,405.929993,412.880005,400,400.049988,1435600,64.150934,,101.4824983
7/22/2008,411.519989,414.690002,402,410.519989,1086000,65.829876,,102.8799973
7/21/2008,413.190002,422.670013,408.880005,421,828400,67.510422,,103.2975005
7/18/2008,399.450012,406.48999,397.980011,401.5,2876400,64.383455,,99.862503
7/17/2008,410.440002,416.380005,396,404,1663600,64.784348,,102.6100005
7/16/2008,401.690002,407.619995,397.140015,407.25,1983600,65.305509,,100.4225005
7/15/2008,427.540009,427.880005,412.329987,415.700012,2416000,66.66053,,106.8850023
7/14/2008,439.540009,441.170013,429.720001,432.619995,759600,69.373773,,109.8850023
7/11/2008,429.019989,437.700012,423.230011,431.25,927200,69.154084,,107.2549973
7/10/2008,426.540009,438,423.070007,430.149994,1203600,68.97769,,106.6350023
7/9/2008,426,431.140015,416.5,416.519989,1242400,66.792019,,106.5
7/8/2008,431.940002,432.76001,409.609985,420.630005,1706000,67.45109,,107.9850005
7/7/2008,432.100006,439.940002,424.26001,429.410004,1340000,68.859027,,108.0250015
7/3/2008,435.230011,437.630005,420.649994,433.290009,1203200,69.481214,,108.8075028
7/2/2008,460.149994,464.140015,429.609985,430,1637600,68.953637,,115.0374985
7/1/2008,465.809998,470.200012,455,468.23999,1768400,75.085699,,116.4524995
6/30/2008,478.51001,497.5,475.589996,495,1730000,79.376862,,119.6275025
6/27/2008,458.179993,466.429993,457.589996,457.690002,889200,73.393931,,114.5449983
6/26/2008,456,459.190002,450,453.679993,707600,72.750897,,114
6/25/2008,463.769989,467.720001,459.609985,460.829987,1126400,73.897451,,115.9424973
6/24/2008,471.839996,478.179993,467.890015,470.73999,771600,75.486592,,117.959999
6/23/2008,467.450012,478.920013,466,477.570007,977200,76.581835,,116.862503
6/20/2008,474.279999,479,467.01001,479,806400,76.811145,,118.5699998
6/19/2008,487.380005,487.48999,477.640015,479.5,714000,76.891324,,121.8450013
6/18/2008,468.859985,481.950012,467.339996,477.880005,754400,76.631546,,117.2149963
6/17/2008,474.75,482.290009,471.070007,471.070007,1249600,75.539513,,118.6875
6/16/2008,464.690002,467.299988,459.940002,463.299988,482800,74.293533,,116.1725005
6/13/2008,450.329987,463.5,448.019989,462.049988,773200,74.093087,,112.5824968
6/12/2008,449.950012,454,442.01001,444.450012,1082000,71.270802,,112.487503
6/11/2008,443.570007,449.029999,433.890015,441.950012,1190400,70.869909,,110.8925018
6/10/2008,448.540009,452.76001,443.799988,443.799988,1160400,71.166566,,112.1350023
6/9/2008,468.100006,469.149994,459.600006,465.359985,753600,74.623869,,117.0250015
6/6/2008,474.609985,481.230011,465.040009,467.779999,1073600,75.011936,,118.6524963
6/5/2008,459.369995,475.779999,459.369995,475.170013,1892400,76.196979,,114.8424988
6/4/2008,471.410004,473.410004,460.529999,461.75,1144400,74.044982,,117.852501
6/3/2008,479.959991,486.100006,470.820007,477,1280400,76.49043,,119.9899978
6/2/2008,479.820007,489.890015,477.01001,485.75,608400,77.893557,,119.9550018
5/30/2008,478.359985,488.040009,477.190002,483,1138000,77.452574,,119.5899963
5/29/2008,490.429993,493,481.309998,483.25,1244400,77.492664,,122.6074983
5/28/2008,485.890015,499.790009,484.149994,498.299988,1350800,79.906039,,121.4725038
5/27/2008,491.589996,494.140015,486.429993,493.179993,1108800,79.08501,,122.897499
5/23/2008,514.289978,515.150024,498.209991,505,1209200,80.980435,,128.5724945
5/22/2008,532.77002,538,518.659973,525.460022,1078000,84.261349,,133.192505
5/21/2008,522.440002,529.960022,509.190002,509.279999,1784000,81.666764,,130.6100005
5/20/2008,526.390015,530.599976,517.030029,523.940002,1548400,84.017602,,131.5975038
5/19/2008,547.960022,558.650024,546,546.599976,1254000,87.651294,,136.9900055
5/16/2008,555.039978,557.549988,543.179993,554.929993,928400,88.987073,,138.7599945
5/15/2008,537,548.890015,535.73999,546.5,1268800,87.635263,,134.25
5/14/2008,531.289978,540.849976,525.400024,525.400024,1218000,84.251727,,132.8224945
5/13/2008,511.450012,523.48999,510.73999,517.099976,1824400,82.920754,,127.862503
5/12/2008,497.910004,505.329987,493,503.5,830800,80.739899,,124.477501
5/9/2008,500.290009,507.630005,497,505.140015,865200,81.002887,,125.0725023
5/8/2008,507,513.890015,503.649994,513.200012,1035200,82.295367,,126.75
5/7/2008,495.630005,501.76001,487.660004,490.670013,1306400,78.682517,,123.9075013
5/6/2008,491.769989,517.909973,491.769989,512.440002,2121600,82.173493,,122.9424973
5/5/2008,485.5,504.609985,484.549988,503.600006,1304000,80.755935,,121.375
5/2/2008,472.76001,486.359985,470.700012,484.369995,847200,77.672263,,118.1900025
5/1/2008,476.48999,478.339996,450.640015,464,1473200,74.405786,,119.1224975
4/30/2008,464.059998,475.940002,463.98999,470,986400,75.367929,,116.0149995
4/29/2008,477.390015,480.940002,468.820007,469.450012,847600,75.279735,,119.3475038
4/28/2008,500.660004,500.850006,490.640015,491.950012,722400,78.887774,,125.165001
4/25/2008,488.880005,505.890015,486.869995,500.799988,1061600,80.306932,,122.2200013
4/24/2008,489.279999,491.940002,482.619995,489.98999,1036000,78.57347,,122.3199998
4/23/2008,503,513.890015,501,513.200012,926800,82.295367,,125.75
4/22/2008,505.25,511.690002,499.459991,502.799988,1092400,80.627647,,126.3125
4/21/2008,491.450012,506.220001,488.329987,505.579987,795600,81.07344,,122.862503
4/18/2008,480,490.450012,477.5,490.320007,1252800,78.626391,,120
4/17/2008,492.690002,496.170013,484.540009,490.350006,900800,78.631201,,123.1725005
4/16/2008,493.059998,502.470001,490.98999,500.25,2974800,80.218738,,123.2649995
4/15/2008,471.619995,481.029999,469.929993,481,1308000,77.13186,,117.9049988
4/14/2008,466,467,459.019989,460.200012,608000,73.79643,,116.5
4/11/2008,458.459991,469.5,457.690002,462.480011,501600,74.162044,,114.6149978
4/10/2008,460.73999,470.25,457.130005,465.950012,558800,74.718484,,115.1849975
4/9/2008,472.019989,478.980011,466.200012,470.929993,942000,75.51706,,118.0049973
4/8/2008,448,473,448,471.269989,1830400,75.571581,,112
4/7/2008,460.179993,466,454.850006,456.299988,1518400,73.171032,,115.0449983
4/4/2008,444.049988,457.459991,442.549988,454.5,1099200,72.882391,,111.012497
4/3/2008,429.5,440.48999,426.950012,436.700012,974400,70.028033,,107.375
4/2/2008,425.5,429.299988,420.73999,429.299988,1462800,68.841385,,106.375
4/1/2008,407.559998,421.359985,405.130005,419.75,849200,67.309975,,101.8899995
3/31/2008,415.230011,417.279999,406.420013,411.839996,597200,66.041548,,103.8075028
3/28/2008,416.579987,416.640015,407.519989,407.519989,598400,65.348804,,104.1449968
3/27/2008,419.160004,419.450012,402.410004,404.899994,1109200,64.928668,,104.790001
3/26/2008,402.149994,409,400.269989,405.700012,1042400,65.056957,,100.5374985
3/25/2008,393.399994,400.26001,389.359985,395.859985,1193600,63.479037,,98.3499985
3/24/2008,390.980011,403.950012,390.359985,395.5,618400,63.421311,,97.74500275
3/20/2008,382.470001,388.230011,376.5,387.5,1515600,62.138452,,95.61750025
3/19/2008,417.649994,423.970001,395.01001,395.5,1696400,63.421311,,104.4124985
3/18/2008,420.160004,435.910004,418.880005,430.279999,1659200,68.998537,,105.040001
3/17/2008,423.720001,428.290009,403.040009,405.75,2014000,65.064973,,105.9300003
3/14/2008,454.059998,454.929993,440.559998,448.75,1386400,71.960337,,113.5149995
3/13/2008,432.540009,446.200012,429.100006,446.200012,1385600,71.551428,,108.1350023
3/12/2008,442.420013,442.420013,433.339996,433.339996,1257600,69.48923,,110.6050033
3/11/2008,428.730011,431.670013,418.970001,429.380005,1292000,68.854217,,107.1825028
3/10/2008,434.799988,434.970001,416.630005,419.100006,1697600,67.205744,,108.699997
3/7/2008,448.48999,452.5,439.01001,445.5,1520000,71.439176,,112.1224975
3/6/2008,467.630005,469.130005,459.100006,460.299988,1166800,73.812462,,116.9075013
3/5/2008,457.48999,465.23999,455.51001,461,1516400,73.924714,,114.3724975
3/4/2008,450.709991,452.799988,438.450012,447.049988,1338000,71.687727,,112.6774978
3/3/2008,446.399994,454,446.059998,454,958800,72.802213,,111.5999985
2/29/2008,464.279999,464.350006,450.079987,454.450012,1229200,72.874375,,116.0699998
2/28/2008,459.48999,468,456.279999,464,762800,74.405786,,114.8724975
2/27/2008,455.019989,467.700012,454.839996,461.959991,1144800,74.078655,,113.7549973
2/26/2008,453.5,461.399994,448.619995,458,828400,73.443642,,113.375
2/25/2008,453.230011,463.75,446.140015,461.75,1043600,74.044982,,113.3075028
2/22/2008,455.119995,458.25,442.230011,457.049988,1159600,73.2913,,113.7799988
2/21/2008,458,462.670013,451.73999,452.25,1250800,72.521587,,114.5
2/20/2008,437.76001,453,437.76001,451.5,1000000,72.401319,,109.4400025
2/19/2008,453.920013,463.869995,452,457.209991,2131200,72.778155,,113.4800033
2/15/2008,431.790009,436.160004,429,435.549988,663200,69.330341,,107.9475023
2/14/2008,444.279999,445.829987,431.059998,433.820007,1135200,69.054965,,111.0699998
2/13/2008,435,438.98999,425.25,438.98999,1003200,69.877917,,108.75
2/12/2008,426,434,423.25,428.179993,1790400,68.157194,,106.5
2/11/2008,409.559998,415.25,404.200012,412,1520800,65.581681,,102.3899995
2/8/2008,408.690002,417.649994,407.970001,413.26001,1621600,65.782248,,102.1725005
2/7/2008,409.269989,420.98999,405.200012,417.200012,2094400,66.409413,,102.3174973
2/6/2008,425,426.25,404.829987,409.369995,3096000,65.16304,,106.25
2/5/2008,424.609985,431.700012,419.630005,421.5,2101600,67.09388,,106.1524963
2/4/2008,440,440,430.980011,432.160004,1495600,68.790727,,110
2/1/2008,450,455.630005,435,441,3701600,70.197868,,112.5
1/31/2008,385.109985,406.950012,383.5,406.950012,1833200,64.77783,,96.27749625
1/30/2008,384.029999,389.839996,376.859985,383.890015,1814000,61.107167,,96.00749975
1/29/2008,371.450012,378.5,365,377.209991,2292000,60.043848,,92.862503
1/28/2008,358.880005,374.670013,354,369.950012,1628400,58.888213,,89.72000125
1/25/2008,374.73999,376.869995,365.720001,369.690002,1740000,58.846825,,93.6849975
1/24/2008,347.470001,358.5,345.910004,354.01001,2029600,56.350902,,86.86750025
1/23/2008,318.850006,345,315.730011,344.73999,2138400,54.875311,,79.7125015
1/22/2008,310.440002,336.98999,310.440002,331.309998,4839600,52.73754,,77.6100005
1/18/2008,365.25,376.390015,355.679993,367.5,2329600,58.498223,,91.3125
1/17/2008,359.660004,363.910004,341.109985,343.519989,2098400,54.681113,,89.915001
1/16/2008,376.059998,379.359985,358,358,2104800,56.986024,,94.0149995
1/15/2008,401.230011,402.089996,383.429993,383.910004,1743600,61.110348,,100.3075028
1/14/2008,404.910004,408.519989,401.23999,407.700012,681200,64.897214,,101.227501
1/11/2008,393.190002,403.700012,390.690002,398.390015,1247600,63.41526,,98.2975005
1/10/2008,395.269989,407.429993,393,405.5,1052000,64.547019,,98.81749725
1/9/2008,391.380005,398.190002,385.019989,396.01001,840800,63.036413,,97.84500125
1/8/2008,407.5,411.48999,393.98999,394.100006,896800,62.732381,,101.875
1/7/2008,402.119995,403.450012,393.320007,402.320007,1174800,64.040831,,100.5299988
1/4/2008,423.540009,423.540009,404.26001,406.799988,1674800,64.753949,,105.8850023
1/3/2008,417.769989,430.25,417.369995,428.299988,1155200,68.176294,,104.4424973
