Date,Open,High,Low,Close,Volume,Adj Close
2012-03-23,44.080002,44.27,44.009998,44.119999,2941100,35.545479
2012-03-22,43.849998,44.16,43.75,44.07,4685100,35.505197
2012-03-21,44.040001,44.189999,43.889999,43.959999,2891100,35.416575
2012-03-20,43.98,44.029999,43.709999,44.02,4518700,35.464915
2012-03-19,44.34,44.419998,44.00,44.029999,4221100,35.47297
2012-03-16,44.830002,44.860001,44.130001,44.34,7134800,35.722724
2012-03-15,44.799999,45.029999,44.50,44.869999,3557000,36.14972
2012-03-14,45.470001,45.470001,44.66,44.849998,3885600,36.133607
2012-03-13,45.450001,45.490002,45.130001,45.41,2688300,36.584775
2012-03-12,45.060001,45.50,45.060001,45.389999,3246800,36.568661
2012-03-09,44.77,45.16,44.560001,45.110001,3761600,36.343079
2012-03-08,44.759998,44.900002,44.650002,44.77,3174700,36.069156
2012-03-07,44.700001,44.700001,44.380001,44.630001,3253300,35.956365
2012-03-06,44.130001,44.759998,44.02,44.650002,6172300,35.972478
2012-03-05,44.130001,44.299999,43.950001,44.200001,4262900,35.609933
2012-03-02,44.349998,44.490002,44.119999,44.27,2294800,35.666329
2012-03-01,44.18,44.529999,44.080002,44.369999,2969900,35.746893
2012-02-29,44.34,44.48,44.099998,44.189999,4513900,35.601875
2012-02-28,44.529999,44.73,44.279999,44.34,2810500,35.722724
2012-02-27,44.369999,44.66,44.279999,44.43,2921800,35.795233
2012-02-24,44.209999,44.66,44.119999,44.540001,3487400,35.883856
2012-02-23,44.169998,44.299999,43.880001,44.240002,2978100,35.64216
2012-02-22,44.09,44.25,43.849998,44.18,2877600,35.59382
2012-02-21,44.369999,44.400002,43.91,44.060001,3507400,35.497142
2012-02-17,44.57,44.619999,44.34,44.380001,4264100,35.754951
2012-02-16,44.169998,44.470001,44.139999,44.419998,3413500,35.787175
2012-02-15,44.419998,44.529999,44.029999,44.200001,3179400,35.609933
2012-02-14,44.310001,44.59,44.18,44.540001,2865000,35.883856
2012-02-13,44.77,44.779999,44.389999,44.419998,2404600,35.787175
2012-02-10,44.52,44.77,44.360001,44.610001,3954900,35.940252
2012-02-09,44.639999,44.709999,44.400002,44.68,3276900,35.996647
2012-02-08,44.59,44.700001,44.450001,44.610001,3767600,35.940252
2012-02-07,44.139999,44.669998,44.060001,44.490002,4511000,35.843574
2012-02-06,44.259998,44.490002,44.16,44.200001,4168700,35.609933
2012-02-03,44.369999,44.560001,44.040001,44.299999,4643100,35.690498
2012-02-02,44.860001,44.93,44.220001,44.279999,6605200,35.674384
2012-02-01,45.57,45.68,45.34,45.380001,4048600,36.179532
2012-01-31,45.16,45.560001,45.049999,45.560001,5049400,36.323038
2012-01-30,44.939999,45.119999,44.689999,45.040001,17102000,35.908464
2012-01-27,45.27,45.310001,44.919998,45.02,16127900,35.892519
2012-01-26,45.150002,45.349998,44.810001,45.32,17165200,36.131695
2012-01-25,44.950001,45.25,44.330002,45.119999,8062200,35.972243
2012-01-24,45.110001,45.169998,44.77,44.900002,4889700,35.796849
2012-01-23,45.290001,45.41,45.200001,45.369999,4317900,36.171558
2012-01-20,45.07,45.299999,44.970001,45.299999,3378700,36.11575
2012-01-19,45.43,45.450001,44.849998,44.98,4009400,35.860628
2012-01-18,45.259998,45.48,44.810001,45.450001,3607700,36.23534
2012-01-17,45.369999,45.639999,45.029999,45.189999,4214400,36.028051
2012-01-13,44.799999,45.310001,44.790001,45.27,3943000,36.091833
2012-01-12,45.099998,45.16,44.900002,45.110001,3332000,35.964272
2012-01-11,44.779999,45.099998,44.779999,45.060001,3108400,35.92441
2012-01-10,45.09,45.09,44.790001,44.790001,4814300,35.70915
2012-01-09,44.709999,45.00,44.619999,44.950001,3054000,35.836711
2012-01-06,45.00,45.00,44.41,44.48,4722100,35.461999
2012-01-05,44.970001,45.099998,44.50,44.939999,4461100,35.828737
2012-01-04,45.060001,45.48,44.93,45.00,3702300,35.876573
2012-01-03,45.869999,46.060001,44.810001,45.029999,7006000,35.90049
2011-12-30,46.650002,46.68,46.279999,46.290001,2150400,36.905036
2011-12-29,46.43,46.650002,46.349998,46.59,1925200,37.144212
2011-12-28,46.59,46.689999,46.299999,46.349998,2688400,36.952869
2011-12-27,45.959999,46.549999,45.900002,46.540001,2913600,37.10435
2011-12-23,45.880001,46.119999,45.84,45.900002,3054700,36.594106
2011-12-22,45.810001,45.889999,45.59,45.75,3475800,36.474516
2011-12-21,45.490002,45.93,45.439999,45.860001,5226400,36.562215
2011-12-20,44.82,45.450001,44.700001,45.419998,5569400,36.21142
2011-12-19,44.709999,44.799999,44.299999,44.560001,3412400,35.525781
2011-12-16,44.790001,44.900002,44.419998,44.549999,6812200,35.517807
2011-12-15,44.349998,44.77,44.23,44.720001,4246300,35.653342
2011-12-14,44.369999,44.459999,44.060001,44.139999,3111200,35.190932
2011-12-13,44.080002,44.549999,44.080002,44.32,3961500,35.334438
2011-12-12,44.209999,44.50,43.91,44.209999,4738700,35.246739
2011-12-09,44.080002,44.66,44.080002,44.560001,4080600,35.525781
2011-12-08,44.389999,44.400002,43.919998,44.00,3421500,35.079316
2011-12-07,44.689999,44.700001,44.310001,44.380001,4034900,35.382275
2011-12-06,44.41,44.919998,44.130001,44.720001,4744700,35.653342
2011-12-05,44.07,44.389999,44.040001,44.279999,4105100,35.302547
2011-12-02,44.220001,44.220001,43.759998,43.759998,3775200,34.887973
2011-12-01,43.93,44.279999,43.740002,44.060001,4438600,35.127153
2011-11-30,43.619999,43.93,43.459999,43.91,6607300,35.007563
2011-11-29,42.959999,43.41,42.860001,43.259998,3114800,34.489344
2011-11-28,42.93,43.040001,42.509998,42.720001,3373200,34.058828
2011-11-25,42.25,42.59,42.209999,42.470001,1709400,33.859514
2011-11-23,42.50,42.549999,42.110001,42.200001,3637800,33.644254
2011-11-22,43.02,43.099998,42.529999,42.619999,3387400,33.9791
2011-11-21,43.09,43.169998,42.68,43.009998,4202000,34.29003
2011-11-18,43.16,43.389999,43.099998,43.200001,3745000,34.441511
2011-11-17,43.099998,43.32,42.799999,43.040001,4429500,34.31395
2011-11-16,43.259998,43.509998,43.099998,43.130001,3176900,34.385703
2011-11-15,43.50,43.560001,43.290001,43.450001,2786800,34.640825
2011-11-14,43.900002,43.93,43.470001,43.549999,2811300,34.72055
2011-11-11,43.82,43.939999,43.75,43.939999,2855900,35.03148
2011-11-10,43.50,43.66,43.240002,43.599998,4271000,34.760412
2011-11-09,43.549999,43.720001,43.16,43.189999,4608300,34.433537
2011-11-08,43.689999,43.970001,43.470001,43.959999,4915500,35.047425
2011-11-07,43.209999,43.68,43.099998,43.650002,3511400,34.800277
2011-11-04,43.119999,43.279999,42.869999,43.200001,4049000,34.441511
2011-11-03,42.889999,43.389999,42.810001,43.32,4808600,34.537181
2011-11-02,43.099998,43.50,43.07,43.23,4565500,34.088324
2011-11-01,42.91,43.25,42.599998,42.669998,6352500,33.646744
2011-10-31,43.16,43.450001,43.150002,43.200001,4013100,34.064669
2011-10-28,43.639999,43.700001,43.009998,43.310001,4699600,34.151408
2011-10-27,43.59,43.82,43.34,43.639999,5619500,34.411623
2011-10-26,43.27,43.389999,42.779999,43.119999,5484200,34.001585
2011-10-25,43.330002,43.48,43.07,43.119999,4915000,34.001585
2011-10-24,43.950001,43.950001,43.25,43.380001,21582800,34.206605
2011-10-21,43.48,43.939999,43.439999,43.939999,19220100,34.648182
2011-10-20,43.060001,43.400002,43.02,43.27,19772000,34.119866
2011-10-19,42.98,43.48,42.900002,42.98,4541500,33.89119
2011-10-18,42.830002,43.099998,42.580002,42.889999,4751700,33.820222
2011-10-17,42.66,42.970001,42.529999,42.91,3708300,33.835993
2011-10-14,42.700001,42.849998,42.529999,42.669998,4174600,33.646744
2011-10-13,42.599998,42.68,42.290001,42.490002,3192400,33.50481
2011-10-12,42.82,42.900002,42.540001,42.709999,3619700,33.678286
2011-10-11,42.919998,42.93,42.48,42.68,3477300,33.654631
2011-10-10,42.689999,42.959999,42.50,42.950001,3752500,33.867535
2011-10-07,42.02,42.560001,42.02,42.369999,5368500,33.410184
2011-10-06,41.419998,42.060001,41.389999,42.049999,5269000,33.157853
2011-10-05,41.869999,41.889999,41.029999,41.330002,7031400,32.590111
2011-10-04,41.84,42.00,41.00,41.810001,7900000,32.968607
2011-10-03,42.490002,42.849998,42.00,42.009998,5738000,33.126311
2011-09-30,42.68,42.990002,42.369999,42.369999,6114000,33.410184
2011-09-29,42.650002,42.869999,42.400002,42.869999,6580600,33.804451
2011-09-28,42.380001,42.799999,42.189999,42.27,5584200,33.331332
2011-09-27,42.759998,42.860001,42.189999,42.299999,7459700,33.354987
2011-09-26,42.650002,42.740002,42.189999,42.419998,5779800,33.44961
2011-09-23,42.060001,42.540001,41.939999,42.419998,6232400,33.44961
2011-09-22,42.049999,42.32,41.52,42.110001,8724300,33.205167
2011-09-21,42.73,43.00,42.32,42.52,6135100,33.528465
2011-09-20,42.540001,43.09,42.220001,42.810001,7602500,33.757141
2011-09-19,42.189999,42.549999,42.060001,42.360001,4830900,33.4023
2011-09-16,42.259998,42.650002,42.110001,42.59,8174100,33.583663
2011-09-15,41.900002,42.099998,41.740002,42.07,4793300,33.173625
2011-09-14,41.549999,41.98,41.450001,41.740002,6010100,32.91341
2011-09-13,41.290001,41.57,40.98,41.549999,4672400,32.763587
2011-09-12,40.509998,41.380001,40.459999,41.369999,6035900,32.62165
2011-09-09,41.130001,41.130001,40.52,40.740002,6031700,32.124876
2011-09-08,41.200001,41.57,41.080002,41.360001,4729100,32.613766
2011-09-07,41.360001,41.41,41.09,41.32,5512600,32.582224
2011-09-06,40.59,41.25,40.310001,41.240002,9347400,32.519143
2011-09-02,40.790001,41.25,40.75,41.16,6502200,32.456059
2011-09-01,41.360001,41.400002,41.060001,41.119999,4544600,32.424517
2011-08-31,41.299999,41.41,41.150002,41.360001,6982500,32.613766
2011-08-30,41.02,41.299999,40.98,41.18,5723300,32.47183
2011-08-29,41.060001,41.299999,40.73,41.099998,5769600,32.408746
2011-08-26,40.77,40.919998,40.060001,40.830002,6244200,32.195844
2011-08-25,41.200001,41.200001,40.580002,40.889999,5842900,32.243154
2011-08-24,40.59,41.299999,40.57,41.23,7927100,32.511256
2011-08-23,40.130001,40.630001,39.869999,40.619999,7892200,32.03025
2011-08-22,40.41,40.41,39.860001,40.02,6813500,31.55713
2011-08-19,39.959999,40.330002,39.860001,39.970001,6292200,31.517704
2011-08-18,40.119999,40.52,39.790001,40.209999,9533300,31.706951
2011-08-17,40.400002,40.849998,40.259998,40.610001,6675600,32.022366
2011-08-16,40.00,40.34,39.759998,40.25,5240500,31.738493
2011-08-15,39.450001,40.43,39.32,40.41,7197400,31.864658
2011-08-12,39.650002,39.73,38.990002,39.209999,8210900,30.918417
2011-08-11,38.310001,39.689999,38.139999,39.41,11556300,31.076124
2011-08-10,37.919998,38.790001,37.580002,38.029999,12315400,29.987947
2011-08-09,38.66,38.66,35.73,38.310001,21403400,30.208738
2011-08-08,39.279999,40.049999,38.150002,38.330002,18851800,30.224509
2011-08-05,39.34,39.959999,39.200001,39.869999,14082100,31.438849
2011-08-04,39.389999,39.98,39.259998,39.279999,10701800,30.973614
2011-08-03,39.50,39.68,39.32,39.57,5836200,31.20229
2011-08-02,39.540001,39.790001,39.459999,39.470001,5446100,31.123437
2011-08-01,39.790001,39.919998,39.450001,39.66,4169400,31.273258
2011-07-29,39.639999,39.73,39.43,39.540001,5372100,31.178635
2011-07-28,39.990002,39.990002,39.720001,39.759998,5039800,31.35211
2011-07-27,40.299999,40.810001,40.02,40.200001,8200200,31.326091
2011-07-26,40.290001,40.389999,40.119999,40.259998,3703200,31.372845
2011-07-25,40.139999,40.48,40.080002,40.310001,3563100,31.41181
2011-07-22,40.810001,40.849998,40.52,40.580002,3024200,31.622209
2011-07-21,40.490002,40.869999,40.450001,40.799999,4291700,31.793644
2011-07-20,40.25,40.450001,40.150002,40.32,3350500,31.419601
2011-07-19,40.150002,40.369999,39.830002,40.259998,2910300,31.372845
2011-07-18,40.110001,40.169998,39.919998,39.990002,3413900,31.162448
2011-07-15,40.150002,40.299999,40.029999,40.220001,3404600,31.341677
2011-07-14,40.259998,40.419998,40.080002,40.099998,3255700,31.248164
2011-07-13,40.529999,40.57,40.259998,40.32,3312600,31.419601
2011-07-12,40.009998,40.509998,40.00,40.32,3886900,31.419601
2011-07-11,40.060001,40.310001,39.900002,40.139999,4157400,31.279335
2011-07-08,40.259998,40.400002,40.169998,40.310001,3126200,31.41181
2011-07-07,40.799999,40.84,40.259998,40.48,4328600,31.544282
2011-07-06,40.59,40.779999,40.330002,40.639999,3026700,31.668963
2011-07-05,40.630001,40.790001,40.459999,40.59,3566300,31.630001
2011-07-01,40.41,40.759998,40.299999,40.720001,3143700,31.731305
2011-06-30,40.34,40.41,40.049999,40.380001,3483500,31.466358
2011-06-29,40.209999,40.299999,40.09,40.240002,3862900,31.357262
2011-06-28,39.939999,40.240002,39.810001,40.209999,4253600,31.333882
2011-06-27,39.470001,39.919998,39.470001,39.790001,3180100,31.006596
2011-06-24,39.540001,39.790001,39.43,39.43,4267300,30.726064
2011-06-23,39.389999,39.419998,39.049999,39.34,4626000,30.655931
2011-06-22,39.82,39.82,39.549999,39.560001,2939200,30.827368
2011-06-21,40.049999,40.049999,39.650002,39.860001,6669200,31.061144
2011-06-20,39.790001,40.00,39.57,40.00,2759000,31.170239
2011-06-17,39.889999,40.099998,39.740002,39.810001,4653700,31.022182
2011-06-16,39.330002,39.790001,39.330002,39.66,3192100,30.905292
2011-06-15,39.50,39.830002,39.25,39.330002,3509500,30.648139
2011-06-14,39.860001,39.880001,39.560001,39.66,3077300,30.905292
2011-06-13,39.43,39.810001,39.310001,39.650002,2915800,30.897501
2011-06-10,39.389999,39.57,39.299999,39.330002,2952900,30.648139
2011-06-09,39.59,39.650002,39.32,39.529999,2935900,30.803988
2011-06-08,39.419998,39.669998,39.25,39.580002,4119200,30.842953
2011-06-07,39.490002,39.669998,39.34,39.34,3105300,30.655931
2011-06-06,39.619999,39.619999,39.18,39.34,2628400,30.655931
2011-06-03,39.349998,39.610001,39.220001,39.369999,3097600,30.679307
2011-06-02,39.73,39.759998,39.330002,39.669998,3087800,30.913084
2011-06-01,40.029999,40.110001,39.66,39.68,3422900,30.920878
2011-05-31,39.919998,40.09,39.700001,40.080002,4133600,31.232581
2011-05-27,39.91,40.080002,39.73,39.799999,2256600,31.014388
2011-05-26,39.849998,39.959999,39.669998,39.889999,2811600,31.084521
2011-05-25,39.950001,40.09,39.700001,39.939999,2782600,31.123483
2011-05-24,40.18,40.220001,39.900002,40.110001,2247800,31.255958
2011-05-23,40.080002,40.459999,40.080002,40.119999,3185500,31.263749
2011-05-20,40.77,40.82,40.419998,40.470001,4084700,31.536491
2011-05-19,40.560001,40.869999,40.470001,40.82,4331600,31.809229
2011-05-18,40.540001,40.599998,40.240002,40.490002,3507700,31.552076
2011-05-17,40.209999,40.700001,40.150002,40.599998,4729900,31.637792
2011-05-16,40.369999,40.68,40.189999,40.259998,3650600,31.372845
2011-05-13,40.43,40.560001,40.189999,40.490002,3675800,31.552076
2011-05-12,39.959999,40.459999,39.880001,40.419998,4900000,31.497526
2011-05-11,39.77,40.080002,39.66,39.990002,5280300,31.162448
2011-05-10,39.720001,39.939999,39.560001,39.91,3910600,31.100106
2011-05-09,39.459999,39.75,39.330002,39.720001,3606400,30.952049
2011-05-06,39.50,39.599998,39.27,39.50,3747200,30.780611
2011-05-05,39.450001,39.490002,39.119999,39.290001,4877900,30.616968
2011-05-04,39.290001,39.75,39.23,39.52,6106000,30.796197
2011-05-03,38.919998,39.310001,38.849998,39.290001,8817900,30.616968
2011-05-02,39.169998,39.189999,39.00,39.049999,3261700,30.429946
2011-04-29,38.669998,39.049999,38.66,39.040001,3579200,30.422154
2011-04-28,38.509998,38.869999,38.450001,38.849998,4319200,30.274094
2011-04-27,38.720001,38.990002,38.610001,38.91,5124100,29.952262
2011-04-26,38.630001,38.75,38.529999,38.619999,4500000,29.729024
2011-04-25,38.540001,38.599998,38.400002,38.529999,1962600,29.659743
2011-04-21,38.580002,38.580002,38.330002,38.560001,1992300,29.682839
2011-04-20,38.48,38.599998,38.32,38.490002,3278800,29.628954
2011-04-19,38.259998,38.299999,38.130001,38.189999,2776500,29.398017
2011-04-18,38.139999,38.360001,37.93,38.279999,3988100,29.467298
2011-04-15,38.02,38.50,37.869999,38.330002,4759300,29.505789
2011-04-14,37.50,37.93,37.43,37.84,3747900,29.128594
2011-04-13,37.580002,37.849998,37.52,37.580002,3000500,28.928452
2011-04-12,37.709999,37.779999,37.48,37.48,4006200,28.851472
2011-04-11,38.27,38.369999,37.610001,37.779999,5538500,29.082406
2011-04-08,38.75,38.75,38.27,38.400002,3083800,29.559674
2011-04-07,38.59,38.75,38.41,38.709999,3422500,29.798305
2011-04-06,38.32,38.700001,38.299999,38.669998,3130600,29.767513
2011-04-05,38.279999,38.459999,38.25,38.259998,2937000,29.451902
2011-04-04,38.34,38.369999,38.220001,38.310001,2556200,29.490393
2011-04-01,38.150002,38.310001,38.02,38.310001,3347200,29.490393
2011-03-31,38.02,38.200001,37.93,38.110001,2798600,29.336436
2011-03-30,37.77,38.189999,37.77,38.119999,2870400,29.344132
2011-03-29,37.540001,37.709999,37.360001,37.700001,2550400,29.020825
2011-03-28,37.610001,37.75,37.439999,37.549999,2609800,28.905356
2011-03-25,37.610001,37.720001,37.529999,37.580002,1997900,28.928452
2011-03-24,37.57,37.700001,37.349998,37.540001,2049800,28.89766
2011-03-23,37.34,37.490002,37.209999,37.490002,2085000,28.859171
2011-03-22,37.41,37.560001,37.330002,37.389999,3336400,28.782191
2011-03-21,37.16,37.459999,37.16,37.419998,2837500,28.805284
2011-03-18,37.240002,37.50,36.900002,37.00,5962900,28.481976
2011-03-17,37.09,37.09,36.580002,36.869999,5154600,28.381904
2011-03-16,36.939999,37.209999,36.509998,36.799999,7147700,28.328019
2011-03-15,37.380001,37.450001,36.959999,37.009998,10836400,28.489673
2011-03-14,37.900002,37.900002,37.529999,37.650002,5597800,28.982336
2011-03-11,38.43,38.619999,38.169998,38.279999,3169900,29.467298
2011-03-10,38.279999,38.619999,38.169998,38.41,5217500,29.56737
2011-03-09,38.369999,38.580002,38.18,38.509998,3214700,29.644347
2011-03-08,38.23,38.490002,38.209999,38.389999,3558000,29.551974
2011-03-07,38.099998,38.290001,38.009998,38.07,3819100,29.305644
2011-03-04,38.110001,38.25,37.73,37.970001,3055100,29.228667
2011-03-03,37.990002,38.220001,37.919998,38.209999,2639100,29.413413
2011-03-02,37.720001,37.889999,37.610001,37.830002,2638000,29.120898
2011-03-01,37.950001,38.16,37.689999,37.709999,3493600,29.028521
2011-02-28,38.189999,38.189999,37.84,38.110001,4592400,29.336436
2011-02-25,37.919998,38.060001,37.700001,38.060001,2693400,29.297947
2011-02-24,37.709999,37.919998,37.669998,37.75,3289100,29.059314
2011-02-23,37.849998,37.950001,37.720001,37.799999,3726500,29.097802
2011-02-22,37.630001,37.990002,37.630001,37.889999,3600700,29.167083
2011-02-18,37.869999,38.09,37.669998,37.869999,4068600,29.151687
2011-02-17,37.959999,38.150002,37.799999,37.82,4194200,29.113198
2011-02-16,38.16,38.169998,37.610001,37.880001,3584100,29.159386
2011-02-15,37.82,38.18,37.779999,38.139999,3405000,29.359528
2011-02-14,38.130001,38.130001,37.59,37.970001,3664800,29.228667
2011-02-11,37.560001,38.189999,37.509998,38.029999,6223600,29.274852
2011-02-10,37.549999,37.599998,37.27,37.369999,3384400,28.766795
2011-02-09,37.34,37.689999,37.25,37.59,3710500,28.936148
2011-02-08,37.470001,37.48,37.259998,37.360001,3787200,28.759099
2011-02-07,37.330002,37.50,37.220001,37.470001,2890300,28.843775
2011-02-04,37.560001,37.580002,37.049999,37.34,3015200,28.743703
2011-02-03,37.299999,37.66,37.150002,37.59,3952500,28.936148
2011-02-02,37.82,37.900002,37.529999,37.619999,3906600,28.608989
2011-02-01,37.849998,37.939999,37.52,37.939999,3798300,28.852341
2011-01-31,37.880001,38.00,37.549999,37.619999,3709800,28.608989
2011-01-28,38.099998,38.34,37.709999,37.77,4486800,28.723062
2011-01-27,38.18,38.27,37.959999,38.16,5523600,29.019646
2011-01-26,38.459999,38.540001,38.099998,38.16,6082100,29.019646
2011-01-25,38.41,38.68,38.34,38.459999,5156700,29.247787
2011-01-24,38.330002,38.450001,38.290001,38.400002,4622900,29.20216
2011-01-21,38.509998,38.52,38.209999,38.25,5319100,29.088088
2011-01-20,38.57,38.790001,38.330002,38.400002,5048500,29.20216
2011-01-19,38.419998,38.66,38.389999,38.450001,5444200,29.240183
2011-01-18,38.380001,38.470001,38.310001,38.400002,3634000,29.20216
2011-01-14,38.25,38.50,38.119999,38.50,2980400,29.278206
2011-01-13,38.060001,38.32,37.959999,38.279999,3167800,29.110901
2011-01-12,37.93,38.18,37.860001,38.080002,2240500,28.958809
2011-01-11,37.799999,37.950001,37.630001,37.84,3175200,28.776294
2011-01-10,37.84,37.919998,37.599998,37.759998,10871200,28.715455
2011-01-07,38.029999,38.099998,37.759998,38.080002,10130100,28.958809
2011-01-06,38.119999,38.200001,37.720001,37.889999,11959500,28.814317
2011-01-05,38.380001,38.439999,37.970001,38.099998,4373900,28.974016
2011-01-04,38.299999,38.540001,38.119999,38.50,4073900,29.278206
2011-01-03,38.369999,38.50,38.18,38.419998,3440500,29.217367
2010-12-31,38.310001,38.389999,38.169998,38.23,1871500,29.072878
2010-12-30,38.330002,38.43,38.209999,38.299999,1663200,29.126111
2010-12-29,38.490002,38.490002,38.220001,38.419998,1629000,29.217367
2010-12-28,38.27,38.419998,38.169998,38.419998,1368500,29.217367
2010-12-27,38.169998,38.419998,38.16,38.279999,1278400,29.110901
2010-12-23,38.27,38.34,38.150002,38.259998,1687200,29.095692
2010-12-22,38.279999,38.43,38.189999,38.240002,2480000,29.080485
2010-12-21,38.380001,38.400002,38.18,38.34,2346500,29.156531
2010-12-20,37.98,38.349998,37.950001,38.279999,4343400,29.110901
2010-12-17,37.709999,38.00,37.630001,37.900002,6600200,28.821924
2010-12-16,37.82,37.880001,37.630001,37.790001,4159200,28.738271
2010-12-15,37.82,37.900002,37.650002,37.700001,3243800,28.669829
2010-12-14,37.849998,37.98,37.77,37.860001,3904200,28.791504
2010-12-13,37.810001,38.00,37.799999,37.900002,2866600,28.821924
2010-12-10,37.959999,38.080002,37.740002,37.82,2516700,28.761085
2010-12-09,37.599998,37.990002,37.509998,37.93,3032400,28.844737
2010-12-08,37.970001,38.009998,37.43,37.580002,4492400,28.578573
2010-12-07,38.310001,38.349998,37.849998,37.889999,2832700,28.814317
2010-12-06,38.029999,38.200001,38.00,38.080002,2678900,28.958809
2010-12-03,37.98,38.23,37.799999,38.119999,4154000,28.989226
2010-12-02,38.290001,38.290001,37.98,38.080002,3670200,28.958809
2010-12-01,38.029999,38.349998,37.919998,38.23,3585200,29.072878
2010-11-30,37.330002,37.82,37.32,37.720001,3807300,28.685038
2010-11-29,37.669998,37.759998,37.349998,37.549999,3376700,28.555757
2010-11-26,37.889999,38.029999,37.700001,37.830002,1643600,28.768691
2010-11-24,38.080002,38.09,37.849998,38.009998,1969800,28.905573
2010-11-23,38.029999,38.099998,37.75,37.959999,2975900,28.86755
2010-11-22,38.119999,38.330002,37.900002,38.23,3142400,29.072878
2010-11-19,38.029999,38.130001,37.75,38.07,2785100,28.951203
2010-11-18,38.119999,38.169998,37.759998,38.029999,3294900,28.920783
2010-11-17,38.220001,38.240002,37.759998,37.91,3241700,28.829527
2010-11-16,38.110001,38.34,38.009998,38.130001,5340700,28.996832
2010-11-15,38.130001,38.439999,38.130001,38.330002,2805500,29.148927
2010-11-12,38.220001,38.220001,37.810001,38.09,3032700,28.966413
2010-11-11,37.799999,38.290001,37.799999,38.259998,3667300,29.095692
2010-11-10,38.200001,38.200001,37.880001,37.970001,3734500,28.875157
2010-11-09,38.299999,38.389999,38.150002,38.25,3012000,29.088088
2010-11-08,38.23,38.369999,37.990002,38.32,2770700,29.141321
2010-11-05,38.369999,38.48,38.240002,38.470001,2565100,29.255393
2010-11-04,38.119999,38.470001,37.950001,38.450001,4297900,29.240183
2010-11-03,38.09,38.09,37.669998,37.91,3044000,28.829527
2010-11-02,37.759998,38.040001,37.650002,37.98,3040000,28.88276
2010-11-01,37.93,38.040001,37.419998,37.580002,3369400,28.578573
2010-10-29,37.669998,37.900002,37.59,37.869999,4005900,28.799108
2010-10-28,37.970001,37.970001,37.580002,37.810001,3849600,28.753481
2010-10-27,38.119999,38.310001,37.77,38.299999,5815000,28.780096
2010-10-26,38.189999,38.400002,38.029999,38.279999,3336000,28.765067
2010-10-25,38.439999,38.619999,38.150002,38.18,7727300,28.689924
2010-10-22,38.18,38.48,38.139999,38.32,9210700,28.795125
2010-10-21,38.139999,38.279999,37.959999,38.130001,7215000,28.652353
2010-10-20,37.91,38.240002,37.84,38.009998,3968400,28.562178
2010-10-19,37.740002,37.990002,37.73,37.869999,3872000,28.456977
2010-10-18,37.720001,37.990002,37.650002,37.950001,3586100,28.517094
2010-10-15,37.66,37.790001,37.509998,37.68,3372100,28.314205
2010-10-14,37.389999,37.700001,37.389999,37.549999,3256300,28.216517
2010-10-13,37.610001,37.630001,37.400002,37.509998,3426300,28.186459
2010-10-12,37.549999,37.610001,37.299999,37.490002,2961900,28.171433
2010-10-11,37.549999,37.779999,37.470001,37.540001,2491000,28.209004
2010-10-08,37.779999,37.869999,37.52,37.709999,2601700,28.336747
2010-10-07,37.73,37.869999,37.68,37.790001,2645900,28.396864
2010-10-06,37.889999,37.889999,37.549999,37.740002,2720900,28.359292
2010-10-05,37.610001,37.790001,37.470001,37.790001,3067000,28.396864
2010-10-04,37.150002,37.419998,37.139999,37.41,3925400,28.111316
2010-10-01,37.32,37.389999,37.099998,37.139999,4786700,27.908428
2010-09-30,37.450001,37.57,37.18,37.240002,4318500,27.983573
2010-09-29,37.48,37.48,37.25,37.419998,3042800,28.118829
2010-09-28,37.650002,37.650002,37.32,37.52,3725200,28.193975
2010-09-27,37.490002,37.73,37.380001,37.52,2685700,28.193975
2010-09-24,37.23,37.599998,37.169998,37.490002,3268100,28.171433
2010-09-23,37.380001,37.400002,36.919998,37.00,3602800,27.803227
2010-09-22,37.220001,37.59,37.130001,37.470001,3790800,28.156404
2010-09-21,37.41,37.419998,37.040001,37.189999,4077800,27.945999
2010-09-20,37.09,37.50,37.029999,37.470001,3195600,28.156404
2010-09-17,37.16,37.189999,36.889999,37.060001,4401300,27.848314
2010-09-16,37.150002,37.169998,36.849998,37.009998,3081500,27.81074
2010-09-15,37.259998,37.330002,37.060001,37.16,3210400,27.923457
2010-09-14,37.130001,37.43,37.07,37.220001,2587300,27.968544
2010-09-13,37.25,37.34,37.060001,37.25,2921100,27.991086
2010-09-10,37.009998,37.130001,36.849998,37.110001,2314500,27.885885
2010-09-09,37.130001,37.27,36.959999,37.130001,2687000,27.900914
2010-09-08,36.959999,37.16,36.860001,36.959999,2786600,27.773168
2010-09-07,36.970001,37.23,36.900002,36.900002,3407400,27.728084
2010-09-03,36.860001,37.00,36.630001,36.990002,3280900,27.795714
2010-09-02,36.880001,36.900002,36.540001,36.84,3076700,27.682997
2010-09-01,36.84,36.939999,36.619999,36.900002,8933300,27.728084
2010-08-31,36.50,36.73,36.27,36.689999,4294000,27.57028
2010-08-30,36.810001,36.82,36.52,36.52,3300700,27.442536
2010-08-27,36.290001,37.00,36.259998,36.970001,6071200,27.780684
2010-08-26,36.32,36.41,36.00,36.139999,2996400,27.156989
2010-08-25,36.290001,36.419998,35.970001,36.279999,4637300,27.26219
2010-08-24,35.75,36.57,35.700001,36.419998,5787500,27.367391
