Date,Open,High,Low,Close,Volume,Adj Close
2011-11-23,5.30,5.31,5.13,5.14,264978500,4.915233
2011-11-22,5.52,5.59,5.32,5.37,270959000,5.135176
2011-11-21,5.66,5.68,5.48,5.49,269658300,5.249928
2011-11-18,5.86,5.89,5.75,5.78,227038600,5.527247
2011-11-17,5.98,6.03,5.79,5.80,285881900,5.546373
2011-11-16,6.09,6.09,5.90,5.90,292502400,5.642
2011-11-15,6.01,6.24,6.00,6.13,268228500,5.861942
2011-11-14,6.16,6.19,6.02,6.05,225481700,5.78544
2011-11-11,6.12,6.29,6.12,6.21,210025900,5.938444
2011-11-10,6.32,6.33,6.01,6.03,324988000,5.766315
2011-11-09,6.31,6.36,6.15,6.16,265539000,5.89063
2011-11-08,6.54,6.59,6.40,6.53,219000600,6.244451
2011-11-07,6.44,6.59,6.30,6.45,192433500,6.167948
2011-11-04,6.73,6.75,6.45,6.49,266446300,6.206199
2011-11-03,6.91,6.98,6.58,6.91,244340400,6.607833
2011-11-02,6.72,6.74,6.57,6.72,216830700,6.426142
2011-11-01,6.38,6.68,6.32,6.40,371823200,6.120135
2011-10-31,7.09,7.16,6.82,6.83,252026900,6.531332
2011-10-28,7.08,7.43,7.05,7.35,273167300,7.028593
2011-10-27,7.11,7.23,6.90,7.22,408959900,6.904277
2011-10-26,6.58,6.66,6.44,6.59,208197400,6.301827
2011-10-25,6.65,6.67,6.46,6.46,200837500,6.177511
2011-10-24,6.59,6.74,6.49,6.72,217032400,6.426142
2011-10-21,6.59,6.65,6.38,6.46,252586400,6.177511
2011-10-20,6.43,6.48,6.18,6.47,254971700,6.187074
2011-10-19,6.68,6.86,6.37,6.40,318554300,6.120135
2011-10-18,6.27,6.79,6.16,6.64,496883800,6.34964
2011-10-17,6.18,6.28,6.03,6.03,175512200,5.766315
2011-10-14,6.31,6.36,6.12,6.19,203564500,5.919318
2011-10-13,6.44,6.44,6.17,6.22,230115400,5.948006
2011-10-12,6.51,6.74,6.34,6.58,284617700,6.292264
2011-10-11,6.18,6.47,6.13,6.37,204431100,6.091447
2011-10-10,6.14,6.29,6.12,6.28,225326600,6.005383
2011-10-07,6.32,6.33,5.88,5.90,285598300,5.642
2011-10-06,5.77,6.31,5.65,6.28,336087400,6.005383
2011-10-05,5.71,5.83,5.51,5.77,291785700,5.517684
2011-10-04,5.48,5.76,5.13,5.76,448300000,5.508122
2011-10-03,6.08,6.18,5.52,5.53,369335100,5.288179
2011-09-30,6.18,6.32,6.11,6.12,175213100,5.852379
2011-09-29,6.40,6.45,6.15,6.35,224013100,6.072321
2011-09-28,6.51,6.53,6.16,6.16,222449300,5.89063
2011-09-27,6.84,6.85,6.41,6.48,231598900,6.196637
2011-09-26,6.48,6.60,6.31,6.60,228406400,6.311389
2011-09-23,6.09,6.39,6.07,6.31,503374000,6.034071
2011-09-22,6.24,6.28,6.00,6.06,384622500,5.795003
2011-09-21,6.95,6.97,6.36,6.38,381953600,6.10101
2011-09-20,7.04,7.06,6.90,6.90,142828700,6.598271
2011-09-19,7.06,7.07,6.94,6.99,199254700,6.684335
2011-09-16,7.38,7.39,7.08,7.23,240523700,6.91384
2011-09-15,7.18,7.34,7.13,7.33,230299700,7.009467
2011-09-14,7.09,7.13,6.92,7.05,212940200,6.741712
2011-09-13,7.09,7.18,6.97,7.00,220657500,6.693898
2011-09-12,6.85,7.10,6.81,7.05,286856000,6.741712
2011-09-09,7.11,7.21,6.96,6.98,255828800,6.674772
2011-09-08,7.38,7.44,7.20,7.20,204593600,6.885152
2011-09-07,7.23,7.52,7.10,7.48,257251800,7.152908
2011-09-06,6.91,7.07,6.80,6.99,283101800,6.684335
2011-09-02,7.31,7.45,7.17,7.25,305988600,6.932966
2011-09-01,8.18,8.18,7.91,7.91,243549600,7.564104
2011-08-31,8.28,8.29,8.11,8.17,282263500,7.812735
2011-08-30,8.29,8.39,8.05,8.12,297220400,7.755359
2011-08-29,8.10,8.41,7.96,8.39,363420500,8.013234
2011-08-26,7.62,7.98,7.45,7.76,424194600,7.411525
2011-08-25,8.29,8.80,7.38,7.65,859643400,7.306465
2011-08-24,6.36,7.05,6.32,6.99,602753000,6.676103
2011-08-23,6.37,6.44,6.01,6.30,563788800,6.017089
2011-08-22,7.20,7.22,6.42,6.42,398777800,6.1317
2011-08-19,6.80,7.12,6.75,6.97,289217900,6.657001
2011-08-18,7.05,7.09,6.78,7.01,335205500,6.695205
2011-08-17,7.46,7.59,7.40,7.46,159346200,7.124997
2011-08-16,7.61,7.66,7.34,7.40,275997300,7.067692
2011-08-15,7.46,7.84,7.35,7.76,268370400,7.411525
2011-08-12,7.49,7.71,7.13,7.19,298997800,6.867122
2011-08-11,7.10,7.42,6.96,7.25,344079000,6.924427
2011-08-10,7.53,7.59,6.74,6.77,493986500,6.465983
2011-08-09,7.02,7.66,6.68,7.60,496094500,7.25871
2011-08-08,7.40,7.70,6.31,6.51,682052900,6.217659
2011-08-05,8.97,9.05,8.03,8.17,546781600,7.803114
2011-08-04,9.37,9.46,8.77,8.83,305309300,8.433475
2011-08-03,9.49,9.59,9.32,9.54,175691200,9.111591
2011-08-02,9.76,9.86,9.47,9.49,173972600,9.063837
2011-08-01,10.04,10.05,9.70,9.81,159616700,9.369467
2011-07-29,9.64,9.95,9.60,9.71,187926700,9.273957
2011-07-28,9.72,9.85,9.69,9.79,113623300,9.350365
2011-07-27,9.92,9.94,9.68,9.68,151491700,9.245305
2011-07-26,9.97,10.09,9.91,10.00,121168700,9.550934
2011-07-25,9.97,10.07,9.88,10.01,130582700,9.560486
2011-07-22,10.26,10.27,10.05,10.13,138441500,9.675097
2011-07-21,10.03,10.28,10.00,10.23,238464700,9.770605
2011-07-20,9.66,10.00,9.63,9.85,249783800,9.407671
2011-07-19,9.75,9.85,9.40,9.57,322430300,9.140244
2011-07-18,9.88,9.93,9.53,9.72,226934200,9.283509
2011-07-15,10.12,10.18,9.88,10.00,183416000,9.550934
2011-07-14,10.30,10.33,10.06,10.07,148536100,9.617791
2011-07-13,10.27,10.36,10.15,10.20,164765500,9.741953
2011-07-12,10.27,10.40,10.20,10.21,145156100,9.751504
2011-07-11,10.53,10.55,10.30,10.35,145323900,9.885218
2011-07-08,10.75,10.80,10.61,10.70,129514100,10.2195
2011-07-07,10.90,10.96,10.85,10.92,113940400,10.42962
2011-07-06,10.83,10.85,10.66,10.74,145455700,10.257703
2011-07-05,11.06,11.07,10.91,11.00,110261100,10.506028
2011-07-01,10.98,11.14,10.92,11.09,137487700,10.591986
2011-06-30,11.17,11.18,10.84,10.96,255993900,10.467824
2011-06-29,11.17,11.25,11.00,11.14,301628700,10.639741
2011-06-28,10.91,10.92,10.77,10.82,113027000,10.334111
2011-06-27,10.52,10.95,10.52,10.85,202814500,10.362764
2011-06-24,10.73,10.77,10.49,10.52,122210200,10.047583
2011-06-23,10.65,10.77,10.56,10.71,180604400,10.229051
2011-06-22,10.79,10.94,10.78,10.79,102448600,10.305458
2011-06-21,10.68,10.87,10.53,10.83,109392600,10.343662
2011-06-20,10.59,10.66,10.53,10.60,88402500,10.123991
2011-06-17,10.75,10.77,10.58,10.68,116367000,10.200398
2011-06-16,10.45,10.69,10.40,10.60,200127400,10.123991
2011-06-15,10.60,10.67,10.41,10.50,213408200,10.028481
2011-06-14,11.12,11.12,10.75,10.80,173051000,10.315009
2011-06-13,10.89,11.02,10.64,10.97,186095900,10.477375
2011-06-10,10.62,11.03,10.41,10.80,210796300,10.315009
2011-06-09,10.58,10.75,10.50,10.65,129533300,10.171745
2011-06-08,10.59,10.79,10.50,10.54,159384200,10.066685
2011-06-07,10.96,11.05,10.60,10.65,160224800,10.171745
2011-06-06,11.18,11.20,10.75,10.83,213289400,10.343662
2011-06-03,11.20,11.45,11.16,11.28,115786700,10.773454
2011-06-02,11.29,11.42,11.08,11.29,198074000,10.783005
2011-06-01,11.71,11.74,11.23,11.24,176331800,10.73525
2011-05-31,11.87,11.92,11.62,11.75,106228200,11.212797
2011-05-27,11.57,11.78,11.54,11.69,107370400,11.155539
2011-05-26,11.39,11.56,11.38,11.46,124072200,10.936055
2011-05-25,11.35,11.58,11.35,11.38,103583400,10.859713
2011-05-24,11.45,11.51,11.29,11.46,129513400,10.936055
2011-05-23,11.47,11.52,11.38,11.42,122134100,10.897884
2011-05-20,11.64,11.78,11.53,11.58,115821500,11.050569
2011-05-19,11.88,11.89,11.68,11.69,121082700,11.155539
2011-05-18,11.90,11.90,11.73,11.79,152963400,11.250968
2011-05-17,11.81,11.94,11.80,11.90,145394700,11.355938
2011-05-16,11.89,12.11,11.82,11.86,123646400,11.317767
2011-05-13,12.20,12.21,11.91,11.93,159056700,11.384567
2011-05-12,12.20,12.27,12.09,12.20,111941900,11.642223
2011-05-11,12.28,12.43,12.23,12.25,150517800,11.689937
2011-05-10,12.21,12.37,12.18,12.28,91577700,11.718565
2011-05-09,12.28,12.32,12.11,12.18,110668200,11.623137
2011-05-06,12.41,12.45,12.28,12.31,111324100,11.747194
2011-05-05,12.41,12.47,12.20,12.30,130921200,11.737651
2011-05-04,12.64,12.68,12.42,12.49,99234300,11.918964
2011-05-03,12.35,12.71,12.33,12.60,145530300,12.023935
2011-05-02,12.36,12.47,12.33,12.34,89940100,11.775822
2011-04-29,12.39,12.42,12.28,12.28,87169300,11.718565
2011-04-28,12.31,12.45,12.25,12.42,92414200,11.852165
2011-04-27,12.24,12.40,12.23,12.33,118705100,11.766279
2011-04-26,12.49,12.53,12.23,12.23,146800000,11.670851
2011-04-25,12.33,12.60,12.32,12.44,112414300,11.87125
2011-04-21,12.33,12.40,12.24,12.31,100820900,11.747194
2011-04-20,12.43,12.48,12.21,12.27,179989100,11.709023
2011-04-19,12.53,12.53,12.15,12.34,182612900,11.775822
2011-04-18,12.59,12.60,12.24,12.42,262012500,11.852165
2011-04-15,13.22,13.33,12.82,12.82,266336200,12.233876
2011-04-14,13.16,13.26,13.07,13.13,115624900,12.529704
2011-04-13,13.61,13.64,13.21,13.27,124630800,12.663303
2011-04-12,13.40,13.58,13.31,13.47,100372600,12.854159
2011-04-11,13.50,13.59,13.43,13.49,63348300,12.873244
2011-04-08,13.63,13.72,13.45,13.48,87592400,12.863701
2011-04-07,13.79,13.88,13.54,13.61,119206000,12.987758
2011-04-06,13.60,13.78,13.53,13.72,136151600,13.092729
2011-04-05,13.43,13.50,13.37,13.47,64968800,12.854159
2011-04-04,13.40,13.59,13.40,13.44,71113900,12.82553
2011-04-01,13.45,13.61,13.35,13.37,95017100,12.758731
2011-03-31,13.35,13.39,13.29,13.33,86180900,12.72056
2011-03-30,13.40,13.56,13.27,13.45,121082200,12.835073
2011-03-29,13.41,13.41,13.16,13.35,117737500,12.739646
2011-03-28,13.42,13.56,13.37,13.37,78640400,12.758731
2011-03-25,13.49,13.53,13.32,13.34,115322600,12.730103
2011-03-24,13.56,13.59,13.32,13.48,170761100,12.863701
2011-03-23,13.72,13.74,13.37,13.65,230626600,13.025929
2011-03-22,14.04,14.05,13.88,13.88,86286500,13.245414
2011-03-21,14.20,14.22,13.90,14.05,114391500,13.407642
2011-03-18,14.20,14.29,13.98,14.04,199209100,13.398099
2011-03-17,13.89,14.04,13.75,13.98,131745300,13.340842
2011-03-16,14.01,14.10,13.66,13.69,178630900,13.0641
2011-03-15,13.77,14.06,13.71,13.96,167837200,13.321757
2011-03-14,14.26,14.35,14.07,14.23,112139700,13.579412
2011-03-11,14.11,14.43,14.10,14.38,111555000,13.722554
2011-03-10,14.42,14.46,14.26,14.26,155462700,13.608041
2011-03-09,14.66,14.69,14.48,14.59,148290400,13.922953
2011-03-08,14.27,14.70,14.20,14.69,250033200,14.018381
2011-03-07,14.18,14.27,13.92,14.03,139010300,13.388556
2011-03-04,14.30,14.31,13.98,14.12,146184700,13.474441
2011-03-03,14.05,14.29,14.05,14.27,139513500,13.617584
2011-03-02,13.92,14.07,13.81,13.83,115609400,13.1977
2011-03-01,14.32,14.35,13.91,13.93,161263900,13.283586
2011-02-28,14.27,14.48,14.16,14.29,137039100,13.62688
2011-02-25,14.16,14.32,14.12,14.20,126869100,13.541056
2011-02-24,14.11,14.16,13.79,13.97,201697200,13.32173
2011-02-23,14.17,14.44,13.92,14.17,196355700,13.512449
2011-02-22,14.38,14.52,14.09,14.18,187522800,13.521985
2011-02-18,14.84,14.89,14.67,14.75,98369000,14.065534
2011-02-17,14.75,14.91,14.73,14.81,103495400,14.12275
2011-02-16,14.81,14.88,14.70,14.84,132821900,14.151358
2011-02-15,14.80,14.88,14.69,14.77,109532300,14.084606
2011-02-14,14.78,14.95,14.71,14.89,112571100,14.199038
2011-02-11,14.37,14.87,14.35,14.77,156195600,14.084606
2011-02-10,14.51,14.64,14.47,14.49,132240800,13.817599
2011-02-09,14.46,14.69,14.41,14.64,150179100,13.960639
2011-02-08,14.64,14.76,14.50,14.61,158426200,13.93203
2011-02-07,14.51,14.77,14.43,14.67,149423500,13.989246
2011-02-04,14.43,14.47,14.11,14.29,141015200,13.62688
2011-02-03,14.16,14.47,14.15,14.43,145885300,13.760384
2011-02-02,14.33,14.35,14.13,14.24,140312700,13.5792
2011-02-01,13.90,14.37,13.87,14.31,211978400,13.645952
2011-01-31,13.71,13.79,13.64,13.73,118000800,13.092866
2011-01-28,13.83,14.06,13.58,13.60,226452500,12.968899
2011-01-27,13.58,13.67,13.48,13.67,153086100,13.035651
2011-01-26,13.71,13.77,13.55,13.55,145810300,12.921219
2011-01-25,13.78,13.84,13.40,13.63,303642100,12.997507
2011-01-24,14.25,14.26,13.88,13.92,225424700,13.27405
2011-01-21,14.41,14.71,14.22,14.25,291812600,13.588736
2011-01-20,14.27,14.61,13.94,14.54,245219600,13.865279
2011-01-19,14.85,14.95,14.35,14.37,247013200,13.703167
2011-01-18,15.08,15.16,14.85,15.00,198400500,14.303933
2011-01-14,14.74,15.31,14.68,15.25,282493800,14.542332
2011-01-13,15.01,15.02,14.72,14.77,158944400,14.084606
2011-01-12,14.89,14.99,14.85,14.99,204060800,14.294397
2011-01-11,14.61,14.73,14.53,14.69,212239400,14.008318
2011-01-10,14.17,14.43,14.09,14.40,185382600,13.731775
2011-01-07,14.54,14.68,13.98,14.25,392328700,13.588736
2011-01-06,14.54,14.69,14.34,14.44,241658500,13.769919
2011-01-05,14.19,14.60,14.15,14.50,246151200,13.827135
2011-01-04,14.23,14.25,14.02,14.24,218978200,13.5792
2011-01-03,13.85,14.23,13.80,14.19,354322300,13.53152
2010-12-31,13.23,13.38,13.22,13.34,63036100,12.720964
2010-12-30,13.32,13.40,13.26,13.28,88176300,12.663748
2010-12-29,13.39,13.42,13.31,13.31,74986200,12.692357
2010-12-28,13.38,13.49,13.34,13.34,119303600,12.720964
2010-12-27,12.98,13.40,12.96,13.27,116011000,12.654213
2010-12-23,13.26,13.30,12.97,13.06,183718500,12.453958
2010-12-22,13.01,13.45,13.00,13.38,240618000,12.759108
2010-12-21,12.73,12.98,12.70,12.98,163167100,12.377669
2010-12-20,12.59,12.75,12.57,12.62,113899800,12.034375
2010-12-17,12.55,12.65,12.45,12.57,154544200,11.986695
2010-12-16,12.47,12.77,12.38,12.52,309278400,11.939016
2010-12-15,12.38,12.54,12.28,12.29,160612500,11.719689
2010-12-14,12.57,12.71,12.33,12.40,161365800,11.824584
2010-12-13,12.86,12.88,12.52,12.54,189201500,11.958088
2010-12-10,12.65,12.85,12.47,12.80,224667700,12.206023
2010-12-09,12.26,12.69,12.25,12.65,328639000,12.062983
2010-12-08,11.61,12.07,11.60,12.00,235158100,11.443146
2010-12-07,11.84,11.87,11.50,11.57,215071600,11.0331
2010-12-06,11.78,11.86,11.63,11.64,132238800,11.099852
2010-12-03,11.59,11.88,11.53,11.86,164553900,11.309643
2010-12-02,11.37,11.74,11.35,11.68,284454000,11.137996
2010-12-01,11.17,11.30,10.97,11.29,289105800,10.766093
2010-11-30,11.20,11.30,10.91,10.95,267119300,10.432335
2010-11-29,11.14,11.36,11.08,11.31,144663800,10.775316
2010-11-26,11.17,11.21,11.10,11.12,54441000,10.594298
2010-11-24,11.18,11.30,11.10,11.28,109514300,10.746734
2010-11-23,11.18,11.39,11.06,11.09,199123000,10.565716
2010-11-22,11.56,11.59,11.21,11.30,223150100,10.765789
2010-11-19,11.64,11.66,11.53,11.66,104569300,11.108769
2010-11-18,11.78,11.82,11.63,11.70,138773700,11.146878
2010-11-17,11.90,11.99,11.60,11.62,170058200,11.07066
2010-11-16,11.99,12.05,11.72,11.94,219262600,11.375532
2010-11-15,12.22,12.29,12.07,12.10,112735900,11.527968
2010-11-12,12.29,12.33,12.03,12.12,170642600,11.547022
2010-11-11,12.50,12.56,12.31,12.37,130702300,11.785204
2010-11-10,12.35,12.57,12.20,12.57,191612200,11.975748
2010-11-09,12.73,12.74,12.23,12.27,225038100,11.689932
2010-11-08,12.62,12.73,12.43,12.60,247865900,12.004331
2010-11-05,12.17,12.71,12.16,12.36,405644600,11.775676
2010-11-04,11.79,12.24,11.70,12.13,310826500,11.55655
2010-11-03,11.46,11.55,11.31,11.52,176344100,10.975388
2010-11-02,11.56,11.59,11.30,11.40,176470800,10.86106
2010-11-01,11.50,11.58,11.36,11.50,152004500,10.956333
2010-10-29,11.50,11.54,11.36,11.45,126825100,10.908697
2010-10-28,11.72,11.72,11.41,11.53,180293000,10.984915
2010-10-27,11.32,11.67,11.25,11.54,275344800,10.994442
2010-10-26,11.08,11.48,11.03,11.30,232839500,10.765789
2010-10-25,11.56,11.59,11.07,11.16,327390900,10.632407
2010-10-22,11.47,11.58,11.37,11.44,173466800,10.899169
2010-10-21,11.84,11.88,11.32,11.36,318784400,10.822952
2010-10-20,11.60,11.88,11.17,11.75,655116600,11.194514
2010-10-19,12.34,12.45,11.71,11.80,574229600,11.242151
2010-10-18,11.96,12.37,11.83,12.34,416485100,11.756622
2010-10-15,12.66,12.68,11.74,11.98,600410400,11.413641
2010-10-14,13.00,13.03,12.42,12.60,511175200,12.004331
2010-10-13,13.60,13.64,13.25,13.29,175054300,12.66171
2010-10-12,13.10,13.53,13.09,13.52,136898300,12.880838
2010-10-11,13.20,13.25,13.11,13.15,101283500,12.528329
2010-10-08,13.34,13.49,13.10,13.18,173162700,12.556911
2010-10-07,13.47,13.50,13.23,13.31,112300500,12.680765
2010-10-06,13.63,13.66,13.32,13.39,150771000,12.756983
2010-10-05,13.32,13.64,13.21,13.56,191282100,12.918946
2010-10-04,13.27,13.45,13.13,13.15,133664600,12.528329
2010-10-01,13.22,13.42,13.06,13.30,168814600,12.671238
2010-09-30,13.21,13.39,13.05,13.10,148937800,12.480693
2010-09-29,13.24,13.29,13.05,13.11,156717200,12.49022
2010-09-28,13.31,13.32,13.15,13.27,124743600,12.642656
2010-09-27,13.61,13.63,13.23,13.24,123657600,12.614074
2010-09-24,13.37,13.60,13.30,13.60,142535200,12.957055
2010-09-23,13.31,13.43,13.12,13.17,153255800,12.547384
2010-09-22,13.63,13.77,13.41,13.42,141117900,12.785565
2010-09-21,13.95,14.00,13.64,13.65,168349300,13.004691
2010-09-20,13.46,13.81,13.37,13.74,130367700,13.090436
2010-09-17,13.69,13.70,13.34,13.40,132686500,12.76651
2010-09-16,13.62,13.66,13.51,13.55,120788100,12.909419
2010-09-15,13.62,13.79,13.51,13.71,134665300,13.061855
2010-09-14,13.96,13.97,13.64,13.68,140042500,13.033273
2010-09-13,13.94,14.06,13.87,13.95,164136200,13.290508
2010-09-10,13.60,13.66,13.51,13.55,85884600,12.909419
2010-09-09,13.58,13.87,13.48,13.50,168549000,12.861783
2010-09-08,13.26,13.49,13.23,13.37,102657200,12.737928
2010-09-07,13.38,13.42,13.20,13.21,127499100,12.585492
2010-09-03,13.50,13.69,13.33,13.50,141624900,12.861783
2010-09-02,13.15,13.44,13.15,13.28,154881900,12.652183
2010-09-01,12.64,13.21,12.60,13.21,204575600,12.585492
2010-08-31,12.33,12.52,12.18,12.46,172987600,11.861422
2010-08-30,12.54,12.60,12.27,12.32,126732000,11.728147
2010-08-27,12.57,12.72,12.41,12.64,158558400,12.032775
2010-08-26,12.74,12.90,12.47,12.47,137778600,11.870942
2010-08-25,12.56,12.72,12.42,12.66,159923400,12.051814
2010-08-24,12.75,12.83,12.59,12.64,156884400,12.032775
2010-08-23,13.07,13.10,12.86,12.87,114682800,12.251725
2010-08-20,12.98,12.99,12.75,12.87,164506800,12.251725
2010-08-19,13.28,13.37,13.01,13.02,153344800,12.39452
2010-08-18,13.25,13.50,13.24,13.32,137585300,12.680107
2010-08-17,13.41,13.45,13.15,13.21,132047600,12.575392
2010-08-16,13.13,13.29,13.09,13.19,99799300,12.556352
2010-08-13,13.11,13.34,13.11,13.23,107923800,12.594431
2010-08-12,13.05,13.35,13.02,13.06,146852800,12.432598
2010-08-11,13.50,13.52,13.16,13.19,182937400,12.556352
2010-08-10,13.77,13.82,13.61,13.63,131286100,12.975215
2010-08-09,14.06,14.07,13.75,13.91,121443000,13.241764
2010-08-06,13.91,14.04,13.75,13.96,135088300,13.289362
2010-08-05,14.09,14.13,13.96,14.02,110927900,13.34648
2010-08-04,14.36,14.39,14.12,14.19,131865800,13.508312
2010-08-03,14.36,14.46,14.29,14.34,96776700,13.651107
2010-08-02,14.38,14.47,14.23,14.44,130216100,13.746302
2010-07-30,13.88,14.24,13.85,14.04,130077700,13.365519
2010-07-29,14.15,14.21,13.90,14.03,124734700,13.355999
2010-07-28,14.12,14.24,13.96,13.99,110133600,13.317921
2010-07-27,14.52,14.65,14.18,14.19,176895900,13.508312
2010-07-26,13.85,14.21,13.71,14.15,159255000,13.470234
2010-07-23,13.68,13.80,13.47,13.74,133979700,13.079931
2010-07-22,13.55,13.89,13.54,13.66,185760900,13.003774
2010-07-21,13.96,13.97,13.33,13.36,203245200,12.718186
2010-07-20,13.36,13.85,13.30,13.77,180152700,13.10849
2010-07-19,13.97,14.02,13.30,13.61,314752200,12.956176
2010-07-16,14.63,14.67,13.96,13.98,438430600,13.308401
2010-07-15,15.66,15.69,15.06,15.39,177237600,14.650665
2010-07-14,15.60,15.72,15.42,15.67,115645600,14.917214
2010-07-13,15.48,15.72,15.40,15.67,130720700,14.917214
2010-07-12,15.07,15.25,14.97,15.21,92146300,14.479312
2010-07-09,14.86,15.13,14.75,15.11,86584400,14.384116
2010-07-08,14.88,14.94,14.60,14.86,132297400,14.146126
2010-07-07,14.12,14.73,14.10,14.71,150021000,14.003332
2010-07-06,14.13,14.31,13.83,14.06,120153500,13.384558
2010-07-02,14.10,14.10,13.68,13.84,140988600,13.175127
2010-07-01,14.32,14.35,13.50,14.02,256787300,13.34648
2010-06-30,14.62,14.80,14.30,14.37,138978000,13.679665
2010-06-29,15.01,15.05,14.45,14.57,201991800,13.870057
2010-06-28,15.50,15.55,15.21,15.24,110641800,14.507871
2010-06-25,15.26,15.62,15.11,15.42,175269500,14.679224
2010-06-24,15.27,15.31,14.98,15.02,167776300,14.29844
2010-06-23,15.60,15.71,15.29,15.43,132920800,14.688744
2010-06-22,15.78,15.91,15.56,15.58,108235700,14.831537
2010-06-21,16.030001,16.10,15.75,15.79,109114600,15.031449
2010-06-18,15.88,15.91,15.74,15.82,105721700,15.060007
2010-06-17,15.96,16.07,15.59,15.82,127136400,15.060007
2010-06-16,15.70,15.97,15.65,15.87,110926700,15.107606
2010-06-15,15.56,15.84,15.31,15.80,129815000,15.040969
2010-06-14,15.70,15.79,15.39,15.41,120504600,14.669704
2010-06-11,15.33,15.70,15.31,15.60,115114300,14.850577
2010-06-10,15.27,15.48,15.11,15.46,124056500,14.717302
2010-06-09,15.43,15.49,14.94,15.01,150844900,14.28892
2010-06-08,14.88,15.35,14.79,15.33,167648900,14.593547
2010-06-07,15.36,15.40,14.77,14.83,158959100,14.117567
2010-06-04,15.50,15.73,15.25,15.35,148415800,14.612587
2010-06-03,15.96,16.07,15.69,15.81,124229100,15.050488
2010-06-02,15.58,15.92,15.35,15.89,127114500,15.126645
2010-06-01,15.58,15.98,15.40,15.44,126185400,14.688743
2010-05-28,16.17,16.18,15.71,15.74,160778500,14.974146
2010-05-27,15.81,16.200001,15.59,16.18,163490700,15.392738
2010-05-26,15.91,16.10,15.38,15.47,225933000,14.717284
2010-05-25,14.91,15.54,14.80,15.49,263919800,14.73631
2010-05-24,15.98,16.08,15.39,15.40,170656700,14.650689
2010-05-21,14.96,16.00,14.95,15.99,266468500,15.211982
2010-05-20,15.96,16.049999,15.28,15.30,301263900,14.555555
2010-05-19,15.80,16.459999,15.80,16.309999,260711100,15.516412
2010-05-18,16.709999,16.75,15.67,15.95,216050700,15.173928
2010-05-17,16.389999,16.450001,15.85,16.35,181966800,15.554466
2010-05-14,16.709999,16.719999,16.120001,16.34,212906900,15.544953
2010-05-13,17.030001,17.18,16.85,16.870001,135257500,16.049165
2010-05-12,17.27,17.33,16.99,17.07,179359300,16.239433
2010-05-11,17.08,17.49,16.969999,17.16,188202400,16.325054
2010-05-10,17.23,17.389999,17.01,17.299999,268476800,16.458241
2010-05-07,16.48,16.790001,15.95,16.18,388118300,15.392738
2010-05-06,17.48,17.610001,15.50,16.280001,465091500,15.487872
2010-05-05,17.200001,17.84,16.889999,17.530001,195023300,16.677052
2010-05-04,17.77,17.91,17.48,17.559999,183242300,16.705591
2010-05-03,17.879999,18.15,17.780001,18.059999,150747100,17.181263
2010-04-30,18.280001,18.299999,17.610001,17.83,231536200,16.962454
2010-04-29,18.040001,18.40,17.99,18.299999,177296300,17.409585
2010-04-28,17.65,17.959999,17.51,17.780001,195287800,16.914888
2010-04-27,17.91,18.18,17.41,17.469999,259438600,16.61997
2010-04-26,18.41,18.440001,18.030001,18.049999,160873000,17.171749
2010-04-23,18.40,18.530001,18.280001,18.43,145428400,17.533261
2010-04-22,18.030001,18.60,17.950001,18.540001,219472400,17.637909
2010-04-21,18.67,18.91,18.110001,18.280001,201891300,17.390559
2010-04-20,18.790001,18.83,18.440001,18.610001,200544700,17.704503
2010-04-19,18.10,18.65,17.870001,18.389999,358828000,17.495206
2010-04-16,19.469999,19.48,18.049999,18.41,589061800,17.514233
2010-04-15,19.629999,19.860001,19.360001,19.48,240100000,18.53217
2010-04-14,18.98,19.42,18.92,19.40,246624700,18.456063
2010-04-13,18.610001,18.719999,18.49,18.67,113687800,17.761583
2010-04-12,18.68,18.82,18.60,18.66,128319000,17.752069
2010-04-09,18.82,18.85,18.50,18.59,135480600,17.685475
2010-04-08,18.59,18.84,18.309999,18.65,164305500,17.742555
2010-04-07,18.58,18.860001,18.530001,18.620001,233522300,17.714016
2010-04-06,18.16,18.540001,18.10,18.49,160316600,17.590341
2010-04-05,18.16,18.25,18.02,18.129999,107989300,17.247856
2010-04-01,18.02,18.10,17.889999,18.040001,95607200,17.162237
2010-03-31,17.690001,17.98,17.67,17.85,114280900,16.981481
2010-03-30,18.059999,18.120001,17.67,17.76,144373000,16.89586
2010-03-29,18.17,18.200001,17.77,18.040001,152539700,17.162237
2010-03-26,17.98,18.23,17.75,17.90,220970700,17.029048
2010-03-25,17.84,18.35,17.700001,17.74,315304700,16.876833
2010-03-24,17.120001,17.73,17.10,17.57,270410600,16.715105
2010-03-23,17.08,17.219999,16.940001,17.129999,131261400,16.296513
2010-03-22,16.620001,16.969999,16.60,16.959999,113667800,16.134784
2010-03-19,16.82,17.23,16.74,16.82,178218800,16.001597
2010-03-18,17.290001,17.32,16.98,17.08,123986800,16.248947
2010-03-17,17.17,17.299999,17.030001,17.27,134463900,16.429702
2010-03-16,16.969999,17.07,16.90,17.030001,107411800,16.20138
2010-03-15,16.74,16.91,16.59,16.85,120308200,16.030138
2010-03-12,17.26,17.299999,16.68,16.85,171456700,16.030138
2010-03-11,17.18,17.280001,17.059999,17.120001,145079600,16.287001
2010-03-10,17.01,17.35,16.99,17.110001,222932200,16.277487
