Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
11/23/2012,36.759998,36.91,36.560001,36.91,3662100,34.320512,,36.759998
11/21/2012,36.650002,36.650002,36.259998,36.490002,5980900,33.929979,,36.650002
11/20/2012,35.959999,36.619999,35.900002,36.560001,11059600,33.995068,,35.959999
11/19/2012,35.799999,36.029999,35.5,36.009998,10694500,33.483652,,35.799999
11/16/2012,35.169998,35.57,34.950001,35.450001,15955500,32.962942,,35.169998
11/15/2012,35.400002,35.700001,34.959999,35.139999,11606200,32.674689,,35.400002
11/14/2012,36.209999,36.220001,35.310001,35.400002,13573600,32.91645,,36.209999
11/13/2012,36.099998,36.59,35.75,36.110001,12538900,33.576638,,36.099998
11/12/2012,36.110001,36.240002,35.84,36.169998,8246700,33.632426,,36.110001
11/9/2012,36,36.310001,35.849998,36.119999,12117600,33.585935,,36
11/8/2012,36.419998,36.830002,36.189999,36.200001,11591100,33.660324,,36.419998
11/7/2012,36.82,36.93,36.040001,36.580002,17394200,34.013665,,36.82
11/6/2012,37.41,37.5,37.169998,37.169998,13631700,34.56227,,37.41
11/5/2012,37.380001,37.490002,36.720001,37.43,13215700,34.804031,,37.380001
11/2/2012,37.790001,37.959999,37.57,37.610001,14147900,34.971403,,37.790001
11/1/2012,37.66,37.950001,37.360001,37.549999,12076800,34.915611,,37.66
10/31/2012,37.599998,37.849998,37.119999,37.529999,16202500,34.897014,,37.599998
10/26/2012,36.630001,37.779999,36.630001,37.560001,23692100,34.924911,,36.630001
10/25/2012,36.68,36.900002,36.200001,36.360001,10891600,33.809099,,36.68
10/24/2012,36.610001,36.849998,36.330002,36.419998,12721600,33.864887,,36.610001
10/23/2012,36.560001,36.689999,36.07,36.43,14041900,33.874188,,36.560001
10/22/2012,36.860001,37.169998,36.700001,37.029999,10543100,34.432092,,36.860001
10/19/2012,37.209999,37.5,36.619999,36.950001,14775700,34.357706,,37.209999
10/18/2012,37.099998,37.599998,36.889999,37.290001,13998500,34.673853,,37.099998
10/17/2012,36.82,37.220001,36.669998,37.119999,10123100,34.515778,,36.82
10/16/2012,36.580002,36.91,36.48,36.669998,9743300,34.097348,,36.580002
10/15/2012,35.830002,36.529999,35.759998,36.43,11803800,33.874188,,35.830002
10/12/2012,35.290001,35.869999,35.16,35.779999,12002800,33.269788,,35.290001
10/11/2012,35.369999,35.560001,35.099998,35.130001,14016400,32.665392,,35.369999
10/10/2012,35.439999,35.439999,34.939999,35.16,16710300,32.693286,,35.439999
10/9/2012,36.049999,36.16,35.290001,35.32,12280400,32.842061,,36.049999
10/8/2012,36.349998,36.470001,36.169998,36.209999,10219100,33.669621,,36.349998
10/5/2012,36.720001,36.98,36.459999,36.540001,8425900,33.976471,,36.720001
10/4/2012,36.439999,36.700001,36.25,36.5,9366900,33.939276,,36.439999
10/3/2012,35.93,36.470001,35.889999,36.200001,10391400,33.660324,,35.93
10/2/2012,35.459999,36.07,35.459999,35.84,12708700,33.32558,,35.459999
10/1/2012,35.950001,36.16,35.290001,35.380001,11387600,32.897853,,35.950001
9/28/2012,35.75,35.939999,35.57,35.740002,10326000,33.081033,,35.75
9/27/2012,35.369999,35.869999,35.279999,35.790001,12729800,33.127312,,35.369999
9/26/2012,35.91,35.98,35.060001,35.119999,13915900,32.507157,,35.91
9/25/2012,36.669998,36.900002,35.830002,35.860001,17236200,33.192104,,36.669998
9/24/2012,36.16,36.540001,36.029999,36.43,10254100,33.719697,,36.16
9/21/2012,36.130001,36.540001,35.950001,36.220001,24190100,33.525321,,36.130001
9/20/2012,35.259998,35.970001,35.189999,35.950001,14726900,33.275408,,35.259998
9/19/2012,34.799999,35.450001,34.720001,35.380001,17049000,32.747815,,34.799999
9/18/2012,34.91,35.060001,34.720001,34.849998,8702600,32.257243,,34.91
9/17/2012,35.330002,35.41,34.880001,35.060001,10576100,32.451623,,35.330002
9/14/2012,35.200001,35.450001,35.040001,35.299999,12633100,32.673765,,35.200001
9/13/2012,34.5,35.310001,34.470001,35.25,11864100,32.627486,,34.5
9/12/2012,34.41,34.650002,34.380001,34.59,13217200,32.016588,,34.41
9/11/2012,34.119999,34.490002,34.029999,34.27,7016100,31.720396,,34.119999
9/10/2012,34.549999,34.549999,34.16,34.169998,9613800,31.627834,,34.549999
9/7/2012,34.66,34.740002,34.439999,34.459999,10023400,31.896259,,34.66
9/6/2012,33.970001,34.66,33.900002,34.650002,13779500,32.072126,,33.970001
9/5/2012,33.490002,33.759998,33.419998,33.709999,12880500,31.202057,,33.490002
9/4/2012,33.470001,33.709999,33.43,33.529999,11845200,31.035449,,33.470001
8/31/2012,33.810001,33.900002,33.450001,33.529999,12122700,31.035449,,33.810001
8/30/2012,33.779999,33.900002,33.52,33.630001,9864400,31.128011,,33.779999
8/29/2012,33.990002,34.16,33.880001,33.950001,6946700,31.424203,,33.990002
8/28/2012,33.900002,34.060001,33.759998,33.950001,10041800,31.424203,,33.900002
8/27/2012,33.939999,34.09,33.84,33.970001,8767800,31.442716,,33.939999
8/24/2012,33.849998,34.150002,33.66,33.950001,14038400,31.424203,,33.849998
8/23/2012,33.860001,34.02,33.810001,33.950001,7694100,31.424203,,33.860001
8/22/2012,33.939999,34.150002,33.900002,33.970001,11260500,31.442716,,33.939999
8/21/2012,33.900002,34.240002,33.860001,34.040001,11963900,31.507508,,33.900002
8/20/2012,33.860001,34.110001,33.73,33.900002,8024500,31.377924,,33.860001
8/17/2012,34.279999,34.279999,33.889999,34.02,10603600,31.488995,,34.279999
8/16/2012,34.349998,34.389999,34.060001,34.139999,10193100,31.600067,,34.349998
8/15/2012,34.369999,34.419998,34,34.189999,10610200,31.646346,,34.369999
8/14/2012,34.810001,34.880001,34.330002,34.360001,12464500,31.8037,,34.810001
8/13/2012,34.639999,34.639999,34.209999,34.549999,11566900,31.979563,,34.639999
8/10/2012,34.52,34.75,34.299999,34.73,7897200,32.146172,,34.52
8/9/2012,34.52,34.720001,34.360001,34.549999,11732000,31.979563,,34.52
8/8/2012,34.52,34.650002,34.119999,34.509998,13353400,31.942539,,34.52
8/7/2012,35.080002,35.16,34.509998,34.549999,18691600,31.979563,,35.080002
8/6/2012,34.639999,35.060001,34.41,34.939999,12440100,32.340548,,34.639999
8/3/2012,34.549999,35.09,34.450001,34.610001,21454800,32.035101,,34.549999
8/2/2012,33.490002,34.459999,33.380001,34.119999,23926500,31.581554,,33.490002
8/1/2012,33.59,34,33.48,33.549999,22155900,31.053961,,33.59
7/31/2012,32.209999,32.73,32.18,32.549999,19508700,30.128359,,32.209999
7/30/2012,32.310001,32.560001,32.080002,32.209999,9696300,29.813654,,32.310001
7/27/2012,31.889999,32.360001,31.74,32.290001,15094000,29.887704,,31.889999
7/26/2012,31.92,32.25,31.549999,31.610001,17497800,29.258294,,31.92
7/25/2012,31.549999,31.57,31.1,31.360001,8656300,29.026893,,31.549999
7/24/2012,31.440001,31.49,31.049999,31.4,13641500,29.063916,,31.440001
7/23/2012,31.65,31.790001,31.290001,31.370001,14153400,29.036149,,31.65
7/20/2012,32.290001,32.419998,32.049999,32.18,12382800,29.785887,,32.290001
7/19/2012,32.380001,32.779999,32.189999,32.380001,11322000,29.971008,,32.380001
7/18/2012,32.25,32.439999,31.969999,32.389999,11298100,29.980262,,32.25
7/17/2012,31.879999,32.400002,31.74,32.330002,13360000,29.924728,,31.879999
7/16/2012,31.690001,31.860001,31.540001,31.83,10001000,29.461925,,31.690001
7/13/2012,31.129999,31.9,31.1,31.870001,10465500,29.49895,,31.129999
7/12/2012,31.42,31.48,31.040001,31.1,17751100,28.786236,,31.42
7/11/2012,31.299999,31.809999,31.27,31.73,14069300,29.369365,,31.299999
7/10/2012,31.51,31.959999,31.18,31.35,12800300,29.017637,,31.51
7/9/2012,31.440001,31.52,31.209999,31.27,10656300,28.943589,,31.440001
7/6/2012,31.290001,31.82,31.190001,31.360001,10373300,29.026893,,31.290001
7/5/2012,31.9,32.060001,31.43,31.450001,9793900,29.110197,,31.9
7/3/2012,32.23,32.400002,31.9,32.029999,8031400,29.647045,,32.23
7/2/2012,32.099998,32.5,31.969999,32.259998,11757900,29.859933,,32.099998
6/29/2012,31.540001,31.99,31.209999,31.969999,16139900,29.591509,,31.540001
6/28/2012,30.83,31.09,30.559999,31.040001,12290500,28.579828,,30.83
6/27/2012,30.77,31.299999,30.709999,31.040001,14016100,28.579828,,30.77
6/26/2012,30.370001,30.690001,30.17,30.58,10394600,28.156286,,30.370001
6/25/2012,30.68,30.700001,30.209999,30.33,11600200,27.9261,,30.68
6/22/2012,30.75,30.950001,30.57,30.83,18278000,28.386471,,30.75
6/21/2012,31.34,31.34,30.639999,30.68,14262200,28.24836,,31.34
6/20/2012,31.290001,31.379999,30.889999,31.190001,15362200,28.717939,,31.290001
6/19/2012,31.25,31.65,31.059999,31.309999,13386500,28.828427,,31.25
6/18/2012,31.1,31.41,30.969999,31.16,12163700,28.690316,,31.1
6/15/2012,30.85,31.17,30.6,31.09,21013900,28.625864,,30.85
6/14/2012,30.1,30.780001,30.059999,30.709999,15429100,28.275982,,30.1
6/13/2012,30.379999,30.440001,29.790001,29.98,14025000,27.60384,,30.379999
6/12/2012,30.129999,30.469999,29.92,30.450001,24975800,28.03659,,30.129999
6/11/2012,30.43,30.6,29.9,29.940001,11870200,27.567012,,30.43
6/8/2012,29.83,30.33,29.82,30.27,15217900,27.870856,,29.83
6/7/2012,30.1,30.290001,29.91,30.01,16884400,27.631463,,30.1
6/6/2012,29.129999,29.77,29.040001,29.76,13231900,27.401278,,29.129999
6/5/2012,28.9,29.1,28.809999,29.030001,13755800,26.729137,,28.9
6/4/2012,28.700001,29.049999,28.639999,28.950001,21242800,26.655477,,28.700001
6/1/2012,28.57,28.84,28.34,28.629999,20663400,26.360839,,28.57
5/31/2012,28.950001,29.18,28.719999,28.91,13206900,26.618647,,28.950001
5/30/2012,29.030001,29.17,28.9,28.950001,10299800,26.655477,,29.030001
5/29/2012,28.969999,29.280001,28.84,29.219999,9905600,26.904076,,28.969999
5/25/2012,29,29.15,28.700001,28.85,9329200,26.563403,,29
5/24/2012,28.82,29.17,28.690001,28.93,12747600,26.637062,,28.82
5/23/2012,28.73,28.84,28.389999,28.790001,10200000,26.508159,,28.73
5/22/2012,28.709999,29.120001,28.620001,28.940001,11941300,26.64627,,28.709999
5/21/2012,28.280001,28.75,28.09,28.709999,10508100,26.434498,,28.280001
5/18/2012,28.48,28.629999,28.18,28.280001,16567400,26.03858,,28.48
5/17/2012,28.83,28.860001,28.35,28.35,9804100,26.103032,,28.83
5/16/2012,28.889999,29.200001,28.809999,28.85,11392300,26.563403,,28.889999
5/15/2012,28.889999,29.33,28.73,28.85,11380900,26.563403,,28.889999
5/14/2012,29.190001,29.33,28.82,28.889999,14271200,26.600232,,29.190001
5/11/2012,29.559999,29.82,29.370001,29.379999,10792700,27.051395,,29.559999
5/10/2012,29.4,29.719999,29.32,29.629999,11965500,27.28158,,29.4
5/9/2012,29.120001,29.450001,29.049999,29.17,14891200,26.85804,,29.120001
5/8/2012,29.51,29.66,29.120001,29.4,15597500,27.06981,,29.51
5/7/2012,29.25,29.790001,29.120001,29.629999,12667600,27.28158,,29.25
5/4/2012,30.030001,30.190001,29.43,29.450001,16019800,27.115848,,30.030001
5/3/2012,30.5,30.75,30.139999,30.360001,13456800,27.953723,,30.5
5/2/2012,30.16,30.559999,29.540001,30.42,28301400,28.008967,,30.16
5/1/2012,30.280001,30.879999,30.26,30.6,21826900,28.174701,,30.280001
4/30/2012,30.209999,30.459999,30.17,30.35,8639000,27.944516,,30.209999
4/27/2012,30.290001,30.440001,29.889999,30.280001,14600500,27.880064,,30.290001
4/26/2012,29.52,30.34,29.51,30.24,18288400,27.843234,,29.52
4/25/2012,29.6,29.74,29.379999,29.65,10984000,27.299996,,29.6
4/24/2012,29.18,29.5,29.129999,29.35,11814200,27.023774,,29.18
4/23/2012,29.280001,29.280001,28.85,29.040001,14872700,26.738344,,29.280001
4/20/2012,29.549999,29.76,29.42,29.450001,14085600,27.115848,,29.549999
4/19/2012,29.690001,30.049999,29.42,29.48,11594600,27.143469,,29.690001
4/18/2012,29.940001,30.030001,29.799999,29.860001,9075800,27.493352,,29.940001
4/17/2012,29.879999,30.190001,29.709999,30.09,8797700,27.705123,,29.879999
4/16/2012,29.58,29.84,29.49,29.77,9150800,27.410485,,29.58
4/13/2012,29.639999,29.780001,29.48,29.5,11579600,27.161885,,29.639999
4/12/2012,29.049999,29.77,28.950001,29.68,14479900,27.327619,,29.049999
4/11/2012,28.870001,29.08,28.73,28.98,9116200,26.683099,,28.870001
4/10/2012,29.18,29.219999,28.540001,28.65,12425300,26.379254,,29.18
4/9/2012,29.129999,29.43,29.01,29.33,10471700,27.005359,,29.129999
4/5/2012,29.190001,29.57,29.08,29.559999,11289500,27.217129,,29.190001
4/4/2012,29.5,29.57,29.09,29.32,11155200,26.996151,,29.5
4/3/2012,29.84,29.940001,29.440001,29.66,12841000,27.309203,,29.84
4/2/2012,29.75,30.15,29.57,30.049999,11850600,27.668292,,29.75
3/30/2012,29.99,30.049999,29.73,30.01,9841700,27.481381,,29.99
3/29/2012,29.719999,29.860001,29.5,29.83,12244500,27.316548,,29.719999
3/28/2012,30.049999,30.200001,29.82,29.92,13593500,27.398964,,30.049999
3/27/2012,30.27,30.41,30.139999,30.17,11838200,27.6279,,30.27
3/26/2012,30.09,30.389999,29.950001,30.35,13506700,27.792733,,30.09
3/23/2012,29.940001,30,29.639999,29.99,8386000,27.463066,,29.940001
3/22/2012,29.559999,29.9,29.530001,29.889999,12140300,27.371492,,29.559999
3/21/2012,29.77,29.9,29.530001,29.709999,11039900,27.206658,,29.77
3/20/2012,29.709999,29.940001,29.450001,29.77,10456700,27.261604,,29.709999
3/19/2012,29.360001,29.98,29.27,29.860001,9806100,27.34402,,29.360001
3/16/2012,29.73,29.83,29.4,29.5,20892100,27.014353,,29.73
3/15/2012,29.780001,29.889999,29.42,29.799999,11413100,27.289075,,29.780001
3/14/2012,30,30,29.719999,29.790001,11165400,27.279919,,30
3/13/2012,29.83,30.049999,29.65,30.040001,11489500,27.508854,,29.83
3/12/2012,29.690001,29.85,29.549999,29.610001,8775600,27.115085,,29.690001
3/9/2012,29.809999,29.860001,29.68,29.84,9133300,27.325705,,29.809999
3/8/2012,29.440001,29.75,29.389999,29.620001,10186700,27.124243,,29.440001
3/7/2012,28.959999,29.32,28.799999,29.24,12860200,26.77626,,28.959999
3/6/2012,28.85,29.16,28.719999,28.92,14464300,26.483224,,28.85
3/5/2012,29.18,29.219999,28.809999,29.1,13344600,26.648057,,29.18
3/2/2012,29.360001,29.610001,29.08,29.24,11134900,26.77626,,29.360001
3/1/2012,29.41,29.639999,29.290001,29.450001,13094800,26.968567,,29.41
2/29/2012,29.4,29.549999,29.27,29.41,17050400,26.931936,,29.4
2/28/2012,29.200001,29.389999,29.040001,29.370001,13695900,26.895308,,29.200001
2/27/2012,28.91,29.389999,28.9,29.190001,12150600,26.730474,,28.91
2/24/2012,29.92,29.92,29.049999,29.190001,16146700,26.730474,,29.92
2/23/2012,29.23,29.83,29.18,29.809999,20018400,27.298232,,29.23
2/22/2012,28.969999,29.290001,28.82,29.280001,21077600,26.812891,,28.969999
2/21/2012,29.110001,29.17,28.91,29.07,14420200,26.620584,,29.110001
2/17/2012,28.5,29.27,28.4,29.17,23528200,26.712159,,28.5
2/16/2012,28.719999,28.799999,28.389999,28.65,19958600,26.235973,,28.719999
2/15/2012,28.98,29.049999,28.299999,28.52,35266100,26.116928,,28.98
2/14/2012,27.219999,27.360001,26.93,27.25,16726700,24.953936,,27.219999
2/13/2012,27.389999,27.52,27.27,27.41,8028500,25.100455,,27.389999
2/10/2012,27.26,27.35,27,27.18,10705200,24.889835,,27.26
2/9/2012,27.27,27.5,27.110001,27.459999,13951000,25.146241,,27.27
2/8/2012,27.049999,27.290001,26.84,27.25,12718600,24.953936,,27.049999
2/7/2012,27,27.15,26.76,27.09,12184400,24.807418,,27
2/6/2012,27.09,27.18,26.940001,27.09,12939800,24.807418,,27.09
2/3/2012,26.969999,27.18,26.9,27.15,13635700,24.862362,,26.969999
2/2/2012,26.799999,26.98,26.65,26.690001,17334400,24.441122,,26.799999
2/1/2012,26.719999,27.17,26.57,26.85,16084100,24.587641,,26.719999
1/31/2012,26.5,26.59,26.26,26.58,16092400,24.34039,,26.5
1/30/2012,26.200001,26.559999,25.84,26.360001,18253700,24.138928,,26.200001
1/27/2012,26.309999,26.59,26.200001,26.33,14366800,24.111455,,26.309999
1/26/2012,26.34,26.809999,26.16,26.309999,18550100,24.09314,,26.34
1/25/2012,25.76,26.219999,25.610001,26.120001,18091100,23.91915,,25.76
1/24/2012,25.809999,25.9,25.6,25.860001,10023500,23.681057,,25.809999
1/23/2012,25.93,26.32,25.780001,25.93,13547800,23.745159,,25.93
1/20/2012,25.879999,26.110001,25.75,26.07,15293800,23.873362,,25.879999
1/19/2012,25.719999,25.940001,25.66,25.870001,10036900,23.690215,,25.719999
1/18/2012,25.530001,25.83,25.309999,25.719999,14728600,23.552852,,25.530001
1/17/2012,25.610001,25.85,25.43,25.540001,11983900,23.388021,,25.610001
1/13/2012,25.42,25.49,25.15,25.379999,10061200,23.2415,,25.42
1/12/2012,25.440001,25.629999,25.309999,25.5,11061400,23.35139,,25.440001
1/11/2012,25.389999,25.6,25.209999,25.42,11767400,23.278131,,25.389999
1/10/2012,25.540001,25.700001,25.33,25.4,19442600,23.259816,,25.540001
1/9/2012,24.860001,25.370001,24.85,25.209999,19711500,23.085824,,24.860001
1/6/2012,24.9,25.030001,24.58,24.690001,9614000,22.609641,,24.9
1/5/2012,24.68,25.030001,24.49,24.950001,22343500,22.847733,,24.68
1/4/2012,24.51,24.75,24.379999,24.73,17343900,22.646269,,24.51
1/3/2012,24.280001,24.700001,24.280001,24.5,20822600,22.435649,,24.280001
12/30/2011,23.73,23.860001,23.66,23.709999,5665400,21.712213,,23.73
12/29/2011,23.57,23.860001,23.51,23.83,7081900,21.718624,,23.57
12/28/2011,23.74,23.82,23.360001,23.459999,7827800,21.381406,,23.74
12/27/2011,23.84,23.9,23.639999,23.799999,6117200,21.691281,,23.84
12/23/2011,23.76,23.92,23.639999,23.84,9119300,21.727738,,23.76
12/22/2011,23.6,23.690001,23.49,23.629999,11944900,21.536344,,23.6
12/21/2011,23.49,23.66,23.280001,23.59,13716200,21.499889,,23.49
12/20/2011,23.26,23.66,23.200001,23.4,18835100,21.326722,,23.26
12/19/2011,23.360001,23.4,22.709999,22.870001,13455800,20.843682,,23.360001
12/16/2011,23.459999,24,23.219999,23.33,29712600,21.262925,,23.459999
12/15/2011,23.280001,23.559999,23.25,23.290001,16053000,21.22647,,23.280001
12/14/2011,23.16,23.290001,22.969999,23.18,15373300,21.126215,,23.16
12/13/2011,23.52,23.68,23.08,23.190001,18069300,21.13533,,23.52
12/12/2011,22.530001,23.379999,22.370001,23.27,20178500,21.208241,,22.530001
12/9/2011,22.610001,22.889999,22.57,22.68,13960900,20.670516,,22.610001
12/8/2011,22.92,22.969999,22.41,22.469999,14637800,20.479122,,22.92
12/7/2011,23.09,23.33,22.75,23.129999,14415300,21.080644,,23.09
12/6/2011,23.24,23.49,23.07,23.190001,20503400,21.13533,,23.24
12/5/2011,23.889999,23.889999,22.98,23.15,21221400,21.098873,,23.889999
12/2/2011,23.290001,23.700001,22.870001,23.360001,32937900,21.290267,,23.290001
12/1/2011,22.700001,22.860001,22.459999,22.57,12088700,20.570262,,22.700001
11/30/2011,22.33,22.950001,22.290001,22.67,23023400,20.661402,,22.33
11/29/2011,21.74,22.040001,21.690001,21.75,19093000,19.822915,,21.74
11/28/2011,21.5,21.879999,21.389999,21.75,17094200,19.822915,,21.5
11/25/2011,20.93,21.27,20.9,21,5526700,19.139367,,20.93
11/23/2011,21.219999,21.360001,21.07,21.07,16831300,19.203164,,21.219999
11/22/2011,21.4,21.48,21.07,21.389999,18060100,19.494811,,21.4
11/21/2011,21.09,21.629999,20.969999,21.52,21223400,19.613294,,21.09
11/18/2011,21.26,21.5,21.08,21.43,16859900,19.531268,,21.26
11/17/2011,21.51,21.73,21.129999,21.25,22337400,19.367216,,21.51
11/16/2011,22.030001,22.129999,21.440001,21.51,18858300,19.60418,,22.030001
11/15/2011,22.09,22.440001,22.01,22.299999,12352400,20.324184,,22.09
11/14/2011,22.41,22.58,22.07,22.209999,11931500,20.242158,,22.41
11/11/2011,22.530001,22.75,22.34,22.52,17765500,20.524693,,22.530001
11/10/2011,21.780001,22.280001,21.709999,22.17,16679100,20.205703,,21.780001
11/9/2011,22.24,22.26,21.48,21.610001,31545000,19.69532,,22.24
11/8/2011,22.799999,22.870001,22.25,22.76,15676500,20.743428,,22.799999
11/7/2011,22.690001,22.82,22.26,22.65,16887000,20.643174,,22.690001
11/4/2011,23.110001,23.139999,22.540001,22.75,19762000,20.734314,,23.110001
11/3/2011,23.18,23.43,22.780001,23.32,20952900,21.253811,,23.18
11/2/2011,23.67,23.860001,22.93,23.02,24741400,20.980392,,23.67
11/1/2011,22.93,23.26,22.57,22.98,28370300,20.943935,,22.93
10/31/2011,23.790001,23.870001,23.35,23.450001,18162100,21.372293,,23.790001
10/28/2011,24.35,24.530001,23.459999,23.85,37501600,21.736852,,24.35
10/27/2011,25.190001,25.32,23.91,24.59,38106700,22.411287,,25.190001
10/26/2011,24.370001,24.99,24.16,24.799999,25596900,22.60268,,24.370001
10/25/2011,24.51,24.620001,24.129999,24.209999,15022500,22.064955,,24.51
10/24/2011,24.309999,24.77,24.23,24.67,15127000,22.484199,,24.309999
10/21/2011,23.790001,24.360001,23.76,24.33,17575100,22.174323,,23.790001
10/20/2011,23.610001,23.870001,23.030001,23.57,15020200,21.48166,,23.610001
10/19/2011,23.780001,24.02,23.33,23.540001,18328600,21.454319,,23.780001
10/18/2011,23.459999,24.040001,23,23.780001,17707600,21.673055,,23.459999
10/17/2011,23.790001,23.870001,23.26,23.42,12300200,21.344951,,23.790001
10/14/2011,23.709999,24.030001,23.48,23.940001,14198500,21.818878,,23.709999
10/13/2011,23.530001,23.690001,23.299999,23.559999,14959400,21.472546,,23.530001
10/12/2011,23.17,23.82,22.959999,23.6,19307700,21.509003,,23.17
10/11/2011,22.99,23.219999,22.82,22.98,13037400,20.943935,,22.99
10/10/2011,22.459999,23.049999,22.459999,23.049999,11734800,21.007733,,22.459999
10/7/2011,22.190001,22.370001,21.870001,22.059999,18543800,20.105448,,22.190001
10/6/2011,21.59,22.120001,21.530001,22.09,15616700,20.132791,,21.59
10/5/2011,21.26,21.67,20.879999,21.629999,20508900,19.713547,,21.26
10/4/2011,19.969999,21.209999,19.719999,21.17,32870200,19.294304,,19.969999
10/3/2011,20.629999,21.190001,20.34,20.360001,25999400,18.556072,,20.629999
9/30/2011,21.389999,21.540001,20.879999,20.92,22175200,18.963467,,21.389999
9/29/2011,22.34,22.48,21.299999,21.690001,20501700,19.661454,,22.34
9/28/2011,22.389999,22.879999,21.91,22,20440600,19.942461,,22.389999
9/27/2011,22.299999,22.809999,22.110001,22.33,16503100,20.241597,,22.299999
9/26/2011,21.5,21.969999,21.25,21.9,16457800,19.851813,,21.5
9/23/2011,20.889999,21.52,20.620001,21.4,20820000,19.398575,,20.889999
9/22/2011,21.27,21.4,20.639999,21.02,27752900,19.054115,,21.27
9/21/2011,22.65,22.73,21.83,21.860001,19679900,19.815555,,22.65
9/20/2011,22.99,23.4,22.700001,22.719999,18732100,20.595122,,22.99
9/19/2011,22.6,22.969999,22.379999,22.860001,13748000,20.72203,,22.6
9/16/2011,22.74,22.959999,22.459999,22.940001,23906500,20.794548,,22.74
9/15/2011,22.27,22.66,22.139999,22.610001,13408500,20.495411,,22.27
9/14/2011,22,22.309999,21.59,21.98,26980400,19.924331,,22
9/13/2011,21.24,21.91,21.139999,21.84,24582000,19.797425,,21.24
9/12/2011,20.6,21.18,20.49,21.139999,20116500,19.162891,,20.6
9/9/2011,21.25,21.299999,20.75,20.91,29884200,18.954402,,21.25
9/8/2011,21.299999,21.67,21.25,21.42,22000500,19.416705,,21.299999
9/7/2011,20.93,21.450001,20.83,21.389999,13561200,19.38951,,20.93
9/6/2011,20.389999,20.77,20.25,20.709999,15162800,18.773106,,20.389999
9/2/2011,21.25,21.360001,20.85,21,16466600,19.035985,,21.25
9/1/2011,21.5,21.940001,21.42,21.620001,21323100,19.598001,,21.5
8/31/2011,21.48,21.91,21.280001,21.51,15432500,19.498288,,21.48
8/30/2011,21.15,21.5,21,21.32,14254100,19.326057,,21.15
8/29/2011,20.82,21.26,20.66,21.24,12829800,19.253539,,20.82
8/26/2011,20.219999,20.690001,19.57,20.57,22228200,18.6462,,20.219999
8/25/2011,20.620001,20.790001,20.15,20.23,19618000,18.337999,,20.620001
8/24/2011,20,20.690001,19.91,20.57,24634300,18.6462,,20
8/23/2011,19.809999,20.08,19.540001,20.059999,25572800,18.183898,,19.809999
8/22/2011,20.450001,20.450001,19.709999,19.780001,17335600,17.930086,,20.450001
8/19/2011,19.99,20.58,19.950001,19.959999,19940200,18.09325,,19.99
8/18/2011,20.75,20.93,20.09,20.280001,26149300,18.383323,,20.75
8/17/2011,21.309999,21.58,20.99,21.33,15287700,19.335122,,21.309999
8/16/2011,21.1,21.370001,20.870001,21.219999,16349100,19.235409,,21.1
8/15/2011,20.68,21.34,20.66,21.27,18290500,19.280734,,20.68
8/12/2011,20.530001,20.790001,20.34,20.639999,19873200,18.709653,,20.530001
8/11/2011,19.67,20.870001,19.459999,20.59,32188100,18.66433,,19.67
8/10/2011,20.059999,20.58,19.719999,19.780001,48330800,17.930086,,20.059999
8/9/2011,20.74,20.870001,19.190001,20.709999,52128200,18.773106,,20.74
8/8/2011,21.48,21.809999,20.43,20.43,42776800,18.519294,,21.48
8/5/2011,22.120001,22.52,21.18,21.879999,31900400,19.833683,,22.120001
8/4/2011,22.440001,22.5,21.629999,21.799999,33635500,19.761165,,22.440001
8/3/2011,22.950001,23.110001,22.35,22.77,35998900,20.640447,,22.950001
8/2/2011,23.59,23.75,22.719999,22.73,29062800,20.604187,,23.59
8/1/2011,24.15,24.32,23.57,23.85,15372700,21.619441,,24.15
7/29/2011,24.040001,24.34,23.870001,24.02,17888200,21.773542,,24.040001
7/28/2011,24.57,24.6,24.129999,24.17,21304300,21.909513,,24.57
7/27/2011,25.110001,25.129999,24.559999,24.66,17781800,22.353685,,25.110001
7/26/2011,25.02,25.379999,24.9,25.24,17403000,22.879441,,25.02
7/25/2011,24.629999,25.16,24.559999,25.030001,16739100,22.689082,,24.629999
7/22/2011,24.57,24.9,24.440001,24.85,12926100,22.525916,,24.57
7/21/2011,24.209999,24.809999,24.18,24.58,14912000,22.281167,,24.209999
7/20/2011,24.43,24.559999,24.059999,24.09,15878500,21.836995,,24.43
7/19/2011,24.1,24.57,24.07,24.469999,13935900,22.181454,,24.1
7/18/2011,24.07,24.15,23.629999,23.940001,21982300,21.701024,,24.07
7/15/2011,24.389999,24.389999,23.940001,24.129999,25357800,21.873253,,24.389999
7/14/2011,24.68,24.860001,24.360001,24.43,22629800,22.145196,,24.68
7/13/2011,24.85,24.969999,24.52,24.57,19196300,22.272102,,24.85
7/12/2011,25.110001,25.209999,24.620001,24.620001,21309800,22.317427,,25.110001
7/11/2011,25.280001,25.5,24.9,25.030001,20391700,22.689082,,25.280001
7/8/2011,25.34,25.620001,25.16,25.51,22672600,23.12419,,25.34
7/7/2011,25.68,25.82,25.540001,25.58,17016600,23.187643,,25.68
7/6/2011,26,26.049999,25.43,25.49,17556200,23.10606,,26
7/5/2011,25.75,26.139999,25.700001,25.969999,12993800,23.541168,,25.75
7/1/2011,25.299999,25.790001,25.17,25.73,11710200,23.323614,,25.299999
