Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
7/28/2009,49.43,49.75,49,49.389999,16079600,19.719645,,24.715
7/27/2009,49.360001,49.59,49.150002,49.52,16257600,19.771549,,24.6800005
7/24/2009,49.41,49.639999,48.84,49.360001,16574000,19.707667,,24.705
7/23/2009,49.130001,50.02,48.880001,49.18,26749000,19.6358,,24.5650005
7/22/2009,50.32,50.34,48.849998,49.130001,28358800,19.615837,,25.16
7/21/2009,50.830002,50.830002,49.799999,50.349998,28738600,20.102938,,25.415001
7/20/2009,50.610001,51.029999,50.07,51.029999,19104800,20.374437,,25.3050005
7/17/2009,50.310001,50.549999,50.029999,50.32,19808400,20.09096,,25.1550005
7/16/2009,50.349998,50.880001,50.16,50.790001,15817800,20.278615,,25.174999
7/15/2009,49.470001,50.580002,49.389999,50.529999,20127200,20.174805,,24.7350005
7/14/2009,49.02,49.349998,48.740002,49.290001,15369200,19.679719,,24.51
7/13/2009,48.380001,49.18,48.099998,49.049999,20608400,19.583895,,24.1900005
7/10/2009,48.5,48.869999,48.02,48.310001,15619200,19.28844,,24.25
7/9/2009,48.720001,48.849998,48.509998,48.709999,17427000,19.448145,,24.3600005
7/8/2009,48.549999,48.880001,48.169998,48.509998,21321000,19.368292,,24.2749995
7/7/2009,48.73,49.169998,48.549999,48.639999,17109000,19.420197,,24.365
7/6/2009,48.68,49.049999,48.380001,49,16671800,19.563932,,24.34
7/2/2009,48.77,49.43,48.77,48.880001,22199200,19.516021,,24.385
7/1/2009,48.48,49.599998,48.41,49.18,24212400,19.6358,,24.24
6/30/2009,48.209999,48.25,47.810001,47.990002,31447400,19.160676,,24.1049995
6/29/2009,48.139999,48.5,48.119999,48.290001,17526600,19.280455,,24.0699995
6/26/2009,47.720001,48.290001,47.630001,48.130001,26200600,19.216573,,23.8600005
6/25/2009,47.419998,48.029999,47.18,47.849998,20630200,19.104778,,23.709999
6/24/2009,48.119999,48.490002,47.360001,47.5,17777000,18.965036,,24.0599995
6/23/2009,48.189999,48.529999,47.75,47.799999,18727000,19.084815,,24.0949995
6/22/2009,48.52,48.810001,47.990002,47.990002,21359600,19.160676,,24.26
6/19/2009,49.73,49.889999,48.709999,48.810001,30718400,19.488072,,24.865
6/18/2009,47.990002,49.639999,47.959999,49.549999,24154600,19.783527,,23.995001
6/17/2009,47.880001,48.639999,47.84,47.93,16653800,19.13672,,23.9400005
6/16/2009,48.189999,48.330002,47.82,47.830002,15866200,19.096794,,24.0949995
6/15/2009,48.610001,48.66,48.099998,48.110001,17630000,19.208587,,24.3050005
6/12/2009,48.68,49.040001,48.48,48.889999,17240800,19.520013,,24.34
6/11/2009,48.119999,49.209999,48.080002,48.580002,20569000,19.396242,,24.0599995
6/10/2009,49.299999,49.360001,48.049999,48.41,28236200,19.164667,,24.6499995
6/9/2009,49.509998,49.599998,48.860001,49.09,20304400,19.433867,,24.754999
6/8/2009,49.23,49.630001,48.810001,49.380001,15849400,19.548673,,24.615
6/5/2009,49.91,49.939999,49.23,49.439999,19833400,19.572425,,24.955
6/4/2009,49.139999,49.790001,48.709999,49.759998,21710200,19.699107,,24.5699995
6/3/2009,49.34,49.5,48.77,49.09,26862800,19.433867,,24.67
6/2/2009,49.009998,49.93,48.880001,49.66,33442000,19.65952,,24.504999
6/1/2009,49.25,49.450001,48.720001,49.02,42668400,19.406155,,24.625
5/29/2009,47.009998,49.16,46.950001,49.16,45436800,19.461579,,23.504999
5/28/2009,46.650002,47.200001,46.360001,46.900002,18940200,18.566885,,23.325001
5/27/2009,47.130001,47.189999,46.540001,46.630001,19064800,18.459997,,23.5650005
5/26/2009,47,47.48,46.880001,47.209999,28784800,18.689608,,23.5
5/22/2009,46.669998,47.709999,46.639999,47.299999,24576400,18.725237,,23.334999
5/21/2009,46.639999,46.82,46.400002,46.68,28366400,18.47979,,23.3199995
5/20/2009,46.810001,47.290001,46.540001,47,33379200,18.606473,,23.4050005
5/19/2009,46.139999,46.93,45.82,46.639999,31889400,18.463955,,23.0699995
5/18/2009,45.139999,46.119999,44.68,46.07,28462000,18.238302,,22.5699995
5/15/2009,44.830002,45.080002,44.630001,44.959999,34102200,17.798872,,22.415001
5/14/2009,43.919998,45.169998,43.91,44.900002,34590000,17.77512,,21.959999
5/13/2009,44.029999,44.389999,43.439999,43.630001,23717800,17.272349,,22.0149995
5/12/2009,42.959999,44.689999,42.860001,44.400002,37052200,17.577179,,21.4799995
5/11/2009,42.73,43.189999,42.540001,42.75,18437800,16.923973,,21.365
5/8/2009,42.950001,43.169998,42.509998,42.919998,24158600,16.991272,,21.4750005
5/7/2009,43.32,43.32,42.57,42.799999,27057600,16.943766,,21.66
5/6/2009,43.5,43.59,42.75,42.939999,19488600,16.99919,,21.75
5/5/2009,43.32,43.75,43.02,43.139999,22393600,17.078366,,21.66
5/4/2009,42.599998,43.240002,42.23,43.169998,26789000,17.090242,,21.299999
5/1/2009,43.139999,43.209999,42.18,42.470001,21220200,16.813126,,21.5699995
4/30/2009,43.130001,44.07,42.799999,43.049999,35959200,17.042737,,21.5650005
4/29/2009,42.369999,43.09,42.360001,42.709999,20426400,16.908137,,21.1849995
4/28/2009,42.110001,42.549999,42,42.279999,18167600,16.737907,,21.0550005
4/27/2009,42.419998,42.970001,42.080002,42.240002,23763600,16.722073,,21.209999
4/24/2009,42.950001,43.09,42.57,42.790001,29316200,16.939808,,21.4750005
4/23/2009,43.07,43.150002,42.689999,42.919998,28034600,16.991272,,21.535
4/22/2009,43.200001,43.220001,42.599998,42.93,28969200,16.995231,,21.6000005
4/21/2009,44.16,44.950001,42.619999,43.09,37523000,17.058573,,22.08
4/20/2009,44.849998,45,43.810001,44.330002,27665400,17.549467,,22.424999
4/17/2009,45.25,45.439999,44.66,45.02,22426000,17.822626,,22.625
4/16/2009,45.369999,45.509998,44.34,45.099998,17325600,17.854296,,22.6849995
4/15/2009,44.200001,45.119999,44.099998,45.029999,16665600,17.826584,,22.1000005
4/14/2009,44.599998,44.599998,43.810001,44.209999,16458200,17.50196,,22.299999
4/13/2009,44.950001,44.970001,44.400002,44.73,13174400,17.707819,,22.4750005
4/9/2009,45.709999,45.73,44.82,44.990002,16203000,17.81075,,22.8549995
4/8/2009,44.689999,45.139999,44.52,44.990002,13595600,17.81075,,22.3449995
4/7/2009,44.84,45.169998,44.459999,44.619999,15666200,17.664272,,22.42
4/6/2009,44.700001,45.23,44.540001,44.990002,16084000,17.81075,,22.3500005
4/3/2009,45.369999,45.759998,44.48,44.970001,17886600,17.802832,,22.6849995
4/2/2009,45.299999,45.830002,44.650002,45.34,24926400,17.949308,,22.6499995
4/1/2009,43.759998,44.990002,43.5,44.860001,21254800,17.759285,,21.879999
3/31/2009,44.27,44.720001,43.860001,43.950001,23836600,17.399032,,22.135
3/30/2009,44.5,44.66,43.43,43.919998,22905800,17.387154,,22.25
3/27/2009,44.43,45.200001,44.43,45.099998,23103600,17.854296,,22.215
3/26/2009,44.950001,45,43.82,44.849998,27807800,17.755325,,22.4750005
3/25/2009,44.400002,44.889999,44.029999,44.75,24485400,17.715737,,22.200001
3/24/2009,43.599998,44.34,43.41,44.02,21878800,17.426743,,21.799999
3/23/2009,43.16,44.139999,43,44.139999,26501400,17.474249,,21.58
3/20/2009,42.32,43.139999,42.310001,42.639999,38328800,16.880425,,21.16
3/19/2009,41.849998,42.25,41.799999,42.18,22777600,16.69832,,20.924999
3/18/2009,41.299999,42.25,41,41.650002,28792800,16.488502,,20.6499995
3/17/2009,41.34,41.669998,40.82,41.450001,20241600,16.409326,,20.67
3/16/2009,41.459999,42.009998,41.119999,41.27,23204000,16.338067,,20.7299995
3/13/2009,41.080002,41.450001,40.43,41.220001,24396800,16.318273,,20.540001
3/12/2009,39.580002,40.860001,39.349998,40.84,25473600,16.167837,,19.790001
3/11/2009,39.16,39.950001,39.049999,39.57,27254000,15.665066,,19.58
3/10/2009,39.630001,39.669998,38.650002,39.16,35181400,15.340444,,19.8150005
3/9/2009,39.48,39.869999,38.73,38.75,35127400,15.179831,,19.74
3/6/2009,38.150002,39.209999,38.099998,39.099998,33002400,15.316939,,19.075001
3/5/2009,39.16,39.439999,37.439999,37.849998,36464600,14.827267,,19.58
3/4/2009,39.25,40.32,38.84,39.73,33883400,15.563734,,19.625
3/3/2009,39.810001,40.299999,38.759998,38.830002,37264600,15.211171,,19.9050005
3/2/2009,40.450001,40.720001,39.619999,39.689999,31199000,15.548064,,20.2250005
2/27/2009,40.959999,41.290001,40.450001,40.849998,35448000,16.00248,,20.4799995
2/26/2009,42.77,42.77,41.009998,41.07,21334000,16.088662,,21.385
2/25/2009,42.939999,43.279999,42.16,42.369999,26349400,16.597921,,21.4699995
2/24/2009,42.720001,43.200001,42.189999,43.060001,26216000,16.868221,,21.3600005
2/23/2009,43.02,43.189999,41.919998,42.09,23461400,16.488235,,21.51
2/20/2009,42.970001,43.470001,42.380001,42.84,30173200,16.782038,,21.4850005
2/19/2009,43.110001,43.720001,42.68,43.299999,19813000,16.962237,,21.5550005
2/18/2009,42.779999,43.040001,42.25,42.68,18108200,16.71936,,21.3899995
2/17/2009,43,43.189999,42.439999,42.599998,26421200,16.68802,,21.5
2/13/2009,44.200001,44.380001,43.689999,43.849998,22736400,17.177692,,22.1000005
2/12/2009,42.650002,44.450001,42.150002,44.389999,61226200,17.389231,,21.325001
2/11/2009,40.959999,41.59,40.959999,41.27,21237400,16.16701,,20.4799995
2/10/2009,42.009998,42.310001,40.279999,40.669998,45488000,15.931967,,21.004999
2/9/2009,43.32,43.360001,42,42.310001,19688400,16.574418,,21.66
2/6/2009,42.73,43.689999,42.66,43.549999,18722400,17.060171,,21.365
2/5/2009,42.220001,42.889999,41.91,42.689999,22119800,16.723277,,21.1100005
2/4/2009,43.349998,43.549999,42.279999,42.400002,18307000,16.609674,,21.674999
2/3/2009,42.5,43.5,41.98,43.32,17950000,16.970072,,21.25
2/2/2009,42.209999,42.5,41.529999,42.240002,15966800,16.546996,,21.1049995
1/30/2009,43.439999,43.68,42.529999,42.720001,22607400,16.73503,,21.7199995
1/29/2009,43.700001,44.490002,43.34,43.549999,21258400,17.060171,,21.8500005
1/28/2009,44,44,43.25,43.860001,18563600,17.181611,,22
1/27/2009,43.279999,43.93,43,43.330002,19822800,16.97399,,21.6399995
1/26/2009,42.299999,43.380001,42.119999,43.029999,25210800,16.856468,,21.1499995
1/23/2009,42.650002,42.66,41.560001,42.200001,31255800,16.531326,,21.325001
1/22/2009,42.639999,43.23,42.299999,43.119999,23489400,16.891724,,21.3199995
1/21/2009,43.400002,43.450001,42.16,43.290001,23800600,16.95832,,21.700001
1/20/2009,43.779999,44.5,42.880001,42.880001,28331800,16.797708,,21.8899995
1/16/2009,43.900002,44.48,43.470001,43.84,28353200,17.173776,,21.950001
1/15/2009,42.57,43.389999,42.400002,43.360001,28061600,16.985742,,21.285
1/14/2009,43.5,43.529999,42.27,42.619999,27053600,16.695855,,21.75
1/13/2009,43.799999,44.32,43.619999,44.02,22602400,17.244288,,21.8999995
1/12/2009,44.459999,44.669998,43.509998,43.73,20469800,17.130684,,22.2299995
1/9/2009,45.23,45.259998,44.25,44.599998,19802400,17.471495,,22.615
1/8/2009,44.84,45.279999,44.560001,45.240002,20087000,17.722209,,22.42
1/7/2009,44.220001,45.18,44.220001,44.93,21581000,17.60077,,22.1100005
1/6/2009,45.700001,45.970001,44.459999,44.709999,21307800,17.514587,,22.8500005
1/5/2009,45.57,45.889999,45.18,45.439999,20237200,17.800555,,22.785
1/2/2009,45.400002,46,45.040001,45.900002,16355800,17.980756,,22.700001
12/31/2008,45.169998,45.5,45.060001,45.27,15550400,17.73396,,22.584999
12/30/2008,44.619999,45.139999,44.540001,44.93,16001800,17.60077,,22.3099995
12/29/2008,44.860001,44.860001,43.720001,44.41,13950600,17.397066,,22.4300005
12/26/2008,44.41,44.93,44.27,44.580002,9626600,17.463662,,22.205
12/24/2008,44.049999,44.349998,44,44.099998,5316600,17.275627,,22.0249995
12/23/2008,44.73,45.130001,43.860001,43.970001,20176200,17.224702,,22.365
12/22/2008,44.73,44.810001,44,44.66,22376800,17.495,,22.365
12/19/2008,45.450001,46.009998,44.18,44.43,50547600,17.404901,,22.7250005
12/18/2008,46.07,46.450001,44.77,45.18,31094400,17.698704,,23.035
12/17/2008,46.080002,46.450001,45.009998,45.48,26407400,17.816225,,23.040001
12/16/2008,45.27,46.790001,44.73,46.459999,35063000,18.200128,,22.635
12/15/2008,44.880001,45.27,43.84,44.970001,20399200,17.616439,,22.4400005
12/12/2008,43.75,44.639999,43,44.57,30458000,17.459744,,21.875
12/11/2008,45.18,45.639999,43.900002,44.220001,33283400,17.322636,,22.59
12/10/2008,44.470001,45.880001,44.470001,45.310001,29363800,17.74963,,22.2350005
12/9/2008,45.529999,46.549999,44.380001,44.830002,26635000,17.561596,,22.7649995
12/8/2008,46.490002,47.060001,45.439999,45.98,26908400,18.012094,,23.245001
12/5/2008,44.330002,46.09,43.419998,45.98,28276200,18.012094,,22.165001
12/4/2008,45.57,46.57,44.209999,44.75,32059200,17.530257,,22.785
12/3/2008,43.669998,46.400002,43.5,46.139999,39894200,18.074772,,21.834999
12/2/2008,45.02,45.02,42.939999,43.93,28670000,17.209032,,22.51
12/1/2008,46.189999,46.509998,44.299999,44.330002,25153200,17.365728,,23.0949995
11/28/2008,45.200001,46.91,45.200001,46.869999,12565600,18.36074,,22.6000005
11/26/2008,44.259998,45.450001,43.75,45.380001,21349000,17.777052,,22.129999
11/25/2008,45.830002,46.509998,44.259998,45.07,32370600,17.506752,,22.915001
11/24/2008,44.490002,46.110001,43.700001,45.23,36720800,17.568902,,22.245001
11/21/2008,41.639999,44.290001,40.5,44,50104800,17.091127,,20.8199995
11/20/2008,42,43.759998,41,41.07,42268800,15.953013,,21
11/19/2008,43.650002,44.599998,42.209999,42.27,32379800,16.419135,,21.825001
11/18/2008,43.32,43.75,42.029999,43.490002,38923200,16.893026,,21.66
11/17/2008,44.619999,44.93,43.200001,43.970001,30672000,17.079475,,22.3099995
11/14/2008,45.59,47.18,44.98,45.02,33382200,17.487331,,22.795
11/13/2008,43.849998,46.369999,43.32,46.279999,37546800,17.976758,,21.924999
11/12/2008,43.689999,44.57,42.810001,43.830002,35027800,17.025094,,21.8449995
11/11/2008,45.59,45.779999,43.93,44.439999,27487000,17.262038,,22.795
11/10/2008,46.869999,47.290001,45.110001,45.900002,22561600,17.829154,,23.4349995
11/7/2008,44.84,46.919998,44.490002,46.25,29180800,17.965105,,22.42
11/6/2008,44.75,45.459999,43.860001,44.490002,34002800,17.281461,,22.375
11/5/2008,45.720001,46.439999,44.599998,44.73,23496800,17.374684,,22.8600005
11/4/2008,46.700001,46.990002,45.610001,46.029999,23774200,17.879649,,23.3500005
11/3/2008,44.509998,45.650002,44.16,45.450001,18576200,17.654358,,22.254999
10/31/2008,45.139999,46,43.5,44.060001,31870200,17.114434,,22.5699995
10/30/2008,44.939999,45.5,43.869999,44.66,25942200,17.347494,,22.4699995
10/29/2008,44.599998,45.799999,43.5,43.849998,29859200,17.032861,,22.299999
10/28/2008,41.560001,45.32,41.119999,45.25,36079600,17.576671,,20.7800005
10/27/2008,41.150002,43.220001,41,41.009998,29412000,15.929707,,20.575001
10/24/2008,41,43,41,41.610001,40797600,16.162768,,20.5
10/23/2008,45.599998,45.599998,41.5,43.060001,56321200,16.725999,,22.799999
10/22/2008,45.599998,46.220001,44.220001,45.380001,31891200,17.627167,,22.799999
10/21/2008,46.360001,47.130001,46,46.029999,21927000,17.879649,,23.1800005
10/20/2008,45.09,46.869999,44.529999,46.459999,27773000,18.046676,,22.545
10/17/2008,44.959999,46.169998,42.91,44.200001,42030000,17.168814,,22.4799995
10/16/2008,44.799999,45.91,42.130001,45.779999,53069400,17.78254,,22.3999995
10/15/2008,46.830002,47.330002,43.91,44.209999,56256000,17.172698,,23.415001
10/14/2008,47.099998,47.099998,42.650002,43.73,57665600,16.98625,,23.549999
10/13/2008,43.43,47.529999,43.209999,47.259998,50478400,18.357424,,21.715
10/10/2008,42.049999,45.049999,40.290001,41.5,73567200,16.12004,,21.0249995
10/9/2008,47.57,47.630001,43.299999,43.299999,46288400,16.819223,,23.785
10/8/2008,48.650002,49.599998,46.450001,47.41,49084200,18.415689,,24.325001
10/7/2008,51.299999,51.549999,49.080002,49.299999,34820200,19.149831,,25.6499995
10/6/2008,51.34,52.290001,48.720001,50.919998,46243600,19.779095,,25.67
10/3/2008,53.779999,55,52.389999,52.57,27695800,20.420012,,26.8899995
10/2/2008,53.049999,54.27,52.900002,53.599998,30669000,20.8201,,26.5249995
10/1/2008,52.619999,54.279999,52.52,54.16,29096400,21.037624,,26.3099995
9/30/2008,51.810001,52.900002,51.009998,52.880001,35193200,20.540428,,25.9050005
9/29/2008,52.080002,52.959999,50.41,51.029999,39031200,19.821823,,26.040001
9/26/2008,50.939999,52.66,50.84,52.48,27516800,20.385053,,25.4699995
9/25/2008,50.400002,52.23,50.360001,51.459999,26174800,19.98885,,25.200001
9/24/2008,51,51.099998,49.869999,50.189999,21740600,19.495537,,25.5
9/23/2008,51.43,52.34,50.57,50.68,25686000,19.685871,,25.715
9/22/2008,52.509998,52.66,51.310001,51.380001,23355200,19.957776,,26.254999
9/19/2008,54.75,54.75,50.119999,52.720001,47807400,20.478278,,27.375
9/18/2008,53.220001,54.040001,52.099998,53.389999,40347200,20.738529,,26.6100005
9/17/2008,54.560001,54.889999,52.650002,52.66,37536000,20.454972,,27.2800005
9/16/2008,54.029999,55.029999,53.700001,54.849998,32829400,21.305643,,27.0149995
9/15/2008,53.759998,55.77,53.540001,54.75,32162400,21.2668,,26.879999
9/12/2008,53.849998,54.549999,53.549999,54.5,20364200,21.169692,,26.924999
9/11/2008,53.189999,54.580002,53.049999,54.150002,27409200,21.03374,,26.5949995
9/10/2008,54.07,54.099998,53.310001,53.810001,24609000,20.754066,,27.035
9/9/2008,53.169998,54.52,53.169998,53.880001,29463600,20.781065,,26.584999
9/8/2008,52.720001,53.529999,52.299999,53.380001,22306800,20.588219,,26.3600005
9/5/2008,51.689999,52.110001,51.48,51.93,18284200,20.028966,,25.8449995
9/4/2008,51.740002,52.279999,51.200001,51.709999,25899000,19.944113,,25.870001
9/3/2008,51.66,52.040001,51.27,51.66,22448800,19.924829,,25.83
9/2/2008,52.220001,52.959999,51.91,51.959999,25723800,20.040536,,26.1100005
8/29/2008,53.09,53.09,52.040001,52.07,17841200,20.082962,,26.545
8/28/2008,53.25,53.57,52.900002,53.119999,20861000,20.487938,,26.625
8/27/2008,53.59,54.009998,53.220001,53.790001,13595400,20.746352,,26.795
8/26/2008,53.57,53.889999,53.150002,53.52,9461400,20.642215,,26.785
8/25/2008,54.139999,54.59,53.369999,53.57,12329200,20.6615,,27.0699995
8/22/2008,53.619999,54.509998,53.41,54.369999,14812600,20.970053,,26.8099995
8/21/2008,54.189999,54.240002,53.220001,53.509998,11670800,20.638358,,27.0949995
8/20/2008,54.549999,54.740002,53.900002,54.349998,11033200,20.962339,,27.2749995
8/19/2008,54.23,54.59,53.98,54.330002,16564200,20.954626,,27.115
8/18/2008,55.07,55.360001,53.939999,54.330002,21137600,20.954626,,27.535
8/15/2008,55.220001,55.619999,54.75,55.060001,23892000,21.236181,,27.6100005
8/14/2008,55.049999,55.84,54.75,55.02,15411800,21.220753,,27.5249995
8/13/2008,54.560001,55.439999,54.400002,55.209999,19036800,21.294034,,27.2800005
8/12/2008,55.189999,55.82,54.119999,54.790001,16690800,21.132044,,27.5949995
8/11/2008,55.139999,55.830002,54.849998,55.349998,14183600,21.34803,,27.5699995
8/8/2008,54,55.529999,53.709999,55.41,19658200,21.371172,,27
8/7/2008,55.16,55.16,53.84,54.009998,19928800,20.831203,,27.58
8/6/2008,54.869999,55.48,54.599998,55.360001,20380000,21.351888,,27.4349995
8/5/2008,54.099998,55,54.049999,54.91,25483200,21.178326,,27.049999
8/4/2008,53.119999,54.080002,52.900002,53.900002,22279000,20.788779,,26.5599995
8/1/2008,51.939999,53.220001,51.740002,53.139999,33156000,20.495652,,25.9699995
7/31/2008,51.5,51.849998,51.220001,51.5,21216800,19.863118,,25.75
7/30/2008,51.849998,52,51,51.310001,19487000,19.789837,,25.924999
7/29/2008,51.209999,51.810001,51.119999,51.57,16244800,19.890116,,25.6049995
7/28/2008,52,52.060001,51.110001,51.150002,14040000,19.728127,,26
7/25/2008,52.25,52.25,51.529999,52.060001,16853600,20.079106,,26.125
7/24/2008,52.43,52.889999,51.529999,51.860001,21340400,20.001967,,26.215
7/23/2008,51.52,52.549999,51.02,52.5,25824200,20.24881,,25.76
7/22/2008,50.119999,52.119999,50.060001,51.349998,43142600,19.805264,,25.0599995
7/21/2008,50.099998,50.099998,49.439999,49.599998,21760400,19.130303,,25.049999
7/18/2008,50.48,50.48,49.650002,50.029999,36493800,19.296151,,25.24
7/17/2008,51.200001,51.360001,49.700001,50.34,79214400,19.415716,,25.6000005
7/16/2008,51.880001,52.599998,51.25,52.34,27188400,20.187099,,25.9400005
7/15/2008,50.650002,52,50.59,51.790001,38457400,19.974969,,25.325001
7/14/2008,50.540001,51.259998,50.540001,50.959999,25123000,19.654844,,25.2700005
7/11/2008,49.66,50.5,49.52,50.27,26927400,19.388718,,24.83
7/10/2008,50.950001,50.950001,49.700001,50.040001,30312600,19.300009,,25.4750005
7/9/2008,51.630001,51.639999,50.860001,50.889999,23205400,19.627846,,25.8150005
7/8/2008,51.080002,51.68,51,51.470001,26657400,19.851548,,25.540001
7/7/2008,51.669998,51.779999,51,51.290001,23402400,19.782123,,25.834999
7/3/2008,51.369999,51.75,51.189999,51.48,14904400,19.855404,,25.6849995
7/2/2008,51.009998,51.560001,50.869999,51.369999,32505400,19.812978,,25.504999
7/1/2008,51.919998,51.919998,50.919998,51,35340600,19.670272,,25.959999
6/30/2008,51.860001,52.900002,51.439999,51.98,30142000,20.04825,,25.9300005
6/27/2008,53.169998,53.240002,51.830002,51.84,35673200,19.994253,,26.584999
6/26/2008,53.919998,54.619999,53.130001,53.220001,30532200,20.526508,,26.959999
6/25/2008,53.459999,54.580002,53.400002,54.099998,23750600,20.865916,,26.7299995
6/24/2008,53,53.52,52.630001,53.369999,21827400,20.584361,,26.5
6/23/2008,53.849998,53.849998,53.02,53.259998,17910600,20.541935,,26.924999
6/20/2008,53.07,53.889999,52.93,53.66,33273000,20.696212,,26.535
6/19/2008,53.400002,53.599998,53,53.360001,25221200,20.580505,,26.700001
6/18/2008,53.779999,54,53.110001,53.16,26037200,20.503366,,26.8899995
6/17/2008,54.549999,54.700001,53.959999,53.959999,28668600,20.811919,,27.2749995
6/16/2008,55.419998,55.52,54.040001,54.18,35384800,20.896772,,27.709999
6/13/2008,57.029999,57.099998,53.919998,55.419998,61756600,21.375028,,28.5149995
6/12/2008,57.310001,57.59,56.75,57.139999,19044000,22.038419,,28.6550005
6/11/2008,57.720001,57.830002,57.009998,57.139999,23459000,22.038419,,28.8600005
6/10/2008,56.130001,58.599998,56,58.009998,32680000,22.227408,,28.0650005
6/9/2008,55.5,56.25,55.5,55.860001,19351600,21.403604,,27.75
6/6/2008,57.009998,57.110001,55.740002,55.799999,24947800,21.380613,,28.504999
6/5/2008,56.75,57.259998,56.459999,57.189999,15701400,21.913213,,28.375
6/4/2008,56.25,56.970001,56.25,56.700001,14971800,21.725463,,28.125
6/3/2008,56.860001,57.25,56.290001,56.400002,18839800,21.610513,,28.4300005
6/2/2008,57.049999,57.369999,56.450001,57,19121200,21.840412,,28.5249995
5/30/2008,57.689999,57.990002,57.02,57.259998,26831600,21.940034,,28.8449995
5/29/2008,57.529999,58.130001,57.139999,57.869999,24705200,22.173765,,28.7649995
5/28/2008,58.84,58.84,57.34,57.439999,24045600,22.009004,,29.42
5/27/2008,58.549999,58.700001,58.110001,58.59,15614200,22.449645,,29.2749995
5/23/2008,58.110001,59.040001,58.009998,58.630001,30583000,22.464971,,29.0550005
5/22/2008,56.68,58.419998,56.529999,58.27,25230600,22.327032,,28.34
5/21/2008,56.91,57.299999,56.450001,56.650002,25203800,21.706305,,28.455
5/20/2008,57.5,57.650002,56.959999,57.09,17955200,21.874897,,28.75
5/19/2008,57.099998,57.84,56.939999,57.52,20009200,22.039658,,28.549999
5/16/2008,57.060001,57.400002,56.779999,57.07,17961000,21.867233,,28.5300005
5/15/2008,56.5,57.169998,56.259998,57.009998,16503200,21.844243,,28.25
5/14/2008,56.639999,57,56.189999,56.540001,20732200,21.664156,,28.3199995
5/13/2008,56.290001,56.759998,56.27,56.5,20876800,21.648829,,28.1450005
5/12/2008,56.18,56.459999,56,56.400002,17243400,21.610513,,28.09
5/9/2008,56.290001,56.34,55.830002,56.150002,20830000,21.514722,,28.1450005
5/8/2008,57.349998,57.57,56.049999,56.290001,28002800,21.568365,,28.674999
5/7/2008,58.27,58.279999,56.990002,57.029999,29866200,21.851906,,29.135
5/6/2008,58.25,58.380001,57.880001,58.27,13390400,22.327032,,29.125
5/5/2008,58.77,58.98,58.139999,58.380001,14121400,22.36918,,29.385
5/2/2008,59.09,59.5,58.599998,58.77,16519000,22.518614,,29.545
5/1/2008,58.610001,59.16,58.400002,59.09,15127600,22.641227,,29.3050005
4/30/2008,58.720001,59.77,58.689999,58.869999,23359200,22.55693,,29.3600005
4/29/2008,58.799999,59,58.369999,58.720001,14869000,22.499456,,29.3999995
4/28/2008,59.330002,59.900002,58.860001,58.98,16098000,22.599079,,29.665001
4/25/2008,60.25,60.5,58.959999,59.330002,18802400,22.733187,,30.125
4/24/2008,60.279999,61,59.790001,60.25,12836600,23.085699,,30.1399995
4/23/2008,59.759998,60.389999,59.759998,60.32,18987200,23.11252,,29.879999
4/22/2008,60.220001,60.400002,59.700001,59.889999,17274000,22.947759,,30.1100005
4/21/2008,59.919998,60.439999,59.650002,60.349998,12428800,23.124014,,29.959999
4/18/2008,60.759998,61.080002,59.650002,60.110001,22254200,23.032056,,30.379999
4/17/2008,60.990002,61.380001,60.540001,60.68,16659800,23.25046,,30.495001
4/16/2008,61.75,61.84,60.540001,61.150002,23117600,23.430548,,30.875
4/15/2008,61.029999,61.220001,60.419998,60.939999,23441800,23.350082,,30.5149995
4/14/2008,60.389999,61.349998,60.150002,61,20029600,23.373072,,30.1949995
4/11/2008,61.02,61.5,60.09,60.290001,15567600,23.101026,,30.51
4/10/2008,60.880001,61.48,60.470001,61.330002,14842200,23.499518,,30.4400005
4/9/2008,60.5,60.830002,60.310001,60.779999,12995600,23.288776,,30.25
4/8/2008,60.27,60.57,59.869999,60.509998,19942800,23.185321,,30.135
4/7/2008,60.27,60.610001,60.27,60.369999,16193200,23.131678,,30.135
4/4/2008,60.529999,60.93,60.200001,60.25,15262800,23.085699,,30.2649995
4/3/2008,60.290001,60.900002,60.25,60.560001,16176200,23.20448,,30.1450005
4/2/2008,61.369999,61.369999,60.209999,60.459999,18167000,23.166163,,30.6849995
4/1/2008,61.009998,61.5,60.900002,61.439999,25873200,23.541665,,30.504999
3/31/2008,60.799999,61.200001,60.639999,60.869999,18541400,23.323261,,30.3999995
3/28/2008,61.580002,61.599998,60.880001,60.939999,13671600,23.350082,,30.790001
3/27/2008,61.360001,61.900002,61.209999,61.310001,16830400,23.491854,,30.6800005
3/26/2008,61.41,61.700001,61,61.150002,16547800,23.430548,,30.705
3/25/2008,61.18,61.82,61.07,61.41,15298200,23.53017,,30.59
3/24/2008,61.25,61.5,60.540001,61.18,14037600,23.442042,,30.625
3/20/2008,60.16,61.139999,60.040001,61.040001,31028600,23.388399,,30.08
3/19/2008,59.369999,60.830002,59.369999,59.959999,23258600,22.97458,,29.6849995
3/18/2008,58.200001,59.41,57.939999,59.41,18364800,22.76384,,29.1000005
