Date,Open,High,Low,Close,Volume,Adj Close
2012-04-20,66.709999,67.610001,66.589996,67.510002,11092600,58.018698
2012-04-19,66.879997,66.910004,66.230003,66.57,7721200,57.210851
2012-04-18,66.93,67.199997,66.730003,66.75,6081800,57.365545
2012-04-17,66.910004,67.199997,66.830002,67.019997,8894700,57.597583
2012-04-16,66.010002,67.099998,65.879997,66.779999,32810100,57.391326
2012-04-13,66.040001,66.50,65.800003,65.809998,29792000,56.557699
2012-04-12,66.169998,66.370003,65.949997,66.089996,27847200,56.798332
2012-04-11,66.739998,66.919998,66.32,66.440002,7593800,57.09913
2012-04-10,66.739998,66.900002,66.290001,66.349998,9436700,57.02178
2012-04-09,66.720001,67.129997,66.709999,66.809998,6890400,57.417108
2012-04-05,66.919998,67.480003,66.830002,67.309998,7696300,57.846812
2012-04-04,66.709999,67.559998,66.709999,67.260002,8372200,57.803845
2012-04-03,67.43,67.599998,66.940002,67.089996,6954100,57.657741
2012-04-02,67.43,67.919998,67.400002,67.559998,8595200,58.061664
2012-03-30,67.150002,67.480003,67.010002,67.209999,8670300,57.760872
2012-03-29,66.980003,67.150002,66.760002,67.010002,6917400,57.588993
2012-03-28,67.120003,67.309998,66.949997,67.190002,7534600,57.743687
2012-03-27,67.510002,67.730003,66.959999,67.150002,7936900,57.70931
2012-03-26,67.540001,67.830002,67.25,67.459999,7818800,57.975725
2012-03-23,67.510002,67.540001,67.269997,67.43,6006400,57.949943
2012-03-22,67.00,67.760002,66.949997,67.519997,7321000,58.027287
2012-03-21,67.209999,67.360001,66.860001,67.199997,6120400,57.752276
2012-03-20,66.959999,67.449997,66.900002,67.209999,6139000,57.760872
2012-03-19,67.029999,67.480003,66.959999,67.209999,7038900,57.760872
2012-03-16,67.830002,67.849998,67.129997,67.25,15713500,57.79525
2012-03-15,67.690002,67.790001,67.50,67.68,8611500,58.164796
2012-03-14,67.730003,67.949997,67.690002,67.849998,8056200,58.310894
2012-03-13,67.849998,67.900002,67.57,67.900002,9056700,58.353867
2012-03-12,66.769997,67.779999,66.730003,67.709999,8825500,58.190577
2012-03-09,67.059998,67.059998,66.599998,66.93,5710200,57.520239
2012-03-08,66.949997,67.059998,66.769997,66.900002,5811500,57.494458
2012-03-07,66.82,67.07,66.419998,66.580002,7470800,57.219447
2012-03-06,66.50,67.089996,66.199997,66.839996,9827000,57.442889
2012-03-05,66.610001,66.970001,66.459999,66.949997,6933400,57.537424
2012-03-02,66.720001,66.879997,66.400002,66.669998,7022200,57.296791
2012-03-01,67.440002,67.690002,66.459999,66.660004,11967000,57.288201
2012-02-29,67.410004,67.769997,67.309998,67.620003,14742500,58.113233
2012-02-28,66.589996,67.489998,66.540001,67.389999,13468100,57.915566
2012-02-27,66.57,67.040001,66.129997,66.699997,17903200,57.322572
2012-02-24,66.739998,66.949997,66.519997,66.709999,17777100,57.331168
2012-02-23,64.349998,66.57,64.25,66.419998,20163300,57.081939
2012-02-22,64.239998,64.709999,64.169998,64.440002,7029500,55.380313
2012-02-21,64.989998,65.07,64.349998,64.419998,10037700,55.363121
2012-02-17,65.489998,65.540001,64.900002,64.910004,10281600,55.784236
2012-02-16,64.779999,65.400002,64.650002,65.199997,10823300,56.033459
2012-02-15,64.82,64.940002,64.379997,64.550003,11651700,55.474848
2012-02-14,64.099998,64.480003,64.089996,64.480003,6997700,55.41469
2012-02-13,64.150002,64.379997,64.059998,64.230003,6899400,55.199837
2012-02-10,63.599998,63.98,63.549999,63.880001,8295500,54.899042
2012-02-09,63.84,64.099998,63.529999,64.040001,9152000,55.036548
2012-02-08,63.720001,63.779999,63.439999,63.639999,8174800,54.692783
2012-02-07,63.560001,63.91,63.369999,63.700001,8901600,54.744349
2012-02-06,62.860001,63.610001,62.779999,63.509998,9851200,54.581059
2012-02-03,63.360001,63.860001,62.560001,62.77,17440500,53.945098
2012-02-02,63.349998,63.630001,63.25,63.32,12613100,54.417772
2012-02-01,63.419998,63.700001,63.189999,63.209999,12900500,54.323237
2012-01-31,63.419998,63.549999,62.700001,63.040001,11358600,54.177139
2012-01-30,63.799999,63.799999,63.029999,63.209999,12492000,54.323237
2012-01-27,64.309998,64.970001,63.66,64.300003,10979900,55.259996
2012-01-26,65.099998,65.379997,64.730003,64.800003,11932100,55.6897
2012-01-25,64.379997,65.150002,64.18,64.980003,10913100,55.844394
2012-01-24,64.639999,64.75,64.040001,64.50,9742400,55.431875
2012-01-23,65.910004,65.940002,64.779999,65.00,14828100,55.861579
2012-01-20,65.629997,66.25,65.449997,66.230003,12190100,56.918655
2012-01-19,65.959999,66.25,65.419998,66.080002,9346600,56.789743
2012-01-18,65.900002,66.129997,65.82,66.029999,10386800,56.74677
2012-01-17,65.959999,66.510002,65.949997,66.260002,35728800,56.493245
2012-01-13,65.559998,65.830002,65.370003,65.809998,33539100,56.109571
2012-01-12,66.00,66.00,65.559998,65.809998,29758100,56.109571
2012-01-11,66.099998,66.309998,65.470001,65.68,14676800,55.998736
2012-01-10,66.849998,66.870003,66.07,66.330002,10318900,56.552927
2012-01-09,66.25,66.75,66.220001,66.639999,7836100,56.81723
2012-01-06,66.510002,66.629997,65.93,66.360001,8421200,56.578503
2012-01-05,66.440002,66.650002,66.25,66.519997,10085300,56.714916
2012-01-04,66.629997,66.879997,66.339996,66.800003,10595400,56.953649
2012-01-03,66.300003,67.00,66.269997,66.830002,11565900,56.979226
2011-12-30,66.879997,66.959999,66.589996,66.709999,4062300,56.876912
2011-12-29,66.730003,66.980003,66.650002,66.970001,4425900,57.09859
2011-12-28,66.910004,66.949997,66.449997,66.540001,4152000,56.731972
2011-12-27,66.129997,66.949997,66.07,66.790001,5604700,56.945121
2011-12-23,66.209999,66.690002,66.010002,66.669998,5209800,56.842807
2011-12-22,65.839996,66.239998,65.790001,66.190002,7666300,56.433563
2011-12-21,65.50,66.00,65.50,66.00,9479000,56.271567
2011-12-20,65.239998,65.910004,65.209999,65.790001,9797100,56.092522
2011-12-19,65.349998,65.589996,64.739998,64.949997,8172300,55.376335
2011-12-16,65.43,65.629997,64.82,65.139999,18291900,55.538331
2011-12-15,64.830002,65.209999,64.650002,64.989998,9654800,55.41044
2011-12-14,64.470001,64.949997,64.32,64.449997,10326700,54.950035
2011-12-13,64.540001,65.330002,64.400002,64.730003,11126100,55.188769
2011-12-12,64.580002,64.919998,63.939999,64.309998,8793500,54.830672
2011-12-09,64.660004,65.169998,64.599998,64.970001,7647800,55.393391
2011-12-08,64.870003,65.00,64.300003,64.470001,8352600,54.967091
2011-12-07,64.790001,65.50,64.650002,65.230003,11144700,55.615068
2011-12-06,64.650002,65.00,64.489998,64.839996,8315400,55.282549
2011-12-05,64.889999,64.940002,64.449997,64.839996,9820200,55.282549
2011-12-02,64.68,64.860001,64.269997,64.660004,9952600,55.129087
2011-12-01,64.580002,64.790001,63.869999,64.080002,9387600,54.634578
2011-11-30,63.23,64.589996,63.189999,64.57,15034500,55.05235
2011-11-29,62.48,62.950001,62.360001,62.529999,6442700,53.313046
2011-11-28,61.650002,62.459999,61.57,62.240002,7673200,53.065794
2011-11-25,61.200001,61.790001,61.00,61.00,4734800,52.00857
2011-11-23,61.310001,61.509998,61.00,61.060001,7488200,52.059727
2011-11-22,61.52,62.25,61.490002,61.689999,8321500,52.596862
2011-11-21,62.540001,62.970001,61.450001,61.66,13254400,52.571285
2011-11-18,63.110001,63.50,63.060001,63.240002,7624000,53.918394
2011-11-17,63.150002,63.650002,62.540001,62.939999,8525500,53.662611
2011-11-16,63.110001,63.889999,63.02,63.279999,9228000,53.952495
2011-11-15,63.380001,63.900002,63.099998,63.560001,7673800,54.191225
2011-11-14,63.439999,63.540001,62.93,63.049999,6832800,53.756398
2011-11-11,63.75,64.139999,63.580002,63.889999,5731100,54.472582
2011-11-10,63.509998,63.650002,62.799999,63.240002,6143700,53.918394
2011-11-09,63.799999,63.830002,62.560001,62.720001,9701300,53.475042
2011-11-08,63.48,64.339996,63.48,64.209999,7422000,54.745413
2011-11-07,63.029999,63.57,62.689999,63.459999,6559500,54.105964
2011-11-04,62.889999,63.189999,62.369999,63.029999,7758200,53.739346
2011-11-03,63.310001,63.52,62.889999,63.209999,8532600,53.892814
2011-11-02,63.400002,63.549999,62.400002,62.860001,8783200,53.594405
2011-11-01,63.369999,63.599998,62.509998,62.709999,13462600,53.466514
2011-10-31,64.550003,64.830002,63.939999,63.990002,9438800,54.557844
2011-10-28,64.830002,65.029999,64.32,64.730003,10656200,55.188769
2011-10-27,65.370003,65.669998,64.309998,65.260002,16764300,55.640645
2011-10-26,64.900002,65.010002,64.18,64.949997,9401200,55.376335
2011-10-25,65.089996,65.370003,64.370003,64.510002,8919200,55.001196
2011-10-24,65.75,65.889999,65.010002,65.370003,9819000,55.734432
2011-10-21,65.610001,66.300003,65.470001,66.260002,13026800,56.493245
2011-10-20,64.900002,65.279999,64.470001,65.089996,7728400,55.495698
2011-10-19,64.330002,65.32,64.279999,64.75,9099100,55.205818
2011-10-18,64.160004,65.589996,64.099998,64.919998,11796600,54.903146
2011-10-17,64.839996,65.449997,64.059998,64.260002,7165000,54.344984
2011-10-14,65.00,65.169998,64.370003,64.889999,7485100,54.877776
2011-10-13,64.510002,64.800003,63.970001,64.650002,7305200,54.674809
2011-10-12,64.720001,65.339996,64.540001,64.889999,10206200,54.877776
2011-10-11,64.239998,64.839996,64.239998,64.57,5705600,54.607151
2011-10-10,64.370003,64.82,64.129997,64.800003,6663600,54.801666
2011-10-07,63.970001,64.400002,63.650002,63.91,8902000,54.048986
2011-10-06,63.060001,63.66,62.630001,63.610001,8691600,53.795275
2011-10-05,63.25,63.639999,62.790001,63.34,12023100,53.566934
2011-10-04,62.299999,63.490002,61.779999,63.369999,12800000,53.592304
2011-10-03,63.689999,64.220001,62.75,62.84,12323800,53.144082
2011-09-30,63.400002,64.400002,63.169998,63.18,11358100,53.431622
2011-09-29,63.540001,64.050003,62.990002,63.700001,9798600,53.871388
2011-09-28,63.360001,63.880001,62.57,62.73,9031800,53.051054
2011-09-27,63.080002,63.98,62.759998,63.259998,10732400,53.499276
2011-09-26,61.669998,62.790001,61.630001,62.540001,13364100,52.890371
2011-09-23,60.939999,61.27,60.400002,61.25,9122500,51.799411
2011-09-22,61.580002,61.91,60.299999,61.169998,17381200,51.731753
2011-09-21,64.370003,64.459999,62.959999,63.02,9649100,53.296309
2011-09-20,63.849998,64.68,63.48,64.080002,8215800,54.192757
2011-09-19,63.639999,64.099998,63.52,63.810001,11022700,53.964416
2011-09-16,63.220001,64.699997,63.009998,64.330002,24690100,54.404183
2011-09-15,62.450001,62.779999,62.099998,62.779999,9161300,53.093338
2011-09-14,62.119999,62.950001,61.529999,62.34,11547700,52.72123
2011-09-13,61.77,62.099998,61.169998,61.939999,8329200,52.382946
2011-09-12,61.25,61.919998,61.00,61.830002,9865500,52.289922
2011-09-09,62.41,62.509998,61.57,61.84,12286400,52.298377
2011-09-08,62.59,63.830002,62.389999,62.91,11124300,53.203281
2011-09-07,62.75,63.049999,62.619999,62.720001,8874900,53.042598
2011-09-06,61.18,62.549999,61.099998,62.380001,11458200,52.755059
2011-09-02,62.799999,63.07,62.41,62.549999,8817300,52.898827
2011-09-01,63.619999,64.25,63.189999,63.259998,8871400,53.499276
2011-08-31,63.459999,63.950001,63.389999,63.68,8972600,53.854474
2011-08-30,63.09,63.889999,62.889999,63.50,9181100,53.702247
2011-08-29,62.779999,63.290001,62.779999,63.09,9147700,53.355508
2011-08-26,62.240002,62.650002,61.169998,62.57,10374200,52.915741
2011-08-25,63.25,63.470001,62.200001,62.529999,15063000,52.881912
2011-08-24,62.720001,63.380001,62.380001,63.310001,8417200,53.541564
2011-08-23,61.950001,63.220001,61.759998,63.02,15222400,53.296309
2011-08-22,61.740002,61.91,61.450001,61.709999,12676600,52.188435
2011-08-19,60.509998,61.509998,60.23,60.959999,16297700,51.554156
2011-08-18,60.82,61.27,60.049999,60.860001,17846200,51.469587
2011-08-17,61.779999,62.119999,61.25,61.669998,7973100,52.154606
2011-08-16,61.470001,61.869999,61.169998,61.619999,9420600,52.112321
2011-08-15,61.869999,61.959999,61.060001,61.880001,12111500,52.332206
2011-08-12,60.779999,61.720001,60.59,61.139999,13520700,51.706383
2011-08-11,58.720001,61.09,58.610001,60.450001,18713900,51.122848
2011-08-10,59.970001,60.09,58.310001,58.509998,23417700,49.482179
2011-08-09,60.52,60.900002,57.560001,60.220001,31875700,50.928337
2011-08-08,60.119999,61.349998,59.240002,59.290001,30994600,50.141831
2011-08-05,61.060001,61.400002,59.32,60.59,23699300,51.241246
2011-08-04,60.369999,61.00,59.50,59.580002,17790100,50.387086
2011-08-03,60.759998,60.990002,60.490002,60.73,13107900,51.359645
2011-08-02,61.130001,61.349998,60.75,60.869999,9609000,51.478043
2011-08-01,62.16,62.310001,61.00,61.43,10103800,51.951638
2011-07-29,61.68,62.18,61.490002,61.490002,10380300,52.002382
2011-07-28,62.16,62.43,61.849998,61.919998,7535600,52.366032
2011-07-27,63.029999,63.119999,62.150002,62.200001,11165200,52.602831
2011-07-26,63.470001,63.700001,63.080002,63.09,8715200,53.355508
2011-07-25,63.959999,63.98,63.220001,63.310001,8801200,53.541564
2011-07-22,64.459999,64.739998,64.139999,64.25,6047200,54.336525
2011-07-21,64.349998,64.849998,64.239998,64.489998,8564400,54.539493
2011-07-20,64.260002,64.440002,64.040001,64.199997,13089600,54.294238
2011-07-19,64.599998,64.790001,64.32,64.610001,8393800,54.196984
2011-07-18,64.690002,64.790001,64.279999,64.550003,13343700,54.146656
2011-07-15,64.68,64.849998,64.330002,64.830002,20588800,54.381528
2011-07-14,64.550003,64.800003,64.360001,64.599998,13269400,54.188593
2011-07-13,64.839996,65.019997,64.489998,64.639999,9154200,54.222148
2011-07-12,64.480003,65.059998,64.389999,64.529999,11583700,54.129875
2011-07-11,64.290001,64.739998,64.260002,64.720001,9206700,54.289256
2011-07-08,65.040001,65.110001,64.529999,64.93,9227800,54.46541
2011-07-07,64.980003,65.139999,64.720001,64.949997,8973600,54.482184
2011-07-06,64.529999,64.940002,64.339996,64.699997,9334700,54.272475
2011-07-05,64.099998,64.50,63.950001,64.260002,9224100,53.903393
2011-07-01,63.470001,64.440002,63.34,64.269997,9700500,53.911777
2011-06-30,62.73,63.650002,62.580002,63.57,11807400,53.324597
2011-06-29,62.869999,62.900002,62.360001,62.549999,11386200,52.468987
2011-06-28,63.110001,63.34,62.529999,62.720001,8551500,52.61159
2011-06-27,62.759998,63.25,62.630001,62.82,6705500,52.695472
2011-06-24,63.450001,63.50,62.439999,62.59,15278300,52.502541
2011-06-23,63.73,63.73,62.799999,63.459999,11693900,53.232325
2011-06-22,64.080002,64.43,63.869999,64.059998,9107100,53.735623
2011-06-21,65.239998,65.239998,64.160004,64.220001,11024200,53.869839
2011-06-20,64.510002,65.290001,64.510002,65.089996,5911700,54.59962
2011-06-17,64.650002,65.120003,64.529999,64.690002,10057200,54.264092
2011-06-16,63.869999,64.330002,63.50,64.260002,8894300,53.903393
2011-06-15,64.510002,64.519997,63.330002,63.759998,11790300,53.483974
2011-06-14,65.029999,65.220001,64.660004,64.760002,7240100,54.32281
2011-06-13,64.650002,65.18,64.510002,64.769997,8873100,54.331193
2011-06-10,64.919998,65.050003,64.650002,64.699997,10509000,54.272475
2011-06-09,65.029999,65.449997,64.860001,65.010002,10219500,54.532518
2011-06-08,65.040001,65.050003,64.690002,64.849998,11292100,54.398302
2011-06-07,65.459999,65.540001,65.010002,65.059998,8892500,54.574456
2011-06-06,65.360001,65.639999,65.209999,65.50,7668800,54.943544
2011-06-03,65.559998,65.82,65.25,65.43,8579100,54.884826
2011-06-02,66.459999,66.50,65.660004,66.010002,8540400,55.371351
2011-06-01,66.959999,66.989998,66.339996,66.400002,9579500,55.698495
2011-05-31,66.330002,67.00,66.330002,67.00,10603900,56.201793
2011-05-27,66.040001,66.720001,66.010002,66.199997,7973400,55.530725
2011-05-26,66.190002,66.300003,65.760002,66.190002,8946700,55.522341
2011-05-25,66.599998,66.830002,65.900002,66.379997,11639200,55.681715
2011-05-24,66.980003,67.25,66.800003,67.010002,7105200,56.210183
2011-05-23,66.879997,67.230003,66.709999,67.050003,9406300,56.243738
2011-05-20,67.419998,67.599998,67.18,67.360001,9361500,56.503774
2011-05-19,67.290001,67.459999,66.900002,67.459999,7425400,56.587656
2011-05-18,67.400002,67.50,66.970001,67.379997,8870300,56.520547
2011-05-17,66.639999,67.720001,66.639999,67.419998,12185600,56.554102
2011-05-16,66.660004,67.300003,66.510002,66.940002,9880600,56.151465
2011-05-13,66.669998,67.309998,66.550003,66.860001,12601200,56.084357
2011-05-12,66.029999,66.989998,65.82,66.839996,11100000,56.067577
2011-05-11,65.790001,66.120003,65.650002,65.919998,9176300,55.295852
2011-05-10,65.290001,65.889999,65.25,65.730003,8076200,55.136479
2011-05-09,64.93,65.389999,64.860001,65.139999,8698800,54.641564
2011-05-06,66.209999,66.339996,65.040001,65.269997,11125800,54.75061
2011-05-05,66.080002,66.389999,65.629997,65.879997,10812500,55.262298
2011-05-04,65.699997,66.50,65.580002,66.470001,14236900,55.757213
2011-05-03,65.260002,65.790001,65.160004,65.709999,9924100,55.119698
2011-05-02,65.239998,65.449997,65.00,65.18,8909000,54.675118
2011-04-29,64.580002,65.099998,64.410004,64.900002,13357700,54.440246
2011-04-28,63.240002,64.589996,62.93,64.50,13366000,54.104711
2011-04-27,63.639999,64.160004,63.560001,64.019997,9896600,53.702069
2011-04-26,63.450001,64.00,63.279999,63.830002,9500000,53.102309
2011-04-25,63.080002,63.389999,62.599998,63.369999,7369600,52.719617
2011-04-21,63.610001,63.75,63.00,63.27,10600800,52.636425
2011-04-20,64.260002,64.339996,63.560001,63.720001,8844700,53.010796
2011-04-19,64.220001,64.32,63.560001,63.860001,9284200,53.127266
2011-04-18,63.669998,64.150002,63.560001,64.00,11323800,53.243736
2011-04-15,63.459999,64.209999,63.09,64.18,12378300,53.393485
2011-04-14,62.759998,63.490002,62.759998,63.299999,10027100,52.661382
2011-04-13,62.84,63.07,62.720001,62.990002,10414900,52.403485
2011-04-12,62.029999,62.990002,62.00,62.889999,11415700,52.32029
2011-04-11,62.02,62.50,61.900002,62.189999,7649500,51.737936
2011-04-08,62.200001,62.23,61.630001,61.900002,7271400,51.496677
2011-04-07,61.619999,62.150002,61.470001,62.130001,7692800,51.688022
2011-04-06,61.880001,61.939999,61.540001,61.759998,8249600,51.380204
2011-04-05,62.02,62.259998,61.599998,61.669998,9105800,51.30533
2011-04-04,62.169998,62.330002,61.93,62.259998,6438000,51.796171
2011-04-01,61.880001,62.299999,61.740002,62.080002,8243700,51.646426
2011-03-31,61.759998,62.00,61.59,61.599998,11569500,51.247095
2011-03-30,61.459999,61.970001,61.380001,61.970001,7552100,51.554913
2011-03-29,60.610001,61.419998,60.610001,61.279999,7684300,50.980876
2011-03-28,61.080002,61.34,60.610001,60.66,8381500,50.465079
2011-03-25,61.18,61.380001,60.709999,60.880001,7757900,50.648105
2011-03-24,61.23,61.279999,60.75,61.139999,8197900,50.864406
2011-03-23,60.84,61.09,60.540001,60.91,7998200,50.673062
2011-03-22,61.049999,61.419998,60.880001,60.93,7772900,50.689701
2011-03-21,60.959999,61.52,60.799999,61.299999,9602500,50.997516
2011-03-18,60.919998,61.07,60.119999,60.599998,17016800,50.415162
2011-03-17,60.700001,60.700001,60.00,60.43,10646900,50.273734
2011-03-16,60.48,60.509998,59.700001,59.73,16378600,49.69138
2011-03-15,60.619999,60.860001,60.310001,60.66,13092400,50.465079
2011-03-14,61.040001,61.389999,60.790001,61.349998,9135600,51.039112
2011-03-11,61.200001,61.700001,61.119999,61.490002,9586700,51.155585
2011-03-10,61.720001,61.919998,61.209999,61.490002,12106800,51.155585
2011-03-09,62.09,62.299999,61.75,62.00,8781500,51.57987
2011-03-08,61.75,62.25,61.73,62.049999,10944000,51.621466
2011-03-07,62.00,62.130001,61.470001,61.709999,11300700,51.338608
2011-03-04,62.509998,62.73,61.560001,62.029999,11875900,51.604826
2011-03-03,62.700001,62.950001,62.110001,62.549999,14193800,52.037432
2011-03-02,62.599998,62.84,62.32,62.41,10020700,51.920962
2011-03-01,63.43,63.650002,62.650002,62.740002,12134200,52.195502
2011-02-28,62.799999,63.240002,62.619999,63.049999,11558200,52.453399
2011-02-25,62.959999,63.110001,62.529999,62.84,11370400,52.278694
2011-02-24,64.32,64.389999,62.830002,63.049999,15218000,52.453399
2011-02-23,64.010002,64.400002,63.900002,64.150002,11711100,53.368528
2011-02-22,63.73,64.370003,63.619999,64.07,9437500,53.301971
2011-02-18,64.139999,64.379997,63.93,64.300003,9093700,53.493319
2011-02-17,63.580002,64.209999,63.450001,64.00,7364600,53.243736
2011-02-16,64.099998,64.110001,63.700001,63.759998,9851200,53.044071
2011-02-15,64.699997,64.699997,63.669998,63.919998,11785000,53.17718
2011-02-14,64.809998,64.870003,64.349998,64.540001,7093800,53.692981
2011-02-11,64.080002,64.970001,64.080002,64.730003,8951600,53.85105
2011-02-10,64.629997,64.790001,64.080002,64.580002,10977000,53.726259
2011-02-09,64.639999,64.879997,64.080002,64.389999,11019900,53.56819
2011-02-08,64.389999,64.75,64.300003,64.639999,8193700,53.776173
2011-02-07,63.950001,64.800003,63.799999,64.550003,12847100,53.701302
2011-02-04,62.830002,63.709999,62.77,63.610001,9827300,52.919283
2011-02-03,62.66,63.130001,62.650002,62.900002,8546700,52.328611
2011-02-02,62.759998,62.950001,62.299999,62.790001,11626100,52.237098
2011-02-01,63.43,63.610001,62.720001,62.919998,14623900,52.345247
2011-01-31,64.349998,64.360001,63.009998,63.130001,12568400,52.519955
2011-01-28,63.900002,64.339996,63.84,64.199997,14927400,53.41012
2011-01-27,64.360001,64.50,63.139999,64.18,23967100,53.393485
2011-01-26,66.889999,66.919998,66.07,66.110001,9499500,54.999116
2011-01-25,66.57,66.949997,66.470001,66.699997,11064100,55.489954
2011-01-24,65.900002,66.699997,65.790001,66.580002,10568200,55.390126
2011-01-21,65.900002,65.949997,65.519997,65.910004,9554100,54.832732
2011-01-20,65.440002,65.900002,65.349998,65.800003,12492800,54.741219
2011-01-19,65.110001,65.669998,65.050003,65.349998,11763500,54.366845
2011-01-18,65.650002,65.940002,65.440002,65.50,12395900,54.090642
2011-01-14,65.349998,65.660004,65.269997,65.529999,10947000,54.115415
2011-01-13,64.919998,65.50,64.910004,65.480003,9899100,54.074128
2011-01-12,64.410004,65.00,63.400002,64.970001,10150600,53.652963
2011-01-11,64.50,64.599998,63.740002,64.040001,9624200,52.884958
2011-01-10,64.400002,64.529999,64.150002,64.360001,12253700,53.149217
2011-01-07,64.629997,64.870003,64.169998,64.50,11940000,53.264831
2011-01-06,64.690002,64.779999,64.309998,64.690002,11585100,53.421737
2011-01-05,64.669998,65.089996,64.639999,64.800003,7459600,53.512576
2011-01-04,64.410004,64.959999,64.349998,64.949997,11333200,53.636443
2011-01-03,64.389999,64.889999,64.00,64.769997,10004000,53.487797
2010-12-31,64.080002,64.449997,64.010002,64.330002,5245600,53.124444
2010-12-30,64.480003,64.489998,64.059998,64.279999,3819900,53.083151
2010-12-29,64.720001,64.800003,64.349998,64.400002,4916400,53.182251
2010-12-28,64.800003,64.830002,64.400002,64.760002,4648400,53.479543
2010-12-27,65.040001,65.110001,64.370003,64.669998,7195800,53.405217
2010-12-23,64.760002,65.290001,64.760002,65.239998,5950800,53.875929
2010-12-22,64.279999,64.970001,64.269997,64.949997,7083400,53.636443
2010-12-21,65.220001,65.379997,64.639999,64.870003,8193900,53.570383
2010-12-20,64.860001,65.309998,64.669998,64.970001,10616100,53.652963
2010-12-17,64.540001,65.040001,64.290001,64.809998,23534700,53.52083
2010-12-16,63.860001,64.75,63.150002,64.50,14337400,53.264831
2010-12-15,63.610001,63.91,63.560001,63.639999,11074500,52.554632
2010-12-14,63.330002,63.700001,63.200001,63.549999,8626100,52.480309
2010-12-13,63.310001,63.52,63.150002,63.189999,8783600,52.183017
2010-12-10,63.299999,63.790001,63.060001,63.200001,11510100,52.191276
2010-12-09,62.66,62.970001,62.529999,62.869999,8541200,51.918757
2010-12-08,62.279999,62.68,62.279999,62.630001,8344500,51.720564
2010-12-07,62.189999,62.630001,62.009998,62.150002,9882400,51.324175
2010-12-06,62.25,62.330002,62.049999,62.060001,5849500,51.249852
2010-12-03,62.450001,62.50,61.970001,62.330002,8971900,51.472821
2010-12-02,62.150002,62.490002,61.959999,62.360001,7866500,51.497595
2010-12-01,61.57,62.34,61.50,62.150002,11598600,51.324175
2010-11-30,61.509998,61.66,61.02,61.07,17675200,50.432297
2010-11-29,62.049999,62.240002,61.669998,62.130001,8433700,51.307659
2010-11-26,62.279999,62.50,62.029999,62.130001,3916500,51.307659
2010-11-24,62.959999,62.970001,62.400002,62.599998,8766300,51.695788
2010-11-23,63.07,63.130001,62.32,62.610001,10488100,51.704048
2010-11-22,63.580002,63.790001,63.029999,63.560001,9139700,52.488569
2010-11-19,64.230003,64.239998,63.610001,64.050003,9495800,52.893218
2010-11-18,63.59,64.269997,63.509998,64.019997,11296700,52.868438
2010-11-17,63.389999,63.50,63.139999,63.27,7938500,52.249083
2010-11-16,64.360001,64.370003,63.099998,63.450001,14384500,52.397729
2010-11-15,64.550003,64.910004,64.139999,64.290001,10861200,53.091411
2010-11-12,64.260002,64.519997,64.019997,64.330002,9280400,53.124444
2010-11-11,64.32,64.580002,64.059998,64.360001,7003900,53.149217
2010-11-10,64.669998,64.800003,64.360001,64.57,8151400,53.322637
2010-11-09,64.779999,64.940002,64.610001,64.809998,8461200,53.52083
2010-11-08,64.870003,64.919998,64.57,64.75,7203100,53.471283
2010-11-05,64.910004,65.00,64.620003,65.00,9747000,53.677736
2010-11-04,64.529999,65.00,64.389999,65.00,11807500,53.677736
2010-11-03,64.00,64.360001,63.830002,64.309998,8621300,53.107924
2010-11-02,63.869999,64.279999,63.849998,64.019997,8129000,52.868438
2010-11-01,63.880001,64.139999,63.400002,63.619999,11926700,52.538116
2010-10-29,63.23,63.849998,63.189999,63.57,11368300,52.496826
2010-10-28,63.130001,63.560001,63.060001,63.189999,9231200,52.183017
2010-10-27,63.330002,63.349998,62.73,63.080002,13348100,52.09218
2010-10-26,63.119999,63.439999,62.52,62.860001,12935900,51.9105
2010-10-25,63.73,63.810001,63.48,63.540001,8928400,52.472052
2010-10-22,63.529999,63.700001,63.130001,63.400002,5933400,52.356439
2010-10-21,63.59,63.98,62.599998,63.509998,9612900,52.447276
2010-10-20,62.880001,63.619999,62.77,63.369999,10344900,52.331663
2010-10-19,62.98,63.560001,62.900002,63.18,12109100,51.77672
2010-10-18,62.880001,63.52,62.639999,63.349998,11449200,51.916035
2010-10-15,62.970001,63.00,62.549999,62.759998,9943500,51.432524
2010-10-14,62.669998,62.84,62.52,62.799999,8771400,51.465305
2010-10-13,62.23,62.93,62.080002,62.630001,9906000,51.32599
2010-10-12,62.009998,62.18,61.560001,62.02,24975000,50.826087
2010-10-11,61.919998,62.209999,61.860001,62.139999,7425200,50.924428
2010-10-08,61.00,62.00,60.900002,61.860001,30692500,50.694965
2010-10-07,60.990002,61.139999,60.75,60.799999,23255800,49.826282
2010-10-06,60.75,60.990002,60.299999,60.869999,7229800,49.883648
2010-10-05,60.259998,60.91,59.990002,60.82,11412700,49.842673
2010-10-04,60.009998,60.349998,59.68,59.959999,11620700,49.137893
2010-10-01,60.09,60.369999,59.950001,60.16,10253300,49.301796
2010-09-30,60.32,60.650002,59.84,59.970001,13101700,49.14609
2010-09-29,60.459999,60.619999,60.029999,60.25,9709400,49.375552
2010-09-28,61.009998,61.130001,60.349998,60.619999,11367300,49.67877
2010-09-27,61.450001,61.700001,61.02,61.040001,10284100,50.022967
