Date,Open,High,Low,Close,Volume,Adj Close
2012-03-23,37.700001,38.049999,37.610001,38.009998,10766500,32.347311
2012-03-22,37.540001,37.93,37.529999,37.599998,12991500,31.998392
2012-03-21,37.880001,37.880001,37.630001,37.700001,11497000,32.083497
2012-03-20,37.650002,37.919998,37.619999,37.759998,13851000,32.134556
2012-03-19,37.939999,38.040001,37.84,37.889999,9747400,32.245189
2012-03-16,38.169998,38.330002,37.970001,38.029999,18555500,32.364332
2012-03-15,38.150002,38.25,37.950001,38.060001,12246000,32.389865
2012-03-14,38.389999,38.400002,38.09,38.220001,11758000,32.526028
2012-03-13,37.869999,38.299999,37.700001,38.279999,15002600,32.577087
2012-03-12,37.720001,38.110001,37.650002,38.099998,10873400,32.066473
2012-03-09,37.48,37.900002,37.459999,37.599998,44521000,31.645654
2012-03-08,37.619999,37.810001,37.349998,37.400002,40922000,31.477328
2012-03-07,37.330002,37.43,36.91,37.310001,16870000,31.40158
2012-03-06,37.98,38.380001,37.299999,37.439999,18595300,31.510991
2012-03-05,38.009998,38.52,37.990002,38.450001,18663100,32.361049
2012-03-02,37.619999,38.09,37.560001,37.93,13050400,31.923396
2012-03-01,38.150002,38.16,37.66,37.790001,18053500,31.805567
2012-02-29,38.470001,38.490002,38.119999,38.169998,15240000,32.125388
2012-02-28,38.150002,38.490002,38.00,38.380001,9461900,32.302135
2012-02-27,37.939999,38.259998,37.830002,38.150002,16511500,32.108558
2012-02-24,38.490002,38.50,38.139999,38.200001,8489500,32.150639
2012-02-23,38.099998,38.52,38.099998,38.509998,10328200,32.411546
2012-02-22,38.060001,38.23,37.900002,38.220001,9833000,32.167473
2012-02-21,38.470001,38.630001,38.080002,38.130001,10852200,32.091725
2012-02-17,38.619999,38.880001,38.32,38.560001,17964300,32.45363
2012-02-16,38.080002,38.150002,37.799999,38.139999,10432800,32.10014
2012-02-15,38.259998,38.279999,37.889999,38.02,12184800,31.999144
2012-02-14,38.110001,38.240002,37.950001,38.209999,11168300,32.159054
2012-02-13,38.099998,38.240002,37.98,38.110001,11621600,32.074892
2012-02-10,37.939999,38.009998,37.779999,37.91,10521100,31.906563
2012-02-09,38.389999,38.52,38.139999,38.150002,9597700,32.108558
2012-02-08,38.549999,38.599998,38.220001,38.419998,11333200,32.335798
2012-02-07,38.27,38.779999,38.25,38.630001,12447400,32.512545
2012-02-06,38.209999,38.400002,38.130001,38.400002,11032300,32.318968
2012-02-03,38.50,38.59,38.080002,38.369999,15010200,32.293717
2012-02-02,38.939999,38.970001,38.00,38.439999,20780700,32.352631
2012-02-01,38.549999,39.009998,38.32,38.630001,14577100,32.512545
2012-01-31,38.970001,38.990002,38.189999,38.27,16477600,32.209554
2012-01-30,38.380001,38.900002,38.27,38.889999,12714300,32.73137
2012-01-27,38.73,38.799999,38.220001,38.52,12120600,32.419964
2012-01-26,38.84,38.950001,38.540001,38.779999,12388800,32.638789
2012-01-25,38.57,38.790001,38.259998,38.68,14475200,32.554626
2012-01-24,38.970001,39.209999,38.650002,38.779999,13144700,32.638789
2012-01-23,38.959999,39.099998,38.68,38.77,13499900,32.630374
2012-01-20,39.32,39.400002,38.919998,39.200001,15333900,32.992279
2012-01-19,38.900002,39.43,38.73,39.259998,16546800,33.042775
2012-01-18,38.650002,38.950001,38.639999,38.869999,14710600,32.714536
2012-01-17,38.529999,38.889999,38.369999,38.82,16554700,32.672455
2012-01-13,38.450001,38.50,38.02,38.32,9677400,32.251635
2012-01-12,38.619999,38.68,38.419998,38.610001,9931200,32.495712
2012-01-11,38.419998,38.52,38.240002,38.41,11945800,32.327383
2012-01-10,38.75,38.799999,38.400002,38.52,11366200,32.419964
2012-01-09,38.34,38.470001,37.889999,38.389999,13906900,32.31055
2012-01-06,38.75,38.75,38.43,38.470001,16727700,32.377882
2012-01-05,38.139999,39.00,38.040001,38.740002,20987600,32.605126
2012-01-04,38.25,38.34,37.900002,38.34,13716300,32.268468
2012-01-03,37.880001,38.560001,37.810001,38.299999,17271400,32.234802
2011-12-30,37.59,37.869999,37.470001,37.700001,7859900,31.729819
2011-12-29,37.599998,37.75,37.490002,37.73,6860600,31.755068
2011-12-28,37.689999,37.799999,37.400002,37.43,7275200,31.502576
2011-12-27,37.779999,37.900002,37.709999,37.75,7564300,31.771901
2011-12-23,37.68,37.900002,37.639999,37.900002,9550100,31.898148
2011-12-22,37.380001,37.75,37.209999,37.560001,11536500,31.61199
2011-12-21,37.060001,37.41,37.02,37.330002,13158500,31.418414
2011-12-20,36.720001,37.150002,36.50,37.07,20442500,31.199586
2011-12-19,36.43,36.799999,36.34,36.470001,16506800,30.694603
2011-12-16,36.50,36.619999,36.02,36.25,26492300,30.509441
2011-12-15,35.919998,36.68,35.889999,36.360001,31904200,30.602022
2011-12-14,34.93,35.759998,34.900002,35.560001,22542300,29.928711
2011-12-13,35.220001,35.360001,34.860001,34.990002,18318800,29.448977
2011-12-12,35.580002,35.669998,35.18,35.41,12611100,29.448974
2011-12-09,35.310001,35.860001,35.209999,35.68,40329200,29.673522
2011-12-08,35.669998,35.73,35.07,35.189999,42406200,29.266008
2011-12-07,35.279999,35.779999,35.200001,35.610001,20848500,29.615306
2011-12-06,35.43,35.599998,35.25,35.400002,13892900,29.440659
2011-12-05,35.779999,35.860001,35.060001,35.259998,17207800,29.324224
2011-12-02,35.91,35.91,35.369999,35.48,14485200,29.50719
2011-12-01,35.73,35.990002,35.560001,35.68,12563700,29.673522
2011-11-30,35.200001,35.799999,35.200001,35.75,18442200,29.731737
2011-11-29,34.50,34.91,34.369999,34.48,12142400,28.675533
2011-11-28,33.740002,34.310001,33.689999,34.259998,15561700,28.492567
2011-11-25,33.290001,33.400002,33.130001,33.16,4906400,27.577746
2011-11-23,33.439999,33.57,33.189999,33.189999,13736600,27.602694
2011-11-22,34.09,34.220001,33.759998,33.810001,16980500,28.118324
2011-11-21,34.389999,34.560001,34.00,34.139999,16499800,28.392769
2011-11-18,34.939999,35.220001,34.939999,34.950001,12595400,29.066413
2011-11-17,34.919998,35.18,34.419998,34.84,16576200,28.97493
2011-11-16,35.16,35.619999,35.029999,35.09,12843300,29.182844
2011-11-15,35.540001,35.869999,35.34,35.73,8922700,29.715104
2011-11-14,35.389999,35.75,35.110001,35.669998,14147800,29.665203
2011-11-11,35.360001,36.25,35.360001,35.970001,30384900,29.914703
2011-11-10,34.57,35.139999,34.290001,34.970001,26442900,29.083046
2011-11-09,34.02,34.560001,33.560001,33.790001,21458900,28.101691
2011-11-08,34.349998,34.610001,34.040001,34.470001,14334800,28.667218
2011-11-07,33.900002,34.34,33.82,34.32,9586100,28.542468
2011-11-04,34.330002,34.41,33.779999,34.02,10727000,28.292971
2011-11-03,34.50,34.73,34.34,34.529999,14824600,28.717115
2011-11-02,34.48,34.529999,33.959999,34.189999,12578600,28.434351
2011-11-01,33.810001,34.650002,33.700001,34.060001,26778500,28.326238
2011-10-31,35.02,35.240002,34.50,34.50,17383400,28.692166
2011-10-28,35.029999,35.50,34.619999,35.110001,25658300,29.199478
2011-10-27,34.080002,34.560001,33.82,34.310001,20688000,28.534153
2011-10-26,33.32,33.689999,33.080002,33.540001,15295100,27.893776
2011-10-25,33.52,33.580002,32.82,32.91,15689600,27.369831
2011-10-24,33.259998,33.560001,33.130001,33.529999,14307300,27.885458
2011-10-21,33.16,33.419998,33.09,33.349998,17960400,27.735759
2011-10-20,32.700001,32.939999,32.310001,32.799999,13569600,27.278349
2011-10-19,32.799999,33.060001,32.419998,32.540001,11915400,27.062119
2011-10-18,32.369999,33.009998,32.189999,32.790001,12925700,27.270034
2011-10-17,32.84,33.18,32.25,32.310001,11453800,26.870839
2011-10-14,32.970001,33.00,32.689999,32.98,10786600,27.428047
2011-10-13,32.48,32.869999,32.259998,32.700001,13603500,27.195184
2011-10-12,32.25,32.77,32.150002,32.57,16351400,27.087068
2011-10-11,32.360001,32.41,31.82,31.93,15584900,26.554808
2011-10-10,32.490002,32.57,32.040001,32.349998,14971700,26.904102
2011-10-07,31.91,32.279999,31.57,31.610001,21872700,26.288678
2011-10-06,31.370001,31.559999,30.99,31.42,18601200,26.130663
2011-10-05,31.440001,31.77,31.01,31.459999,25274000,26.163928
2011-10-04,31.27,31.440001,30.540001,31.35,28700000,26.072447
2011-10-03,32.59,32.720001,31.559999,31.57,23819600,26.255411
2011-09-30,32.400002,33.32,32.349998,32.700001,24230200,27.195184
2011-09-29,32.349998,32.82,32.220001,32.66,19306800,27.161917
2011-09-28,32.34,32.68,31.879999,31.940001,14768700,26.563125
2011-09-27,32.029999,32.50,31.950001,32.139999,15236300,26.729455
2011-09-26,31.27,31.690001,31.01,31.610001,15487100,26.288678
2011-09-23,30.92,31.23,30.709999,31.049999,18906100,25.822949
2011-09-22,31.18,31.48,30.77,31.129999,23408600,25.889481
2011-09-21,32.669998,32.91,31.82,31.85,14619400,26.488276
2011-09-20,32.220001,32.830002,32.16,32.50,13765700,27.028852
2011-09-19,32.099998,32.349998,31.90,32.25,13331300,26.820938
2011-09-16,32.68,32.799999,32.439999,32.68,19567200,27.178551
2011-09-15,32.389999,32.50,32.029999,32.490002,12763900,27.020537
2011-09-14,31.940001,32.450001,31.48,32.119999,15647800,26.712822
2011-09-13,31.559999,31.91,31.450001,31.74,14659800,26.396793
2011-09-12,31.559999,32.049999,31.40,32.00,15122700,26.296995
2011-09-09,32.599998,32.599998,31.610001,31.84,27727900,26.16551
2011-09-08,32.759998,33.189999,32.650002,32.779999,33378200,26.937983
2011-09-07,32.549999,33.009998,32.52,32.959999,13946900,27.085904
2011-09-06,31.629999,32.299999,31.51,32.25,17460500,26.50244
2011-09-02,32.669998,32.759998,32.299999,32.369999,13371200,26.601053
2011-09-01,33.049999,33.490002,32.860001,32.900002,12565900,27.036599
2011-08-31,32.950001,33.310001,32.900002,33.099998,14397400,27.200953
2011-08-30,32.299999,32.900002,32.099998,32.700001,12799700,26.872243
2011-08-29,32.080002,32.57,32.080002,32.459999,11546800,26.675014
2011-08-26,31.60,32.060001,30.98,31.92,18451400,26.231253
2011-08-25,32.25,32.25,31.709999,31.860001,16072800,26.181946
2011-08-24,31.93,32.290001,31.67,32.23,13419100,26.486004
2011-08-23,31.450001,32.209999,31.360001,31.940001,22731200,26.247689
2011-08-22,31.690001,32.00,31.190001,31.309999,19044900,25.729966
2011-08-19,30.790001,31.459999,30.75,31.26,20738200,25.688877
2011-08-18,31.75,31.790001,30.77,31.059999,23102700,25.52452
2011-08-17,32.380001,32.540001,31.870001,32.200001,14018300,26.461352
2011-08-16,32.009998,32.34,31.67,32.099998,16167000,26.379172
2011-08-15,31.65,32.16,31.450001,32.130001,18435600,26.403828
2011-08-12,31.389999,31.92,31.200001,31.34,19721500,25.75462
2011-08-11,29.790001,31.549999,29.74,31.200001,29832800,25.639571
2011-08-10,30.50,30.91,29.719999,29.809999,33583800,24.497294
2011-08-09,30.40,31.24,29.469999,31.219999,37142600,25.656005
2011-08-08,31.120001,31.549999,29.879999,29.940001,38146200,24.604127
2011-08-05,31.77,32.00,30.75,31.709999,30508300,26.058678
2011-08-04,32.240002,32.32,31.440001,31.51,26185300,25.894323
2011-08-03,32.900002,33.23,32.200001,32.700001,22056300,26.872243
2011-08-02,33.16,33.16,32.57,32.900002,26293400,27.036599
2011-08-01,34.25,34.290001,32.799999,33.439999,25501000,27.480359
2011-07-29,34.639999,34.700001,34.049999,34.130001,19288500,28.04739
2011-07-28,35.259998,35.349998,34.889999,34.93,13839500,28.704814
2011-07-27,35.59,35.759998,35.110001,35.189999,14293300,28.918476
2011-07-26,35.919998,36.009998,35.650002,35.790001,9551300,29.411546
2011-07-25,35.689999,36.049999,35.68,35.889999,12087600,29.493723
2011-07-22,36.290001,36.459999,35.939999,36.09,7582300,29.65808
2011-07-21,35.84,36.48,35.720001,36.18,11387000,29.73204
2011-07-20,35.889999,35.889999,35.52,35.59,8328300,29.247189
2011-07-19,35.57,35.93,35.310001,35.790001,11335800,29.411546
2011-07-18,35.68,35.810001,35.310001,35.490002,10626700,29.165013
2011-07-15,36.330002,36.439999,35.68,35.93,14603700,29.526595
2011-07-14,36.169998,36.560001,36.02,36.310001,15331000,29.838873
2011-07-13,35.700001,36.470001,35.630001,36.029999,13502100,29.608772
2011-07-12,35.740002,36.029999,35.580002,35.630001,11842400,29.280061
2011-07-11,35.959999,35.959999,35.509998,35.68,10249900,29.32115
2011-07-08,35.880001,36.189999,35.77,36.119999,15030900,29.682732
2011-07-07,35.759998,35.950001,35.450001,35.73,12214200,29.362238
2011-07-06,35.50,35.619999,35.369999,35.529999,10807300,29.197881
2011-07-05,35.509998,35.689999,35.439999,35.490002,8986400,29.165013
2011-07-01,35.169998,35.73,35.16,35.599998,9881900,29.255406
2011-06-30,35.220001,35.470001,35.099998,35.290001,12751200,29.000656
2011-06-29,34.950001,35.290001,34.82,35.099998,12806100,28.844515
2011-06-28,34.59,35.00,34.50,34.91,9989100,28.688378
2011-06-27,34.650002,34.700001,34.369999,34.529999,10853900,28.3761
2011-06-24,35.02,35.07,34.50,34.549999,16598900,28.392536
2011-06-23,35.130001,35.32,34.540001,34.970001,19474900,28.737686
2011-06-22,35.57,35.700001,35.419998,35.470001,7701600,29.148577
2011-06-21,35.91,35.970001,35.610001,35.779999,8601100,29.403327
2011-06-20,35.290001,35.810001,35.220001,35.790001,10782600,29.411546
2011-06-17,35.400002,35.77,35.18,35.389999,15048500,29.082833
2011-06-16,35.139999,35.360001,35.00,35.18,10124100,28.910259
2011-06-15,35.470001,35.470001,34.990002,35.169998,12150100,28.90204
2011-06-14,35.509998,35.880001,35.330002,35.639999,12618900,29.288278
2011-06-13,35.029999,35.490002,35.029999,35.330002,7982000,29.033528
2011-06-10,35.880001,35.880001,35.360001,35.450001,11901000,28.819863
2011-06-09,35.880001,36.380001,35.790001,36.00,13595400,29.266997
2011-06-08,35.529999,35.950001,35.470001,35.790001,12067400,29.096273
2011-06-07,35.810001,36.119999,35.560001,35.57,10049100,28.917418
2011-06-06,35.700001,35.830002,35.490002,35.560001,9637700,28.90929
2011-06-03,35.790001,36.029999,35.759998,35.82,9885200,29.120661
2011-06-02,36.18,36.25,35.93,36.150002,10578700,29.388944
2011-06-01,36.599998,36.75,36.200001,36.25,11304400,29.47024
2011-05-31,36.389999,36.759998,36.34,36.75,14796500,29.876726
2011-05-27,36.369999,36.580002,36.080002,36.209999,10492900,29.43772
2011-05-26,36.689999,36.799999,36.099998,36.380001,17010300,29.575927
2011-05-25,36.66,36.860001,36.59,36.689999,11261400,29.827946
2011-05-24,36.889999,37.040001,36.790001,36.869999,11521700,29.974282
2011-05-23,36.669998,36.990002,36.619999,36.900002,12597100,29.998673
2011-05-20,37.380001,37.48,36.889999,37.060001,11327000,30.128748
2011-05-19,37.599998,37.650002,37.150002,37.380001,11401100,30.388899
2011-05-18,37.25,37.619999,37.110001,37.580002,12981700,30.551494
2011-05-17,37.189999,37.34,36.689999,37.27,20384600,30.299472
2011-05-16,37.060001,37.560001,37.00,37.299999,18739200,30.32386
2011-05-13,37.029999,37.299999,36.849998,37.080002,11495500,30.145008
2011-05-12,36.700001,37.27,36.580002,37.200001,15941500,30.242564
2011-05-11,36.77,36.950001,36.470001,36.630001,11892900,29.77917
2011-05-10,36.549999,36.790001,36.50,36.77,9600900,29.892986
2011-05-09,36.110001,36.580002,36.099998,36.48,10732800,29.657223
2011-05-06,36.529999,36.75,36.290001,36.389999,12773600,29.584055
2011-05-05,36.450001,36.639999,36.169998,36.25,16487800,29.47024
2011-05-04,36.360001,36.75,36.27,36.560001,17399100,29.722262
2011-05-03,36.240002,36.639999,36.07,36.41,17721100,29.600315
2011-05-02,36.439999,36.580002,36.18,36.310001,18387300,29.519019
2011-04-29,35.98,36.25,35.630001,35.950001,18935000,29.226349
2011-04-28,35.639999,35.799999,35.459999,35.77,13451300,29.080013
2011-04-27,35.200001,35.740002,35.049999,35.630001,20382500,28.966198
2011-04-26,34.439999,35.16,34.389999,35.060001,21500000,28.502804
2011-04-25,33.700001,34.400002,33.630001,34.330002,9626200,27.909335
2011-04-21,34.27,34.290001,33.959999,34.040001,15809000,27.673572
2011-04-20,34.07,34.23,33.950001,34.040001,14220700,27.673572
2011-04-19,33.939999,34.110001,33.52,33.75,15193200,27.437809
2011-04-18,34.200001,34.290001,33.849998,33.93,17788700,27.584145
2011-04-15,34.900002,34.970001,34.450001,34.509998,36904800,28.055667
2011-04-14,33.34,34.040001,33.27,33.860001,15020000,27.527237
2011-04-13,33.619999,33.650002,33.369999,33.470001,7823900,27.210178
2011-04-12,33.419998,33.77,33.389999,33.560001,14580200,27.283346
2011-04-11,33.68,33.849998,33.509998,33.59,11182600,27.307734
2011-04-08,33.50,33.700001,33.400002,33.669998,18385100,27.37277
2011-04-07,33.43,33.43,33.060001,33.330002,12575100,27.096363
2011-04-06,33.279999,33.450001,33.150002,33.349998,13041900,27.112619
2011-04-05,33.139999,33.23,33.009998,33.16,9242300,26.958156
2011-04-04,33.34,33.369999,33.209999,33.27,11518000,27.047583
2011-04-01,33.049999,33.25,33.00,33.07,11444000,26.884988
2011-03-31,33.07,33.380001,33.00,33.009998,12613000,26.836209
2011-03-30,33.029999,33.48,33.009998,33.299999,17249100,27.071971
2011-03-29,32.490002,32.799999,32.419998,32.779999,9921600,26.649225
2011-03-28,32.540001,32.650002,32.389999,32.450001,9056800,26.380946
2011-03-25,32.720001,32.900002,32.540001,32.57,10559200,26.478502
2011-03-24,32.830002,32.900002,32.540001,32.720001,11484200,26.600449
2011-03-23,32.50,32.669998,32.41,32.630001,12314400,26.527281
2011-03-22,32.52,32.759998,32.459999,32.529999,16482100,26.445982
2011-03-21,32.09,32.580002,32.040001,32.389999,15263200,26.332167
2011-03-18,31.780001,31.98,31.66,31.91,19479800,25.94194
2011-03-17,31.26,31.620001,31.16,31.440001,13708600,25.559844
2011-03-16,31.799999,31.860001,31.059999,31.08,23150900,25.267174
2011-03-15,31.83,32.040001,31.709999,31.860001,16131300,25.901293
2011-03-14,32.50,32.599998,32.25,32.380001,13789600,26.324038
2011-03-11,32.470001,32.91,32.470001,32.73,12258300,26.608577
2011-03-10,33.209999,33.259998,32.84,32.900002,15329300,26.437855
2011-03-09,32.91,33.48,32.91,33.290001,13601000,26.751252
2011-03-08,32.98,33.09,32.82,32.98,11549400,26.50214
2011-03-07,33.00,33.060001,32.720001,32.830002,38542000,26.381605
2011-03-04,33.150002,33.360001,32.84,33.060001,38800800,26.566428
2011-03-03,32.669998,33.25,32.619999,33.099998,37959400,26.598569
2011-03-02,32.450001,32.689999,32.299999,32.580002,12424500,26.180709
2011-03-01,32.599998,32.98,32.439999,32.459999,22146000,26.084277
2011-02-28,32.200001,32.610001,32.189999,32.57,16670700,26.172672
2011-02-25,32.060001,32.259998,32.00,32.189999,8972500,25.86731
2011-02-24,32.080002,32.16,31.85,32.029999,13942900,25.738737
2011-02-23,32.52,32.610001,32.040001,32.09,16776200,25.786953
2011-02-22,32.75,32.799999,32.259998,32.34,17757800,25.987848
2011-02-18,33.060001,33.209999,32.799999,32.849998,17023300,26.397674
2011-02-17,32.959999,33.150002,32.700001,33.099998,10950000,26.598569
2011-02-16,32.740002,33.189999,32.68,32.959999,14082200,26.486068
2011-02-15,32.799999,32.82,32.650002,32.790001,16951200,26.349461
2011-02-14,32.970001,33.02,32.75,32.82,12422700,26.373567
2011-02-11,32.970001,33.130001,32.860001,33.07,10684000,26.574463
2011-02-10,33.119999,33.139999,32.889999,33.040001,10835300,26.550356
2011-02-09,33.23,33.290001,32.919998,33.09,14152300,26.590535
2011-02-08,33.150002,33.299999,33.049999,33.27,11868200,26.73518
2011-02-07,32.939999,33.029999,32.740002,33.00,14480300,26.518212
2011-02-04,32.889999,33.119999,32.779999,32.889999,25272800,26.429818
2011-02-03,32.990002,33.09,32.509998,32.900002,40238900,26.437855
2011-02-02,33.900002,34.029999,33.599998,33.82,13791500,27.177149
2011-02-01,33.34,34.040001,32.900002,34.00,21406500,27.321795
2011-01-31,33.290001,33.299999,33.07,33.169998,14156900,26.65482
2011-01-28,33.490002,33.529999,33.00,33.07,16151900,26.574463
2011-01-27,33.349998,33.43,33.240002,33.25,15474900,26.719108
2011-01-26,33.41,33.73,33.18,33.200001,26162400,26.678929
2011-01-25,33.77,33.849998,33.290001,33.360001,32620000,26.807502
2011-01-24,33.990002,33.990002,33.77,33.799999,19633500,27.161077
2011-01-21,34.18,34.220001,33.880001,33.900002,20782300,27.241438
2011-01-20,33.799999,34.139999,33.720001,34.049999,21608000,27.361973
2011-01-19,34.119999,34.150002,33.700001,33.91,29746600,27.249472
2011-01-18,34.07,34.299999,33.48,33.869999,58975000,27.217328
2011-01-14,34.630001,34.75,34.119999,34.23,41751400,27.506618
2011-01-13,35.59,35.779999,34.509998,34.689999,74294400,27.876265
2011-01-12,37.200001,37.240002,36.919998,37.150002,12888900,29.85308
2011-01-11,37.240002,37.32,36.700001,36.950001,10234600,29.692363
2011-01-10,37.259998,37.619999,37.16,37.200001,10723700,29.893258
2011-01-07,37.169998,37.349998,36.860001,37.349998,12753500,30.013794
2011-01-06,36.560001,37.139999,36.560001,37.060001,11990300,29.780757
2011-01-05,36.040001,36.580002,36.00,36.560001,14520300,29.378966
2011-01-04,36.240002,36.400002,35.849998,36.349998,13926100,29.210211
2011-01-03,36.290001,36.779999,35.990002,36.040001,19559500,28.961103
2010-12-31,35.959999,36.25,35.93,36.040001,5491800,28.961103
2010-12-30,36.110001,36.200001,35.970001,36.009998,5113700,28.936993
2010-12-29,36.25,36.349998,36.169998,36.209999,5003000,29.09771
2010-12-28,36.369999,36.439999,36.099998,36.200001,5419700,29.089676
2010-12-27,36.139999,36.349998,36.049999,36.23,4339800,29.113782
2010-12-23,36.25,36.580002,36.220001,36.290001,7245100,29.161998
2010-12-22,36.23,36.380001,36.099998,36.220001,8629100,29.105748
2010-12-21,36.669998,36.689999,36.16,36.18,9954200,29.073604
2010-12-20,36.66,36.669998,36.369999,36.50,10721500,29.33075
2010-12-17,36.639999,36.799999,36.119999,36.48,18735100,29.314678
2010-12-16,36.59,36.880001,36.400002,36.84,9999500,29.603968
2010-12-15,36.400002,36.990002,36.400002,36.66,15233000,29.459323
2010-12-14,36.200001,36.759998,36.110001,36.549999,16472200,29.370928
2010-12-13,35.84,36.23,35.700001,36.099998,18815200,29.009316
2010-12-10,35.700001,36.00,35.50,35.990002,12012000,28.615564
2010-12-09,35.50,35.669998,35.259998,35.669998,8817800,28.36113
2010-12-08,35.34,35.529999,35.200001,35.400002,8542700,28.146456
2010-12-07,35.470001,35.619999,35.25,35.369999,18210300,28.122601
2010-12-06,35.299999,35.349998,35.049999,35.25,10664200,28.02719
2010-12-03,35.290001,35.32,35.02,35.299999,10832800,28.066944
2010-12-02,35.16,35.360001,35.009998,35.220001,37694900,28.003338
2010-12-01,34.75,35.119999,34.669998,35.060001,33120800,27.876123
2010-11-30,34.450001,34.689999,34.32,34.470001,38686500,27.407015
2010-11-29,34.580002,34.740002,34.290001,34.689999,13327500,27.581934
2010-11-26,34.52,34.889999,34.50,34.790001,7114600,27.661446
2010-11-24,34.82,35.169998,34.810001,35.150002,10670700,27.947681
2010-11-23,35.34,35.380001,34.709999,34.810001,18337000,27.677348
2010-11-22,35.490002,35.639999,35.18,35.59,14557300,28.297523
2010-11-19,35.299999,35.360001,34.919998,35.330002,15625100,28.090799
2010-11-18,35.139999,35.34,34.849998,35.290001,15665700,28.058995
2010-11-17,34.810001,35.650002,34.450001,34.470001,20032200,27.407015
2010-11-16,34.310001,34.439999,33.939999,34.099998,22033600,27.112827
2010-11-15,34.709999,34.959999,34.52,34.540001,13112400,27.462671
2010-11-12,35.040001,35.060001,34.389999,34.709999,23756300,27.597837
2010-11-11,34.900002,35.41,34.849998,35.209999,14115400,27.995385
2010-11-10,35.049999,35.18,34.779999,34.959999,19067000,27.796611
2010-11-09,35.549999,35.740002,34.98,35.049999,21298600,27.86817
2010-11-08,35.650002,35.810001,35.57,35.619999,13687200,28.321375
2010-11-05,36.669998,36.740002,35.419998,35.700001,22503000,28.384985
2010-11-04,36.860001,36.950001,36.439999,36.650002,11861100,29.140328
2010-11-03,36.73,36.77,36.040001,36.509998,9510200,29.029012
2010-11-02,36.57,36.860001,36.509998,36.610001,9983600,29.108523
2010-11-01,36.439999,36.73,35.98,36.25,9667500,28.822288
2010-10-29,36.73,36.740002,36.02,36.310001,15230600,28.869995
2010-10-28,36.669998,37.060001,36.66,36.939999,9870300,29.370904
2010-10-27,36.880001,36.880001,36.130001,36.459999,12119400,28.989257
2010-10-26,37.310001,37.330002,36.889999,37.07,7103400,29.474267
2010-10-25,37.299999,37.68,37.290001,37.419998,10656000,29.75255
2010-10-22,37.07,37.150002,36.950001,37.099998,6330600,29.498119
2010-10-21,37.099998,37.150002,36.580002,37.099998,10373000,29.498119
2010-10-20,36.610001,37.25,36.57,36.990002,9669300,29.410661
2010-10-19,37.00,37.049999,36.310001,36.52,10372100,29.036964
2010-10-18,36.91,37.240002,36.91,37.23,10601100,29.601483
2010-10-15,37.27,37.439999,36.759998,36.950001,15025400,29.378857
2010-10-14,37.27,37.380001,36.84,37.150002,9544400,29.537877
2010-10-13,36.860001,37.389999,36.779999,37.16,9762300,29.545826
2010-10-12,36.669998,36.82,36.32,36.639999,11040400,29.132375
2010-10-11,36.860001,37.00,36.669998,36.860001,5576200,29.307298
2010-10-08,36.82,36.990002,36.610001,36.91,8680800,29.347052
2010-10-07,37.349998,37.389999,36.630001,36.709999,13897800,29.188032
2010-10-06,37.040001,37.220001,36.82,37.009998,7541300,29.42656
2010-10-05,36.860001,37.150002,36.700001,37.02,10669200,29.434513
2010-10-04,36.490002,36.75,36.290001,36.52,9234900,29.036964
2010-10-01,36.759998,36.84,36.349998,36.599998,11741900,29.100571
2010-09-30,37.209999,37.580002,36.639999,36.810001,13696000,29.267543
2010-09-29,37.099998,37.259998,36.860001,37.119999,9451200,29.514022
2010-09-28,37.290001,37.48,37.02,37.25,12722600,29.617385
2010-09-27,37.41,37.48,37.130001,37.130001,11061800,29.521974
2010-09-24,36.82,37.389999,36.73,37.34,11636500,29.688944
2010-09-23,36.669998,36.990002,36.52,36.66,10602600,29.148278
2010-09-22,36.709999,37.049999,36.630001,36.959999,12397700,29.386806
2010-09-21,36.540001,36.939999,36.369999,36.720001,12252900,29.195984
2010-09-20,36.360001,36.639999,36.23,36.540001,10523800,29.052867
2010-09-17,36.50,36.84,36.16,36.330002,16399400,28.885897
2010-09-16,36.490002,36.610001,36.200001,36.43,9089700,28.965405
2010-09-15,36.52,36.869999,36.240002,36.509998,11491300,29.029012
2010-09-14,36.099998,36.700001,36.060001,36.52,12851200,29.036964
2010-09-13,36.619999,36.619999,36.00,36.220001,10928600,28.798436
2010-09-10,36.139999,36.709999,36.119999,36.650002,11222000,28.83819
2010-09-09,35.990002,36.23,35.790001,36.080002,11564500,28.389684
2010-09-08,35.349998,36.00,35.34,35.810001,22144800,28.177233
2010-09-07,35.77,35.77,35.41,35.459999,25332300,27.901833
2010-09-03,35.73,35.84,35.279999,35.59,11498000,28.004124
2010-09-02,35.689999,35.77,34.52,35.349998,11566300,27.815278
2010-09-01,35.380001,35.759998,35.27,35.619999,13057700,28.027729
2010-08-31,34.66,35.360001,34.509998,35.16,16583200,27.665777
2010-08-30,34.919998,35.209999,34.720001,34.73,6774300,27.32743
2010-08-27,34.630001,35.110001,34.32,35.00,9546100,27.539881
2010-08-26,34.560001,34.700001,34.279999,34.48,8495300,27.130716
2010-08-25,34.419998,34.720001,34.02,34.540001,10605800,27.177929
2010-08-24,34.759998,34.799999,34.169998,34.439999,11259200,27.099241
2010-08-23,34.700001,35.220001,34.560001,34.970001,9976600,27.516276
