Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
6/4/2009,32.080002,32.189999,31.82,32.07,2372800,23.773796,,32.080002
6/3/2009,32.59,32.59,31.620001,31.950001,2600200,23.68484,,32.59
6/2/2009,32.889999,32.939999,32.290001,32.610001,2828700,24.174104,,32.889999
6/1/2009,31.950001,33.040001,31.719999,32.900002,4313700,24.389084,,31.950001
5/29/2009,31.360001,31.84,30.98,31.790001,4556800,23.56623,,31.360001
5/28/2009,30.5,31.299999,30.41,31.18,3260000,23.114031,,30.5
5/27/2009,31.33,31.4,30.309999,30.33,3698900,22.483918,,31.33
5/26/2009,30.940001,31.73,30.5,31.549999,3725200,23.063621,,30.940001
5/22/2009,30.719999,31.190001,30.549999,30.809999,1997500,22.522668,,30.719999
5/21/2009,30.9,30.92,30.440001,30.719999,3230600,22.456876,,30.9
5/20/2009,31.68,31.719999,31.08,31.129999,3155800,22.756594,,31.68
5/19/2009,30.559999,31.59,30.559999,31.41,3522200,22.961279,,30.559999
5/18/2009,30.82,30.82,30.120001,30.5,2682800,22.296053,,30.82
5/15/2009,30.91,31.02,30.25,30.52,3248100,22.310674,,30.91
5/14/2009,31.360001,31.440001,30.68,31.040001,2660200,22.690803,,31.360001
5/13/2009,31.610001,31.92,31.09,31.299999,2892700,22.880867,,31.610001
5/12/2009,31.969999,32.139999,31.620001,31.99,2235600,23.38527,,31.969999
5/11/2009,31.75,31.91,31.43,31.780001,2823600,23.231757,,31.75
5/8/2009,32.220001,32.709999,31.67,31.870001,3284700,23.297548,,32.220001
5/7/2009,31.809999,32.07,31.370001,31.870001,2912600,23.297548,,31.809999
5/6/2009,31.9,31.969999,31.33,31.52,2402800,23.041692,,31.9
5/5/2009,31.549999,31.77,31.35,31.66,2779600,23.144034,,31.549999
5/4/2009,31.33,31.610001,31.09,31.610001,3159100,23.107483,,31.33
5/1/2009,30.200001,31.09,30.190001,31.09,3115300,22.727354,,30.200001
4/30/2009,30.51,30.52,29.620001,30.16,5561600,22.047507,,30.51
4/29/2009,30.049999,30.190001,29.440001,29.610001,6629500,21.645447,,30.049999
4/28/2009,29.540001,30.299999,29.42,29.9,2999900,21.857442,,29.540001
4/27/2009,29.26,30.059999,29.120001,29.57,3699900,21.616206,,29.26
4/24/2009,29.49,29.49,29.049999,29.290001,3750800,21.411522,,29.49
4/23/2009,29.23,29.33,28.700001,29.280001,3231800,21.404211,,29.23
4/22/2009,29.34,29.4,28.99,29.01,4446100,21.206836,,29.34
4/21/2009,29.49,29.99,29.26,29.379999,3473700,21.477312,,29.49
4/20/2009,29.559999,30.059999,29.540001,29.58,3192200,21.623516,,29.559999
4/17/2009,30.07,30.27,29.860001,29.940001,3958900,21.886683,,30.07
4/16/2009,30.5,30.68,29.85,30.059999,3311800,21.974404,,30.5
4/15/2009,29.66,30.370001,29.5,30.370001,3265500,22.201021,,29.66
4/14/2009,30.209999,30.209999,29.6,29.969999,3111800,21.908613,,30.209999
4/13/2009,30.33,30.459999,29.950001,30.16,3102800,22.047507,,30.33
4/9/2009,31.1,31.34,30.15,30.48,3467900,22.281432,,31.1
4/8/2009,30.51,30.6,30.08,30.540001,3360000,22.325294,,30.51
4/7/2009,30.120001,31.02,29.99,30.450001,4976500,22.259502,,30.120001
4/6/2009,30.219999,30.440001,30,30.209999,5430500,22.084057,,30.219999
4/3/2009,30.879999,30.98,30.120001,30.440001,4306000,22.252192,,30.879999
4/2/2009,31.299999,31.610001,30.700001,30.790001,4877800,22.508049,,31.299999
4/1/2009,30.620001,31.17,30.540001,30.77,3840300,22.493428,,30.620001
3/31/2009,30.67,31.440001,30.27,30.99,3782800,22.654252,,30.67
3/30/2009,30.52,31,30.16,30.51,3631200,22.303363,,30.52
3/27/2009,31.18,31.540001,31,31.07,4521600,22.712733,,31.18
3/26/2009,31.59,31.709999,31.030001,31.549999,4455700,23.063621,,31.59
3/25/2009,31.73,32.139999,30.91,31.389999,2898200,22.946659,,31.73
3/24/2009,32.049999,32.369999,31.32,31.34,3102900,22.910108,,32.049999
3/23/2009,31.5,32.41,31.1,32.369999,4025600,23.663056,,31.5
3/20/2009,31.58,31.940001,30.9,30.99,4891800,22.654252,,31.58
3/19/2009,31.34,31.35,30.780001,31.200001,3160900,22.807766,,31.34
3/18/2009,30.41,31.33,30,31.07,4016900,22.712733,,30.41
3/17/2009,30.290001,30.549999,29.780001,30.540001,2433700,22.325294,,30.290001
3/16/2009,29.77,30.75,29.6,30.209999,3714900,22.084057,,29.77
3/13/2009,28.870001,29.639999,28.76,29.530001,3530300,21.586966,,28.870001
3/12/2009,28.15,28.82,27.950001,28.68,3135700,20.9656,,28.15
3/11/2009,28.18,28.559999,27.940001,28.15,4297700,20.57816,,28.18
3/10/2009,27.389999,28.139999,27.309999,28.01,4335400,20.475818,,27.389999
3/9/2009,27.870001,28.030001,27.15,27.290001,2886400,19.949485,,27.870001
3/6/2009,28.09,28.809999,27.48,28.120001,4446800,20.55623,,28.09
3/5/2009,28.360001,28.360001,27.389999,27.889999,6401800,20.388095,,28.360001
3/4/2009,28.120001,28.700001,27.75,28.4,3918200,20.760914,,28.120001
3/3/2009,29.02,29.09,27.75,27.76,4655200,20.293063,,29.02
3/2/2009,29.01,29.99,28.57,28.68,4090700,20.9656,,29.01
2/27/2009,29.57,30.639999,29.26,30.18,5527900,22.062127,,29.57
2/26/2009,31.040001,31.08,30.059999,30.08,2622700,21.989025,,31.040001
2/25/2009,29.889999,31.4,29.889999,30.77,3358900,22.493428,,29.889999
2/24/2009,29.93,31.799999,29.93,31.65,3614700,22.816538,,29.93
2/23/2009,31.780001,32.110001,30.700001,30.809999,3575600,22.21098,,31.780001
2/20/2009,32.32,32.549999,31.24,31.690001,4474800,22.845374,,32.32
2/19/2009,33.07,33.169998,32.34,32.540001,4054900,23.458141,,33.07
2/18/2009,33.919998,33.970001,32.48,32.57,8495600,23.479767,,33.919998
2/17/2009,34.220001,34.220001,32.93,33.619999,6818500,24.236713,,34.220001
2/13/2009,34.849998,35.150002,34.509998,34.540001,3351100,24.899944,,34.849998
2/12/2009,35.07,35.07,34.150002,34.93,4642400,25.181095,,35.07
2/11/2009,35.630001,35.82,34.759998,35.119999,3256500,25.318066,,35.630001
2/10/2009,35.900002,36.32,35.23,35.5,5229500,25.592009,,35.900002
2/9/2009,37.02,37.18,35.830002,36.189999,2758800,26.08943,,37.02
2/6/2009,36.66,37.150002,36.279999,36.93,4668100,26.622899,,36.66
2/5/2009,36.529999,36.98,35.959999,36.779999,4215100,26.514762,,36.529999
2/4/2009,36.759998,36.939999,36.060001,36.560001,3171400,26.356166,,36.759998
2/3/2009,36.369999,36.880001,35.82,36.57,3001300,26.363374,,36.369999
2/2/2009,34.82,36.470001,34.650002,36.259998,4901700,26.139893,,34.82
1/30/2009,36.310001,36.439999,34.790001,35.18,3285300,25.361321,,36.310001
1/29/2009,35.41,36.650002,35.259998,36.209999,3206100,26.103849,,35.41
1/28/2009,35.950001,36.09,35.25,35.689999,3421300,25.72898,,35.950001
1/27/2009,35.939999,35.959999,35.25,35.470001,3036600,25.570383,,35.939999
1/26/2009,35.130001,36.07,34.900002,35.75,4340700,25.772235,,35.130001
1/23/2009,34.59,35.119999,34.07,35,2665900,25.231558,,34.59
1/22/2009,34.529999,35.060001,34.290001,34.93,3235900,25.181095,,34.529999
1/21/2009,34.82,35.02,34.07,34.889999,4518500,25.152259,,34.82
1/20/2009,34.5,35.060001,34.34,34.389999,3526800,24.791808,,34.5
1/16/2009,34.279999,34.82,34.18,34.599998,4239000,24.943197,,34.279999
1/15/2009,33.82,34.07,33.169998,33.93,5415900,24.460194,,33.82
1/14/2009,34.099998,34.189999,33.25,33.880001,3123500,24.424149,,34.099998
1/13/2009,35.130001,35.150002,34.099998,34.369999,2665700,24.77739,,35.130001
1/12/2009,35.200001,35.41,34.889999,35.139999,2007600,25.332484,,35.200001
1/9/2009,35.439999,35.580002,34.970001,35.110001,2203300,25.310858,,35.439999
1/8/2009,35.860001,35.860001,35.18,35.470001,2315600,25.570383,,35.860001
1/7/2009,36,36.099998,35.509998,35.68,2380900,25.721772,,36
1/6/2009,36.580002,37,35.860001,36.220001,2665400,26.111059,,36.580002
1/5/2009,36.349998,36.77,35.959999,36.400002,2664600,26.240822,,36.349998
1/2/2009,35.93,36.709999,35.610001,36.540001,1961500,26.341748,,35.93
12/31/2008,35.32,35.970001,35.299999,35.84,2466800,25.837116,,35.32
12/30/2008,34.98,35.27,34.66,35.23,2676900,25.397365,,34.98
12/29/2008,34.990002,35.240002,34.389999,34.830002,2227000,25.109006,,34.990002
12/26/2008,34.790001,35.080002,34.720001,34.900002,1034100,25.159469,,34.790001
12/24/2008,34.560001,34.779999,34.41,34.68,715500,25.00087,,34.560001
12/23/2008,34.889999,35.169998,34.240002,34.41,2259000,24.806226,,34.889999
12/22/2008,35.060001,35.41,34.220001,34.689999,2550300,25.008078,,35.060001
12/19/2008,35.25,36.580002,34.950001,34.98,5493100,25.21714,,35.25
12/18/2008,34.450001,35.080002,34.43,34.779999,3721000,25.072959,,34.450001
12/17/2008,34.419998,34.869999,34.130001,34.34,3003300,24.755763,,34.419998
12/16/2008,34.700001,34.799999,34.130001,34.66,4660800,24.986452,,34.700001
12/15/2008,34.59,34.869999,34,34.380001,2463700,24.7846,,34.59
12/12/2008,33.939999,34.740002,33.740002,34.599998,2877900,24.943197,,33.939999
12/11/2008,34.439999,35.369999,34.200001,34.57,3433700,24.92157,,34.439999
12/10/2008,35.200001,35.41,34.310001,34.66,3178600,24.986452,,35.200001
12/9/2008,35.349998,35.650002,34.790001,34.990002,2818700,25.224351,,35.349998
12/8/2008,35.869999,36.16,34.740002,35.529999,4009700,25.613635,,35.869999
12/5/2008,34.68,35.400002,33.34,35.23,3442600,25.397365,,34.68
12/4/2008,35.380001,36.220001,34.119999,34.669998,5384200,24.99366,,35.380001
12/3/2008,34.790001,36.189999,34.790001,36.02,3915000,25.966878,,34.790001
12/2/2008,35.450001,35.799999,34.549999,35.59,4937400,25.65689,,35.450001
12/1/2008,35.900002,36.59,34.84,34.84,3992300,25.116214,,35.900002
11/28/2008,36.240002,36.939999,36.169998,36.82,1340600,26.543599,,36.240002
11/26/2008,36,36.700001,35.470001,36.349998,4146600,26.204775,,36
11/25/2008,37.41,38.240002,36.68,37.099998,4432600,26.460695,,37.41
11/24/2008,37.5,38.060001,36.16,37.25,4962300,26.56768,,37.5
11/21/2008,34.25,36.990002,33.810001,36.93,7099000,26.339448,,34.25
11/20/2008,34.700001,36.290001,33.189999,33.580002,7552600,23.950141,,34.700001
11/19/2008,36.029999,36.91,34.919998,34.950001,3101200,24.92726,,36.029999
11/18/2008,35.709999,36.66,34.91,36.080002,3435500,25.733207,,35.709999
11/17/2008,35.75,37.07,35.25,35.98,2625200,25.661883,,35.75
11/14/2008,35.57,37.900002,35.509998,36.389999,4193800,25.954305,,35.57
11/13/2008,34.59,36.48,34.18,36.290001,4749900,25.882984,,34.59
11/12/2008,34.360001,34.91,34,34.32,2555100,24.477927,,34.360001
11/11/2008,34.790001,35.740002,34.189999,35.02,2671400,24.977186,,34.790001
11/10/2008,36.200001,36.689999,34.720001,35.189999,2620100,25.098433,,36.200001
11/7/2008,34.48,35.950001,34.48,35.830002,3285400,25.5549,,34.48
11/6/2008,35.23,35.439999,33.82,34.299999,3739800,24.463662,,35.23
11/5/2008,36.23,36.849998,35.099998,35.23,3228100,25.126963,,36.23
11/4/2008,36.700001,37.18,36.009998,36.669998,3185300,26.154008,,36.700001
11/3/2008,36.25,36.759998,35.75,36.459999,2376200,26.004231,,36.25
10/31/2008,36.509998,37.189999,35.639999,36.279999,5487200,25.87585,,36.509998
10/30/2008,37.27,37.75,34.849998,36.27,4435400,25.868719,,37.27
10/29/2008,35.959999,36.5,35.139999,35.209999,4800100,25.112698,,35.959999
10/28/2008,34.73,37.349998,33.619999,37.119999,5045700,26.47496,,34.73
10/27/2008,35.220001,35.32,33.98,33.98,3508400,24.23543,,35.220001
10/24/2008,33.490002,35.91,33.009998,35.139999,4482900,25.062772,,33.490002
10/23/2008,34.509998,36.380001,33.560001,35.700001,5995900,25.46218,,34.509998
10/22/2008,35.34,35.490002,32.810001,33.860001,4652100,24.149844,,35.34
10/21/2008,36.810001,37.529999,35.57,36.029999,3448000,25.697543,,36.810001
10/20/2008,36.75,38,35.490002,37.959999,3594700,27.07407,,36.75
10/17/2008,35.970001,37.419998,34.73,35.950001,5966600,25.640487,,35.970001
10/16/2008,34.240002,36.27,33.07,36.07,5683300,25.726073,,34.240002
10/15/2008,36.549999,36.549999,34.209999,34.310001,4853100,24.470796,,36.549999
10/14/2008,38.419998,39.939999,35.330002,37.110001,5033800,26.467829,,38.419998
10/13/2008,34.75,37.619999,31.99,37.209999,4742000,26.539151,,34.75
10/10/2008,33.490002,35.82,31.26,33.669998,8806900,24.014329,,33.490002
10/9/2008,37.330002,37.939999,34.799999,35.049999,5065500,24.998582,,37.330002
10/8/2008,37.43,38.990002,36.16,37.549999,6006300,26.781648,,37.43
10/7/2008,40.439999,41.990002,38.029999,38.32,4792900,27.330832,,40.439999
10/6/2008,40.889999,42.380001,38.66,40.080002,5283900,28.586112,,40.889999
10/3/2008,42.43,43.099998,41.630001,41.880001,4521300,29.869919,,42.43
10/2/2008,43.41,44.459999,41.849998,42.09,4032000,30.019696,,43.41
10/1/2008,42.509998,44.099998,41.959999,43.639999,2785200,31.125196,,42.509998
9/30/2008,42.57,43.630001,41.66,42.779999,3568800,30.511821,,42.57
9/29/2008,42.91,43.380001,41.490002,41.990002,3786000,29.948374,,42.91
9/26/2008,43.299999,43.5,42.740002,43.400002,1837500,30.954023,,43.299999
9/25/2008,42.880001,44,42.68,43.75,2683600,31.203651,,42.880001
9/24/2008,42.77,43.189999,41.700001,42.330002,3022500,30.190871,,42.77
9/23/2008,43.52,44.549999,42.610001,42.720001,2585600,30.469029,,43.52
9/22/2008,43.84,44.650002,43.32,43.5,3737000,31.025345,,43.84
9/19/2008,42.599998,44.599998,41.939999,44.169998,5239500,31.503205,,42.599998
9/18/2008,41.209999,42.610001,40.509998,41.73,3989200,29.762934,,41.209999
9/17/2008,42.18,42.639999,40.919998,40.990002,4613200,29.235148,,42.18
9/16/2008,41.419998,43.380001,41.009998,42.759998,5619100,30.497556,,41.419998
9/15/2008,42.290001,43.02,41.330002,41.720001,2694700,29.755803,,42.290001
9/12/2008,42.130001,43.330002,42.009998,43.110001,2650400,30.747187,,42.130001
9/11/2008,42.16,42.220001,41.509998,42.130001,3566400,30.048226,,42.16
9/10/2008,41.450001,42.549999,41.450001,42.299999,3129700,30.169473,,41.450001
9/9/2008,42.849998,43.040001,41.360001,41.389999,4503700,29.520437,,42.849998
9/8/2008,41.27,42.580002,41.23,42.580002,4275400,30.369178,,41.27
9/5/2008,41.41,41.560001,40.740002,40.939999,3140200,29.199484,,41.41
9/4/2008,42.110001,42.380001,41.27,41.599998,2876600,29.670214,,42.110001
9/3/2008,43.130001,43.25,42.279999,42.450001,2125500,30.276458,,43.130001
9/2/2008,43.93,44.330002,43.02,43.099998,2822100,30.740053,,43.93
8/29/2008,44.310001,44.630001,43.490002,43.529999,1568400,31.046741,,44.310001
8/28/2008,44,44.380001,43.919998,44.369999,1362500,31.645851,,44
8/27/2008,43.849998,44.060001,43.610001,43.830002,1594400,31.260711,,43.849998
8/26/2008,43.139999,44.290001,43.110001,44.07,1882500,31.150159,,43.139999
8/25/2008,43.220001,43.650002,42.919998,43.279999,1685000,30.59176,,43.220001
8/22/2008,43.619999,44,43.389999,43.580002,1550100,30.803812,,43.619999
8/21/2008,42.740002,43.73,42.740002,43.599998,1346100,30.817947,,42.740002
8/20/2008,42.790001,43.169998,42.57,43.110001,1415400,30.4716,,42.790001
8/19/2008,42.380001,42.880001,42.380001,42.759998,1349100,30.224206,,42.380001
8/18/2008,42.580002,42.959999,42.310001,42.490002,1095500,30.033363,,42.580002
8/15/2008,42.299999,43.02,42.189999,42.549999,1861400,30.075772,,42.299999
8/14/2008,42.75,42.900002,42.16,42.299999,1427800,29.899063,,42.75
8/13/2008,42.66,43.189999,42.009998,42.990002,1410900,30.38678,,42.66
8/12/2008,43.23,43.259998,42.48,42.689999,1886500,30.174728,,43.23
8/11/2008,42.619999,43.549999,42.360001,43.279999,1980400,30.59176,,42.619999
8/8/2008,42.150002,42.82,41.860001,42.77,1614500,30.231276,,42.150002
8/7/2008,42.119999,42.59,41.619999,41.939999,2408500,29.644603,,42.119999
8/6/2008,42.639999,42.849998,41.82,42.169998,3218600,29.807174,,42.639999
8/5/2008,42.700001,43,42.09,42.48,3497200,30.026294,,42.700001
8/4/2008,42.630001,42.950001,42.299999,42.330002,2825700,29.92027,,42.630001
8/1/2008,44.439999,44.630001,42.59,42.59,2619700,30.104046,,44.439999
7/31/2008,44.349998,44.75,44.130001,44.18,2330100,31.227911,,44.349998
7/30/2008,43.41,44.529999,43.25,44.439999,3406300,31.411687,,43.41
7/29/2008,43.66,43.939999,43.060001,43.419998,3744500,30.690716,,43.66
7/28/2008,43.130001,44.060001,43.130001,43.73,2548600,30.909836,,43.130001
7/25/2008,44.040001,44.110001,43.23,43.310001,2009000,30.612967,,44.040001
7/24/2008,43.77,44.040001,42.73,43.779999,3129600,30.945177,,43.77
7/23/2008,44.549999,44.720001,43.5,43.669998,2915500,30.867425,,44.549999
7/22/2008,44.610001,45.549999,44.549999,44.580002,2450400,31.510646,,44.610001
7/21/2008,44.5,44.970001,43.700001,44.790001,1769900,31.65908,,44.5
7/18/2008,44.169998,45.07,43.75,44.470001,2785800,31.432894,,44.169998
7/17/2008,44.349998,44.509998,43.540001,44.209999,3114100,31.249115,,44.349998
7/16/2008,45.439999,45.740002,44.27,44.540001,3156500,31.482372,,45.439999
7/15/2008,46,46.080002,45.310001,45.720001,2376300,32.316436,,46
7/14/2008,47.330002,47.330002,45.84,45.990002,2686600,32.507281,,47.330002
7/11/2008,46.689999,47.580002,46.43,46.869999,2372900,33.129293,,46.689999
7/10/2008,47.040001,47.360001,46.639999,47.130001,2151600,33.313071,,47.040001
7/9/2008,46.459999,47.23,46.459999,46.939999,2045800,33.178771,,46.459999
7/8/2008,46.709999,47.259998,46.23,46.59,3130300,32.93138,,46.709999
7/7/2008,46.970001,47.77,46.380001,46.849998,2272500,33.115156,,46.970001
7/3/2008,47.790001,48.040001,46.82,46.98,1768800,33.207045,,47.790001
7/2/2008,47.860001,48.5,47.459999,47.490002,3744900,33.567532,,47.860001
7/1/2008,46.990002,47.869999,46.41,47.68,2972400,33.701829,,46.990002
6/30/2008,46.959999,47.669998,46.200001,47.490002,4015800,33.567532,,46.959999
6/27/2008,47.110001,47.43,46.040001,46.200001,3138000,32.655716,,47.110001
6/26/2008,47.220001,47.740002,46.900002,46.950001,3209300,33.185841,,47.220001
6/25/2008,47.869999,48.220001,47.389999,47.84,2679100,33.814922,,47.869999
6/24/2008,47.459999,47.93,47.060001,47.580002,2828200,33.631147,,47.459999
6/23/2008,47.32,47.880001,47.32,47.509998,1695500,33.581666,,47.32
6/20/2008,47.259998,48.279999,47.07,47.080002,3586700,33.27773,,47.259998
6/19/2008,46.889999,47.75,46.849998,47.52,2767100,33.588736,,46.889999
6/18/2008,46.34,46.990002,46.150002,46.610001,2454600,32.945517,,46.34
6/17/2008,46.650002,46.849998,46.459999,46.540001,1371500,32.896039,,46.650002
6/16/2008,45.91,46.549999,45.560001,46.490002,1896900,32.860698,,45.91
6/13/2008,45.889999,46.400002,45.75,46.130001,2790800,32.606238,,45.889999
6/12/2008,46.41,46.630001,45.560001,45.810001,2290500,32.380051,,46.41
6/11/2008,46.869999,47.200001,46.200001,46.259998,3249800,32.698124,,46.869999
6/10/2008,46.610001,47.220001,46.130001,47.049999,2195800,33.256523,,46.610001
6/9/2008,45.970001,46.889999,45.970001,46.799999,1706900,33.079815,,45.970001
6/6/2008,47.099998,47.290001,45.830002,45.919998,2451700,32.4578,,47.099998
6/5/2008,47.119999,47.419998,46.5,47.380001,3482300,33.48978,,47.119999
6/4/2008,46.349998,47.130001,46.34,46.959999,2212900,33.192908,,46.349998
6/3/2008,46.16,46.75,46.049999,46.490002,3336600,32.860698,,46.16
6/2/2008,46.200001,46.259998,45.669998,45.869999,2326600,32.422459,,46.200001
5/30/2008,46.080002,46.57,45.799999,46.299999,2386800,32.726398,,46.080002
5/29/2008,45.630001,46.060001,45.310001,45.880001,1255500,32.429529,,45.630001
5/28/2008,45.450001,45.779999,45.130001,45.619999,1379300,32.245751,,45.450001
5/27/2008,45.299999,45.66,45.02,45.5,2076000,31.88173,,45.299999
5/23/2008,46.599998,46.82,45.439999,45.439999,2044900,31.839687,,46.599998
5/22/2008,46.639999,46.990002,46.099998,46.73,1741700,32.743587,,46.639999
5/21/2008,46.549999,46.990002,46.400002,46.490002,2468300,32.575422,,46.549999
5/20/2008,45.990002,46.580002,45.709999,46.369999,2313300,32.491336,,45.990002
5/19/2008,45.900002,46.459999,45.860001,46.119999,1702600,32.316162,,45.900002
5/16/2008,45.700001,46.02,45.52,45.970001,1899100,32.211059,,45.700001
5/15/2008,45.52,45.689999,45.27,45.66,1689600,31.993841,,45.52
5/14/2008,45.040001,45.82,44.93,45.689999,2360000,32.014862,,45.040001
5/13/2008,45.549999,45.66,44.880001,44.93,1428000,31.482333,,45.549999
5/12/2008,45.18,45.310001,44.799999,45.299999,1119700,31.74159,,45.18
5/9/2008,45.009998,45.189999,44.209999,44.990002,2243200,31.524376,,45.009998
5/8/2008,45.509998,45.66,44.419998,45.009998,2577200,31.538387,,45.509998
5/7/2008,44.91,44.98,44.450001,44.52,2142500,31.195047,,44.91
5/6/2008,44.759998,45.02,43.889999,44.799999,2321800,31.391241,,44.759998
5/5/2008,45.509998,45.509998,44.740002,44.810001,2442600,31.39825,,45.509998
5/2/2008,44.450001,45.93,44.02,45.59,2991100,31.944793,,44.450001
5/1/2008,43.439999,44.279999,43.259998,44.240002,1779300,30.998852,,43.439999
4/30/2008,43.23,44.029999,43.16,43.389999,1936200,30.403258,,43.23
4/29/2008,43.279999,43.639999,43.040001,43.439999,1961000,30.438292,,43.279999
4/28/2008,43.700001,44.07,43.32,43.419998,1960000,30.424278,,43.700001
4/25/2008,43.509998,43.740002,43.27,43.540001,1145200,30.508364,,43.509998
4/24/2008,43.720001,43.919998,43.279999,43.389999,1836800,30.403258,,43.720001
4/23/2008,43.419998,43.740002,43.150002,43.59,3408600,30.543398,,43.419998
4/22/2008,43.529999,43.709999,43.16,43.419998,1418600,30.424278,,43.529999
4/21/2008,43.939999,44.110001,43.34,43.799999,2028400,30.690544,,43.939999
4/18/2008,44.48,44.59,43.919998,44.189999,2159200,30.963815,,44.48
4/17/2008,44.02,44.540001,43.720001,43.84,1624600,30.718572,,44.02
4/16/2008,43.860001,44.290001,43.330002,44.220001,1737300,30.984838,,43.860001
4/15/2008,43.220001,43.619999,42.939999,43.43,1767900,30.431287,,43.220001
4/14/2008,43.02,43.169998,42.740002,43.029999,1395400,30.151007,,43.02
4/11/2008,42.939999,43.549999,42.799999,42.950001,3728500,30.094952,,42.939999
4/10/2008,43.580002,43.639999,42.939999,43.369999,3307900,30.389244,,43.580002
4/9/2008,43.68,43.91,43.200001,43.5,2504600,30.480335,,43.68
4/8/2008,43.18,43.599998,43.130001,43.5,2024900,30.480335,,43.18
4/7/2008,43.599998,43.599998,43.049999,43.400002,2874200,30.410267,,43.599998
4/4/2008,42.450001,44.209999,42.34,43.209999,3397600,30.277132,,42.450001
4/3/2008,42.580002,42.84,42.259998,42.32,1799100,29.653512,,42.580002
4/2/2008,42.450001,43.119999,42.400002,42.75,2657500,29.954812,,42.450001
4/1/2008,41.119999,42.549999,41.119999,42.490002,4397900,29.772632,,41.119999
3/31/2008,40.560001,41.02,40.27,40.84,2523300,28.61648,,40.560001
3/28/2008,40.91,41.380001,40.389999,40.5,1740200,28.378243,,40.91
3/27/2008,40.84,41.34,40.709999,40.790001,3094000,28.581446,,40.84
3/26/2008,40.240002,41.02,40.240002,40.650002,2663500,28.483349,,40.240002
3/25/2008,40.619999,41,40.439999,40.5,2846200,28.378243,,40.619999
3/24/2008,40.830002,41.200001,40.32,40.689999,1958800,28.511375,,40.830002
3/20/2008,40.330002,40.849998,39.810001,40.75,4515400,28.553418,,40.330002
3/19/2008,41.349998,41.869999,40.130001,40.130001,4550200,28.118986,,41.349998
3/18/2008,40.889999,41.23,40.209999,41.23,3889000,28.889752,,40.889999
3/17/2008,38.709999,40.439999,38.709999,40.209999,4896700,28.17504,,38.709999
3/14/2008,39.880001,40.080002,38.84,39.57,4273400,27.726594,,39.880001
3/13/2008,40.029999,40.040001,39.310001,39.669998,3980500,27.796663,,40.029999
3/12/2008,40.259998,40.900002,40.049999,40.099998,3435800,28.097963,,40.259998
3/11/2008,40,40.290001,39.299999,40.25,3486700,28.203069,,40
3/10/2008,39.209999,39.439999,38.630001,39.049999,3040600,27.362231,,39.209999
3/7/2008,39.16,39.369999,38.82,39.099998,3117300,27.397266,,39.16
3/6/2008,40.470001,40.740002,39.389999,39.389999,3540000,27.600469,,40.470001
3/5/2008,40.150002,40.610001,39.740002,40.59,3633000,28.441306,,40.150002
3/4/2008,39.93,40.610001,39.740002,40.259998,4652800,28.210075,,39.93
3/3/2008,39.970001,40.330002,39.619999,40.220001,3047700,28.182049,,39.970001
2/29/2008,41.110001,41.259998,39.779999,39.939999,3954300,27.985852,,41.110001
2/28/2008,41.610001,41.990002,41.299999,41.490002,2154200,29.071935,,41.610001
2/27/2008,42.41,42.509998,41.889999,41.919998,3385400,29.373232,,42.41
2/26/2008,42.490002,42.75,42.209999,42.75,2904800,29.678038,,42.490002
2/25/2008,42.209999,43.099998,42.040001,42.610001,1942200,29.580847,,42.209999
2/22/2008,41.950001,42.330002,41.66,42.27,1718500,29.344811,,41.950001
2/21/2008,42.349998,42.900002,41.599998,41.709999,2085700,28.956045,,42.349998
2/20/2008,42.23,42.48,41.75,42.290001,2309800,29.358696,,42.23
2/19/2008,43.07,43.290001,42.389999,42.599998,1801300,29.573903,,43.07
2/15/2008,42.09,42.75,42.060001,42.669998,2744100,29.622499,,42.09
2/14/2008,43.119999,43.48,42.380001,42.599998,2183100,29.573903,,43.119999
2/13/2008,42.900002,43.119999,42.59,43.02,3403100,29.865478,,42.900002
2/12/2008,42.139999,42.630001,41.900002,42.490002,3411400,29.497541,,42.139999
2/11/2008,42.009998,42.27,41.75,41.950001,2054000,29.12266,,42.009998
2/8/2008,42.110001,42.470001,41.880001,42.110001,1838900,29.233735,,42.110001
2/7/2008,42.66,42.720001,41.66,42.41,3224000,29.442002,,42.66
2/6/2008,43.09,43.419998,42.349998,42.48,2752800,29.490597,,43.09
2/5/2008,44.349998,44.580002,42.630001,42.720001,3018100,29.657212,,44.349998
2/4/2008,43.580002,44.59,43.580002,44.200001,2056100,30.684662,,43.580002
2/1/2008,42.52,43.619999,42.52,43.57,2781200,30.247301,,42.52
1/31/2008,43.490002,43.490002,40.549999,43,4521200,29.851594,,43.490002
1/30/2008,42.259998,43.759998,41.66,42.77,4381000,29.691923,,42.259998
1/29/2008,42.509998,42.830002,41.84,42.349998,2558800,29.400347,,42.509998
1/28/2008,41.009998,42.209999,41,42.099998,3515500,29.226792,,41.009998
1/25/2008,42.66,42.66,40.889999,41.029999,4520100,28.483973,,42.66
1/24/2008,43.66,43.98,41.900002,42.169998,3787700,29.275387,,43.66
1/23/2008,41.189999,43.52,40.650002,43.439999,4595300,30.157051,,41.189999
1/22/2008,42.02,43.330002,41.360001,42.349998,5467500,29.400347,,42.02
1/18/2008,45.200001,45.5,43.990002,44.240002,5664700,30.712431,,45.200001
1/17/2008,46.740002,46.98,44.669998,44.98,5968600,31.226155,,46.740002
