Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
5/13/2009,30.489879,30.819878,29.679883,29.749882,16177500,19.001697,,28.59612213
5/12/2009,29.999881,30.579879,29.919883,30.39988,14648900,19.41686,,28.13655839
5/11/2009,29.899882,30.149881,29.569883,29.819882,13835200,19.046407,,28.04277043
5/8/2009,30.099881,30.219881,29.539883,29.849882,16479400,19.065569,,28.23034729
5/7/2009,30.609879,30.699878,29.359884,29.859882,26495800,19.071956,,28.70866881
5/6/2009,30.609879,30.799879,30.299881,30.759879,14648500,19.646797,,28.70866881
5/5/2009,31.009878,31.199876,30.50988,30.62988,17482900,19.563765,,29.08382347
5/4/2009,30.819878,31.339877,30.699878,31.039877,16180300,19.825636,,28.90562456
5/1/2009,30.35988,30.659878,30.099881,30.54988,13002200,19.512668,,28.47419749
4/30/2009,30.739878,30.769879,29.989881,30.339881,23924600,19.378538,,28.83059344
4/29/2009,31.049878,31.249876,30.149881,30.409879,21459200,19.423247,,29.12133903
4/28/2009,30.809879,31.089878,30.24988,30.959877,20506600,19.774539,,28.89624661
4/27/2009,30.849879,31.039877,30.109881,30.539879,25603600,19.50628,,28.93376217
4/24/2009,31.129878,31.289876,30.529879,30.999877,25960600,19.800087,,29.19637015
4/23/2009,31.069877,31.189877,30.459879,30.999877,17113700,19.800087,,29.14009587
4/22/2009,31.029877,31.639876,30.829878,30.909877,17993700,19.742604,,29.10258031
4/21/2009,30.819878,31.189877,30.369879,31.039877,16737600,19.825636,,28.90562456
4/20/2009,31.649875,31.889875,30.769879,30.929878,14638200,19.755378,,29.68406961
4/17/2009,31.969875,32.349873,31.759875,31.779874,19674000,20.298284,,29.98419409
4/16/2009,31.799875,31.809875,31.339877,31.729875,19261900,20.266348,,29.82475296
4/15/2009,31.199876,31.739874,31.179878,31.689875,14296700,20.2408,,29.2620205
4/14/2009,31.409876,31.549876,30.889879,31.299877,17575200,19.991702,,29.45897719
4/13/2009,31.779874,32.039873,31.439876,31.739874,12715400,20.272735,,29.80599425
4/9/2009,32.079873,32.189873,31.839875,32.099874,17537200,20.502672,,30.08736001
4/8/2009,31.899874,32.049874,31.399876,31.679876,14152100,20.234413,,29.91854093
4/7/2009,32.329872,32.329872,31.429877,31.719876,15480700,20.259961,,30.32183132
4/6/2009,32.609871,33.06987,32.419871,33.02987,19507600,20.802867,,30.5844393
4/3/2009,32.549872,32.90987,32.349873,32.78987,17738400,20.65171,,30.5281669
4/2/2009,31.709874,33.049869,31.489875,32.459871,30753700,20.44387,,29.74034202
4/1/2009,29.859882,31.409876,29.829881,31.219877,27432100,19.662898,,28.00525487
3/31/2009,30.539879,30.979878,30.019882,30.19988,22827900,19.020483,,28.64301658
3/30/2009,30.219881,30.38988,29.709882,30.219881,21213300,19.03308,,28.34289397
3/27/2009,30.379881,30.769879,30.129882,30.619879,15352200,19.285007,,28.49295621
3/26/2009,30.43988,30.569879,29.439884,30.539879,24173000,19.234621,,28.54922861
3/25/2009,30.719879,30.749878,29.399884,30.149881,31480800,18.988993,,28.8118366
3/24/2009,31.039877,31.149877,30.47988,30.50988,17065200,19.215727,,29.1119592
3/23/2009,30.19988,31.069877,29.819882,31.069877,20665500,19.568425,,28.32413525
3/20/2009,30.42988,30.58988,29.549884,29.609883,27627100,18.648891,,28.53984972
3/19/2009,30.799879,30.949877,29.699882,30.24988,21617300,19.051974,,28.88686772
3/18/2009,29.579882,30.999877,29.579882,30.769879,30188100,19.37948,,27.74264595
3/17/2009,28.489887,29.829881,28.489887,29.829881,23992400,18.787451,,26.72035163
3/16/2009,28.689887,29.089886,27.99989,28.549888,19399200,17.981285,,26.90792943
3/13/2009,28.289887,28.459889,27.84989,28.399888,16075900,17.886812,,26.53277383
3/12/2009,27.439891,28.159888,27.299893,28.139889,22537300,17.72306,,25.73557193
3/11/2009,27.99989,27.99989,27.259893,27.439891,14934900,17.282188,,26.26078883
3/10/2009,26.649894,27.61989,26.309896,27.609891,20511000,17.389256,,24.99464243
3/9/2009,26.969894,27.079894,26.099897,26.179897,23514000,16.488618,,25.29476691
3/6/2009,27.95989,28.349888,26.549896,27.279892,31195000,17.181417,,26.22327327
3/5/2009,27.559891,28.959887,27.399891,27.909889,24559100,17.578201,,25.84811861
3/4/2009,27.76989,28.599887,27.159892,28.149889,20319500,17.729358,,26.04507436
3/3/2009,27.509892,27.879891,27.149892,27.309892,25067000,17.200311,,25.8012251
3/2/2009,28.059889,28.349888,27.389892,27.519891,32995300,17.332573,,26.31706123
2/27/2009,28.259889,29.059885,28.12989,28.529887,24826700,17.968688,,26.50463903
2/26/2009,28.849886,29.069885,28.229888,28.479887,18228100,17.937198,,27.05799073
2/25/2009,28.479887,28.989885,27.95989,28.549888,25712300,17.981285,,26.71097274
2/24/2009,27.99989,28.719887,27.679891,28.569887,19207400,17.993881,,26.26078883
2/23/2009,29.019885,29.099885,27.789891,27.84989,19257500,17.540413,,27.21743092
2/20/2009,27.61989,28.999885,27.61989,28.809886,30269900,18.145038,,25.90439101
2/19/2009,28.489887,28.669888,27.919891,27.989889,15800900,17.628587,,26.72035163
2/18/2009,28.449887,28.499888,27.669891,28.069889,19650000,17.678972,,26.68283607
2/17/2009,28.789885,29.249884,28.069889,28.259889,20988800,17.798638,,27.00171645
2/13/2009,29.729883,30.20988,29.429884,29.559883,14983800,18.617401,,27.88333024
2/12/2009,29.779882,29.899882,28.969886,29.859882,18384100,18.806346,,27.93022375
2/11/2009,30.349881,30.39988,29.629884,29.979882,13400800,18.881924,,28.46481954
2/10/2009,31.299877,31.499875,29.799883,29.999881,21573000,18.89452,,29.35581034
2/9/2009,31.969875,31.979874,31.279876,31.389877,15534900,19.769967,,29.98419409
2/6/2009,31.319876,32.199873,31.009878,31.719876,18549900,19.977806,,29.37456718
2/5/2009,29.949881,31.519876,29.949881,31.189877,22565700,19.644003,,28.08966394
2/4/2009,31.649875,31.849875,30.50988,30.609879,18991400,19.278709,,29.68406961
2/3/2009,31.259877,31.679876,30.669878,31.559876,18076300,19.877035,,29.31829478
2/2/2009,30.269881,30.899878,29.759883,30.58988,15420300,19.266113,,28.38978842
1/30/2009,30.269881,30.649879,29.669884,29.869881,17744700,18.812643,,28.38978842
1/29/2009,30.839879,30.839879,29.709882,30.229881,17343200,19.039378,,28.92438328
1/28/2009,29.999881,30.999877,29.729883,30.919877,26533900,19.473952,,28.13655839
1/27/2009,29.699882,30.219881,28.959887,29.959881,33535400,18.869327,,27.85519263
1/26/2009,30.339881,31.329876,30.259881,30.989877,22147100,19.518039,,28.45544065
1/23/2009,29.769883,30.759879,29.269885,30.43988,16291400,19.17164,,27.9208458
1/22/2009,30.729879,30.729879,29.349884,30.15988,19628500,18.995291,,28.82121549
1/21/2009,30.24988,30.959877,29.929882,30.899878,18714700,19.461356,,28.3710297
1/20/2009,29.979882,30.59988,29.779882,29.869881,23933400,18.812643,,28.11780155
1/16/2009,30.55988,30.59988,29.369883,29.959881,20473100,18.869327,,28.66177529
1/15/2009,30.15988,30.27988,28.579886,29.899882,32078500,18.831538,,28.28661969
1/14/2009,31.139878,31.269877,30.31988,30.55988,20324800,19.247218,,29.20574904
1/13/2009,31.799875,31.839875,30.719879,31.499875,20567300,19.839246,,29.82475296
1/12/2009,32.219874,32.439872,31.559876,31.789874,23908900,20.021893,,30.21866541
1/9/2009,32.499871,32.639872,32.009874,32.159873,18603400,20.254925,,30.48127151
1/8/2009,31.859874,32.529872,31.709874,32.389873,17421400,20.399784,,29.88102537
1/7/2009,31.819874,32.459871,31.549876,31.899874,22727700,20.091173,,29.84350981
1/6/2009,32.679872,32.74987,31.479876,31.959873,28001600,19.839244,,30.65009247
1/5/2009,33.699867,33.699867,31.839875,32.479872,36096500,20.162036,,31.60673456
1/2/2009,34.119867,34.759862,33.549867,34.639864,14848900,21.502861,,32.00064794
12/31/2008,33.17987,34.339864,33.02987,33.899866,17429200,21.043504,,31.11903509
12/30/2008,33.369868,33.449868,32.679872,33.229869,13481900,20.6276,,31.29723213
12/29/2008,33.349869,33.429869,32.579871,33.13987,10837500,20.571733,,31.27847529
12/26/2008,32.959869,33.299868,32.879869,33.189869,5192700,20.60277,,30.91269858
12/24/2008,32.879869,33.339868,32.769871,32.849871,4411300,20.391714,,30.83766746
12/23/2008,33.559868,33.789866,32.66987,32.78987,13444300,20.354469,,31.47543104
12/22/2008,33.419867,33.919865,32.62987,33.419867,16366300,20.745542,,31.34412564
12/19/2008,33.689867,34.399865,33.149869,33.189869,29576300,20.60277,,31.59735567
12/18/2008,34.229863,34.369864,32.93987,33.299868,20496700,20.671052,,32.10381198
12/17/2008,33.289868,34.609864,33.049869,34.049865,19395100,21.136616,,31.22220101
12/16/2008,32.74987,34.299866,32.249872,33.499867,30786500,20.795203,,30.71574282
12/15/2008,32.93987,33.169868,31.679876,32.299873,22095300,20.050301,,30.89394173
12/12/2008,31.739874,33.269869,31.739874,32.799869,21908200,20.360676,,29.76847869
12/11/2008,32.529872,33.459867,32.179874,32.469873,23501000,20.155829,,30.50940912
12/10/2008,33.869866,34.079865,32.659871,32.739871,28329400,20.323431,,31.76617475
12/9/2008,34.009865,34.249866,33.06987,33.349869,24560200,20.702091,,31.89747827
12/8/2008,33.999865,34.899863,33.599868,34.229863,26441500,21.248351,,31.88809938
12/5/2008,31.869874,33.349869,30.979878,33.189869,21366600,20.60277,,29.89040426
12/4/2008,32.729871,33.509867,31.619875,32.149873,20631900,19.957188,,30.69698598
12/3/2008,31.429877,33.419867,31.199876,33.189869,26331900,20.60277,,29.47773591
12/2/2008,31.189877,32.389873,30.849879,32.129872,23220600,19.944772,,29.25264255
12/1/2008,32.139874,32.159873,30.499879,30.669878,21788100,19.038473,,30.14363429
11/28/2008,32.489872,32.999869,32.139874,32.649871,8127100,20.267564,,30.47189356
11/26/2008,29.819882,32.889871,29.699882,32.539871,26568800,20.19928,,27.96773931
11/25/2008,30.24988,30.999877,29.629884,30.579879,22324600,18.982606,,28.3710297
11/24/2008,28.999885,30.729879,28.959887,29.729883,31179100,18.454967,,27.19867314
11/21/2008,27.399891,28.639887,26.229896,28.469888,34991400,17.672819,,25.69805637
11/20/2008,26.539896,28.819886,26.269896,26.499896,32244700,16.449937,,24.89147652
11/19/2008,28.829885,28.839887,26.939893,26.939893,27203200,16.723068,,27.03923201
11/18/2008,28.999885,29.749882,27.57989,28.499888,29272300,17.691442,,27.19867314
11/17/2008,29.869881,30.24988,28.649887,29.239884,17438600,18.150798,,28.01463282
11/14/2008,30.46988,31.779874,29.629884,29.999881,24803400,18.622569,,28.57736528
11/13/2008,29.029885,31.239876,28.299889,31.139878,27287500,19.330228,,27.22680981
11/12/2008,29.599883,29.689883,28.689887,28.959887,18681900,17.976988,,27.76140467
11/11/2008,30.11988,30.569879,29.419885,29.719883,20089000,18.44876,,28.24910413
11/10/2008,30.939878,31.149877,30.129882,30.489879,15699800,18.926738,,29.01817124
11/7/2008,29.839883,30.15988,29.259885,30.049882,19871200,18.653608,,27.98649803
11/6/2008,30.909877,31.209876,28.869885,29.249884,24578000,18.157005,,28.99003363
11/5/2008,32.219874,32.409872,30.55988,30.839879,19023500,19.144002,,30.21866541
11/4/2008,31.669874,33.05987,31.509876,32.609871,20741200,20.242734,,29.70282646
11/3/2008,30.11988,31.059878,29.919883,30.749878,15514400,19.088134,,28.24910413
10/31/2008,30.679879,31.409876,29.589884,29.669884,25524500,18.417722,,28.77432104
10/30/2008,31.599876,31.809875,29.789882,30.499879,19637500,18.932946,,29.6371761
10/29/2008,31.389877,31.649875,29.979882,30.499879,32251700,18.932946,,29.44022035
10/28/2008,28.269888,31.679876,27.85989,31.649875,37816000,19.646811,,26.51401699
10/27/2008,26.099897,28.369887,25.859897,27.609891,35442400,17.138972,,24.4788063
10/24/2008,24.319903,26.469896,24.259904,25.079902,24302800,15.568469,,22.8093695
10/23/2008,26.109896,27.229892,25.0299,26.239896,29079200,16.288541,,24.48818425
10/22/2008,27.349892,27.649891,24.999902,25.749899,24701000,15.984373,,25.65116286
10/21/2008,28.509888,29.189885,27.80989,28.00989,15416200,17.387273,,26.73911035
10/20/2008,27.609891,29.039884,27.219893,28.989885,16649600,17.99561,,25.89501306
10/17/2008,26.749895,28.439888,26.179897,27.189892,22442200,16.878256,,25.08843227
10/16/2008,26.609894,27.709891,25.179901,27.409891,24593400,17.014821,,24.95712687
10/15/2008,28.399888,28.399888,26.449895,26.639895,20723200,16.536842,,26.63594256
10/14/2008,29.979882,30.499879,28.249889,28.949885,22703700,17.97078,,28.11780155
10/13/2008,27.349892,29.139885,26.999894,28.929886,25177200,17.958365,,25.65116286
10/10/2008,24.179904,28.08989,23.069908,26.769894,52937100,16.61754,,22.67806598
10/9/2008,28.00989,28.269888,25.869899,25.929898,31355400,16.096108,,26.27016772
10/8/2008,28.03989,29.199884,27.719891,27.72989,35861300,17.213462,,26.29830439
10/7/2008,29.949881,30.709878,28.749887,28.889886,30234200,17.647989,,28.08966394
10/6/2008,30.58988,31.219877,29.019885,29.959881,34729200,18.301617,,28.68991196
10/3/2008,31.659875,31.999873,31.079877,31.239876,22214500,19.083529,,29.6934485
10/2/2008,31.399876,31.769875,30.889879,31.269877,21038700,19.101855,,29.4495983
10/1/2008,31.789874,31.959873,31.009878,31.409876,18499300,19.187376,,29.81537314
9/30/2008,31.429877,32.149873,30.889879,32.089872,24304000,19.602767,,29.47773591
9/29/2008,31.749874,31.999873,30.24988,30.619879,28291000,18.70479,,29.77785758
9/26/2008,31.429877,32.239873,31.359876,32.179874,12856800,19.657746,,29.47773591
9/25/2008,31.509876,32.469873,31.399876,32.049874,17865000,19.578333,,29.55276609
9/24/2008,31.319876,31.409876,30.799879,31.279876,17303900,19.107964,,29.37456718
9/23/2008,32.059874,32.399872,30.909877,31.049878,15891400,18.967465,,30.06860317
9/22/2008,33.299868,33.299868,31.709874,32.029873,17341700,19.566115,,31.2315799
9/19/2008,33.589867,33.999865,32.769871,33.299868,28714000,20.341917,,31.50356677
9/18/2008,31.739874,32.58987,30.47988,32.58987,33540700,19.908201,,29.76847869
9/17/2008,32.66987,32.759872,31.189877,31.259877,28001800,19.095747,,30.6407117
9/16/2008,32.969871,33.289868,31.619875,32.839869,28245800,20.060918,,30.92207934
9/15/2008,33.879866,34.749864,33.239869,33.239869,26571100,20.305266,,31.77555364
9/12/2008,34.719864,34.729861,33.999865,34.489862,15803400,21.06885,,32.56337853
9/11/2008,34.339864,34.879864,34.049865,34.729861,20664000,21.215459,,32.20698071
9/10/2008,35.33986,35.33986,34.429865,34.719864,31063800,21.209352,,33.14486596
9/9/2008,34.849863,36.009859,34.849863,35.22986,27082600,21.520893,,32.68530316
9/8/2008,34.719864,35.169863,34.429865,35.119863,18318200,21.4537,,32.56337853
9/5/2008,34.029866,34.249866,33.509867,34.079865,15858600,20.818395,,31.91623699
9/4/2008,35.509861,35.589861,34.149863,34.209864,20243200,20.897808,,33.30430802
9/3/2008,35.68986,35.979859,35.479861,35.699857,14011700,21.808001,,33.47312711
9/2/2008,35.649858,36.339856,35.539861,35.82986,14414200,21.887416,,33.43560967
8/29/2008,35.219862,35.87986,34.549863,35.119863,10756000,21.4537,,33.03232115
8/28/2008,34.859861,35.549859,34.799864,35.469859,11885400,21.667502,,32.69468017
8/27/2008,34.299866,34.879864,34.049865,34.709862,10237600,21.203242,,32.16946702
8/26/2008,34.499863,34.499863,33.999865,34.239865,9402400,20.916134,,32.35704201
8/25/2008,35.41986,35.41986,34.299866,34.459865,9494100,21.050526,,33.21989708
8/22/2008,34.839862,35.459862,34.709862,35.28986,10948600,21.557546,,32.67592333
8/21/2008,34.099866,34.739863,34.009865,34.569862,10148500,21.11772,,31.98188922
8/20/2008,34.349865,34.749864,33.829866,34.449864,11499200,21.044417,,32.21636053
8/19/2008,34.609864,34.779861,34.049865,34.199867,9794600,20.891701,,32.46021074
8/18/2008,35.029862,35.379862,34.489862,34.739863,11495600,21.221569,,32.85412224
8/15/2008,34.839862,35.249863,34.699861,34.959864,12124500,21.355961,,32.67592333
8/14/2008,34.099866,34.899863,33.799866,34.689864,11801600,21.191025,,31.98188922
8/13/2008,34.779861,34.869862,33.999865,34.349865,11717600,20.98333,,32.61964905
8/12/2008,35.249863,35.25986,34.609864,34.819863,13654000,21.270438,,33.06045876
8/11/2008,34.789862,35.63986,34.619865,35.299862,13140400,21.563656,,32.62902888
8/8/2008,33.809867,34.739863,33.699867,34.589865,14755200,21.129939,,31.70990235
8/7/2008,34.029866,34.279863,33.409868,33.699867,17285200,20.586265,,31.91623699
8/6/2008,34.489862,34.619865,33.959865,34.239865,13784800,20.916134,,32.34766218
8/5/2008,34.169867,34.679862,33.739867,34.549863,14533700,21.105503,,32.04754239
8/4/2008,34.129865,34.309863,33.499867,33.829866,11951800,20.665678,,32.01002495
8/1/2008,34.439862,34.639864,33.969867,33.999865,18051000,20.769526,,32.30076773
7/31/2008,34.069866,34.919862,33.949866,34.039865,21791400,20.79396,,31.95375255
7/30/2008,34.249866,34.489862,33.859867,34.339864,14550800,20.977221,,32.12257257
7/29/2008,33.789866,34.419864,33.689867,34.129865,16634200,20.848938,,31.69114363
7/28/2008,34.069866,34.329866,33.349869,33.599868,21607600,20.525179,,31.95375255
7/25/2008,35.059862,35.409858,34.099866,34.449864,13719300,21.044417,,32.88225891
7/24/2008,36.069856,36.069856,34.959864,35.089863,12957000,21.435373,,33.82952117
7/23/2008,34.789862,36.159857,34.669865,35.839858,18257200,21.893523,,32.62902888
7/22/2008,34.969861,35.329862,34.239865,34.679862,19110400,21.184916,,32.79784796
7/21/2008,35.519858,35.659859,34.999861,35.14986,9551200,21.472024,,33.3136841
7/18/2008,35.519858,35.539861,34.979863,35.44986,14222800,21.655285,,33.3136841
7/17/2008,35.49986,35.599858,34.969861,35.429861,16222600,21.643068,,33.2949282
7/16/2008,35.01986,35.429861,34.479864,35.379862,13629500,21.612525,,32.84474148
7/15/2008,34.539865,35.569858,34.199867,35.039863,22034200,21.40483,,32.39455944
7/14/2008,35.279859,35.44986,34.729861,34.879864,13451400,21.307091,,33.08859168
7/11/2008,34.529864,35.319861,34.209864,34.919862,14233700,21.331525,,32.38517962
7/10/2008,34.739863,34.959864,34.299866,34.899863,17384200,21.319308,,32.58213537
7/9/2008,35.469859,35.969857,34.609864,34.659863,13666900,21.172699,,33.26679059
7/8/2008,35.169863,35.679858,34.719864,35.359859,15568300,21.600306,,32.98542764
7/7/2008,35.939857,36.329859,34.859861,35.429861,17213600,21.380397,,33.70759654
7/3/2008,35.669861,36.099856,35.509861,35.749861,11298900,21.573503,,33.45437026
7/2/2008,35.71986,35.989856,35.49986,35.629859,18199000,21.501087,,33.50126378
7/1/2008,34.969861,35.989856,34.759862,35.52986,24316800,21.440742,,32.79784796
6/30/2008,34.269865,35.579859,34.149863,35.399861,19240900,21.362293,,32.14132941
6/27/2008,34.339864,34.709862,33.839866,34.279863,19161900,20.686422,,32.20698071
6/26/2008,35.489858,35.489858,34.309863,34.309863,20503300,20.704526,,33.28554743
6/25/2008,35.479861,36.089859,35.279859,35.589861,14325300,21.47695,,33.27617135
6/24/2008,35.849859,35.87986,35.039863,35.409858,14029200,21.368326,,33.62318841
6/23/2008,35.459862,36.03986,35.36986,35.909856,16979000,21.670053,,33.25741451
6/20/2008,36.159857,36.619853,35.25986,35.379862,23582600,21.350224,,33.91393212
6/19/2008,35.899859,36.719856,35.709859,36.499856,16080300,22.026092,,33.67008286
6/18/2008,35.71986,36.069856,35.269861,35.979859,13719400,21.712296,,33.50126378
6/17/2008,36.349857,36.379858,35.79986,35.889857,15357500,21.657985,,34.09213103
6/16/2008,36.539858,36.789855,36.109858,36.239857,16757600,21.869194,,34.27033088
6/13/2008,36.949854,37.379854,36.319857,37.329851,11655400,22.526959,,34.65486162
6/12/2008,36.889853,37.559853,36.169859,36.629855,17065700,22.104541,,34.59858734
6/11/2008,37.369853,37.369853,36.129857,36.669857,20594900,22.128681,,35.04877406
6/10/2008,37.719852,37.91985,37.029854,37.519851,14831700,22.641615,,35.37703427
6/9/2008,38.259848,38.679847,37.72985,37.939849,14276700,22.895066,,35.88349058
6/6/2008,38.709847,38.889846,37.99985,38.229848,20047100,23.070068,,36.30553969
6/5/2008,37.049853,39.519843,36.999854,38.959848,44491200,23.510592,,34.74864958
6/4/2008,37.519851,37.699849,36.339856,36.979855,24651500,22.315751,,35.18945553
6/3/2008,37.91985,38.149848,37.059855,37.359851,12186300,22.545063,,35.5646102
6/2/2008,38.399849,38.499848,36.199855,37.859849,14487300,22.84679,,36.01479598
5/30/2008,38.409847,38.869847,38.169851,38.469848,12617900,23.214898,,36.02417299
5/29/2008,37.779849,38.639849,37.479853,38.369849,10657200,23.154553,,35.4333048
5/28/2008,37.449852,37.879852,37.289853,37.769852,11745500,22.79248,,35.12380424
5/27/2008,37.029854,37.579852,36.749857,37.379854,9558700,22.557133,,34.72989274
5/23/2008,37.419852,37.419852,36.899855,37.079854,9470600,22.376096,,35.09566757
5/22/2008,37.289853,37.769852,37.149852,37.469851,9479100,22.611443,,34.97374294
5/21/2008,37.969849,38.02985,37.019853,37.219854,17057900,22.460581,,35.61150371
5/20/2008,38.829845,38.859845,37.549851,37.829849,16747200,22.828686,,36.4180845
5/19/2008,38.749845,39.229844,38.369849,39.099845,11588200,23.595074,,36.34305338
5/16/2008,38.999846,38.999846,38.439847,38.769848,12991700,23.395935,,36.57752657
5/15/2008,38.929848,38.989845,38.399849,38.899847,12937800,23.474384,,36.51187621
5/14/2008,38.209849,39.399845,38.10985,38.949847,15472300,23.504556,,35.83659707
5/13/2008,38.07985,38.549847,37.939849,38.10985,8153600,22.997655,,35.71467244
5/12/2008,38.019849,38.129849,37.639853,38.059851,9451800,22.967482,,35.65839816
5/9/2008,38.249851,38.249851,37.499852,37.909849,12041700,22.876962,,35.8741145
5/8/2008,38.489846,38.739848,37.909849,38.249851,12695100,23.082139,,36.09920318
5/7/2008,38.469848,38.759847,38.089851,38.279847,16407200,23.100241,,36.08044727
5/6/2008,38.899847,39.079846,38.289849,38.889846,14831900,23.468348,,36.4837386
5/5/2008,39.489843,39.489843,38.759847,38.899847,13502000,23.474384,,37.03708936
5/2/2008,39.499844,39.939841,39.179845,39.589846,11436000,23.890768,,37.04646919
5/1/2008,38.409847,39.579844,38.409847,39.319845,15360000,23.727835,,36.02417299
4/30/2008,38.309848,39.049845,38.249851,38.479849,18366100,23.220933,,35.93038503
4/29/2008,37.979851,38.409847,37.829849,38.209849,15984500,23.058,,35.62088447
4/28/2008,37.859849,38.37985,37.289853,37.949851,24471800,22.901102,,35.50833592
4/25/2008,36.509857,37.039856,36.379858,37.039856,15201300,22.351959,,34.24219327
4/24/2008,36.399857,36.729854,35.95986,36.359855,11629000,21.941608,,34.13902548
4/23/2008,35.79986,36.489854,35.789858,36.329859,10534900,21.923506,,33.5762949
4/22/2008,35.859857,36.379858,35.479861,35.729858,11825800,21.561432,,33.63256542
4/21/2008,35.899859,36.099856,35.539861,35.95986,11736800,21.700228,,33.67008286
4/18/2008,36.379858,36.789855,35.889857,36.029858,14288400,21.742469,,34.12026864
4/17/2008,35.809857,36.229856,35.589861,35.849859,11645100,21.633848,,33.58567097
4/16/2008,35.479861,35.979859,35.279859,35.849859,14043300,21.633848,,33.27617135
4/15/2008,35.49986,35.55986,34.789862,35.109862,17820100,21.187291,,33.2949282
4/14/2008,35.839858,35.899859,35.239861,35.33986,12357000,21.326085,,33.61380858
4/11/2008,35.349861,36.079857,35.349861,35.589861,13257700,21.47695,,33.15424578
4/10/2008,35.939857,36.409854,35.679858,35.82986,18438600,21.621779,,33.70759654
4/9/2008,36.749857,36.919854,35.71986,36.019857,13993500,21.736433,,34.46728663
4/8/2008,36.959856,36.989852,36.469855,36.749857,14376100,22.176957,,34.66424238
4/7/2008,37.369853,37.75985,37.259852,37.399853,12474800,22.309717,,35.04877406
4/4/2008,38.259848,38.259848,37.079854,37.339852,13660100,22.273926,,35.88349058
4/3/2008,37.659852,38.209849,37.399853,38.069848,11390700,22.709382,,35.32076093
4/2/2008,37.789851,38.34985,37.639853,37.959852,15795200,22.643767,,35.44268556
4/1/2008,37.179852,37.929852,36.879856,37.789851,16155400,22.542358,,34.87057421
3/31/2008,36.05987,36.739867,35.92987,36.449867,12842500,21.642363,,33.66356809
3/28/2008,36.049871,36.369871,35.819873,35.84987,11146900,21.28611,,33.65423356
3/27/2008,36.37987,36.529867,35.909872,35.959871,10880200,21.351424,,33.962303
3/26/2008,36.779867,36.779867,35.629872,36.13987,19511200,21.458299,,34.33571883
3/25/2008,37.059867,37.059867,36.079872,36.899867,15571000,21.909553,,34.59711187
3/24/2008,36.599869,37.279866,36.17987,36.969868,13063600,21.951117,,34.16768231
3/20/2008,35.909872,36.29987,35.099876,36.119872,19425600,21.446425,,33.52353798
3/19/2008,35.399874,35.819873,34.669874,35.129873,20761800,20.858607,,33.04743109
3/18/2008,35.249873,35.289873,34.459875,35.289873,19273400,20.953608,,32.90739817
3/17/2008,33.33988,34.949874,33.149881,34.609876,16699300,20.549855,,31.12433075
3/14/2008,34.989875,34.989875,33.599879,33.819879,19586300,20.080789,,32.66467793
3/13/2008,34.199878,35.099876,33.709878,34.669874,16552400,20.585479,,31.92717894
3/12/2008,35.269875,35.469871,34.409875,34.579875,23024300,20.532042,,32.92607097
3/11/2008,34.919873,35.419872,34.259876,35.209873,18116400,20.906107,,32.5993278
3/10/2008,35.049873,35.229875,34.249877,34.369875,17866300,20.407353,,32.72068886
3/7/2008,34.999874,35.559871,34.749874,35.079874,16833100,20.828919,,32.67401246
3/6/2008,35.84987,35.999871,35.099876,35.279874,16115000,20.947671,,33.46752331
3/5/2008,35.949872,36.489867,35.509872,35.949872,14204100,21.345487,,33.56087984
3/4/2008,36.00987,36.00987,35.199874,35.68987,19710000,21.191109,,33.61689077
3/3/2008,36.329871,36.58987,35.909872,36.289871,16623200,21.547364,,33.9156266
2/29/2008,36.839869,37.129865,36.209871,36.319868,16159800,21.565175,,34.39173349
2/28/2008,35.979869,37.809866,35.88987,37.179868,23748700,22.075805,,33.58888344
2/27/2008,36.659867,36.939867,36.29987,36.389869,14250100,21.606738,,34.22369324
2/26/2008,36.41987,36.999865,36.00987,36.809868,15658000,21.856116,,33.99964486
2/25/2008,35.999871,36.649868,35.719871,36.519868,14009900,21.683926,,33.60755623
2/22/2008,35.499873,36.249871,35.349871,36.199872,18683000,21.493926,,33.14078481
2/21/2008,35.879871,35.999871,34.839873,35.359874,24896800,20.995172,,33.49553065
2/20/2008,34.729876,35.609874,33.29988,35.239874,77769500,20.923921,,32.42195675
2/19/2008,38.189865,38.189865,35.189875,35.339872,37163100,20.983295,,35.65201763
2/15/2008,37.949864,37.999863,37.519866,37.829864,12838400,22.461745,,35.42796552
2/14/2008,38.72986,38.789862,37.949864,38.019865,11414700,22.57456,,36.15612811
2/13/2008,37.749864,38.909862,37.619864,38.659862,26610500,22.954563,,35.2412562
2/12/2008,37.089869,37.779865,36.759869,37.559866,17249100,22.301432,,34.62512013
2/11/2008,36.399868,36.839869,35.819873,36.789866,11926800,21.844239,,33.98097206
2/8/2008,36.829866,37.029866,35.84987,36.41987,20048200,21.624552,,34.38239522
2/7/2008,36.539871,36.979867,36.089871,36.949866,19455600,21.939241,,34.11167138
2/6/2008,37.009868,37.299868,36.569867,36.699867,13926100,21.790802,,34.55043547
2/5/2008,38.239864,38.329863,36.799869,36.829866,19555400,21.86799,,35.69869402
2/4/2008,38.699863,38.979859,38.229861,38.609859,12338800,22.924873,,36.12812452
2/1/2008,39.249861,39.489857,38.529863,38.749862,14811000,23.008,,36.64157326
1/31/2008,37.749864,39.16986,37.509863,38.829862,17948000,23.055501,,35.2412562
